"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-27 06:00:00",1,292.7,9.999e+20,9.999e+20,9.999e+20,80.4,-1.01,2.05,0.01189,96325.836
"2019-05-27 12:00:00",1,293.30002,350,39,0,81.700005,-1.87,2.83,0.01254,96401.24
"2019-05-27 18:00:00",1,302.2,368,751,0,41.8,-2.32,1.99,0.011,96339.08
"2019-05-28 00:00:00",1,296.80002,373,570,3e-06,69.8,-1.37,1.48,0.013309999,96194.68
"2019-05-28 06:00:00",1,292.1,367,1,0,87.1,-0.7,1.63,0.012399999,96209.7
"2019-05-28 12:00:00",1,293.4,353,28,1.9e-05,88.3,0,1.66,0.01366,96205.14
"2019-05-28 18:00:00",1,305.1,394,559,1e-06,35.7,1.24,3.85,0.01117,95950.41
"2019-05-29 00:00:00",1,299.2,394,556,0,61.8,0.53999996,2.18,0.0136899995,95788.016
"2019-05-29 06:00:00",1,294.2,357,2,0,64.8,-0.34,2.99,0.01058,95922.73
"2019-05-29 12:00:00",1,295.1,353,40,0,76.200005,-0.55,2.79,0.013119999,96001.086
"2019-05-29 18:00:00",1,305.1,382,744,0,34.5,-0.77,4.5299997,0.01081,95966.4
"2019-05-30 00:00:00",1,299,393,540,0,61.5,0.57,2.06,0.013479999,95841.55
"2019-05-30 06:00:00",1,293.9,361,2,0,60.9,-0.099999994,2.78,0.0097199995,95933.07
"2019-05-30 12:00:00",1,294.2,345,38,0,66.4,-0.45999998,2.58,0.01079,96029.93
"2019-05-30 18:00:00",1,303.4,376,724,2.7e-05,42.9,1.1,4.35,0.01213,95866.83
"2019-05-31 00:00:00",1,297.30002,403,337,2.2e-05,70.200005,1.35,1.66,0.01392,95655.914
"2019-05-31 06:00:00",1,294.2,359,2,0,61.8,-1.1999999,3.76,0.01009,95661.9
"2019-05-31 12:00:00",1,292.2,336,42,0,76.5,-2.27,2.31,0.011039999,95879.62
"2019-05-31 18:00:00",1,304,339,778,0,32.5,-1.0699999,0.39999998,0.009509999,95859.01
"2019-06-01 00:00:00",1,295.30002,385,426,4.4e-05,69.700005,0.32999998,1.5799999,0.01218,95829.4
"2019-06-01 06:00:00",1,288.1,346,2,0.000189,93.8,-1.74,0.76,0.01038,95944.78
"2019-06-01 12:00:00",1,288.9,324,40,2.1e-05,94.1,-1.76,0.099999994,0.010989999,96077.805
"2019-06-01 18:00:00",1,296.6,348,765,0.000102,82.9,1.01,-2.6599998,0.01562,95988.805
"2019-06-02 00:00:00",1,293.9,362,566,0.000145,90.6,1.38,-0.65,0.014509999,95922.93
"2019-06-02 06:00:00",1,286.30002,339,2,3.9e-05,95.3,-0.78999996,0.45,0.009389999,95978.086
"2019-06-02 12:00:00",1,292.4,329,41,0,88.5,-0.94,0.04,0.01284,96077.11
"2019-06-02 18:00:00",1,302.1,355,767,0.000126,48.4,-0.22999999,-0.94,0.012709999,95964.16
"2019-06-03 00:00:00",1,294.9,384,481,0.000245,87.6,-0.56,-0.26,0.014889999,96021.7
"2019-06-03 06:00:00",1,288.30002,336,2,9.2e-05,90.9,-0.9,1.5999999,0.01017,96071.836
"2019-06-03 12:00:00",1,290,326,41,1.1e-05,92,-1.27,1.24,0.01148,96215.305
"2019-06-03 18:00:00",1,298.30002,352,762,8.6e-05,63.3,-1.14,-0.37,0.013259999,96166.25
