"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-29 14:00:00,1,298.9,9.999e+20,9.999e+20,9.999e+20,46.4,-1.1,0.29,0.009939999,97041.27
2018-09-29 20:00:00,1,287.80002,345,353,0,89,0.11,-1.3299999,0.00956,97046.49
2018-09-30 02:00:00,1,286.30002,323,0,0,94.6,-0.57,-1.36,0.00919,97216.31
2018-09-30 08:00:00,1,287.6,365,1,1.7e-05,96.200005,-0.56,-0.84,0.010179999,97365.48
2018-09-30 14:00:00,1,292.1,389,128,2.2e-05,90.3,0.71999997,-1.16,0.0127,97418.35
2018-09-30 20:00:00,1,288.84,378,161,9e-06,97.5,0.89,-0.83,0.011159999,97277.48
2018-10-01 02:00:00,1,289.55,358,0,5e-06,97.700005,1.3399999,0.39999998,0.0117,97364.336
2018-10-01 08:00:00,1,289.30002,370,4,2e-06,97.8,1.2099999,1.06,0.01151,97381.67
2018-10-01 14:00:00,1,299.30002,358,540,5e-06,59.600002,1.51,-0.83,0.013049999,97319.46
2018-10-01 20:00:00,1,291.30002,365,327,4e-06,92.8,1.92,-0.22,0.01246,97217.24
2018-10-02 02:00:00,1,288.2,334,0,0,97.1,1.36,1.28,0.01065,97209.8
2018-10-02 08:00:00,1,287.5,318,4,0,95.9,1.15,1.5999999,0.01011,97190.92
2018-10-02 14:00:00,1,298.7,346,540,0,57.8,2.4099998,1.26,0.01227,97021.37
2018-10-02 20:00:00,1,292.6,372,319,1.4e-05,91.200005,1.87,0.96,0.0133,96898.31
2018-10-03 02:00:00,1,290.2,355,0,0,97.700005,0.41,1.9499999,0.01224,96898.69
2018-10-03 08:00:00,1,289.7,347,4,0,93.4,-0.57,1.7199999,0.01133,96933.12
2018-10-03 14:00:00,1,300.7,370,519,5e-06,56.2,0.48999998,1.24,0.0134499995,96814.875
2018-10-03 20:00:00,1,293.9,386,304,3.6e-05,86.200005,1.88,0.69,0.013719999,96723.85
2018-10-04 02:00:00,1,291.2,363,0,0,96.1,0.53999996,1.9599999,0.01289,96714.94
2018-10-04 08:00:00,1,290.80002,352,4,0,93.6,-0.63,1.8399999,0.01219,96806.95
2018-10-04 14:00:00,1,301.5,369,532,0,52.600002,-1.01,2.2,0.01318,96664.43
2018-10-04 20:00:00,1,292.80002,382,325,0,91.700005,-0.68,1.2099999,0.01358,96629.305
2018-10-05 02:00:00,1,291.81,360,0,0,93.4,-0.96,1.5999999,0.0130199995,96619.52
2018-10-05 08:00:00,1,291.2,351,4,0,94.700005,-1.0799999,1.63,0.012689999,96703.52
2018-10-05 14:00:00,1,303,371,531,0,50.3,-0.5,1.16,0.0138799995,96526.39
2018-10-05 20:00:00,1,291.6,390,313,0,91.8,0.03,0.02,0.01266,96546.336
2018-10-06 02:00:00,1,291.9,363,0,0,90.6,-1.15,1.18,0.012709999,96571.71
2018-10-06 08:00:00,1,291.80002,356,4,0,93,-1.31,1.27,0.01289,96756.96
2018-10-06 14:00:00,1,304.2,375,526,0,49.600002,0.41,-0.39999998,0.01459,96717.86
