"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-01 06:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,99.1,-0.5,-0.76,0.0145499995,96326.055,9.999e+20
"2020-09-01 12:00:00",1,292.2,402,3,2.9e-05,98.200005,-0.14,-0.97999996,0.014049999,96430.414,84
"2020-09-01 18:00:00",1,297.5,415,211,1.9e-05,78.200005,0.64,-1.4499999,0.01554,96463.414,92
"2020-09-02 00:00:00",1,295.08,418,253,5.5e-05,91.6,1,-0.58,0.0157,96379.06,75
"2020-09-02 06:00:00",1,291.77,383,0,0.000443,99.3,0.62,-0.14999999,0.01385,96323.055,12
"2020-09-02 12:00:00",1,294.80002,409,10,3.7e-05,97.9,0.82,0.72999996,0.016449999,96290.39,69
"2020-09-02 18:00:00",1,304.68,402,581,1.1e-05,47.8,0.97999996,2.6699998,0.01456,96155.055,35
"2020-09-03 00:00:00",1,297.65,420,379,4.5e-05,78.8,0.51,1.52,0.015829999,96061.92,50
"2020-09-03 06:00:00",1,294.69998,390,0,0,92.700005,-0.51,2.11,0.015559999,96094.69,13
"2020-09-03 12:00:00",1,294.30002,373,11,0,92.8,-0.81,1.74,0.01516,96169.38,2
"2020-09-03 18:00:00",1,306,390,636,0,39.4,2.23,3.03,0.0128999995,96042.02,1
"2020-09-04 00:00:00",1,297.4,406,450,2.7e-05,76.4,0.57,2.25,0.01516,95994.516,13
"2020-09-04 06:00:00",1,294.9,381,0,0,81.8,-0.55,2.6699998,0.01394,96113.56,23
"2020-09-04 12:00:00",1,294.80002,375,10,0,87.6,-2.11,1.92,0.01474,96348.45,49
"2020-09-04 18:00:00",1,303.9,377,636,0,42.3,-2.18,1.8199999,0.012279999,96421.516,2
"2020-09-05 00:00:00",1,297.30002,390,448,1.1e-05,72.200005,-2.6399999,1.22,0.0141199995,96557.41,1
"2020-09-05 06:00:00",1,291.80002,362,0,0,80.6,-2.1499999,1.56,0.01119,96742.94,1
"2020-09-05 12:00:00",1,287.9,324,11,0,78.4,-1.8499999,1.38,0.00849,96977.59,0
"2020-09-05 18:00:00",1,302.1,324,657,0,31.6,-0.41,-0.93,0.0082,96915.33,3
"2020-09-06 00:00:00",1,291.9,345,462,0,64.200005,0.9,-1.4499999,0.00895,96789.49,1
"2020-09-06 06:00:00",1,286.80002,330,0,0,94.700005,0.95,-0.13,0.00956,96872.86,1
"2020-09-06 12:00:00",1,291.1,334,10,0,94.200005,0.14,0.63,0.01256,96892.39,1
"2020-09-06 18:00:00",1,303.80002,362,636,0,40.3,1.38,-0.22999999,0.01155,96731.9,1
"2020-09-07 00:00:00",1,295.1,380,442,1.7e-05,75.5,2.3,-0.17,0.01289,96596.52,3
"2020-09-07 06:00:00",1,290.9,355,0,0,94.700005,1.56,0.93,0.012499999,96556.79,1
"2020-09-07 12:00:00",1,291.7,345,10,0,94.8,1.09,0.88,0.013119999,96527.44,1
"2020-09-07 18:00:00",1,300.80002,370,601,2.5e-05,59,3.02,0.32,0.014289999,96321.63,9
"2020-09-08 00:00:00",1,294.4,381,434,0.000117,93.6,1.92,0.01,0.015389999,96235.69,1
"2020-09-08 06:00:00",1,292,363,0,8.2e-05,98.3,1.01,1.49,0.01394,96291.5,1
"2020-09-08 12:00:00",1,291.9,356,10,8e-06,96.700005,-0.63,1.43,0.01361,96375.89,2
"2020-09-08 18:00:00",1,301.5,373,620,0.000159,60.4,0.78999996,-1.4399999,0.01521,96418.37,14
