forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-19 00:00:00,1,293.9,9999e17,9999e17,9999e17,68.5,-0.68,-0.94
2018-07-19 06:00:00,1,287.5,332,2,0,85.8,-1.4699999,-0.25
2018-07-19 12:00:00,1,290.9,321,32,0,70.700005,-1.1999999,-0.14999999
2018-07-19 18:00:00,1,302,347,750,0,36.600002,1.3299999,-2.11
2018-07-20 00:00:00,1,296.9,363,592,0,59.3,0.98999995,-2.1
2018-07-20 06:00:00,1,288.4,342,2,0,95.1,1.3,-0.76
2018-07-20 12:00:00,1,291,334,23,0,90.4,-0.34,-0.9
2018-07-20 18:00:00,1,300.30002,359,710,4e-6,44.600002,1.5699999,-3.1299999
2018-07-21 00:00:00,1,297.30002,375,572,0,67.1,0.84999996,-2.56
2018-07-21 06:00:00,1,292.80002,382,2,1.5e-5,97.3,-0.19,-1.53
2018-07-21 12:00:00,1,293.5,395,27,2.2e-5,96.700005,-0.5,-0.31
2018-07-21 18:00:00,1,301.4,400,564,3.7e-5,59.2,2.23,-0.28
2018-07-22 00:00:00,1,296.1,391,526,6.6e-4,92.5,1.36,-0.96999997
2018-07-22 06:00:00,1,289.4,367,2,3.31e-4,98.9,-0.61,0.12
2018-07-22 12:00:00,1,293.30002,369,12,6.5e-5,96.9,-0.96999997,-0.35
2018-07-22 18:00:00,1,298.6,403,484,1.15e-4,76.200005,1.75,-0.71999997
2018-07-23 00:00:00,1,295.80002,379,560,3.1e-4,91.6,1.18,-1.0699999
2018-07-23 06:00:00,1,291.4,362,2,1.96e-4,99.1,0.47,-1.22
2018-07-23 12:00:00,1,293.6,388,9,1.05e-4,98.200005,0.65,-1.7099999
2018-07-23 18:00:00,1,300.9,388,616,7e-5,59.9,3.9099998,-1.9799999
2018-07-24 00:00:00,1,295.1,384,543,2.11e-4,96.700005,2.08,-1.5699999
2018-07-24 06:00:00,1,293.1,388,2,6.85e-4,98,1.75,-1.05
2018-07-24 12:00:00,1,293.2,395,7,2.28e-4,98.700005,1.12,-1.87
2018-07-24 18:00:00,1,297,410,371,2.69e-4,91.700005,2.3999999,-2.3
2018-07-25 00:00:00,1,294.80002,403,348,7.14e-4,96.700005,1.9799999,-1.4
2018-07-25 06:00:00,1,292.9,397,1,6.1e-4,99.1,1.3199999,-0.74
2018-07-25 12:00:00,1,293.4,402,5,4e-5,98.700005,0.82,-0.97999996
2018-07-25 18:00:00,1,299.6,419,290,2.2e-5,69,2.49,0.06
2018-07-26 00:00:00,1,296.6,402,481,2.9999999e-4,94.4,1.9,0.02
2018-07-26 06:00:00,1,294.1,389,2,8.9e-5,99.1,1.78,1.03
2018-07-26 12:00:00,1,294,392,15,1.43e-4,98.700005,1.1999999,1.4499999
2018-07-26 18:00:00,1,297.7,399,440,1.42e-4,92.1,1.79,0.87
2018-07-27 00:00:00,1,296.30002,400,332,1.08e-4,92.8,1.42,0.83
2018-07-27 06:00:00,1,291.9,364,2,3.4e-5,97,0.22999999,1.62
2018-07-27 12:00:00,1,293.6,351,27,0,91.3,-0.63,0.91999996
2018-07-27 18:00:00,1,304.5,372,723,0,39.7,1.8399999,0.29999998
2018-07-28 00:00:00,1,298.7,401,529,2.1e-5,79.5,0,0.29999998
2018-07-28 06:00:00,1,292.2,379,1,1.2e-5,94.1,0.78,1.0699999
2018-07-28 12:00:00,1,294.80002,364,25,1e-6,91.4,1.04,0.59999996
2018-07-28 18:00:00,1,302.5,388,701,4.6e-5,59.100002,3.4099998,0.39
2018-07-29 00:00:00,1,296.80002,400,527,2.56e-4,95.5,1.75,-0.01
2018-07-29 06:00:00,1,294.4,402,1,1.97e-4,98.9,1.52,-0.12
2018-07-29 12:00:00,1,294,391,17,1.24e-4,98.8,1.5,-0.35
2018-07-29 18:00:00,1,298.1,400,443,3.27e-4,89.8,2.81,0.98999995
2018-07-30 00:00:00,1,296.6,408,328,1.74e-4,96.1,1.9,0.41
2018-07-30 06:00:00,1,293.9,393,1,2.4e-5,98.8,1.27,0.48
2018-07-30 12:00:00,1,294.2,393,13,5.2e-5,98.3,1.23,-0.26999998
2018-07-30 18:00:00,1,300.6,401,543,5.8e-5,69.3,3.1299999,0.96
2018-07-31 00:00:00,1,297.2,403,506,1.73e-4,92.8,1.7099999,0.56
2018-07-31 06:00:00,1,293.1,381,1,4.95e-4,98,1.3,0.76
2018-07-31 12:00:00,1,293.9,374,19,5.1e-5,97.9,0.97999996,1
2018-07-31 18:00:00,1,300.5,410,496,3.8e-5,69.9,2.6299999,0.84
2018-08-01 00:00:00,1,296.9,398,516,1.96e-4,93.200005,1.52,0.32999998
2018-08-01 06:00:00,1,293.2,381,1,1.2e-5,98.3,1.39,0.81
2018-08-01 12:00:00,1,293.7,370,21,0,98.6,1.18,0.97999996
2018-08-01 18:00:00,1,302.4,392,638,3e-6,54.5,3.72,1.3199999
2018-08-02 00:00:00,1,297.80002,405,478,4.2e-5,82.9,1.5799999,0.65
2018-08-02 06:00:00,1,293.5,382,1,0,97.5,1.29,1.51
2018-08-02 12:00:00,1,294.1,374,19,1e-6,95,0.53999996,1.55
