"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-27 12:00:00",1,291.1,9.999e+20,9.999e+20,9.999e+20,79.6,-0.71999997,-0.98999995,0.01059,96617.414,9.999e+20
"2019-09-27 18:00:00",1,300.1,353,562,0,49.4,1.8499999,-2.62,0.01143,96530.4,15
"2019-09-28 00:00:00",1,296,388,348,0,72.4,0.85999995,-1.8499999,0.01306,96594.27,25
"2019-09-28 06:00:00",1,290.9,384,0,1e-06,99.1,0.61,-0.94,0.012999999,96663.49,48
"2019-09-28 12:00:00",1,293.4,401,1,0.00024,97.4,0.96,0.02,0.015,96755.086,79
"2019-09-28 18:00:00",1,303.30002,393,520,0.000111,50.2,0.21,2.06,0.014049999,96720.69,29
"2019-09-29 00:00:00",1,295.9,399,325,4.8e-05,73.5,1.12,1.56,0.01318,96711.29,26
"2019-09-29 06:00:00",1,293.4,373,0,0,84,-1.26,1.5799999,0.012879999,96855.49,39
"2019-09-29 12:00:00",1,292.6,362,5,0,89.6,-1.48,1.4,0.01309,97025.35,11
"2019-09-29 18:00:00",1,304.80002,379,553,0,39.9,-0.63,-1.64,0.01212,96970.6,1
"2019-09-30 00:00:00",1,297.2,419,230,4e-06,69.700005,-0.01,-2.6499999,0.013499999,96976.45,61
"2019-09-30 06:00:00",1,293.5,384,0,9e-06,95.9,-0.45999998,-1.7099999,0.01475,97110.73,33
"2019-09-30 12:00:00",1,292.5,412,0,6e-05,98.4,0.22999999,-1.1899999,0.01426,97160.195,98
"2019-09-30 18:00:00",1,295.5,409,146,3e-05,84.200005,0.48,-1.23,0.01469,97067.1,92
"2019-10-01 00:00:00",1,291.9,403,89,1e-05,95.700005,0.089999996,-1.3399999,0.013379999,96915.41,66
"2019-10-01 06:00:00",1,291.7,377,0,3e-06,94.4,1.0699999,-0.35999998,0.012999999,96885.49,41
"2019-10-01 12:00:00",1,291.4,379,2,5e-06,95.8,1.04,0.11,0.01297,96853.766,56
"2019-10-01 18:00:00",1,303.7,382,508,1e-06,48.7,0.84999996,-0.5,0.01395,96642.01,33
"2019-10-02 00:00:00",1,295.4,396,312,2e-06,75.700005,2.02,-0.35999998,0.0132,96555.52,14
"2019-10-02 06:00:00",1,291.5,364,0,0,94.9,1.39,1.4399999,0.01301,96549.92,22
"2019-10-02 12:00:00",1,291.9,358,4,0,95.6,-0.45,1.5999999,0.013409999,96556.21,28
"2019-10-02 18:00:00",1,307.2,386,540,3e-06,39.2,-0.32999998,0.25,0.01376,96361.086,11
"2019-10-03 00:00:00",1,296.5,417,215,2e-06,69.9,1.5999999,0.90999997,0.01306,96304.1,45
"2019-10-03 06:00:00",1,293.66,383,0,0,84.700005,0.85999995,1.81,0.013289999,96311.445,22
"2019-10-03 12:00:00",1,293,364,4,0,88.9,-0.42999998,1.81,0.013379999,96391.08,5
"2019-10-03 18:00:00",1,304.5,390,526,1.5e-05,43.8,-0.68,2.22,0.01315,96220.65,4
"2019-10-04 00:00:00",1,295.55,402,292,9.6e-05,80,0.22999999,1.99,0.0141199995,96228.6,21
"2019-10-04 06:00:00",1,292.43,367,0,0,92,-1.24,1.73,0.01337,96352.766,1
"2019-10-04 12:00:00",1,291.5,353,4,0,94.4,-1.7099999,1.35,0.0128999995,96553.4,2
"2019-10-04 18:00:00",1,301.9,347,547,0,30.6,-1.9699999,-0.14999999,0.00787,96583.914,1
"2019-10-05 00:00:00",1,291.72,345,337,0,52.4,-1.93,0.79999995,0.00726,96703.6,0
"2019-10-05 06:00:00",1,288.52,328,0,1e-06,80.200005,-0.57,-2.11,0.009029999,96988.5,15
"2019-10-05 12:00:00",1,285.84,363,2,4e-06,75.4,0.44,-2.07,0.0071099997,97171.586,69
"2019-10-05 18:00:00",1,294.79,339,470,1e-06,49.9,2.1299999,-0.71,0.00832,97070.68,44
"2019-10-06 00:00:00",1,290.22998,347,319,0,71.700005,1.75,-0.32999998,0.009,96889.04,28
"2019-10-06 06:00:00",1,287.87,354,0,2e-06,85.8,1.8,0.21,0.009269999,96696.555,70
"2019-10-06 12:00:00",1,288.80002,370,1,1.7e-05,92.8,2.33,0.57,0.01069,96388.97,95
"2019-10-06 18:00:00",1,292.9,387,150,0.00022,94.1,2.78,1.5999999,0.01409,96007.164,98
"2019-10-07 00:00:00",1,287.22,357,117,0.000199,69,-3.4199998,3.9399998,0.00722,96236.914,56
"2019-10-07 06:00:00",1,282.91,276,0,0,76,-1.86,2.5,0.00593,96446.96,5
"2019-10-07 12:00:00",1,281.6,269,4,0,85,-1.8,1.62,0.0060799997,96665.055,3
"2019-10-07 18:00:00",1,292.4,285,550,0,40.4,-2.35,1.35,0.00581,96708.664,2
"2019-10-08 00:00:00",1,285.33,297,331,0,64.4,-1.6999999,1.23,0.00585,96848.78,1
"2019-10-08 06:00:00",1,280.19998,275,0,0,84.700005,-1.55,0.66999996,0.0054699997,97046.48,1
"2019-10-08 12:00:00",1,279.9,281,3,0,85.8,-1.3399999,0.34,0.00542,97222.23,16
"2019-10-08 18:00:00",1,292.5,304,460,0,44.9,0.79999995,-0.19999999,0.00643,97162.33,25
"2019-10-09 00:00:00",1,283,311,272,0,78.3,1.41,-0.7,0.0060699997,97121.984,17
"2019-10-09 06:00:00",1,279.16998,284,0,0,94.3,1.0799999,0.29999998,0.00568,97245.32,1
"2019-10-09 12:00:00",1,277.7,275,3,0,96.4,0.53999996,-0.11,0.00523,97364.58,0
"2019-10-09 18:00:00",1,295.30002,294,530,0,39.2,1.01,-0.03,0.0067399996,97251.08,8
"2019-10-10 00:00:00",1,287.80002,350,250,0,59.600002,1.38,-1.12,0.0064,97184.1,59
"2019-10-10 06:00:00",1,280.43,305,0,0,94.700005,1.35,-0.26999998,0.0061999997,97313.18,23
"2019-10-10 12:00:00",1,279.7,280,3,0,95.1,0.93,1.0699999,0.00593,97338.69,1
"2019-10-10 18:00:00",1,295.4,297,530,0,38.7,1.3299999,0.41,0.00671,97103.516,0
"2019-10-11 00:00:00",1,285.5,313,314,0,74.3,1.5999999,-0.93,0.0068099997,96989.98,2
"2019-10-11 06:00:00",1,281.08,291,0,0,93.3,1.31,0.7,0.0064,97047.43,2
"2019-10-11 12:00:00",1,280.6,283,3,0,92.6,-0.29999998,1.3399999,0.0061399997,97005.086,19
"2019-10-11 18:00:00",1,298.30002,304,520,0,34.2,0.53,-0.089999996,0.00709,96783.5,31
"2019-10-12 00:00:00",1,285.1,319,307,0,76.6,1.24,-0.93,0.00688,96707.37,47
"2019-10-12 06:00:00",1,280.87,293,0,0,90.700005,0.84,0.82,0.00616,96756.94,19
"2019-10-12 12:00:00",1,280.5,285,2,0,90.5,-1.06,0.39,0.0060099997,96830.75,0
"2019-10-12 18:00:00",1,296.5,304,530,0,32.100002,0.17,-2.48,0.00599,96738.336,0
"2019-10-13 00:00:00",1,285.2,309,312,0,69.6,0.31,-1.76,0.00629,96755.65,0
"2019-10-13 06:00:00",1,279.65,285,0,0,91.9,-0.51,-0.77,0.00576,96823.65,0
"2019-10-13 12:00:00",1,281.2,283,2,0,89.6,-1.5,-0.28,0.00622,96863.81,0
"2019-09-27 12:00:00",2,290.80002,9.999e+20,9.999e+20,9.999e+20,75.700005,-0.78999996,-0.79999995,0.0099,96669.836,9.999e+20
"2019-09-27 18:00:00",2,300.2,351,564,0,48.8,1.6999999,-2.69,0.0113699995,96560.19,7
"2019-09-28 00:00:00",2,295,378,355,0,76.1,0.71999997,-2.02,0.01296,96610.805,11
"2019-09-28 06:00:00",2,290.30002,372,0,3e-06,99.200005,0.31,-0.90999997,0.0125899995,96703.12,25
"2019-09-28 12:00:00",2,293.1,395,2,0.000145,98.5,1.27,0.34,0.014819999,96788.9,70
"2019-09-28 18:00:00",2,303.2,392,505,0.000175,49.600002,0.03,1.9599999,0.013739999,96817.375,35
"2019-09-29 00:00:00",2,295.6,400,323,3.7e-05,71.700005,0.83,1.61,0.01261,96794.05,15
