"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-16 06:00:00",1,293.2,9.999e+20,9.999e+20,9.999e+20,97.700005,1.16,-0.58,0.01485,96910.71,9.999e+20
"2020-07-16 12:00:00",1,294.30002,381,22,0.000306,97,1.05,-1.16,0.015759999,96944.05,28
"2020-07-16 18:00:00",1,299.2,394,660,0.00027,84.6,3.1599998,-1.0799999,0.0185,97015.49,30
"2020-07-17 00:00:00",1,299.1,402,564,5.2e-05,73.700005,2.51,-0.16,0.01602,96812.81,5
"2020-07-17 06:00:00",1,293.7,384,2,0,91.6,1.56,0.93,0.01437,96894,1
"2020-07-17 12:00:00",1,295.7,377,30,0,85.200005,1.3299999,2.04,0.01505,96881.94,4
"2020-07-17 18:00:00",1,302.5,403,711,0.000144,72.3,1.22,1.77,0.01925,96793.805,11
"2020-07-18 00:00:00",1,298.1,417,496,0.000382,93.200005,1.5,0.87,0.01912,96749.87,66
"2020-07-18 06:00:00",1,294.80002,397,2,3.7e-05,97.200005,-0.25,1.79,0.01629,96720.4,76
"2020-07-18 12:00:00",1,295.6,381,30,6e-06,94.9,-1.0699999,1.2099999,0.016689999,96745.664,38
"2020-07-18 18:00:00",1,306.9,400,718,6.7e-05,48.7,-0.14,0.64,0.016689999,96626.43,2
"2020-07-19 00:00:00",1,299,415,546,9.2e-05,82.1,1.62,1.0799999,0.01783,96505.98,13
"2020-07-19 06:00:00",1,294,381,2,5e-06,93.4,0.049999997,1.8299999,0.01499,96514.77,1
"2020-07-19 12:00:00",1,295.30002,366,31,0,88.4,-1.04,1.27,0.01529,96557.22,0
"2020-07-19 18:00:00",1,308.7,394,731,0,33.5,0.47,-1.17,0.012809999,96459.086,0
"2020-07-20 00:00:00",1,301.1,420,462,0,62.8,1.86,0.22999999,0.0155299995,96323.52,30
"2020-07-20 06:00:00",1,295.9,396,2,0,77.200005,-0.45999998,1.78,0.013909999,96372.81,22
"2020-07-20 12:00:00",1,297,374,30,0,76.9,-0.81,1.38,0.0148,96477.14,7
"2020-07-20 18:00:00",1,310,402,729,8e-06,32.7,1.09,0.16,0.013409999,96394.81,7
"2020-07-21 00:00:00",1,301.6,430,394,1.9e-05,63.9,1.73,0.08,0.01619,96242.58,37
"2020-07-21 06:00:00",1,295.30002,386,2,0,78.5,1.1899999,1.7199999,0.013599999,96346.12,8
"2020-07-21 12:00:00",1,296.4,368,30,0,79.5,0.16,1.61,0.01474,96434.836,4
"2020-07-21 18:00:00",1,306.9,395,730,0,36.4,3.4099998,0.17,0.01255,96305.04,0
"2020-07-22 00:00:00",1,299.2,407,574,7e-05,80.4,1.36,1.56,0.01773,96270.31,7
"2020-07-22 06:00:00",1,294.5,386,2,2.2e-05,93.8,0.59999996,1.5999999,0.015489999,96293.04,73
"2020-07-22 12:00:00",1,295.5,376,28,0,90,-0.55,1.55,0.01582,96400.016,50
"2020-07-22 18:00:00",1,303.6,401,694,8.6e-05,55.600002,-0.02,2.04,0.015899999,96320.1,39
"2020-07-23 00:00:00",1,299,428,269,5.1e-05,86.200005,0.17999999,1.13,0.01872,96298.75,71
"2020-07-23 06:00:00",1,294.5,398,1,1.7e-05,94.3,-0.48999998,1.51,0.01562,96318.9,59
"2020-07-23 12:00:00",1,295.1,391,23,0.000308,94.9,-0.32999998,1.78,0.01629,96377.016,64
"2020-07-23 18:00:00",1,302.1,412,378,1.5e-05,57.3,1.81,2.85,0.015,96323.37,75
"2020-07-24 00:00:00",1,299.7,422,329,9e-06,72.8,-0.55,1.91,0.0165,96257.12,65
"2020-07-24 06:00:00",1,294.5,389,2,0,94.3,-0.78,1.8299999,0.0156,96291.555,41
"2020-07-24 12:00:00",1,295.1,380,23,6.9e-05,93.6,-0.65999997,1.1899999,0.01608,96663.55,47
"2020-07-24 18:00:00",1,305,394,689,2.9e-05,50.100002,-0.59999996,0.68,0.015299999,96644.08,37
"2020-07-25 00:00:00",1,297.4,404,531,0.000239,90.4,1.6999999,-1.5799999,0.01778,96700.83,35
"2020-07-25 06:00:00",1,293.5,380,2,7e-05,98.6,-0.42999998,-1.55,0.01524,96853.12,43
"2020-07-25 12:00:00",1,294.5,394,14,1.8e-05,96.5,-0.48,-1,0.01582,96940.5,72
"2020-07-25 18:00:00",1,301.7,418,434,4.4e-05,68.6,1.39,-0.58,0.017239999,96841.76,76
"2020-07-26 00:00:00",1,298,407,464,0.000156,91.4,1.1999999,0.57,0.01863,96686.67,75
"2020-07-26 06:00:00",1,294.6,390,1,1.9e-05,97.9,0.02,1.51,0.0162,96692.97,60
"2020-07-26 12:00:00",1,295.30002,383,24,1e-05,95.9,-0.45999998,1.35,0.01664,96596.805,35
"2020-07-26 18:00:00",1,303.9,407,614,3.6e-05,53.4,-1.4,2.7,0.0154099995,96463.8,53
"2020-07-27 00:00:00",1,300.2,418,470,0.000124,80.4,-0.07,0.90999997,0.01883,96369.125,49
"2020-07-27 06:00:00",1,293.9,384,2,1.8e-05,95.8,-0.83,1.61,0.015249999,96386.95,24
"2020-07-27 12:00:00",1,294.7,368,26,0,94.3,-1.36,1.3399999,0.01575,96492,5
"2020-07-27 18:00:00",1,308.4,394,708,0,40,-0.91999996,-0.12,0.0149799995,96341.02,5
"2020-07-28 00:00:00",1,300.4,423,493,0.000103,83.8,-0.56,-0.41,0.019779999,96271.37,39
