"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-31 18:00:00",1,299.4,9.999e+20,9.999e+20,9.999e+20,56.8,-0.96,1.8,0.012709999,95881.98
"2019-06-01 00:00:00",1,292.5,372,491,0.000358,93.5,-1.0699999,1.6899999,0.013719999,95810.48
"2019-06-01 06:00:00",1,287.7,330,2,1.6e-05,97.5,-1.5999999,1.9599999,0.01052,95877.2
"2019-06-01 12:00:00",1,289.1,323,40,0,94.8,-1.8199999,1.52,0.01122,95969.164
"2019-06-01 18:00:00",1,299.1,349,745,7.6e-05,54.3,-1.17,-0.93,0.011899999,95923.05
"2019-06-02 00:00:00",1,293.7,363,531,0.000168,86.6,-0.28,1.17,0.013669999,95765.75
"2019-06-02 06:00:00",1,287.9,333,2,0.000107,94.6,-0.78999996,2.09,0.010369999,95842.89
"2019-06-02 12:00:00",1,289.80002,321,41,0,90.9,-1.17,2.18,0.0112499995,95795.85
"2019-06-02 18:00:00",1,300.80002,347,769,1.1e-05,40,-1.17,3.3899999,0.00975,95675.6
"2019-06-03 00:00:00",1,295.9,373,497,2.4e-05,59.3,-1.5999999,2.62,0.01078,95653.54
"2019-06-03 06:00:00",1,288.30002,327,2,0,86.8,-2.4299998,2.34,0.00976,95865.25
"2019-06-03 12:00:00",1,286.80002,293,44,0,60.7,-4.2599998,3.76,0.00616,96169.87
"2019-06-03 18:00:00",1,293,276,818,0,22.4,-4.7,3.23,0.0033699998,96414.664
"2019-06-04 00:00:00",1,288.9,286,617,0,46.100002,-2.6,1.4499999,0.0053499998,96551.27
"2019-06-04 06:00:00",1,281.1,271,2,0,73,-1.3399999,1.76,0.0050399997,96750.75
"2019-06-04 12:00:00",1,283.80002,264,45,0,68.9,-0.96999997,1.31,0.00569,96932.62
"2019-06-04 18:00:00",1,297.30002,293,805,0,26.2,1.8199999,1.54,0.00512,96714.91
"2019-06-05 00:00:00",1,292.6,321,600,0,59,2.09,0.13,0.00863,96503.77
"2019-06-05 06:00:00",1,286,309,2,0,73.200005,1.04,2.1399999,0.0070499997,96482.4
"2019-06-05 12:00:00",1,289.4,304,41,0,66.6,1.0699999,2.29,0.00797,96488.445
"2019-06-05 18:00:00",1,302.5,347,766,0,34.4,3.3799999,2.97,0.00921,96170.055
"2019-06-06 00:00:00",1,295,384,536,6.8e-05,85,1.14,2.12,0.0145499995,96160.305
"2019-06-06 06:00:00",1,290.5,362,1,0,90.700005,0,2.4099998,0.01169,96147.586
"2019-06-06 12:00:00",1,293,341,41,0,77.9,-0.42,2.52,0.01177,96161.055
"2019-06-06 18:00:00",1,303,373,754,2.4e-05,47.600002,0.53,3.1999998,0.013189999,96027.664
"2019-06-07 00:00:00",1,296.5,403,465,0.000122,86.4,0.04,1.8299999,0.01618,96040.586
"2019-06-07 06:00:00",1,292,372,2,3e-05,96.8,-1,1.76,0.0137,96053.24
"2019-06-07 12:00:00",1,293.1,362,36,9e-06,96.4,-0.68,1.49,0.01459,96138.68
"2019-06-07 18:00:00",1,299.5,396,492,7.3e-05,65.3,-0.95,1.24,0.01466,96031.516
"2019-06-08 00:00:00",1,297,408,409,6.6e-05,88.9,-0.32999998,-0.02,0.017169999,95944.04
