"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-09 12:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,93.5,-0.90999997,-1.2099999,0.0138799995,96632.37
"2019-07-09 18:00:00",1,300.9,388,598,3e-06,54.9,1.04,-1.91,0.01332,96536.39
"2019-07-10 00:00:00",1,297.6,416,349,2e-06,77.4,1.3299999,-1.0799999,0.01542,96522.2
"2019-07-10 06:00:00",1,292.9,380,2,1e-06,94.200005,0.93,-0.72999996,0.01406,96642.95
"2019-07-10 12:00:00",1,293.80002,400,23,1e-05,91.6,0.62,-0.64,0.014459999,96627.49
"2019-07-10 18:00:00",1,302.5,403,533,4.8e-05,59.100002,2.1399999,-0.47,0.0158,96531.7
"2019-07-11 00:00:00",1,299.1,409,547,5.5e-05,80.6,1.73,0.03,0.017649999,96376.766
"2019-07-11 06:00:00",1,293.9,385,3,6e-06,97.5,1.13,1.3299999,0.01557,96361.6
"2019-07-11 12:00:00",1,295.5,376,33,0,92,1.14,0.96999997,0.01623,96302.61
"2019-07-11 18:00:00",1,301.30002,400,716,0.000159,81.9,2.07,1.27,0.02051,96119.305
"2019-07-12 00:00:00",1,298.2,406,563,0.000387,93.8,1.16,0.84999996,0.01951,95963.25
"2019-07-12 06:00:00",1,294.9,404,1,0.000136,96.9,0.22,1.75,0.01653,95958.2
"2019-07-12 12:00:00",1,295.2,392,30,0.000134,95.6,-0.22999999,1.6899999,0.01654,95977.25
"2019-07-12 18:00:00",1,303.4,399,666,2.3e-05,52.7,-0.049999997,2.58,0.01495,95949.62
"2019-07-13 00:00:00",1,299.6,404,581,5.7e-05,75.3,1.09,1.61,0.01702,95928.83
"2019-07-13 06:00:00",1,293.7,377,3,0,88.9,-0.87,2.02,0.01401,96135.85
"2019-07-13 12:00:00",1,294.80002,357,34,0,84.3,-1.3,1.9699999,0.01421,96306.45
"2019-07-13 18:00:00",1,304.9,378,745,1e-06,40.5,-1.64,1.9799999,0.01243,96276.305
"2019-07-14 00:00:00",1,300.4,397,588,1e-06,65.1,-1.09,1.37,0.01543,96241.61
"2019-07-14 06:00:00",1,294,373,3,0,78.1,-1.16,1.86,0.01251,96370.375
"2019-07-14 12:00:00",1,295,356,33,0,80.6,-1.23,2.2,0.01368,96547.46
"2019-07-14 18:00:00",1,304.80002,385,737,1.8e-05,47.2,-1.5,1.9499999,0.014409999,96449.54
"2019-07-15 00:00:00",1,298.7,404,574,6.8e-05,80.8,-0.47,2.1499999,0.01728,96384
"2019-07-15 06:00:00",1,293.4,374,3,8.4e-05,96.3,-1.4699999,1.9499999,0.014889999,96459.9
"2019-07-15 12:00:00",1,294.7,363,32,5.8e-05,94.700005,-1.75,1.52,0.01577,96553.375
"2019-07-15 18:00:00",1,304.4,383,728,0.000125,44.9,-1.8199999,1.14,0.01337,96476.125
"2019-07-16 00:00:00",1,297.9,398,572,0.000179,85.5,-1.28,1.61,0.01732,96497.086
"2019-07-16 06:00:00",1,293.1,374,3,9.3e-05,96.6,-1.01,1.67,0.01464,96551.23
"2019-07-16 12:00:00",1,294,362,31,0,94.4,-1.43,1.39,0.015059999,96719.23
"2019-07-16 18:00:00",1,306.7,391,726,1.4e-05,45,0.22999999,-0.85999995,0.01531,96638.305
"2019-07-17 00:00:00",1,299.9,417,509,0.000144,84,0.22,0.9,0.01921,96611.734
"2019-07-17 06:00:00",1,293.6,385,3,0,92.8,-0.84,0.96,0.01444,96664.62
"2019-07-17 12:00:00",1,296,373,31,1e-06,91.4,-1.35,0.52,0.01649,96766.44
"2019-07-17 18:00:00",1,305.80002,398,715,3.5e-05,43.7,1.77,-0.72999996,0.0139999995,96814.4
"2019-07-18 00:00:00",1,300.7,418,452,4.9e-05,73,1.24,-0.48,0.01743,96685.586
"2019-07-18 06:00:00",1,292.7,385,2,8e-06,92.700005,0.55,0.62,0.013599999,96768.38
"2019-07-18 12:00:00",1,297.5,372,30,0,83.9,-0.14,0.24,0.01661,96754.71
"2019-07-18 18:00:00",1,304.4,401,677,1.4e-05,47,2.47,-0.19999999,0.013979999,96616.6
"2019-07-19 00:00:00",1,299.30002,409,512,9.3e-05,80.6,1.61,-0.81,0.01774,96467.71
"2019-07-19 06:00:00",1,292.6,381,2,1.7e-05,95.9,1.0699999,0.14,0.01406,96544.05
"2019-07-19 12:00:00",1,295.6,367,30,0,90.200005,0.71,0.22999999,0.01592,96510.734
"2019-07-19 18:00:00",1,303.7,394,675,7e-06,49.3,2.96,-0.69,0.01416,96369.99
"2019-07-20 00:00:00",1,298.5,405,532,8.9e-05,83.6,1.16,-1.06,0.0176,96241.484
"2019-07-20 06:00:00",1,291.4,378,2,2.8e-05,95.200005,0.12,-0.65,0.012999999,96290.08
"2019-07-20 12:00:00",1,295.7,364,30,0,91.4,-0.31,-0.72999996,0.01628,96351.016
"2019-07-20 18:00:00",1,305.9,388,718,4.2e-05,43.7,0.47,-1.16,0.01428,96318.86
"2019-07-21 00:00:00",1,300.5,411,541,1.7e-05,76.5,0.87,-0.099999994,0.01819,96263.266
"2019-07-21 06:00:00",1,291.7,383,2,2e-05,93.9,0.53999996,-0.34,0.013049999,96457.95
"2019-07-21 12:00:00",1,297.30002,368,29,0,87.5,-0.48999998,-0.01,0.01708,96575.77
"2019-07-21 18:00:00",1,307.30002,399,706,7e-06,39.8,0.17999999,-1.27,0.0139999995,96596.805
"2019-07-22 00:00:00",1,301.30002,422,436,3e-06,74.8,0.9,-0.32,0.018509999,96593.6
"2019-07-22 06:00:00",1,292.9,385,2,0,89.5,-0.45999998,0.66999996,0.01337,96698.664
"2019-07-22 12:00:00",1,296.5,375,27,0.000119,85.4,-0.98999995,0.19999999,0.015859999,96784.99
"2019-07-22 18:00:00",1,304.1,404,579,9.2e-05,53.5,-0.24,-1.68,0.015509999,96734.64
"2019-07-23 00:00:00",1,297.80002,407,507,0.000287,90.9,-1.14,-0.87,0.01826,96677.31
"2019-07-23 06:00:00",1,291.30002,386,2,0.000113,95.700005,0.13,0.32999998,0.012879999,96625.12
"2019-07-23 12:00:00",1,295.4,369,28,0,92.8,0.98999995,-0.42,0.016139999,96668.65
"2019-07-23 18:00:00",1,302.9,400,625,1.9e-05,55.7,2.48,-0.58,0.015249999,96568.805
"2019-07-24 00:00:00",1,297.80002,403,532,0.000164,91.5,1.61,-0.65,0.01845,96471.37
"2019-07-24 06:00:00",1,294,382,2,9e-06,99.1,1.55,-0.07,0.01585,96387.9
"2019-07-24 12:00:00",1,294.9,404,15,1e-05,97.3,1.9,0.22999999,0.016449999,96401.23
"2019-07-24 18:00:00",1,301.5,421,389,3e-05,64.200005,3.02,1.52,0.01619,96285.81
"2019-07-25 00:00:00",1,297.5,412,434,0.000139,93.700005,1.87,0.97999996,0.01859,96266.625
"2019-07-25 06:00:00",1,294.80002,398,2,1.6e-05,98.4,1.4699999,1.8,0.01659,96301.27
"2019-07-25 12:00:00",1,294.9,388,23,3e-06,97.4,0.19,1.48,0.016449999,96405.016
"2019-07-09 12:00:00",2,292.30002,9.999e+20,9.999e+20,9.999e+20,93.6,-0.63,-1.0799999,0.01346,96614.4
"2019-07-09 18:00:00",2,301.7,385,643,1e-06,50,1.27,-2.03,0.01277,96511.7
"2019-07-10 00:00:00",2,298,405,499,1e-06,73.200005,1.26,-1.43,0.01495,96481.15
"2019-07-10 06:00:00",2,293.5,390,2,1e-06,90.1,0.96,-0.72999996,0.013979999,96640.43
"2019-07-10 12:00:00",2,293.9,401,24,9e-06,90.9,0.79999995,-0.56,0.0144299995,96628.18
"2019-07-10 18:00:00",2,302.6,405,560,4.7e-05,58.8,2.23,-0.5,0.01582,96505.45
