"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-07 06:00:00",1,284.7,9.999e+20,9.999e+20,9.999e+20,98.4,0.21,-1.3,0.008599999,97039.984
"2019-04-07 12:00:00",1,285.7,359,3,1.7e-05,97.9,1.54,-0.24,0.009149999,97038.3
"2019-04-07 18:00:00",1,290,377,166,2.6e-05,89.3,3.06,-0.9,0.01105,96876.555
"2019-04-08 00:00:00",1,288.83,382,100,6.3e-05,98.700005,2.5,0,0.01138,96571.664
"2019-04-08 06:00:00",1,289.6,383,0,7.2e-05,97.8,2.81,1.54,0.011899999,96455.875
"2019-04-08 12:00:00",1,288.6,351,9,3e-06,97.8,1.88,2.33,0.01115,96333.71
"2019-04-08 18:00:00",1,294.1,356,481,5.1e-05,76.200005,1.4399999,2.62,0.0123499995,96146.22
"2019-04-09 00:00:00",1,290.21,377,216,0.000457,95.9,3.01,1.5999999,0.0122,95620.37
"2019-04-09 06:00:00",1,288.80002,376,0,0.000581,98.3,0.01,1.9799999,0.01143,95510.53
"2019-04-09 12:00:00",1,286.6,351,5,3.6e-05,97.200005,-1.39,1.29,0.0098399995,95312.91
"2019-04-09 18:00:00",1,294.30002,339,508,2e-06,58.600002,-1.64,2.8799999,0.00971,95247.02
"2019-04-10 00:00:00",1,288.84,325,467,0,75.9,-2.57,2.21,0.00889,95207.73
"2019-04-10 06:00:00",1,281.6,279,0,0,74.9,-2.5,2.3,0.0053999997,95585.16
"2019-04-10 12:00:00",1,279,253,13,0,79.5,-1.4,2.1699998,0.00478,95799.875
"2019-04-10 18:00:00",1,287.4,260,688,0,42.8,-2.8999999,2.61,0.00453,96005.6
"2019-04-11 00:00:00",1,282.5,296,437,0,71.200005,-1.53,0.04,0.00543,96051.14
"2019-04-11 06:00:00",1,278.5,276,0,0,82.9,0.87,-0.97999996,0.00481,96241.77
"2019-04-11 12:00:00",1,279.2,274,11,0,88.1,0.42999998,-1.17,0.0053399997,96394.43
"2019-04-11 18:00:00",1,291.6,292,658,0,55.600002,5.2799997,0.53999996,0.0076699997,96187.98
"2019-04-12 00:00:00",1,288.6,323,453,1e-06,84.1,4.35,-0.53,0.0095999995,95980.08
"2019-04-12 06:00:00",1,287.30002,374,0,5.8e-05,95.6,5.67,-0.17,0.010059999,95770.79
"2019-04-12 12:00:00",1,288.1,376,1,6.7e-05,96.4,5.04,0.87,0.0106999995,95538.805
"2019-04-12 18:00:00",1,291,376,152,0.000148,88.6,5.5099998,4.3399997,0.01189,95307.875
"2019-04-13 00:00:00",1,284.4,314,436,2.3e-05,57.3,-2.46,7,0.005,95826
"2019-04-13 06:00:00",1,276.9,259,0,0,71.6,-2.54,4.14,0.0037,96331.664
"2019-04-13 12:00:00",1,275,228,15,0,73.6,-1.5999999,2.53,0.0033,96877.81
"2019-04-13 18:00:00",1,285,235,724,0,37.3,-1.86,3.3,0.0033399998,97037.016
"2019-04-14 00:00:00",1,280.6,257,524,0,63.2,-1.73,1.03,0.0041799997,97097.12
"2019-04-14 06:00:00",1,274,249,0,0,90.9,-0.25,-0.17,0.00379,97077.02
"2019-04-14 12:00:00",1,278.9,262,9,0,70.200005,1.28,-0.11,0.00415,97116.87
"2019-04-14 18:00:00",1,286.5,312,380,3e-06,55.3,3.97,1.06,0.0054699997,96971.81
"2019-04-15 00:00:00",1,281.7,333,131,0.000102,94.1,1.4599999,0.38,0.00676,96690.44
"2019-04-15 06:00:00",1,282.9,337,0,0.000209,99.3,2.2,-0.94,0.00775,96243.45
"2019-04-15 12:00:00",1,286.1,363,1,0.000238,99.6,2.34,-0.78,0.0097199995,95765.23
"2019-04-15 18:00:00",1,291,385,101,0.000289,94.4,5.83,1.17,0.012689999,95025.55
"2019-04-16 00:00:00",1,287.9,365,116,0.000466,91.4,2.26,3.3999999,0.0101,94699.93
"2019-04-16 06:00:00",1,282.5,310,0,2e-06,81.5,-2.32,7.33,0.00635,94657.24
"2019-04-16 12:00:00",1,280.6,284,11,2e-06,70.1,-4.91,7.2799997,0.00476,95132.9
"2019-04-16 18:00:00",1,284.7,273,653,0,49.2,-6.22,6.98,0.00435,95759.086
"2019-04-17 00:00:00",1,281.7,257,525,0,60.4,-4.63,5.25,0.0043699997,96039.65
"2019-04-17 06:00:00",1,279.6,251,0,0,68.4,-3.6699998,4.19,0.00428,96190.99
"2019-04-17 12:00:00",1,279.1,253,17,0,73.9,-0.87,2.69,0.00446,96403.49
"2019-04-17 18:00:00",1,290.4,283,683,0,47.600002,-2.9199998,4.2799997,0.0061,96421.336
"2019-04-18 00:00:00",1,285.80002,305,497,0,81.8,-0.37,1.68,0.00777,96194.09
"2019-04-18 06:00:00",1,281.4,288,0,0,92.1,-0.07,1.77,0.00652,96121.87
"2019-04-18 12:00:00",1,282.5,279,17,0,83.5,-0.48,1.65,0.0063799997,96159.016
"2019-04-18 18:00:00",1,296.2,301,708,0,40.5,1.8499999,2.34,0.00745,96004.23
"2019-04-19 00:00:00",1,289.6,325,510,0,80.200005,1.75,0.7,0.00979,95884.99
"2019-04-19 06:00:00",1,284.7,306,0,0,92.4,1.1,1.75,0.0081899995,95984.44
"2019-04-19 12:00:00",1,285,295,18,0,90.700005,1.3199999,1.25,0.00821,96051.21
"2019-04-19 18:00:00",1,294.7,334,487,0,60,4.69,1.3399999,0.010059999,95944.016
"2019-04-20 00:00:00",1,291.30002,368,397,4e-06,82.4,3.54,0.22999999,0.011179999,95810.586
"2019-04-20 06:00:00",1,289.1,360,0,1.4e-05,94.5,3.04,1,0.01117,95738.914
"2019-04-20 12:00:00",1,288.80002,377,10,1.6e-05,97.4,1.79,0.98999995,0.01132,95899.836
"2019-04-20 18:00:00",1,294.5,348,638,0.000117,69.6,-1.01,2.96,0.01155,95967.56
"2019-04-21 00:00:00",1,289.6,350,414,4.6e-05,76.700005,-2.3799999,1.36,0.00933,96209.72
"2019-04-21 06:00:00",1,283.6,299,0,0,96.3,-1.15,1.38,0.0078799995,96401.1
"2019-04-21 12:00:00",1,283.2,276,20,0,91.200005,-1.25,0.84,0.00725,96659.9
"2019-04-21 18:00:00",1,296.6,296,714,0,42.9,0.89,-0.31,0.00802,96617.984
"2019-04-22 00:00:00",1,289.2,331,449,0,76.3,1.5699999,-1.49,0.00902,96461.766
"2019-04-22 06:00:00",1,283.9,312,0,0,97.3,0.65,-1.12,0.00815,96524.98
"2019-04-22 12:00:00",1,284.2,345,5,1.8e-05,93.4,0.5,-1.3299999,0.00797,96474.68
"2019-04-22 18:00:00",1,289.5,358,288,4.1e-05,77.4,2.04,-1.67,0.009269999,96118.83
"2019-04-23 00:00:00",1,287.75998,373,162,0.000117999996,94.4,1.48,-2.1399999,0.010249999,95749.305
"2019-04-23 06:00:00",1,287.7,373,0,0.000197,99.1,2.22,-0.42999998,0.010729999,95482.4
"2019-04-07 06:00:00",2,283.30002,9.999e+20,9.999e+20,9.999e+20,97.700005,0.52,-1.02,0.0077799996,97012.83
"2019-04-07 12:00:00",2,285.4,333,4,5e-06,97.200005,1.54,-0.04,0.008909999,97044.12
"2019-04-07 18:00:00",2,288.80002,377,161,0.000107,94.3,2.49,-0.39999998,0.010799999,96881.61
"2019-04-08 00:00:00",2,288.91998,381,88,7e-05,98.8,2.07,0,0.01146,96571.805
"2019-04-08 06:00:00",2,289.1,376,0,2.8e-05,98,2.7,1.87,0.011539999,96461.9
"2019-04-08 12:00:00",2,288,337,10,1e-06,97.700005,1.61,2.18,0.0106999995,96294.75
"2019-04-08 18:00:00",2,295.4,356,541,3.3e-05,69.700005,2.57,2.84,0.0122,96048.24
"2019-04-09 00:00:00",2,290.49,377,158,0.000332,94.8,1.8499999,3.52,0.012259999,95701.1
"2019-04-09 06:00:00",2,288.30002,366,0,0.000211,98.700005,0.34,1.6899999,0.0111299995,95595
"2019-04-09 12:00:00",2,287.1,357,3,0.000149,97.8,-0.7,1.1999999,0.01019,95341.94
"2019-04-09 18:00:00",2,296.1,351,515,1.4e-05,59.100002,-0.77,-0.14999999,0.01093,95227.18
"2019-04-10 00:00:00",2,288.9,363,317,0.00011,87.6,-2.22,1.29,0.0103,95199.1
"2019-04-10 06:00:00",2,284.30002,301,0,0,96.6,-1.78,1.52,0.008359999,95468.086
"2019-04-10 12:00:00",2,282,277,12,0,95.4,-1.51,1.5899999,0.00709,95709.625
"2019-04-10 18:00:00",2,291.9,278,691,0,38,-2.1399999,1.31,0.00538,95841.81
