"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-05 12:00:00",1,275.4,9.999e+20,9.999e+20,9.999e+20,95.1,-0.9,0.41,0.00441,96637.21,9.999e+20
"2020-03-05 18:00:00",1,284.7,280,386,0,55,1.22,-2.21,0.00483,96587.3,80
"2020-03-06 00:00:00",1,279.9,316,153,0,85.3,1.6999999,-0.01,0.00543,96442.86,98
"2020-03-06 06:00:00",1,277.08,290,0,0,98.4,1.62,0.96,0.00517,96032.625,70
"2020-03-06 12:00:00",1,276.9,275,1,1e-06,85.8,-1.73,3.29,0.00447,95815.4,34
"2020-03-06 18:00:00",1,280.2,257,452,5e-06,50,-3.9599998,6.5099998,0.00327,95771.945,33
"2020-03-07 00:00:00",1,275.77,264,342,1e-05,73.700005,-3.6499999,4.8199997,0.0035299999,96026.766,58
"2020-03-07 06:00:00",1,273.38,239,0,1e-06,72.4,-5.87,4.5099998,0.0029,96478.125,26
"2020-03-07 12:00:00",1,271.7,217,1,0,70.9,-5.75,3.4099998,0.0025,96984.58,6
"2020-03-07 18:00:00",1,280.30002,221,543,0,45.4,-4.5499997,2.11,0.0029499999,97367.06,1
"2020-03-08 00:00:00",1,274.62,233,413,0,74.8,-1.67,1.9,0.00324,97583.875,0
"2020-03-08 06:00:00",1,270.80002,220,0,0,90.200005,-0.98999995,1.5999999,0.00294,97841.9,0
"2020-03-08 12:00:00",1,271.4,220,1,0,61.600002,0.04,1.77,0.0021,97866.4,0
"2020-03-08 18:00:00",1,286.80002,237,548,0,28.9,2.18,1.14,0.00289,97792.44,0
"2020-03-09 00:00:00",1,279.1,262,410,0,80.8,2.4099998,0.78999996,0.00482,97668.195,8
"2020-03-09 06:00:00",1,276,251,0,0,97.3,0.9,2.19,0.00466,97702.695,37
"2020-03-09 12:00:00",1,275,246,1,0,94.9,0.26,2.1499999,0.00422,97705.47,15
"2020-03-09 18:00:00",1,289.4,258,544,0,40.5,2.32,1.4499999,0.0047899997,97564.414,32
"2020-03-10 00:00:00",1,282.5,285,387,0,79.700005,2.57,1.1,0.0060099997,97403.016,71
"2020-03-10 06:00:00",1,281.9,307,0,0,90.700005,2.62,1.6899999,0.00655,97254.77,97
"2020-03-10 12:00:00",1,282.30002,329,0,0.000154,96.9,3.4099998,1.28,0.0072399997,97038.945,97
"2020-03-10 18:00:00",1,287.2,352,182,4.6e-05,82.700005,4.27,4.0699997,0.00859,96721.33,96
"2020-03-11 00:00:00",1,285.9,357,142,4e-06,90.3,1.8499999,2.47,0.00857,96625.19,84
"2020-03-11 06:00:00",1,283.5,323,0,2e-06,98.700005,0.9,1.9699999,0.00803,96537.62,91
"2020-03-11 12:00:00",1,283,314,1,1e-06,98.1,0.65999997,1.74,0.0077,96420.83,64
"2020-03-11 18:00:00",1,289.7,340,287,6.5e-05,79.6,1.4499999,3.84,0.009769999,96166.35,95
"2020-03-12 00:00:00",1,284.2,350,157,5.7e-05,85.5,-3.04,3.07,0.0072899996,96309.836,79
"2020-03-12 06:00:00",1,278.1,280,0,0,90.8,-1.56,1.56,0.00511,96599.99,31
"2020-03-12 12:00:00",1,275,246,1,0,94.4,-1.3299999,0.31,0.00423,96858.19,8
"2020-03-12 18:00:00",1,285.5,248,563,0,54,2.02,-1.17,0.005,96930.125,0
"2020-03-13 00:00:00",1,280.80002,275,414,0,86.200005,1.8399999,-0.94,0.00581,96798.68,8
"2020-03-13 06:00:00",1,280.7,311,0,5e-06,89.6,2.3799999,0.049999997,0.0060199997,96798.51,70
"2020-03-13 12:00:00",1,280.1,315,1,1.3e-05,96.200005,2.6399999,0.81,0.00621,96726.77,84
"2020-03-13 18:00:00",1,286.9,333,271,7.1e-05,85.5,3.11,1.04,0.008669999,96740.766,82
"2020-03-14 00:00:00",1,285.5,358,216,9e-06,97.9,1.5899999,-0.13,0.00909,96638.625,93
"2020-03-14 06:00:00",1,284.5,343,0,0.000146,99.200005,1.3399999,-0.68,0.00866,96501.71,99
"2020-03-14 12:00:00",1,285.9,362,0,5e-04,99.200005,2.28,-0.98999995,0.0095,96192.89,99
"2020-03-14 18:00:00",1,289,374,71,0.000675,95.8,4.31,0.089999996,0.01124,95830.41,99
"2020-03-15 00:00:00",1,288,380,42,0.000843,98,3.54,0.51,0.0108199995,95445.73,99
"2020-03-15 06:00:00",1,287,369,0,0.000444,98.700005,1.35,1.3,0.010249999,95276.7,92
"2020-03-15 12:00:00",1,283.80002,320,2,3.3e-05,98.700005,-0.35,1.81,0.0083,95467.24,31
"2020-03-15 18:00:00",1,291.80002,321,505,6e-06,69.200005,-2.72,2.84,0.00973,95808.914,22
"2020-03-16 00:00:00",1,285.2,333,298,1e-06,89.1,-1.31,1.3299999,0.00811,96156.24,33
"2020-03-16 06:00:00",1,282.5,301,0,5e-06,95.200005,-1.29,0.72999996,0.00726,96501.23,21
"2020-03-16 12:00:00",1,281.5,328,1,2.1e-05,95.8,-1.23,0.099999994,0.00679,96762.414,70
"2020-03-16 18:00:00",1,287.1,327,313,1.5e-05,73,0.17999999,-1.64,0.0074299998,96996.31,73
"2020-03-17 00:00:00",1,283.7,327,246,6e-06,86.200005,0.69,-1.36,0.00707,97100.6,62
"2020-03-17 06:00:00",1,279.6,318,0,2e-06,93.700005,0.95,-0.7,0.0058,97280.44,60
"2020-03-17 12:00:00",1,277,273,2,0,94.5,0.76,-0.01,0.0048599998,97436.375,15
"2020-03-17 18:00:00",1,290.6,280,564,0,55.2,1.29,-0.19999999,0.0070399996,97455.54,3
"2020-03-18 00:00:00",1,284.71,320,339,1e-06,80.9,1.31,-1.05,0.00707,97482.23,37
"2020-03-18 06:00:00",1,280.30002,307,0,0,89.5,1.36,0.17,0.0058,97594.25,42
"2020-03-18 12:00:00",1,279,276,2,0,89.9,1.23,0.75,0.00529,97651.47,20
"2020-03-18 18:00:00",1,289.9,300,498,0,56.600002,2.1399999,-0.17999999,0.0069199996,97551.96,61
"2020-03-19 00:00:00",1,283.80002,318,333,0,87.1,1.67,-0.47,0.0071699996,97407.48,68
"2020-03-19 06:00:00",1,281.5,294,0,0,84.4,1.4,0.96,0.0059499997,97378.32,70
"2020-03-19 12:00:00",1,281.7,314,1,1.1e-05,92.200005,0.22,1.24,0.0065599997,97299.31,81
"2020-03-19 18:00:00",1,291,328,418,2e-06,62.7,1.92,0.94,0.00826,97143.984,82
"2020-03-20 00:00:00",1,286.4,353,228,1.5e-05,96.5,1.49,0.16,0.00945,97022.336,95
"2020-03-20 06:00:00",1,284.30002,340,0,8e-06,98.8,1.24,0.22999999,0.00847,96874.34,99
"2020-03-20 12:00:00",1,284.80002,344,0,0.000374,98.8,-0.19999999,-0.84,0.0087399995,96828.45,98
"2020-03-20 18:00:00",1,287.80002,361,121,0.000491,94.6,-1.23,-2.46,0.010199999,96713.74,98
"2020-03-21 00:00:00",1,286.30002,367,84,0.000186,98.200005,-1.49,-1.53,0.00959,96718.71,88
"2020-03-21 06:00:00",1,284.80002,354,0,4e-05,98.4,-1.74,-0.78999996,0.0087,96736.01,75
"2020-03-21 12:00:00",1,283.5,345,3,7e-06,98.1,-1.88,0.01,0.00796,96808.7,70
"2020-03-05 12:00:00",2,275.9,9.999e+20,9.999e+20,9.999e+20,95.5,-0.98999995,0.5,0.00458,96587.27,9.999e+20
"2020-03-05 18:00:00",2,284.2,283,360,0,61.4,1.16,-2.53,0.00521,96592.05,82
"2020-03-06 00:00:00",2,279.8,322,128,2e-06,87.200005,1.3199999,-0.59999996,0.00551,96448.77,99
"2020-03-06 06:00:00",2,277.25998,296,0,0,97.700005,1.56,0.76,0.0052,96045.1,71
"2020-03-06 12:00:00",2,277.4,286,0,3e-06,86.5,-1.7099999,3.1799998,0.00466,95817.77,48
"2020-03-06 18:00:00",2,280.2,262,432,9e-06,50.9,-4.12,6.37,0.00333,95759.21,40
"2020-03-07 00:00:00",2,275.59,262,349,9e-06,73,-3.57,4.88,0.00345,96026.48,61
"2020-03-07 06:00:00",2,273.62,237,0,0,73.6,-5.49,4.67,0.003,96453.336,21
"2020-03-07 12:00:00",2,272.1,219,1,0,71.200005,-5.7,3.5,0.0025799999,97003.266,4
"2020-03-07 18:00:00",2,280.6,224,542,0,47.100002,-4.33,2.09,0.00311,97343.62,2
"2020-03-08 00:00:00",2,274.85,236,411,0,77.700005,-1.67,1.86,0.0034299998,97571.734,1
"2020-03-08 06:00:00",2,271,221,0,0,91.8,-0.97999996,1.56,0.0030399999,97852.2,0
"2020-03-08 12:00:00",2,271.5,223,1,0,68,0.32,1.5699999,0.00235,97875.63,0
"2020-03-08 18:00:00",2,286.1,240,545,0,36,2.62,0.76,0.00344,97837.5,4
"2020-03-09 00:00:00",2,278.80002,262,409,0,85.3,2.3799999,0.83,0.00496,97734.914,14
"2020-03-09 06:00:00",2,276,251,0,0,97.5,1.56,1.89,0.00465,97673.65,39
"2020-03-09 12:00:00",2,274.6,243,1,0,95.5,0.45999998,2.11,0.0041199997,97754.484,22
"2020-03-09 18:00:00",2,289.1,257,538,0,41.9,2.27,2.06,0.0048599998,97652.336,42
"2020-03-10 00:00:00",2,281.9,278,405,0,83.200005,2.1299999,1.3299999,0.0060199997,97490.38,47
"2020-03-10 06:00:00",2,280,283,0,0,96.700005,0.81,1.93,0.00615,97492.586,81
"2020-03-10 12:00:00",2,279.80002,298,1,0,97.200005,1.73,1.06,0.0060799997,97347.64,98
"2020-03-10 18:00:00",2,284.2,333,157,0.000196,92.8,4.36,1.51,0.00786,97032.46,98
"2020-03-11 00:00:00",2,284.9,357,63,6.4e-05,95.3,3.59,2.03,0.00849,96663.68,100
"2020-03-11 06:00:00",2,284.6,333,0,2e-06,96.6,2,2.8,0.00846,96371.18,83
"2020-03-11 12:00:00",2,282.9,313,0,3e-06,96.4,-0.01,2.02,0.0075499997,96423.78,68
"2020-03-11 18:00:00",2,287.1,329,297,4e-06,69.1,-1.09,2.45,0.0071199997,96340.64,87
"2020-03-12 00:00:00",2,283,333,216,0,85.4,-1.93,0.19999999,0.00672,96244.01,90
"2020-03-12 06:00:00",2,280.5,327,0,0.000209,96.200005,-2,-1.13,0.00642,96052.87,96
"2020-03-12 12:00:00",2,278.4,339,0,0.000715,96.200005,-2.3999999,-3.05,0.00556,96080.69,100
"2020-03-12 18:00:00",2,279.9,331,168,2.3e-05,88.200005,-2.3999999,-2.72,0.00563,96290.99,95
"2020-03-13 00:00:00",2,278.4,328,105,1.1e-05,90.4,-0.9,-1.61,0.0052,96444.5,91
"2020-03-13 06:00:00",2,274,251,0,0,98,-1.01,-0.82,0.00411,96632.87,8
