"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-08 13:00:00,1,288.37,9.999e+20,9.999e+20,9.999e+20,48.2,-0.03,-2.25,0.00538,96909.29
2018-11-08 19:00:00,1,282.91998,312,198,1e-06,82.1,0.22999999,-1.62,0.0063899998,97008.31
2018-11-09 01:00:00,1,280.19998,325,0,1.7e-05,89.3,0.14,-2.25,0.0057699997,97061.64
2018-11-09 07:00:00,1,278.44,333,0,5e-05,94.8,0.17999999,-1.67,0.00543,96866.68
2018-11-09 13:00:00,1,281.06,327,100,4.7e-05,93.5,1.9799999,-0.81,0.0064499998,96409.71
2018-11-09 19:00:00,1,282.68,350,55,0.00013999999,97.8,0.07,1.54,0.0075499997,96196.086
2018-11-10 01:00:00,1,276.58,304,0,1.4e-05,89.6,-2.34,3.6499999,0.00453,96304.43
2018-11-10 07:00:00,1,271.94998,227,0,0,74.9,-3.36,4.15,0.0026999998,96596.98
2018-11-10 13:00:00,1,276.5,213,430,0,46.3,-4.06,4.38,0.00231,96938.305
2018-11-10 19:00:00,1,271.65,217,231,0,71,-1.9499999,2.08,0.0024899999,97182.87
2018-11-11 01:00:00,1,270.16,211,0,0,80.8,-1.35,1.4399999,0.0025199999,97319.73
2018-11-11 07:00:00,1,269.69998,206,0,0,80,-1.17,1.01,0.00241,97457.64
2018-11-11 13:00:00,1,280.91998,219,420,0,32.4,1.78,-0.19,0.00219,97340
2018-11-11 19:00:00,1,272.81,238,225,0,72.3,1.39,-0.61,0.0027599998,97268.65
2018-11-12 01:00:00,1,272.59,263,0,0,74.4,1.5999999,0.74,0.0028,97254.8
2018-11-12 07:00:00,1,271.97998,246,0,0,75.9,1.01,1.51,0.0027299998,97275.87
2018-11-12 13:00:00,1,282.78,265,360,0,47.9,2,-0.37,0.00369,96980.34
2018-11-12 19:00:00,1,276.37,313,115,0.000305,96.5,-0.75,-0.56,0.00478,96867.35
2018-11-13 01:00:00,1,276.46,328,0,0.000783,98.4,-0.71999997,-0.48999998,0.00493,96373.31
2018-11-13 07:00:00,1,276.87,333,0,0.000401,97.6,-2.23,0.93,0.00506,95790.914
2018-11-13 13:00:00,1,275.91998,329,50,0.000379,92,-3.81,4.13,0.00447,95747.9
2018-11-13 19:00:00,1,271.75998,272,86,6e-06,85.200005,-4.19,4.61,0.0030399999,96175.29
2018-11-14 01:00:00,1,268.22,201,0,0,74.4,-3.22,4.2599998,0.00201,96512.375
