"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-22 18:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,37.8,-1.91,1.09,0.00587,96774.836
"2019-04-23 00:00:00",1,284.7,311,525,0,89,-0.89,0.22,0.00783,96661.5
"2019-04-23 06:00:00",1,281.5,296,0,0,91.200005,-0.71,1.25,0.00646,96763.305
"2019-04-23 12:00:00",1,285.2,291,21,0,80.4,-0.53999996,1.62,0.00733,96640
"2019-04-23 18:00:00",1,298.2,322,713,0,42.8,2.21,1.5799999,0.00889,96392.43
"2019-04-24 00:00:00",1,290.80002,345,513,3.4e-05,81.9,0.78999996,2.06,0.01078,96176.375
"2019-04-24 06:00:00",1,287.30002,336,0,0,90,-0.28,2.85,0.009459999,96129.445
"2019-04-24 12:00:00",1,288.30002,337,14,0,87.5,-0.95,2.86,0.0098,96095.71
"2019-04-24 18:00:00",1,296,358,494,1e-06,50,-2.11,4.13,0.00906,96104.26
"2019-04-25 00:00:00",1,289.6,354,369,2.3e-05,81.700005,-1.4499999,1.3399999,0.00993,96065.24
"2019-04-25 06:00:00",1,286.5,328,0,9e-06,92.6,-1.0699999,1.22,0.0092,96193.77
"2019-04-25 12:00:00",1,286.30002,333,17,6.4e-05,94.3,-0.089999996,-1.26,0.00923,96282.305
"2019-04-25 18:00:00",1,292.1,346,491,2.8e-05,75.3,2.36,0.29,0.01074,96206.02
"2019-04-26 00:00:00",1,290.1,377,150,0.000235,97,1.29,-0.42999998,0.01224,96005.24
"2019-04-26 06:00:00",1,287.30002,339,0,9e-05,96.9,0.72999996,1.52,0.010199999,95832.12
"2019-04-26 12:00:00",1,287.1,359,5,0.000141,96.5,0.77,1.7099999,0.010059999,95736.67
"2019-04-26 18:00:00",1,293,363,364,0.00018,72.4,-1.5699999,3.4299998,0.01096,95757.29
"2019-04-27 00:00:00",1,289,329,514,1e-05,73.3,-3.32,2.1399999,0.0086199995,96029.516
"2019-04-27 06:00:00",1,282.2,281,0,0,86.4,-1.91,1.68,0.00647,96300.22
"2019-04-27 12:00:00",1,282.4,262,25,0,77.5,-1.5899999,1.27,0.0058399998,96630.086
"2019-04-27 18:00:00",1,294.5,284,750,0,37.100002,0.59999996,-1.2099999,0.00612,96538.73
"2019-04-28 00:00:00",1,287.5,304,538,0,71.4,2.03,-1.55,0.0075499997,96442.85
"2019-04-28 06:00:00",1,281.6,291,0,0,97.4,1.6999999,0.14999999,0.0069399998,96622.15
"2019-04-28 12:00:00",1,282.80002,282,24,0,92.3,1.81,1.36,0.00715,96621.62
"2019-04-28 18:00:00",1,296.4,312,705,0,47.9,1.9399999,1.78,0.00888,96440.586
"2019-04-29 00:00:00",1,291.30002,371,426,3e-06,79.200005,0.5,1.42,0.01072,96474.945
"2019-04-29 06:00:00",1,286.9,331,0,0,97.1,-1.09,1.52,0.00986,96701.39
"2019-04-29 12:00:00",1,287.1,302,26,0,92.5,-1.62,-0.07,0.009459999,97058.445
"2019-04-29 18:00:00",1,295.4,316,734,0,55.9,1.43,-3.1699998,0.00968,97213.016
"2019-04-30 00:00:00",1,289.5,328,530,0,80.6,1.3399999,-1.62,0.00966,97305.414
"2019-04-30 06:00:00",1,281.9,304,0,0,96.4,1.02,-0.72999996,0.0069799996,97438.6
"2019-04-30 12:00:00",1,284.5,294,26,0,84.6,0.16,-0.31,0.00728,97669.1
"2019-04-30 18:00:00",1,296.80002,325,725,0,48.5,2.1499999,-1.15,0.00914,97505.375
"2019-05-01 00:00:00",1,290.4,337,524,0,74.5,1.35,-0.90999997,0.00942,97538.68
"2019-05-01 06:00:00",1,283.4,314,0,0,91.6,1.22,-0.22999999,0.00731,97560.05
"2019-05-01 12:00:00",1,287.2,300,25,0,86.5,1.37,0.58,0.00887,97523.85
"2019-05-01 18:00:00",1,297.1,335,607,0,49,2.4299998,0.34,0.0094099995,97325.41
"2019-05-02 00:00:00",1,291.7,348,433,0,78.1,1.8,-0.02,0.010749999,97065.24
"2019-05-02 06:00:00",1,286.5,313,0,0,92.700005,0.84999996,1.8399999,0.00911,97031.27
"2019-05-02 12:00:00",1,287.9,306,27,0,86.1,-0.45999998,1.5899999,0.00931,97000.2
"2019-05-02 18:00:00",1,302.7,341,732,0,41.7,-0.74,0.64,0.011229999,96791.12
"2019-05-03 00:00:00",1,293.1,372,502,3.3e-05,75.700005,-0.17999999,0.94,0.01143,96666.43
"2019-05-03 06:00:00",1,288.4,345,0,1.3e-05,92.1,-0.64,1.15,0.01033,96682.87
"2019-05-03 12:00:00",1,292,335,27,0,86.700005,-0.85999995,0.78999996,0.01224,96723.336
"2019-05-03 18:00:00",1,301.6,362,721,1.6e-05,46.4,1.36,0.57,0.011729999,96657.58
"2019-05-04 00:00:00",1,293.7,376,482,0.00014,83.6,-0.07,-0.71999997,0.01309,96681.9
"2019-05-04 06:00:00",1,286.7,346,0,5e-06,92.9,0.26,0.29,0.00935,96685.43
"2019-05-04 12:00:00",1,290.9,331,28,0,88.6,0.7,1.42,0.01165,96781.33
"2019-05-04 18:00:00",1,302.30002,358,722,0,41.5,1.9699999,0.98999995,0.01091,96686.195
"2019-05-05 00:00:00",1,295.5,379,486,6e-06,73.6,1.7099999,0.5,0.01289,96516.2
"2019-05-05 06:00:00",1,290.1,347,0,0,88.3,1.35,1.65,0.01105,96532.66
"2019-05-05 12:00:00",1,290.80002,336,25,0,89.200005,1,1.75,0.01169,96550.5
"2019-05-05 18:00:00",1,300.9,368,670,4.3e-05,47.9,2.11,1.5699999,0.011709999,96261.85
"2019-05-06 00:00:00",1,294.4,382,435,7.4e-05,88.1,1.75,1.0699999,0.014459999,96130.51
"2019-05-06 06:00:00",1,291,365,0,1.1e-05,98.4,1.12,1.8399999,0.01316,96029.555
"2019-05-06 12:00:00",1,290.6,356,27,3.2e-05,95.200005,0.02,2.95,0.012399999,96014.71
"2019-05-06 18:00:00",1,295.6,357,574,2e-06,53.100002,-4.2799997,3.81,0.009389999,96261.9
"2019-05-07 00:00:00",1,289.1,350,457,2e-06,71,-2.5,-2.56,0.00835,96753.1
"2019-05-07 06:00:00",1,281.4,335,0,8e-06,83.3,-1.11,-2.2,0.0058299997,97260.93
"2019-05-07 12:00:00",1,280.5,260,32,0,81.9,-1.4699999,-1.13,0.00537,97620.78
"2019-05-07 18:00:00",1,291,266,783,0,35.2,0.94,-2.57,0.00459,97577.09
"2019-05-08 00:00:00",1,286.6,286,568,0,66.8,1.18,-1.36,0.00658,97584.086
"2019-05-08 06:00:00",1,280,276,0,0,95.8,1.75,0.01,0.0060799997,97591.1
"2019-05-08 12:00:00",1,282.4,276,31,0,88.3,1.4699999,1.9499999,0.00661,97553.664
"2019-05-08 18:00:00",1,296.1,325,666,0,49,1.5999999,3.05,0.00888,97248.1
"2019-04-22 18:00:00",2,294.30002,9.999e+20,9.999e+20,9.999e+20,38.2,-1.92,0.95,0.00621,96790.74
"2019-04-23 00:00:00",2,285.30002,316,522,0,89.4,-0.79999995,0.34,0.008169999,96692.01
"2019-04-23 06:00:00",2,282.5,301,0,0,92.1,-0.91999996,1.22,0.0069799996,96757.33
"2019-04-23 12:00:00",2,285.6,294,21,0,82.1,-0.7,1.5899999,0.0076699997,96670.54
"2019-04-23 18:00:00",2,298.5,325,712,0,43.600002,2.2,1.89,0.0092,96398.016
"2019-04-24 00:00:00",2,291.30002,347,504,7e-06,78,0.32999998,2.26,0.01059,96174.086
"2019-04-24 06:00:00",2,288.2,336,0,0,78.4,-0.25,2.9099998,0.0087399995,96153.266
"2019-04-24 12:00:00",2,288.1,336,12,0,80.1,-1.3399999,3.27,0.00883,96095.9
"2019-04-24 18:00:00",2,295.80002,356,473,0,48.100002,-1.25,3.6699998,0.00863,96095.3
"2019-04-25 00:00:00",2,288.9,360,352,4.4e-05,90.1,-1.79,0.34,0.0105099995,96104.62
"2019-04-25 06:00:00",2,285.4,352,0,0.000206,97.4,-0.22,0.84999996,0.00901,96170.39
"2019-04-25 12:00:00",2,287.2,356,10,0.00013,96.5,0.01,-0.08,0.01004,96251.234
"2019-04-25 18:00:00",2,291,373,279,4.1e-05,86.4,1.4699999,-0.94,0.0115,96237.14
"2019-04-26 00:00:00",2,290.1,372,230,0.000297,96.700005,1.52,0.97999996,0.01217,96094.56
"2019-04-26 06:00:00",2,288.1,366,0,0.000141,95.6,0.45999998,3.24,0.01058,96068.836
"2019-04-26 12:00:00",2,286.7,358,5,3e-05,95.3,-0.25,2.6299999,0.00961,96109.28
"2019-04-26 18:00:00",2,294,360,411,5e-06,61.100002,-1.8499999,3.55,0.00981,96076.87
"2019-04-27 00:00:00",2,289.1,347,418,6e-05,88,-0.81,1.67,0.01038,96121.164
"2019-04-27 06:00:00",2,282.4,297,0,0,91.3,-1.4499999,1.8499999,0.0069,96227.3
"2019-04-27 12:00:00",2,282.30002,267,25,0,92.700005,-1.8299999,0.85999995,0.0069399998,96516.516
"2019-04-27 18:00:00",2,294.7,283,748,0,38.7,-0.55,-0.78999996,0.00649,96447.99
"2019-04-28 00:00:00",2,285.9,302,535,0,69.5,1.01,-1.5,0.00665,96340.21
"2019-04-28 06:00:00",2,279.9,284,0,0,84.3,1.26,0.78999996,0.0053499998,96530.94
"2019-04-28 12:00:00",2,283.4,279,25,0,65.700005,0.76,-0.71999997,0.00531,96724.96
"2019-04-28 18:00:00",2,292.2,295,734,0,44.4,3.4399998,-0.55,0.0063699996,96524.13
"2019-04-29 00:00:00",2,288.2,316,526,0,73.1,2.3799999,-0.56,0.0081,96481.59
"2019-04-29 06:00:00",2,284,338,0,4.1e-05,92.9,1.5799999,0.96,0.0077899997,96622.31
"2019-04-29 12:00:00",2,284.9,314,25,0,91.8,0.83,1.43,0.0081899995,96685.555
"2019-04-29 18:00:00",2,296.7,337,710,6.3e-05,68.1,1.22,0.14999999,0.0128,96720.27
"2019-04-30 00:00:00",2,291.7,358,491,4.4e-05,83.8,1.6999999,0.55,0.01158,96840.055
"2019-04-30 06:00:00",2,286.9,335,0,0,96.4,1.62,0.88,0.0098,96909.94
"2019-04-30 12:00:00",2,287.80002,321,24,0,92.5,1.51,1.2099999,0.0099599995,97101.49
"2019-04-30 18:00:00",2,297.9,358,597,6e-06,58.3,2.9199998,0.44,0.011779999,97095.25
"2019-05-01 00:00:00",2,293.7,374,451,2.1e-05,83,1.92,0.19,0.01294,96983.016
"2019-05-01 06:00:00",2,288.6,348,0,0,96.6,1.43,1.36,0.01095,97117.85
"2019-05-01 12:00:00",2,289.7,351,23,2.1e-05,93.4,0.82,2.1,0.011349999,97068.82
"2019-05-01 18:00:00",2,301.2,364,696,0,49.9,-0.63,2.71,0.01231,96889.56
"2019-05-02 00:00:00",2,294.1,385,436,0.00013,87.5,-0.25,1.28,0.014049999,96826.15
"2019-05-02 06:00:00",2,290.30002,366,0,0.000284,97.1,-1.41,0.17999999,0.01224,96856.586
"2019-05-02 12:00:00",2,290.2,360,16,0.000205,98.200005,0.21,-1.8499999,0.012259999,97010.805
"2019-05-02 18:00:00",2,291.7,383,275,8.3e-05,89.6,0.74,-2.25,0.01236,96926.875
"2019-05-03 00:00:00",2,289.5,389,111,4e-05,96.4,0.59999996,-1.8499999,0.01158,96862.37
"2019-05-03 06:00:00",2,287.4,379,0,3.3e-05,98.8,1.1999999,-0.71999997,0.0103899995,96708.016
"2019-05-03 12:00:00",2,288.9,373,17,1.6e-05,98.700005,1.5,0.81,0.01146,96587.35
"2019-05-03 18:00:00",2,298.5,373,585,3.3e-05,61.9,0.089999996,2.85,0.0130199995,96478.086
"2019-05-04 00:00:00",2,294.4,376,473,8.2e-05,82.5,-1.1,2.51,0.0135699995,96372.24
"2019-05-04 06:00:00",2,290,365,0,9e-05,96.6,-0.47,1.54,0.01203,96498.125
"2019-05-04 12:00:00",2,290.5,341,20,7.1e-05,95.6,-0.17,0.76,0.01232,96462.06
"2019-05-04 18:00:00",2,296.30002,355,696,0.000329,83.3,1.02,1.75,0.0154,96346.64
"2019-05-05 00:00:00",2,293.1,368,488,0.000351,93.6,1.7099999,0.32999998,0.01419,96322.99
"2019-05-05 06:00:00",2,289.7,366,0,0.000315,97,-0.03,1.55,0.01193,96191.055
"2019-05-05 12:00:00",2,289.6,347,27,1.2e-05,98.700005,-0.56,1.61,0.01201,96330.71
"2019-05-05 18:00:00",2,297.30002,347,689,0,52.9,-2.74,3.02,0.0104,96258.56
"2019-05-06 00:00:00",2,291.7,367,428,2.3e-05,84.9,-0.96,1.86,0.01177,96321.83
"2019-05-06 06:00:00",2,286.2,328,0,1e-06,82.700005,-2.1499999,2.29,0.00801,96485.766
"2019-05-06 12:00:00",2,283.30002,275,32,0,71.1,-2.95,2.6599998,0.0057099997,96629.25
"2019-05-06 18:00:00",2,290.2,262,787,0,29.7,-3.6899998,3.6399999,0.0037099998,96933.664
