"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-02 00:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,85.3,2.12,0.85999995,0.0165,96070.45,9.999e+20
"2020-08-02 06:00:00",1,293.7,380,1,3.6e-05,96.9,1.75,1.3,0.015299999,96095.24,31
"2020-08-02 12:00:00",1,294.30002,367,24,0,96,1,1.35,0.01565,96239.77,55
"2020-08-02 18:00:00",1,302.1,399,643,8.9e-05,63.5,2.71,2.23,0.01659,96252.87,17
"2020-08-03 00:00:00",1,297.5,416,382,0.000126,87.200005,1.86,1.4,0.017339999,96239.95,35
"2020-08-03 06:00:00",1,292.80002,377,1,0.000382,97.200005,0.76,1.5899999,0.01442,96448.164,19
"2020-08-03 12:00:00",1,293.2,366,20,0.000224,97.3,1.22,0.7,0.014789999,96569.58,21
"2020-08-03 18:00:00",1,299.2,384,670,0.000354,80.8,2.05,-0.5,0.017789999,96535.46,56
"2020-08-04 00:00:00",1,293.80002,396,374,0.00070699997,97.5,2.44,-0.7,0.01542,96481.16,86
"2020-08-04 06:00:00",1,292.6,393,0,0.000179,99.200005,1.15,-1.53,0.01457,96355.96,95
"2020-08-04 12:00:00",1,292.6,403,1,0.000509,98.9,-2.27,-1.91,0.01456,95992.664,100
"2020-08-04 18:00:00",1,299.4,401,271,0.000383,64.700005,-3.6399999,2.1,0.01454,95724.6,87
"2020-08-05 00:00:00",1,296.80002,389,546,4.1e-05,80.1,0.21,1.8,0.01528,95914.49,3
"2020-08-05 06:00:00",1,291.6,362,1,5e-06,91.8,-1.3,1.65,0.01265,96156.805,0
"2020-08-05 12:00:00",1,292.6,351,23,0,87.8,-1.16,1.26,0.01286,96347.11,0
"2020-08-05 18:00:00",1,304.5,378,703,2.7e-05,50.100002,0.56,-0.24,0.015059999,96322.89,2
"2020-08-06 00:00:00",1,296.6,387,544,0.000194,86,0.89,-0.5,0.01613,96342.43,1
"2020-08-06 06:00:00",1,291,367,1,0.000117999996,94.8,-1.15,-0.39999998,0.0126,96429.54,1
"2020-08-06 12:00:00",1,292.2,356,22,4e-06,97.5,-1.38,-0.51,0.01397,96616.46,1
"2020-08-06 18:00:00",1,299.6,375,689,0.000175,72.3,1.39,-1.48,0.01622,96623.62,9
"2020-08-07 00:00:00",1,296,384,543,0.000224,85.9,0.71999997,-1.53,0.01552,96541.23,1
"2020-08-07 06:00:00",1,289.1,364,1,6.3e-05,96.1,0.32999998,-0.45999998,0.0112499995,96624.4,0
"2020-08-07 12:00:00",1,293.80002,358,22,3.1e-05,91.700005,-0.59,0.94,0.01445,96751.805,0
"2020-08-07 18:00:00",1,300.6,380,693,0.000178,65.6,1.24,0.93,0.015579999,96752.06,0
"2020-08-08 00:00:00",1,296.6,392,532,0.000184,86.700005,0.9,0.81,0.01621,96769.91,11
"2020-08-08 06:00:00",1,292.30002,369,1,5e-05,93.3,-0.35999998,1.9,0.01335,96870.49,14
"2020-08-08 12:00:00",1,292.7,356,22,2e-06,93.1,-1.22,1.3199999,0.01363,96976.79,0
"2020-08-08 18:00:00",1,306.5,376,698,0,37.7,-0.57,-0.72999996,0.012619999,96894.516,5
"2020-08-09 00:00:00",1,296.9,407,410,4.5e-05,77.9,1.99,0.65999997,0.014889999,96766.62,33
"2020-08-09 06:00:00",1,292.1,366,1,9.3e-05,88.700005,-0.93,1.68,0.01255,96821.58,6
"2020-08-09 12:00:00",1,293.5,353,21,0,87.4,-1.2099999,0.63,0.01352,96882.664,0
"2020-08-09 18:00:00",1,304.2,379,700,2.5e-05,43.8,1.7099999,-0.53,0.0128999995,96712.15,18
"2020-08-10 00:00:00",1,297.4,402,478,3.9e-05,74.9,1.54,0.08,0.01478,96592.74,40
"2020-08-10 06:00:00",1,292.4,387,0,0.000178,92.4,0.19999999,-0.29,0.0133299995,96819.336,73
"2020-08-10 12:00:00",1,293.6,370,17,0.00019,94.9,-0.32,1.24,0.01474,96872.14,43
"2020-08-10 18:00:00",1,303.30002,391,655,7.4999996e-05,57.8,-0.049999997,0.96999997,0.01615,96715.234,49
"2020-08-11 00:00:00",1,297.2,409,471,0.000251,91.4,0.83,-0.42999998,0.01774,96665.05,64
"2020-08-11 06:00:00",1,292.1,390,0,5.8999998e-05,96,0,0.84,0.01364,96633.38,77
"2020-08-11 12:00:00",1,293.80002,368,19,6.1e-05,96.9,-0.71999997,1.3299999,0.015269999,96749.1,30
"2020-08-11 18:00:00",1,302.80002,397,648,9.1e-05,67.3,-0.78999996,-0.39,0.01812,96659.15,20
"2020-08-12 00:00:00",1,296.80002,412,345,0.000332,94.6,-1.23,0.13,0.01797,96683.97,85
"2020-08-12 06:00:00",1,293.6,390,0,9.8e-05,97.5,-0.64,-1.11,0.015129999,96747.73,77
"2020-08-12 12:00:00",1,294.4,374,18,3e-06,97.1,-0.98999995,-0.68,0.01587,96831.92,53
"2020-08-12 18:00:00",1,303.30002,398,617,2e-05,55.600002,0.38,-1.65,0.0155,96784.87,41
"2020-08-13 00:00:00",1,297.6,408,441,5.2e-05,83.6,1.03,-1.13,0.01668,96701.305,31
"2020-08-13 06:00:00",1,290.9,375,0,1.3e-05,97.4,0.16,-0.39,0.01279,96778.1,45
"2020-08-13 12:00:00",1,294.30002,360,19,0,95.6,-1.16,-0.42,0.015559999,96802.37,14
"2020-08-13 18:00:00",1,303.80002,386,657,1e-06,49.5,1.4699999,-1.2099999,0.014149999,96743.26,31
"2020-08-14 00:00:00",1,298.2,402,489,1.2e-05,79.200005,1.37,-0.77,0.016379999,96644.86,32
"2020-08-14 06:00:00",1,290.6,374,0,2.5e-05,97.5,-0.17,0.26999998,0.01254,96746,40
"2020-08-14 12:00:00",1,295,360,19,0,92.4,-0.58,-0.48,0.015689999,96763.195,18
"2020-08-14 18:00:00",1,305.7,383,682,0,41.7,0.89,-1.18,0.01335,96691.71,3
"2020-08-15 00:00:00",1,299.30002,405,504,3e-06,67.5,0.94,-1.5,0.0148599995,96619.52,20
"2020-08-15 06:00:00",1,292.6,385,0,1.3e-05,95.9,0.41,-0.93,0.01397,96829.81,31
"2020-08-15 12:00:00",1,294.5,370,17,0,95.5,-0.51,-1.28,0.01566,96944.65,8
"2020-08-15 18:00:00",1,300,402,552,0.000117999996,82.4,0.5,-1.74,0.018889999,96983.07,37
"2020-08-16 00:00:00",1,295.80002,403,394,0.000442,97,0.11,-1.42,0.01726,97063.664,74
"2020-08-16 06:00:00",1,293.4,392,0,0.000174,99,-0.049999997,-1.23,0.015149999,97131.01,71
"2020-08-16 12:00:00",1,293.4,409,4,8.6e-05,98.8,0.26,-1.17,0.01511,97186.29,90
