"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-17 14:00:00,1,305.30002,9.999e+20,9.999e+20,9.999e+20,41.9,1.9699999,1.86
2018-08-17 20:00:00,1,298.80002,407,490,4.7e-05,73.4,2.11,0.94
2018-08-18 02:00:00,1,293.80002,383,0,0,91.8,0.45999998,1.9399999
2018-08-18 08:00:00,1,293.6,374,13,0.000165,96.200005,0.02,1.5799999
2018-08-18 14:00:00,1,299.1,400,433,6.9e-05,75.5,0.12,2.6499999
2018-08-18 20:00:00,1,296,408,233,0.000105,94.9,0.59999996,1.11
2018-08-19 02:00:00,1,292.6,375,0,8.4e-05,97.3,-0.14,2.09
2018-08-19 08:00:00,1,292.1,358,17,0,96.5,-0.87,1.7199999
2018-08-19 14:00:00,1,300.80002,378,669,0.00018,64.5,-0.19999999,1.73
2018-08-19 20:00:00,1,295.1,391,496,0.000309,90.6,-0.82,0.45
2018-08-20 02:00:00,1,292.1,370,0,1.7e-05,97,-1.4599999,0.41
2018-08-20 08:00:00,1,292.6,361,15,0,98,-1.29,-0.66999996
2018-08-20 14:00:00,1,299.2,410,279,2.7e-05,70.8,0.5,-1.28
2018-08-20 20:00:00,1,295.5,402,381,0.000156,92.5,1,-1.16
2018-08-21 02:00:00,1,292.7,374,0,0.00021,99.3,0.35999998,-1.24
2018-08-21 08:00:00,1,294.30002,413,7,3.9e-05,98.6,1.22,-0.29
2018-08-21 14:00:00,1,301.9,420,385,5.3e-05,66.6,2.18,1.9399999
2018-08-21 20:00:00,1,297,410,440,2e-04,92.3,1.52,1.39
2018-08-22 02:00:00,1,293.80002,394,0,1e-05,96.9,0.16,2.09
2018-08-22 08:00:00,1,292.9,377,13,0,95.700005,-0.35,1.89
2018-08-22 14:00:00,1,300.4,392,518,6e-06,51.8,-2.52,1.0699999
2018-08-22 20:00:00,1,293.6,393,359,0.000211,89.5,-0.91999996,-0.32
2018-08-23 02:00:00,1,290.1,362,0,1.3e-05,97.8,-1.8299999,0.57
2018-08-23 08:00:00,1,288.80002,343,14,0,95.4,-2.1699998,-0.65
2018-08-23 14:00:00,1,298.9,356,636,2e-06,54.2,-0.17,-2.96
2018-08-23 20:00:00,1,293,386,343,5.8e-05,86.9,0.83,-1.5
2018-08-24 02:00:00,1,288.80002,347,0,0,98.9,-0.96,-0.78
2018-08-24 08:00:00,1,290.7,382,5,1.4e-05,96.6,-0.88,-0.96999997
2018-08-24 14:00:00,1,295.2,403,134,3.4e-05,85.9,0.22,-1.18
2018-08-24 20:00:00,1,293.80002,388,320,0.00017099999,96.9,1.3199999,-0.84
2018-08-25 02:00:00,1,291.30002,368,0,3e-05,98.1,0.62,1.26
2018-08-25 08:00:00,1,293.1,353,14,0,93.9,0.51,0.35
2018-08-25 14:00:00,1,301.4,381,637,3.5e-05,61.2,2.48,-0.94
2018-08-25 20:00:00,1,295.1,392,453,0.000269,92,0.95,-0.77
2018-08-26 02:00:00,1,291.1,374,0,0.000283,97.200005,-0.17,-0.78999996
2018-08-26 08:00:00,1,294,371,12,4.7e-05,96.4,0.099999994,-0.22999999
2018-08-26 14:00:00,1,303.30002,385,633,2e-06,49.600002,1.8399999,-0.78
2018-08-26 20:00:00,1,296.1,399,442,0.000158,87.5,1.5,-0.26999998
2018-08-27 02:00:00,1,291.7,379,0,0.000173,96.3,1.11,0.31
2018-08-27 08:00:00,1,294,362,13,0,96.5,0.75,0.53999996
