forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-15 12:00:00,1,292.80002,9999e17,9999e17,9999e17,59.100002,-1.1,1.1899999
2018-06-15 18:00:00,1,304.30002,336,772,0,30,0.42999998,-0.81
2018-06-16 00:00:00,1,297,362,588,0,66.3,1.37,-0.56
2018-06-16 06:00:00,1,289.4,343,3,0,90.3,0.11,1.55
2018-06-16 12:00:00,1,293.1,335,42,0,77,-0.63,0.21
2018-06-16 18:00:00,1,306.6,364,766,0,35.600002,0.39999998,-0.48999998
2018-06-17 00:00:00,1,298.5,387,584,0,67,1.86,-0.69
2018-06-17 06:00:00,1,292.80002,368,3,0,96.8,1.24,1.79
2018-06-17 12:00:00,1,294.80002,357,41,0,85.200005,-0.32,1.43
2018-06-17 18:00:00,1,308.6,388,758,0,35.100002,0.06,-0.96999997
2018-06-18 00:00:00,1,298.5,411,521,4.2e-5,80.5,2.02,-0.21
2018-06-18 06:00:00,1,293,376,3,0,91.4,0.57,1.63
2018-06-18 12:00:00,1,294.80002,362,41,0,88.700005,-0.89,1.65
2018-06-18 18:00:00,1,308.30002,392,758,8e-6,34.9,-1.23,0.84999996
2018-06-19 00:00:00,1,300.88,422,492,3.1e-5,71.200005,-0.26,1.8199999
2018-06-19 06:00:00,1,295.2,387,3,0,85.6,-0.84999996,2.02
2018-06-19 12:00:00,1,296.9,374,40,0,80.700005,-1.67,2.27
2018-06-19 18:00:00,1,305.9,395,753,9e-6,43.8,-0.74,2.62
2018-06-20 00:00:00,1,299.7,419,503,4.6e-5,80.700005,-0.13,2.1
2018-06-20 06:00:00,1,294.7,387,3,6e-6,92.9,-0.81,2.08
2018-06-20 12:00:00,1,296.1,373,40,0,85.3,-1.05,2.1299999
2018-06-20 18:00:00,1,306.2,398,748,1.9e-5,42.9,-0.39,2.36
2018-06-21 00:00:00,1,299,417,495,1.75e-4,87.1,-0.62,1.86
2018-06-21 06:00:00,1,294.30002,385,3,9e-6,96.6,-1.1,1.64
2018-06-21 12:00:00,1,295.5,372,39,0,93.200005,-1.02,1.6899999
2018-06-21 18:00:00,1,303.80002,398,740,9.6e-5,59.7,-1.3199999,1.25
2018-06-22 00:00:00,1,297.80002,416,429,4.8e-4,94.200005,-0.32,-1.48
2018-06-22 06:00:00,1,293.4,384,3,1.98e-4,96.700005,-0.9,0.96999997
2018-06-22 12:00:00,1,295.2,381,29,0,95.8,-1.11,0.19999999
2018-06-22 18:00:00,1,302.1,412,605,9.1e-5,72.6,-0.74,-0.96
2018-06-23 00:00:00,1,296.30002,418,379,5.67e-4,96.700005,0.21,-0.66999996
2018-06-23 06:00:00,1,294.4,407,1,2.1e-4,98.700005,0.74,-0.65
2018-06-23 12:00:00,1,295.30002,408,10,4.7e-5,98.200005,0.65,-0.59999996
2018-06-23 18:00:00,1,299.5,419,470,1.6e-4,89.4,1.3199999,-0.76
2018-06-24 00:00:00,1,297.30002,409,435,2.71e-4,96.3,1.02,-0.07
2018-06-24 06:00:00,1,293.7,396,1,3.5e-5,97.6,0.83,0.96999997
2018-06-24 12:00:00,1,295.7,378,37,5e-6,95.700005,0.19999999,1.37
2018-06-24 18:00:00,1,305.4,404,715,4.1e-5,53,0.45999998,0.98999995
2018-06-25 00:00:00,1,299.80002,412,545,2.8e-4,90.8,1.28,0.65999997
2018-06-25 06:00:00,1,294.9,394,3,9e-6,91.6,0.63,1.49
2018-06-25 12:00:00,1,295.9,382,37,0,95.1,-0.89,1.3299999
2018-06-25 18:00:00,1,303.80002,408,657,2e-5,57,0.58,1.86
2018-06-26 00:00:00,1,300.1,433,271,1.6e-5,80,-0.14,1.48
2018-06-26 06:00:00,1,295.1,397,3,0,92.1,-0.26999998,1.93
2018-06-26 12:00:00,1,296.9,386,37,0,84.3,-0.22999999,2.35
2018-06-26 18:00:00,1,303.4,415,586,1e-5,56,-0.91999996,3.79
2018-06-27 00:00:00,1,300.2,427,418,1.7e-5,74.3,-0.79999995,2.52
2018-06-27 06:00:00,1,296.1,402,3,0,88.5,-1.14,1.8199999
2018-06-27 12:00:00,1,296.4,381,36,0,86.3,-1.18,2.06
2018-06-27 18:00:00,1,304.4,404,709,2e-5,52,-1.24,2.9299998
2018-06-28 00:00:00,1,301,421,488,5.6e-5,79.200005,-0.42999998,1.13
2018-06-28 06:00:00,1,295,393,3,3e-6,91.8,-0.72999996,1.87
2018-06-28 12:00:00,1,296.2,376,37,0,89.6,-0.02,2
2018-06-28 18:00:00,1,303.5,406,608,5e-6,51.3,-1.49,3.77
2018-06-29 00:00:00,1,300.9,404,583,1e-6,66.9,-1.04,1.66
2018-06-29 06:00:00,1,294,378,3,1e-6,88.9,-1.12,1.53
2018-06-29 12:00:00,1,295.4,359,38,0,86.6,-0.83,1.51
2018-06-29 18:00:00,1,306.2,384,749,0,38.3,-1.73,1.56
2018-06-30 00:00:00,1,302.4,405,588,0,69.700005,-0.63,0.84999996
2018-06-30 06:00:00,1,295.80002,385,3,0,73.3,-0.91999996,1.53
2018-06-30 12:00:00,1,297,375,37,0,81,-0.63,1.88
2018-06-30 18:00:00,1,306.7,411,737,3.4e-5,52.2,-0.02,3.25
2018-07-01 00:00:00,1,302.5,428,561,4e-5,66,-1.56,3.11
2018-07-01 06:00:00,1,295.30002,395,3,0,92.4,-1.1999999,1.48
2018-07-01 12:00:00,1,294,348,39,0,88.700005,-1.3299999,1.28
2018-06-15 12:00:00,2,292.5,9999e17,9999e17,9999e17,59.7,-1.4399999,1.03
2018-06-15 18:00:00,2,303.6,337,767,0,31.2,0.22,-1.0799999
2018-06-16 00:00:00,2,296.6,364,578,0,65.8,1.62,-0.61
2018-06-16 06:00:00,2,290.4,345,3,0,87.700005,0.48,1.89
2018-06-16 12:00:00,2,293.4,338,42,0,76.5,-0.42999998,0.79999995
2018-06-16 18:00:00,2,306.5,366,764,0,35,0.04,-0.78
2018-06-17 00:00:00,2,298.7,388,585,0,65.1,2.01,-0.44
2018-06-17 06:00:00,2,293.30002,368,3,0,86.8,0.56,2.05
2018-06-17 12:00:00,2,295.30002,357,41,0,77.5,-0.96999997,1.43
2018-06-17 18:00:00,2,306.80002,386,758,0,33.9,-0.75,-2.07
2018-06-18 00:00:00,2,299.82,414,517,2.6e-5,72.1,1.48,-0.26999998
2018-06-18 06:00:00,2,293.9,377,3,0,78.4,-0.04,1.92
2018-06-18 12:00:00,2,295.80002,363,41,0,76.5,-1.04,1.5999999
2018-06-18 18:00:00,2,308.5,396,755,2.5e-5,37.4,-0.81,0.84999996
2018-06-19 00:00:00,2,300.87,428,426,2.9e-5,71.9,0.42,1.51
2018-06-19 06:00:00,2,295,390,3,0,87.200005,-0.47,2.1399999
2018-06-19 12:00:00,2,296.9,377,40,0,79,-1.37,2.59
2018-06-19 18:00:00,2,306.30002,397,752,0,38.7,0.78,3.21
2018-06-20 00:00:00,2,301.1,415,558,3.9e-5,69.1,0.81,1.88
2018-06-20 06:00:00,2,294.9,389,3,5e-6,87.6,-1.03,1.92
2018-06-20 12:00:00,2,295.80002,371,39,1.2e-5,85.3,-0.31,1.9599999
2018-06-20 18:00:00,2,305.80002,397,748,2e-5,43.2,1.4499999,2.33
2018-06-21 00:00:00,2,300.5,409,573,1.3999999e-4,75.3,-0.32999998,1.56
2018-06-21 06:00:00,2,294.6,389,3,9e-6,91.700005,-0.95,1.5699999
2018-06-21 12:00:00,2,296.30002,374,40,0,85.700005,-0.58,1.38
2018-06-21 18:00:00,2,305,397,743,5.1e-5,47.4,1.09,1.6899999
2018-06-22 00:00:00,2,300.30002,417,467,7.9e-5,76.5,-0.47,1.23
2018-06-22 06:00:00,2,294.7,390,3,1e-5,91.3,-0.97999996,1.35
2018-06-22 12:00:00,2,296.2,379,39,2.2e-5,93,-0.91999996,1.1899999
2018-06-22 18:00:00,2,306.2,403,726,2.4e-5,43.8,0.78999996,1.4599999
2018-06-23 00:00:00,2,298.9,414,514,2.32e-4,86.4,1.75,0.42
2018-06-23 06:00:00,2,294.4,391,3,4.7e-5,95.200005,0.81,1.8399999
2018-06-23 12:00:00,2,296.5,379,39,0,89.700005,0.07,1.11
2018-06-23 18:00:00,2,305.6,401,739,5.8e-5,46.600002,2.3999999,0.87
2018-06-24 00:00:00,2,301.4,420,532,5e-6,68,1.88,-0.14999999
2018-06-24 06:00:00,2,294.6,386,3,1e-6,90.4,1.6999999,0.93
2018-06-24 12:00:00,2,295.5,367,38,0,90,1.36,1.73
2018-06-24 18:00:00,2,306.1,390,750,0,41.100002,2.77,1.0799999
2018-06-25 00:00:00,2,301,404,586,0,63.7,2.22,0.58
2018-06-25 06:00:00,2,294.7,381,3,0,89.8,1.79,1.22
2018-06-25 12:00:00,2,295.5,367,39,0,85.1,1.4699999,2.29
2018-06-25 18:00:00,2,304.7,388,742,1.9e-5,44.9,1.38,2.3799999
2018-06-26 00:00:00,2,299.4,399,581,4.3e-5,72.700005,1.39,1.5
2018-06-26 06:00:00,2,293.30002,374,3,9e-6,91.6,1.28,1.86
2018-06-26 12:00:00,2,294.5,370,36,5e-6,91,0.34,2.05
2018-06-26 18:00:00,2,299.5,392,688,1.17999996e-4,74.700005,-3.06,1.1
2018-06-27 00:00:00,2,296.5,388,535,1.65e-4,86.6,-0.049999997,-0.94
2018-06-27 06:00:00,2,290.2,362,3,2.2e-5,96.3,-0.53999996,-1.25
2018-06-27 12:00:00,2,290.4,357,32,8e-6,91.3,-0.65,-0.53999996
2018-06-27 18:00:00,2,301.4,372,588,2e-6,46.7,1.23,-0.089999996
2018-06-28 00:00:00,2,297.30002,369,585,0,65.200005,1.9599999,-0.53999996
2018-06-28 06:00:00,2,288.7,347,3,0,95.700005,0.62,0.93
2018-06-28 12:00:00,2,293.5,335,39,0,84.700005,-0.32999998,0.39999998
2018-06-28 18:00:00,2,303.7,361,765,0,35.7,1.79,-1.4
2018-06-29 00:00:00,2,298.1,373,595,0,60.4,1.64,-1.09
2018-06-29 06:00:00,2,289,357,3,0,92.200005,0.56,-0.12
2018-06-29 12:00:00,2,293.80002,357,23,0,78.700005,-0.35999998,-0.69
2018-06-29 18:00:00,2,301.80002,382,574,0,45.7,2.58,-1.14
2018-06-30 00:00:00,2,297.29,400,383,1e-6,73.5,1.4699999,-0.94
2018-06-30 06:00:00,2,290.2,372,2,0,94.5,1.09,-0.19999999
2018-06-30 12:00:00,2,294,348,37,0,84,0.34,-0.52
2018-06-30 18:00:00,2,302.4,371,743,1e-6,44.2,3.57,-1.11
2018-07-01 00:00:00,2,296.9,391,456,2e-6,70.9,1.8,0.089999996
2018-07-01 06:00:00,2,289.4,367,2,0,90.6,0.45,0.62
2018-07-01 12:00:00,2,293.7,346,36,0,74.6,0.38,0.13
2018-06-15 12:00:00,3,293.4,9999e17,9999e17,9999e17,61.7,-1.5899999,0.81
2018-06-15 18:00:00,3,303.7,340,762,0,30.4,0.65,-1.0699999
2018-06-16 00:00:00,3,297.1,366,582,0,67,1.42,-0.59999996
2018-06-16 06:00:00,3,290.2,348,3,0,86.6,-0.52,1.5799999
2018-06-16 12:00:00,3,292,336,42,0,75.8,-1.42,0.22
2018-06-16 18:00:00,3,306.4,361,769,0,35.8,0.81,-0.25
2018-06-17 00:00:00,3,298.9,384,590,0,62.4,1.64,-1.05
2018-06-17 06:00:00,3,292.7,366,3,0,91.8,1.18,1.75
2018-06-17 12:00:00,3,295.1,356,41,0,79.8,-0.29,1.4499999
2018-06-17 18:00:00,3,307.9,386,761,0,33.9,1.37,-0.35999998
2018-06-18 00:00:00,3,300.7,416,543,0,59.5,2.11,-0.11
2018-06-18 06:00:00,3,294,393,1,6e-6,84.4,0.26,2.19
2018-06-18 12:00:00,3,295.9,362,41,0,76.4,-0.68,1.76
2018-06-18 18:00:00,3,308.80002,397,754,2.4e-5,40.3,0.07,0.74
2018-06-19 00:00:00,3,301.5,427,407,1.8e-5,67.700005,0.69,1.3299999
2018-06-19 06:00:00,3,295.4,388,3,0,81,-0.56,2.12
2018-06-19 12:00:00,3,296.9,377,40,0,80,-2.12,2.12
2018-06-19 18:00:00,3,306.5,400,743,9e-6,41.9,0.81,1.8199999
2018-06-20 00:00:00,3,300.9,431,390,1.2e-5,73.200005,0.13,1.8
2018-06-20 06:00:00,3,295.7,394,3,0,87,-0.78999996,2.12
2018-06-20 12:00:00,3,297,377,40,0,79.4,-1.51,2.48
2018-06-20 18:00:00,3,306.9,398,751,1e-5,40.9,-1.1,2.5
2018-06-21 00:00:00,3,299.4,421,528,9.3e-5,88.3,-1.53,1.52
2018-06-21 06:00:00,3,294.80002,390,3,0,96.5,-0.94,1.9699999
2018-06-21 12:00:00,3,296.30002,384,38,1.29e-4,94.8,-1.75,2.12
2018-06-21 18:00:00,3,300.80002,399,728,1.63e-4,75.9,-1.86,-1.05
2018-06-22 00:00:00,3,296.4,415,365,2.1e-4,96.6,-0.76,-1.7199999
2018-06-22 06:00:00,3,293,379,3,1.54e-4,98.8,-0.9,-0.85999995
2018-06-22 12:00:00,3,294.2,397,33,1e-5,96.6,-0.47,-0.89
2018-06-22 18:00:00,3,304,393,678,3.3e-5,56.5,0.52,-0.02
2018-06-23 00:00:00,3,296.2,408,402,8.4e-5,89.5,-0.66999996,-1.16
2018-06-23 06:00:00,3,291.9,386,2,2e-6,94.700005,1.4699999,-0.22
2018-06-23 12:00:00,3,294.5,358,39,0,88,0.31,1.06
