"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-30 12:00:00",1,288.9,9.999e+20,9.999e+20,9.999e+20,92.1,1.39,4.3399997,0.0108199995,95140.516,9.999e+20
"2019-12-30 18:00:00",1,287.54,329,230,3.5e-05,57.100002,-0.37,4,0.0061299996,95308.76,61
"2019-12-31 00:00:00",1,280.54,263,198,0,73.8,-0.22999999,2.27,0.00496,95518.664,1
"2019-12-31 06:00:00",1,276.96,245,0,0,84.200005,-0.29,2.56,0.00441,95604.875,2
"2019-12-31 12:00:00",1,274.58,236,0,0,86.8,0.93,1.86,0.0038299998,95609.1,2
"2019-12-31 18:00:00",1,279.88998,261,240,2e-06,58.7,0.65,5.04,0.0037699998,95567.04,35
"2020-01-01 00:00:00",1,275.06,240,197,0,83.700005,-0.04,2.6,0.00382,95702.94,2
"2020-01-01 06:00:00",1,273.2,236,0,0,82.4,-0.08,2.99,0.0033,95733.2,15
"2020-01-01 12:00:00",1,273.2,242,0,0,81,-0.39999998,3.27,0.0032199998,95844.055,24
"2020-01-01 18:00:00",1,279.30002,230,300,0,54.600002,-1.14,3.98,0.0033399998,95985.5,15
"2020-01-02 00:00:00",1,273.7,235,193,0,81.1,-0.38,2.1499999,0.00335,96175.21,48
"2020-01-02 06:00:00",1,272.1,234,0,0,90.8,-0.53999996,1.7099999,0.00332,96320.086,65
"2020-01-02 12:00:00",1,271.7,227,0,0,81,-0.19999999,1.1999999,0.00288,96427.13,43
"2020-01-02 18:00:00",1,279.74,275,190,1.2e-05,70,2.74,0.07,0.00441,96334,66
"2020-01-03 00:00:00",1,276.7,314,66,0.000155,98.5,2.07,-0.55,0.00501,96269.71,89
"2020-01-03 06:00:00",1,277,325,0,0.00066,98.3,0.57,-0.59,0.00513,95947.39,99
"2020-01-03 12:00:00",1,277.7,336,0,0.000508,98.6,-0.41,-0.14,0.00544,95570.46,100
"2020-01-03 18:00:00",1,280.61,341,20,0.000394,97.9,1.29,0.28,0.0066299997,95188.68,100
