"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-30 12:00:00",1,296.2,9.999e+20,9.999e+20,9.999e+20,67.5,0.03,2.61,0.0124699995,95999.18
"2019-05-30 18:00:00",1,304.9,375,760,0,32.100002,1.55,5,0.0099,95807.086
"2019-05-31 00:00:00",1,295.5,406,370,4e-05,80.4,-0.58,2.46,0.01423,95738.805
"2019-05-31 06:00:00",1,291.30002,362,1,4.4e-05,91.3,-0.84999996,2.22,0.01239,95821.03
"2019-05-31 12:00:00",1,291.30002,340,41,5e-06,89.6,-1.3,2.07,0.01218,95860.54
"2019-05-31 18:00:00",1,298.6,371,578,1.2e-05,53,-1.51,1.76,0.01131,95825.4
"2019-06-01 00:00:00",1,292.1,359,564,0.000207,92.9,-2.05,1.81,0.01327,95807
"2019-06-01 06:00:00",1,287.80002,334,2,4.3e-05,98,-1.41,1.73,0.010609999,95887.44
"2019-06-01 12:00:00",1,288.7,321,41,0,96,-1.8299999,1.5899999,0.01107,95947.305
"2019-06-01 18:00:00",1,302.6,341,771,0,37.4,-0.90999997,-0.69,0.0101,95915.2
"2019-06-02 00:00:00",1,296.30002,379,482,0,79,0.11,-0.35,0.01469,95694.305
"2019-06-02 06:00:00",1,288.30002,351,1,5.5e-05,88.700005,-0.89,1.88,0.00999,95739.914
"2019-06-02 12:00:00",1,290.30002,325,41,2.3e-05,90.1,-0.57,2.2,0.01152,95765.58
"2019-06-02 18:00:00",1,301.1,352,759,2.2e-05,42.9,0.04,4.23,0.01064,95620.46
"2019-06-03 00:00:00",1,296.4,378,508,9e-06,57.7,-1.23,2.6699998,0.01078,95565.67
"2019-06-03 06:00:00",1,287.80002,328,2,0,77.9,-1.5799999,2.11,0.00847,95792.52
"2019-06-03 12:00:00",1,285.2,285,45,0,56.5,-3.1599998,2.99,0.00517,96070.305
"2019-06-03 18:00:00",1,293.9,275,819,0,27.800001,-4.31,3.46,0.0044199997,96148.4
"2019-06-04 00:00:00",1,289.4,295,611,0,48.100002,-2.7,1.9499999,0.0057699997,96297.516
"2019-06-04 06:00:00",1,282.1,276,2,0,68.5,-1.99,1.91,0.00505,96566.54
"2019-06-04 12:00:00",1,283.9,260,45,0,61.3,-3.28,2.32,0.00511,96780.02
"2019-06-04 18:00:00",1,295.80002,284,808,0,24.7,-2.44,1.48,0.0044199997,96573.9
"2019-06-05 00:00:00",1,290.6,311,604,0,70,-0.79999995,0.53,0.00904,96459.6
"2019-06-05 06:00:00",1,283.30002,295,2,0,68.700005,0.17,1.8199999,0.0055,96440.414
"2019-06-05 12:00:00",1,287.9,297,40,0,60.7,0.90999997,2.03,0.0066,96395.55
"2019-06-05 18:00:00",1,301.5,334,768,0,27.800001,2.8999999,3.21,0.0070499997,96136.336
"2019-06-06 00:00:00",1,296.6,374,556,0,59.100002,1.3199999,1.75,0.011159999,95993.55
"2019-06-06 06:00:00",1,290.7,364,2,0,73.8,0.16,2.08,0.00968,96019.02
"2019-06-06 12:00:00",1,289.7,372,9,8.1e-05,96.1,1.1999999,1.74,0.0117999995,95997.21
"2019-06-06 18:00:00",1,299.5,377,693,8.2e-05,68.700005,0.48999998,3.51,0.01545,95846.805
"2019-06-07 00:00:00",1,296.80002,387,532,7.4e-05,79.700005,-0.31,2.01,0.01531,95795.99
"2019-06-07 06:00:00",1,291.2,357,2,2e-06,98.1,-1.16,1.9699999,0.01322,95872.914
"2019-06-07 12:00:00",1,292.80002,340,41,0,90.4,-1.55,0.84,0.013499999,96076.8
"2019-06-07 18:00:00",1,302.80002,382,630,2e-06,47.5,-0.22,-0.53999996,0.012829999,96219.75
"2019-06-08 00:00:00",1,297.7,400,408,1e-06,71.700005,1.13,-1.01,0.01444,96183.76
"2019-06-08 06:00:00",1,289.2,364,2,0,94.8,1.01,-0.34,0.0112499995,96391.08
"2019-06-08 12:00:00",1,293.1,349,38,2.1e-05,89.9,0.44,-0.48999998,0.01358,96611.914
"2019-06-08 18:00:00",1,300.7,377,715,8.6e-05,60.600002,2.95,0.22,0.01449,96627.805
"2019-06-09 00:00:00",1,297.6,392,532,5.1e-05,83.3,0.96,0.82,0.016579999,96606.43
"2019-06-09 06:00:00",1,290.30002,371,2,1.3e-05,95.700005,0.06,0.81,0.01211,96727.77
"2019-06-09 12:00:00",1,295.4,357,40,0,84.8,-0.13,0.29,0.014719999,96878.87
"2019-06-09 18:00:00",1,305.5,387,749,2.7e-05,44.100002,1.1999999,0.16,0.01389,96864
"2019-06-10 00:00:00",1,298.9,415,420,1.8e-05,74.3,1.7199999,-0.22999999,0.015929999,96854.164
"2019-06-10 06:00:00",1,292.6,373,2,1e-06,95,-0.47,1.28,0.013859999,96958.39
"2019-06-10 12:00:00",1,295.80002,361,40,0,83.9,1.06,0.64,0.0149,97054.984
