"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-20 00:00:00",1,276,9.999e+20,9.999e+20,9.999e+20,55.600002,1.4,-1.41,0.00266,97277.71
"2019-03-20 06:00:00",1,271.1,229,0,0,71.1,0.17,-0.93,0.00238,97307.33
"2019-03-20 12:00:00",1,272.1,226,0,0,71.700005,-0.06,-0.81,0.00259,97330.664
"2019-03-20 18:00:00",1,284.4,237,600,0,34.8,1.22,-2.35,0.00299,97030.65
"2019-03-21 00:00:00",1,276.2,257,440,0,82.3,1.1,-1.49,0.00405,96707.93
"2019-03-21 06:00:00",1,275,273,0,8e-06,93.3,-1.27,0.44,0.0042,96447.42
"2019-03-21 12:00:00",1,275.9,283,1,0,85.9,-0.85999995,1.39,0.00416,96013.055
"2019-03-21 18:00:00",1,286.5,294,468,4e-06,47,0.58,2.84,0.0047,95625.586
"2019-03-22 00:00:00",1,279.6,317,232,0.000109,92.5,-1.1899999,2.8799999,0.0058399998,95492.914
"2019-03-22 06:00:00",1,277.1,277,0,4e-06,87.3,-3.1499999,4.88,0.00463,95559.68
"2019-03-22 12:00:00",1,275.30002,238,4,0,79.5,-2.57,4.64,0.0037,95587.12
"2019-03-22 18:00:00",1,283,242,614,0,49.9,-2.99,7.08,0.0039399997,95567.41
"2019-03-23 00:00:00",1,276.7,245,457,0,66.5,-3.4499998,5.19,0.0033999998,95834.766
"2019-03-23 06:00:00",1,272,223,0,0,74.4,-2.25,3.3,0.0026999998,96106.555
"2019-03-23 12:00:00",1,270.4,208,4,0,70.4,-1.0699999,2.8,0.00227,96377.14
"2019-03-23 18:00:00",1,281.80002,217,636,0,31.2,-3.4399998,3.4399998,0.00225,96669.79
"2019-03-24 00:00:00",1,276.9,236,469,0,59.9,-1.9599999,2.53,0.0030699999,96916.21
"2019-03-24 06:00:00",1,271.80002,223,0,0,81.200005,-1.25,1.9799999,0.00288,97023.44
"2019-03-24 12:00:00",1,272,218,5,0,64.6,-0.72999996,1.5799999,0.00233,97103.05
"2019-03-24 18:00:00",1,287.4,241,631,0,38.100002,3.56,0.7,0.00398,96840.98
"2019-03-25 00:00:00",1,282.29,285,436,0,76.4,2.87,0.91999996,0.00572,96576.37
"2019-03-25 06:00:00",1,281.24,306,0,2e-06,88.3,2.32,1.9599999,0.00617,96279.336
"2019-03-25 12:00:00",1,279.9,302,0,5e-06,94.6,2.54,2.21,0.00604,96056.445
"2019-03-25 18:00:00",1,292.4,300,574,1e-06,50,3.28,4.8199997,0.0072899996,95601.27
"2019-03-26 00:00:00",1,282.61,342,307,0.000537,93.200005,-2.8799999,2.01,0.0072,95699.58
"2019-03-26 06:00:00",1,273,299,0,3e-05,84.200005,-3.72,2.46,0.0033099998,96209.016
"2019-03-26 12:00:00",1,268.7,203,5,0,68.5,-3.36,1.24,0.00191,96724.586
"2019-03-26 18:00:00",1,277.6,200,656,0,28.9,-3.57,0.32,0.00156,96828.41
"2019-03-27 00:00:00",1,274.6,218,483,0,40.3,-2.6,1.06,0.0017599999,97046.74
"2019-03-27 06:00:00",1,269.4,207,0,0,54.600002,-1.56,0.42999998,0.0016099999,97406.086
"2019-03-27 12:00:00",1,269,198,6,0,52.7,-0.96,-0.96,0.0014899999,97776.5
"2019-03-27 18:00:00",1,282.30002,207,657,0,21.7,0.22999999,-1.35,0.0016,97733.71
"2019-03-28 00:00:00",1,274.7,226,485,0,50.5,1.74,-1.67,0.00219,97783.51
"2019-03-28 06:00:00",1,270,221,0,0,80.8,1.31,-0.45999998,0.00247,98162.39
