"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-25 06:00:00",1,274.63998,9.999e+20,9.999e+20,9.999e+20,93.9,-1.24,2.34,0.00416,95661.086,9.999e+20
"2019-11-25 12:00:00",1,273.43,238,0,0,94.5,-0.97999996,1.88,0.0038299998,95804.555,1
"2019-11-25 18:00:00",1,284.94998,252,360,0,52.7,1.14,1.37,0.00475,95831.305,0
"2019-11-26 00:00:00",1,278.27,266,190,0,90.9,1.87,1.02,0.00519,96036.32,0
"2019-11-26 06:00:00",1,276.62,255,0,0,90.9,0.42,1.86,0.00462,96146.12,0
"2019-11-26 12:00:00",1,275.84,251,0,0,83.3,0.42,1.79,0.0039999997,96325.97,1
"2019-11-26 18:00:00",1,286.21,263,340,0,62.600002,2.3799999,0.14,0.0061,96321.19,48
"2019-11-27 00:00:00",1,279.97,287,170,0,96.8,1.86,0.84999996,0.0061899996,96436.43,68
"2019-11-27 06:00:00",1,279.24,289,0,1e-06,94.9,1.6899999,1.48,0.00578,96356.1,66
"2019-11-27 12:00:00",1,280.62,334,0,0.000202,96.200005,2.95,0.56,0.0064499998,96308.64,96
"2019-11-27 18:00:00",1,283.77,337,110,2.5e-05,89.9,4.39,2.8999999,0.0074699996,96049.5,97
"2019-11-28 00:00:00",1,283.75,311,140,1e-06,94.8,1.5999999,2.8799999,0.00787,96038.12,23
"2019-11-28 06:00:00",1,278.69,266,0,0,74.6,-2.85,5.25,0.00438,96253.086,76
"2019-11-28 12:00:00",1,275.87,245,0,0,74.9,-2.61,4.5,0.0035899999,96471.81,68
"2019-11-28 18:00:00",1,280.72998,247,330,0,58.4,-3.23,3.8799999,0.00393,96676.69,67
"2019-11-29 00:00:00",1,276.11,255,180,0,77.5,-3.05,2.44,0.00376,96950.74,71
"2019-11-29 06:00:00",1,275.65,296,0,2.8e-05,88.4,-1.14,1.9599999,0.00415,97032.29,82
"2019-11-29 12:00:00",1,274.36,283,0,7e-06,95,-1.27,1.4,0.00407,97033.2,78
"2019-11-29 18:00:00",1,284.16998,263,330,0,55.8,-0.35,0.21,0.0047299997,96880.375,35
"2019-11-30 00:00:00",1,277.49,280,176,0,80.200005,0.98999995,-0.78999996,0.0042999997,96858.52,67
"2019-11-30 06:00:00",1,276.02,280,0,0,92.1,1.3,-0.53,0.00446,96669.7,78
"2019-11-30 12:00:00",1,276.28,310,0,9.8e-05,96.200005,1.42,-0.94,0.00475,96553.63,68
"2019-11-30 18:00:00",1,280.21,320,160,3.3e-05,87.6,2.9399998,0.17,0.0057099997,96176.81,92
"2019-12-01 00:00:00",1,279.46,331,82,0.000122,96.6,1.77,-0.47,0.006,95910.85,98
"2019-12-01 06:00:00",1,280,340,0,0.000399,98.9,2.34,-0.44,0.00642,95264.945,99
"2019-12-01 12:00:00",1,286.81,360,0,0.000104,98.700005,3.51,1.17,0.010199999,94464.664,96
"2019-12-01 18:00:00",1,286.50998,342,220,0.000165,60.600002,0.64,5.7999997,0.00617,94147.85,54
"2019-12-02 00:00:00",1,277.9,256,188,0,73.1,0.24,4.9,0.00414,94354.99,2
"2019-12-02 06:00:00",1,276.37,240,0,1e-06,74.8,-0.59999996,5.91,0.0037999998,94452.1,14
"2019-12-02 12:00:00",1,273.63,240,0,1e-06,74.1,-2.36,4.91,0.0030699999,95055.87,16
"2019-12-02 18:00:00",1,275.22,249,290,1e-06,60.2,-4.81,5.23,0.00278,95676.64,54
"2019-12-03 00:00:00",1,271.72,226,190,0,78.4,-1.55,3.11,0.0027899998,96099.1,12
"2019-12-03 06:00:00",1,270.72998,228,0,0,80,-0.69,2.59,0.0026399998,96329.44,22
"2019-12-03 12:00:00",1,270.43,214,0,0,74.700005,-0.17999999,1.8499999,0.0023999999,96604,2
"2019-12-03 18:00:00",1,280.02,224,340,0,35.100002,0.91999996,2.24,0.00226,96510.75,2
"2019-12-04 00:00:00",1,274.15,235,189,0,70.5,1.86,0.93,0.003,96348.99,14
"2019-12-04 06:00:00",1,272.46,241,0,0,87.6,1.62,1.48,0.0033,96059.64,74
"2019-12-04 12:00:00",1,272.11,243,0,0,85.6,1.13,1.51,0.00315,95741.586,82
"2019-12-04 18:00:00",1,279.74,278,180,1.1e-05,55.2,0.37,2.95,0.00351,95457.27,92
"2019-12-05 00:00:00",1,274.16998,289,77,3.5e-05,85,-1.76,3.33,0.00364,95775.66,79
"2019-12-05 06:00:00",1,269.52,221,0,0,79.700005,-2.61,3.3799999,0.0023999999,96179.7,10
"2019-12-05 12:00:00",1,267.6,200,0,0,77.3,-0.45999998,1.79,0.00199,96597.2,11
"2019-12-05 18:00:00",1,276.33,214,330,0,40,-1.27,2.1599998,0.0019699999,96760.836,27
"2019-12-06 00:00:00",1,272.04,232,185,0,64.6,0.52,1.6899999,0.00233,96941.51,9
"2019-12-06 06:00:00",1,271.31,230,0,0,69.4,-0.089999996,1.86,0.00237,97066.58,11
"2019-12-06 12:00:00",1,271.74,235,0,0,57.8,-0.07,1.7199999,0.00204,97251.88,28
"2019-12-06 18:00:00",1,283.19998,253,290,0,41.5,1.61,0.71,0.0032799998,97295.24,56
"2019-12-07 00:00:00",1,275.99,297,120,0,83,1.8,0.78,0.00398,97343.65,90
"2019-12-07 06:00:00",1,274.65,271,0,0,89.8,1.5999999,1.5699999,0.00392,97285.37,72
