"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-24 12:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,89.700005,-0.57,1.9499999,0.01279,96007.586,9.999e+20
"2020-06-24 18:00:00",1,300.53998,339,774,0,38.600002,-0.48,2.55,0.00923,96008.766,1
"2020-06-25 00:00:00",1,294.7,380,392,1.8e-05,81.9,1.5799999,1.38,0.01377,96036.08,49
"2020-06-25 06:00:00",1,290.6,367,2,2.1e-05,89.9,-0.78,1.86,0.0116799995,96136.37,93
"2020-06-25 12:00:00",1,291.4,347,36,0,84.8,-0.79999995,1.36,0.011589999,96267.53,82
"2020-06-25 18:00:00",1,301.1,361,746,0.000112,51.100002,0.29999998,1.29,0.01261,96299.836,32
"2020-06-26 00:00:00",1,295.7,371,585,7.9e-05,84.700005,-0.24,1.18,0.01505,96318.27,6
"2020-06-26 06:00:00",1,288.80002,340,3,4e-06,86.6,-1.26,1.8,0.01,96506.5,0
"2020-06-26 12:00:00",1,291,323,40,0,81.1,-0.64,1.6999999,0.010729999,96694.555,0
"2020-06-26 18:00:00",1,299.7,360,672,2e-06,48.8,-0.78,2.34,0.0110599995,96699.4,14
"2020-06-27 00:00:00",1,297.2,391,481,2e-06,73.8,0.84,0.98999995,0.014359999,96492.984,55
"2020-06-27 06:00:00",1,291.1,352,3,0,80.3,-0.38,2.05,0.0106999995,96504.086,73
"2020-06-27 12:00:00",1,292.9,340,40,0,76.200005,-0.25,2.36,0.01141,96501.914,39
"2020-06-27 18:00:00",1,302.4,378,753,4.6e-05,57.9,1.64,3.1399999,0.01543,96317.2,4
"2020-06-28 00:00:00",1,298.9,408,489,3.9e-05,73.8,1.25,1.9599999,0.01602,96090.87,31
"2020-06-28 06:00:00",1,294.1,370,3,0,74.3,0.01,2.86,0.011969999,96143.31,1
"2020-06-28 12:00:00",1,294.80002,357,39,0,78.9,-0.03,2.34,0.01328,96161.22,6
"2020-06-28 18:00:00",1,303,386,724,1e-05,50.5,-0.69,3.6499999,0.01397,96105.82,39
"2020-06-29 00:00:00",1,297.5,405,549,9.9e-05,90.6,-0.82,2.18,0.018029999,96101.49,58
"2020-06-29 06:00:00",1,293.7,396,2,1.1e-05,94.3,-1.13,2.21,0.014909999,96175.02,93
"2020-06-29 12:00:00",1,294.7,382,33,2.1e-05,90.8,-1.51,1.8299999,0.01521,96340.27,72
"2020-06-29 18:00:00",1,303.4,388,705,4.1e-05,48.2,-0.47,2.22,0.0135699995,96249.5,37
"2020-06-30 00:00:00",1,298.1,410,426,3.1e-05,79.8,-0.78,1.75,0.01642,96166.55,59
"2020-06-30 06:00:00",1,293.2,383,3,0,94.3,-0.90999997,1.8299999,0.014359999,96145.016,50
"2020-06-30 12:00:00",1,294.2,370,31,1.1e-05,89.700005,-1.67,1.5699999,0.014579999,96143.11,75
"2020-06-30 18:00:00",1,302.80002,397,557,2.7e-05,50.600002,-2.44,1.9499999,0.013789999,96030.94,73
"2020-07-01 00:00:00",1,296.30002,401,516,0.000227,92.8,-1.26,-0.17,0.01715,96078.57,55
"2020-07-01 06:00:00",1,292.80002,385,2,0.000144,98,-1.29,0.25,0.01459,96065.75,55
"2020-07-01 12:00:00",1,292.7,384,24,0.000453,97.8,-2.1599998,-0.29999998,0.01445,96139.555,81
"2020-07-01 18:00:00",1,299.2,368,730,0.000124,62.5,0.32,-2.6,0.01375,96133.87,37
"2020-07-02 00:00:00",1,294.5,369,587,0.000136,91.9,0.19999999,-1.79,0.015199999,96219.79,3
"2020-07-02 06:00:00",1,291.1,363,3,2.3e-05,98.9,-0.48,-1.87,0.0132,96358.305,30
"2020-07-02 12:00:00",1,290.7,400,2,8e-05,98.1,-0.17,-2.44,0.0127799995,96502.96,99
"2020-07-02 18:00:00",1,294.80002,391,372,2.5e-05,72.700005,0.42,-2.7,0.01219,96667.336,78
"2020-07-03 00:00:00",1,293,391,214,1.4e-05,84.5,0.14,-1.56,0.01268,96622.5,81
"2020-07-03 06:00:00",1,285.80002,333,3,0,99.1,-0.32,-0.82,0.009389999,96711.85,7
"2020-07-03 12:00:00",1,290.30002,325,36,0,92.5,-0.31,0.07,0.01174,96704.336,9
"2020-07-03 18:00:00",1,301.2,351,748,0,46.7,0.39999998,-1.65,0.0115,96591.89,12
"2020-07-04 00:00:00",1,296.30002,371,565,0,72.1,1.5,-1.12,0.0133,96475.055,16
"2020-07-04 06:00:00",1,288.80002,345,3,0,93.5,0.28,1.38,0.01076,96619.98,6
"2020-07-04 12:00:00",1,292.80002,331,38,0,84.5,-0.94,0.94,0.012499999,96572.9,5
"2020-07-04 18:00:00",1,303.80002,356,758,0,35.100002,0.45,-1.62,0.0101,96489.39,14
"2020-07-05 00:00:00",1,298.1,374,594,0,64.9,1.68,-0.64,0.01335,96347.875,9
"2020-07-05 06:00:00",1,291.5,354,3,0,73.5,0.32,1.76,0.01007,96433.44,8
"2020-07-05 12:00:00",1,294.80002,347,36,0,72.200005,-1.16,0.68,0.01217,96464.875,6
"2020-07-05 18:00:00",1,303.80002,376,746,0,43.3,0.66999996,-3.32,0.01249,96433.625,8
"2020-07-06 00:00:00",1,297.2,390,581,8.6e-05,84.5,0.24,-2.49,0.01643,96473.555,3
"2020-07-06 06:00:00",1,292.1,369,3,6.1e-05,98.9,-0.95,-1.4699999,0.01407,96572.305,33
"2020-07-06 12:00:00",1,292.1,380,21,1.2e-05,98,-0.59999996,-1.35,0.01389,96613.93,88
"2020-07-06 18:00:00",1,300.9,367,669,1e-06,44.100002,-0.06,-2.61,0.01071,96406.46,71
"2020-07-07 00:00:00",1,296,359,585,0,68.6,0.26999998,-1.8499999,0.01246,96292.414,66
"2020-07-07 06:00:00",1,289.5,347,3,0,89.3,-1.17,-1.1999999,0.0108199995,96259.875,97
"2020-07-07 12:00:00",1,291.2,331,32,0,86.4,-1.53,-0.5,0.01164,96188.65,83
"2020-07-07 18:00:00",1,300.7,342,742,0,38.9,-0.84,-2.52,0.009389999,96003.086,64
"2020-07-08 00:00:00",1,296.30002,354,604,0,70.700005,0.19999999,-1.54,0.013119999,95870.73,20
"2020-07-08 06:00:00",1,285.9,334,3,0,94.8,-0.26999998,-0.26,0.00916,95908.586,21
"2020-07-08 12:00:00",1,292.9,322,37,0,83.5,-0.51,0.39,0.01255,95901.484,1
"2020-07-08 18:00:00",1,304.4,349,767,0,32.4,-0.72999996,-1.27,0.0097199995,95761.41,1
"2020-07-09 00:00:00",1,297.9,365,604,0,62.600002,1.37,-1.16,0.01282,95695.96,0
"2020-07-09 06:00:00",1,290.30002,344,3,0,78,1.38,1.1,0.009939999,95844.086,0
"2020-07-09 12:00:00",1,294,339,36,0,73.6,-0.28,1.31,0.01184,95982.49,0
"2020-07-09 18:00:00",1,307.6,377,745,0,32.7,0.38,1.06,0.011779999,95945.57,1
"2020-07-10 00:00:00",1,300.4,424,317,0,65.1,1.0699999,0.75,0.01543,95920.555,57
"2020-07-10 06:00:00",1,293.9,390,3,0,72.5,-0.35,1.68,0.01163,96041.35,32
"2020-07-10 12:00:00",1,295.30002,359,35,0,77.4,-1.05,1.24,0.013479999,96195.62,0
"2020-06-24 12:00:00",2,292,9.999e+20,9.999e+20,9.999e+20,89.3,-0.71999997,2.07,0.012709999,96022.055,9.999e+20
"2020-06-24 18:00:00",2,300.41,342,769,0,40.100002,-0.63,2.4099998,0.0095,96014.5,2
"2020-06-25 00:00:00",2,294.4,385,342,1.8e-05,82.200005,1.6899999,1.18,0.01358,96047.305,56
"2020-06-25 06:00:00",2,290.7,367,2,2.7e-05,91.200005,-0.47,1.77,0.01188,96144.49,96
"2020-06-25 12:00:00",2,291.1,349,27,0,86.4,-1.06,1.39,0.01157,96233.94,80
"2020-06-25 18:00:00",2,298.2,367,683,0.000158,68,0.7,1.28,0.0141199995,96306.84,46
"2020-06-26 00:00:00",2,296,369,583,0.000124,90,-0.17999999,0.42999998,0.016309999,96338.82,8
"2020-06-26 06:00:00",2,288.2,335,3,1e-05,89.700005,-1.29,1.89,0.0099,96563.96,0
"2020-06-26 12:00:00",2,290.30002,315,41,0,85.3,-0.45999998,1.7099999,0.01078,96742.45,0
"2020-06-26 18:00:00",2,302,348,759,0,37.7,-0.17999999,2.28,0.00974,96730.71,38
"2020-06-27 00:00:00",2,296.6,400,408,0,71,1.91,0.35,0.01332,96494.836,98
"2020-06-27 06:00:00",2,290.7,357,2,0,83.3,0.06,2.21,0.01084,96486.984,82
"2020-06-27 12:00:00",2,293,337,39,0,77.8,-0.04,2.3999999,0.01167,96434.23,20
"2020-06-27 18:00:00",2,303.5,382,741,1.4e-05,47.2,2.36,3.58,0.01337,96189.23,34
"2020-06-28 00:00:00",2,299.1,400,563,4.1e-05,75.200005,1.3299999,1.77,0.01654,95940.59,15
"2020-06-28 06:00:00",2,295.1,383,3,3e-06,76.9,-0.96999997,3.24,0.01327,95942.08,71
"2020-06-28 12:00:00",2,295.1,367,38,0,84.200005,-0.68,2.59,0.0145,96093.85,50
"2020-06-28 18:00:00",2,303.5,383,725,1e-06,45.4,-2.4199998,3.5,0.0128999995,95997.52,32
"2020-06-29 00:00:00",2,299,390,589,0,72.4,-1.35,1.4399999,0.015789999,96052.555,45
"2020-06-29 06:00:00",2,293,370,3,1e-06,93.8,-1.15,1.8,0.01413,96165.73,38
"2020-06-29 12:00:00",2,294.7,355,37,0,88.5,-1.53,1.75,0.01476,96418.41,33
"2020-06-29 18:00:00",2,303.30002,387,706,1e-06,46.8,-2.09,1.5899999,0.01313,96368.15,40
"2020-06-30 00:00:00",2,297.6,403,546,9.1e-05,90.6,-1.26,1.75,0.01812,96378.95,37
"2020-06-30 06:00:00",2,293.7,383,3,0.000253,97.9,-0.98999995,1.8,0.0154099995,96360.88,56
"2020-06-30 12:00:00",2,293.6,375,29,2e-06,94.700005,-1.18,1.8499999,0.014839999,96274.12,64
"2020-06-30 18:00:00",2,302.30002,387,689,3.6e-05,55.3,-3.1399999,1.78,0.0146699995,96142.21,39
"2020-07-01 00:00:00",2,297.2,409,380,8.7e-05,90,-1.28,-0.14,0.01763,96115.19,61
"2020-07-01 06:00:00",2,291.7,368,3,0.000323,98,-1.6999999,0.45999998,0.013599999,96208.68,56
"2020-07-01 12:00:00",2,292.1,347,36,0,97.4,-1.28,-0.82,0.01385,96284.555,7
"2020-07-01 18:00:00",2,300.1,385,577,6e-06,52.5,-0.25,-2.49,0.01217,96283.94,47
"2020-07-02 00:00:00",2,295.9,372,590,1e-05,80.4,0.63,-1.67,0.014479999,96232.125,4
"2020-07-02 06:00:00",2,291.1,378,3,7.2e-05,98.8,-0.59,-1.49,0.013189999,96540.81,59
"2020-07-02 12:00:00",2,290.80002,393,3,5e-05,98.4,-0.45,-1.9,0.012879999,96645.15,86
"2020-07-02 18:00:00",2,295.6,390,380,1.9e-05,66.4,-0.07,-1.9499999,0.0117,96762.664,76
"2020-07-03 00:00:00",2,294.2,379,418,9e-06,79.200005,0.65,-1.4399999,0.01282,96710.055,40
"2020-07-03 06:00:00",2,288.80002,376,3,3.5e-05,97.5,0.08,-1.09,0.01126,96779.3,69
"2020-07-03 12:00:00",2,288.7,345,18,4e-06,95.3,-0.26999998,-0.69,0.010869999,96913.31,45
"2020-07-03 18:00:00",2,297.2,355,481,2e-06,46.2,0.72999996,-0.63,0.008909999,96760.414,55
"2020-07-04 00:00:00",2,293.6,345,579,0,68.5,1.1,-1.01,0.01065,96575.195,9
"2020-07-04 06:00:00",2,286.1,331,3,0,84.200005,1.41,0.71,0.00809,96718.87,15
"2020-07-04 12:00:00",2,290,319,37,0,76,0.099999994,1.42,0.009459999,96650.29,1
"2020-07-04 18:00:00",2,302.2,361,732,1e-05,48.100002,1.42,0.07,0.0126,96607.266,7
"2020-07-05 00:00:00",2,296.7,380,572,4e-05,79,1.5699999,0.48,0.014889999,96463.94,14
"2020-07-05 06:00:00",2,291.1,359,3,0,96.6,0.9,1.73,0.01284,96625.44,3
"2020-07-05 12:00:00",2,292.80002,349,36,0,88.8,0.31,1.4399999,0.01313,96585.77,1
"2020-07-05 18:00:00",2,302.2,380,674,1e-06,50.9,1.56,0.08,0.013289999,96561.336,13
"2020-07-06 00:00:00",2,298.5,402,472,3e-06,69.700005,2.3999999,0.049999997,0.01466,96434.1,34
"2020-07-06 06:00:00",2,291.30002,362,3,0,92.8,1.12,1.4599999,0.01254,96450.516,62
"2020-07-06 12:00:00",2,293.5,353,27,0,87.200005,0.76,1.14,0.01351,96352.016,86
"2020-07-06 18:00:00",2,299.7,388,418,0,63.7,2.05,-0.42,0.01437,96269.06,96
"2020-07-07 00:00:00",2,295.6,396,254,0,90.6,1.1899999,-0.51,0.01609,96063.58,99
"2020-07-07 06:00:00",2,291.1,379,1,1e-06,99.200005,-0.17,-0.76,0.01337,95975.92,99
"2020-07-07 12:00:00",2,293.5,379,18,2e-06,94.8,-2.44,-0.55,0.01478,95938.93,98
"2020-07-07 18:00:00",2,299.7,392,492,2.4e-05,57.2,-4.11,-3.4199998,0.01298,95967.46,99
"2020-07-08 00:00:00",2,295.4,373,453,2e-06,64.9,-1.65,-1.8199999,0.011349999,96232.89,93
"2020-07-08 06:00:00",2,287.2,313,3,0,78.700005,-1.66,0.97999996,0.0082,96384.945,14
"2020-07-08 12:00:00",2,288.4,298,39,0,75.8,-2.04,0.32,0.008479999,96792.664,2
"2020-07-08 18:00:00",2,298.6,305,792,0,29.4,-2.35,-2.1699998,0.00621,96818.2,1
"2020-07-09 00:00:00",2,294.2,323,626,0,62.4,0.01,-1.53,0.01003,96961.875,1
"2020-07-09 06:00:00",2,282.4,302,3,0,89.6,-0.26999998,-0.39999998,0.00672,96988.38,6
"2020-07-09 12:00:00",2,290.6,292,38,0,73.3,-0.78999996,0.91999996,0.00943,96961.664,0
"2020-07-09 18:00:00",2,303.7,322,784,0,26.300001,-1.77,-0.44,0.0074899998,96835.336,1
"2020-07-10 00:00:00",2,297.7,355,610,0,66.8,-0.55,-0.16,0.013429999,96472.336,1
"2020-07-10 06:00:00",2,289.6,333,3,0,78.1,-1.23,1.4,0.0094,96668.43,0
"2020-07-10 12:00:00",2,291.2,319,36,0,75.8,-1.3199999,1.29,0.01016,96479.695,0
"2020-06-24 12:00:00",3,291.7,9.999e+20,9.999e+20,9.999e+20,89.700005,-0.56,1.9399999,0.0124699995,96050.1,9.999e+20
"2020-06-24 18:00:00",3,300.50998,335,776,0,37.9,-0.25,2.52,0.00904,96021.336,1
"2020-06-25 00:00:00",3,294.04,386,389,2.9e-05,84,1.51,1.66,0.01354,96072.24,64
"2020-06-25 06:00:00",3,289.80002,364,1,2.9e-05,93.1,-1.05,1.88,0.01145,96180.86,95
"2020-06-25 12:00:00",3,290.80002,333,40,0,89.4,-0.79999995,1.4599999,0.011729999,96346.914,23
"2020-06-25 18:00:00",3,301.1,355,761,5.1e-05,47,0.55,1.35,0.011539999,96395.45,1
"2020-06-26 00:00:00",3,295.7,366,588,8.7e-05,83.3,0.19,1.0699999,0.0148599995,96402.16,5
"2020-06-26 06:00:00",3,289.30002,340,3,5e-06,82.3,-1.3399999,1.62,0.00979,96584.12,0
"2020-06-26 12:00:00",3,290.9,323,40,0,82.1,-0.39,1.65,0.0108199995,96730.664,0
"2020-06-26 18:00:00",3,300.2,363,627,1e-06,44.9,-0.34,2.4299998,0.01046,96734.93,23
"2020-06-27 00:00:00",3,297.5,387,486,0,72.3,0.95,0.85999995,0.014359999,96507.01,44
"2020-06-27 06:00:00",3,291.5,352,3,0,80.700005,-0.42999998,2.1299999,0.01103,96548.11,46
"2020-06-27 12:00:00",3,294.30002,354,39,0,82.9,-0.26999998,2.49,0.01349,96473.21,25
"2020-06-27 18:00:00",3,303.1,388,702,1.6e-05,47.3,0.71999997,4.29,0.01313,96334.016,22
"2020-06-28 00:00:00",3,298.6,401,535,6.2e-05,70.9,0.42999998,2.3899999,0.01512,96122.05,17
"2020-06-28 06:00:00",3,292.5,364,3,0,80.5,-0.07,2.46,0.01176,96188.37,5
"2020-06-28 12:00:00",3,294.1,353,38,0,80.6,0.21,2.1699998,0.01303,96142.76,28
"2020-06-28 18:00:00",3,301.30002,382,730,5.6e-05,61.7,-0.74,3.61,0.01542,96172.29,43
"2020-06-29 00:00:00",3,297.9,413,373,3.6e-05,84.200005,-0.19,1.68,0.017199999,96103.06,70
"2020-06-29 06:00:00",3,293.6,397,2,5.2e-05,97.3,-0.58,2.1,0.0152199995,96097.445,89
"2020-06-29 12:00:00",3,293.9,383,33,2.6e-05,94.8,-2.07,2.1699998,0.01512,96371.9,79
"2020-06-29 18:00:00",3,301.6,386,723,5.1e-05,62.100002,-1.03,1.62,0.01577,96239.5,56
"2020-06-30 00:00:00",3,297.80002,397,551,0.000126,86.4,-1.4399999,0.7,0.01743,96278.29,62
"2020-06-30 06:00:00",3,292.6,372,3,0.000129,97,-1.22,1.54,0.014239999,96260.625,56
"2020-06-30 12:00:00",3,293.6,361,36,0,96.8,-1.29,1.31,0.015129999,96435.7,54
"2020-06-30 18:00:00",3,299.7,378,734,0.000134,72.4,-1.3299999,-0.9,0.01646,96280.2,29
"2020-07-01 00:00:00",3,295.9,389,508,0.00034,91.1,-0.049999997,-1.2099999,0.01644,96324.9,63
"2020-07-01 06:00:00",3,290.9,385,2,0.000151,96.1,-0.53999996,-0.14,0.01265,96260.33,84
"2020-07-01 12:00:00",3,292.5,369,25,0.000312,95.8,-0.52,-0.65999997,0.013979999,96328,95
"2020-07-01 18:00:00",3,298.4,374,649,0.000138,63.7,1.8299999,-1.5699999,0.0134,96309.055,77
"2020-07-02 00:00:00",3,293.9,378,504,0.000281,94.6,-0.44,-1.5799999,0.0150999995,96309.93,87
