forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-27 00:00:00,1,292.6,9999e17,9999e17,9999e17,97.3,-0.049999997,1.28,0.01426,96390.95
2018-09-27 06:00:00,1,291.6,387,0,8.5e-5,97.4,-0.82,1.35,0.01344,96472.984
2018-09-27 12:00:00,1,291.5,395,0,5.85e-4,98.8,-0.82,-1.18,0.013479999,96536.98
2018-09-27 18:00:00,1,289.5,393,72,6.41e-4,97.8,-0.51,-2.76,0.011779999,96479.71
2018-09-28 00:00:00,1,289.2,393,41,1.19e-4,99,0.55,-2.37,0.011709999,96206.49
2018-09-28 06:00:00,1,291.30002,392,0,5.79e-4,99.3,0.68,-0.53999996,0.01344,96131.93
2018-09-28 12:00:00,1,290.5,383,4,2.51e-4,98.3,-0.76,2.08,0.01263,96364.914
2018-09-28 18:00:00,1,296.80002,352,524,0,58.2,-1.66,1.5999999,0.01105,96631.52
2018-09-29 00:00:00,1,289.4,349,347,0,90.9,-1.39,0.84,0.01084,96680.086
2018-09-29 06:00:00,1,287.6,324,0,0,82.9,-1.3399999,1.5699999,0.00882,96832.414
2018-09-29 12:00:00,1,286.4,315,5,0,88.1,-1.4599999,1.24,0.00864,96954.21
2018-09-29 18:00:00,1,299.2,328,570,0,48.3,-0.89,-0.45,0.01053,97013.664
2018-09-30 00:00:00,1,289.80002,342,356,0,82.700005,0.63,-1.77,0.01009,97056.99
2018-09-30 06:00:00,1,287.96,332,0,2e-6,98.6,0.63,-0.57,0.01067,97207.69
2018-09-30 12:00:00,1,288.4,380,3,1.6e-5,99,0.45999998,-0.90999997,0.01102,97350.516
2018-09-30 18:00:00,1,295.4,374,385,1.1e-5,68.5,1.5,-1.0699999,0.011849999,97385.805
2018-10-01 00:00:00,1,290.9,394,140,3e-6,83.700005,1.36,-0.82,0.010919999,97398.125
2018-10-01 06:00:00,1,285.94998,322,0,0,96.8,1.17,0.53999996,0.0091699995,97420.836
