forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-01 00:00:00,1,294.41998,9999e17,9999e17,9999e17,97,1.29,-0.29
2018-08-01 06:00:00,1,292.88998,396,0,1.27e-4,98.5,1.54,0.29
2018-08-01 12:00:00,1,293.2,386,12,8e-6,98.1,2.46,0.57
2018-08-01 18:00:00,1,298.6,417,277,2.7e-5,72.9,3.33,1.66
2018-08-02 00:00:00,1,295.80002,403,455,1.94e-4,95.5,2.5,0.31
2018-08-02 06:00:00,1,293.7,391,1,1.73e-4,98.9,2.24,0.61
2018-08-02 12:00:00,1,294.1,403,9,4.5e-5,98.700005,1.92,-0.39999998
2018-08-02 18:00:00,1,298.6,412,337,1.4e-4,78.200005,3.4399998,0.049999997
2018-08-03 00:00:00,1,295.2,402,420,2.73e-4,97.3,3.03,-0.32
2018-08-03 06:00:00,1,294.1,407,0,9e-5,98.4,2.3999999,-0.01
2018-08-03 12:00:00,1,294.2,400,6,2.8e-4,97.6,4.68,-1.23
2018-08-03 18:00:00,1,298.9,412,295,2.13e-4,74,2.19,3.4199998
2018-08-04 00:00:00,1,297,401,452,2.1e-5,87.200005,0.26,0.42
2018-08-04 06:00:00,1,292,372,1,2.5e-5,96.4,0.44,1.22
2018-08-04 12:00:00,1,294.7,364,23,8e-5,91.3,-0.32,0.63
2018-08-04 18:00:00,1,303.9,387,688,5.1e-5,52.100002,1.02,0.75
2018-08-05 00:00:00,1,298.30002,417,450,6.5e-5,76.8,1.4699999,0.22999999
2018-08-05 06:00:00,1,293.6,384,1,8.6e-5,94,0.42999998,1.81
2018-08-05 12:00:00,1,294.9,376,22,3e-6,90.700005,-0.76,1.15
2018-08-05 18:00:00,1,303.30002,399,664,1.62e-4,65.5,0.45,0.19
2018-08-06 00:00:00,1,298.4,412,457,2.16e-4,82.3,0.38,0.94
2018-08-06 06:00:00,1,294.4,392,1,1.21e-4,90.9,-0.62,1.5799999
2018-08-06 12:00:00,1,294.6,370,22,0,90.6,-1.18,1.39
2018-08-06 18:00:00,1,305.6,393,693,4.6e-5,47.9,-0.26999998,1.36
2018-08-07 00:00:00,1,299.2,407,534,7.6e-5,76.700005,-0.65,1.26
2018-08-07 06:00:00,1,294.4,380,1,0,85.1,-0.29999998,1.88
2018-08-07 12:00:00,1,294.4,367,21,9.1e-5,87.6,-0.83,1.92
2018-08-07 18:00:00,1,304.2,395,636,3.9e-5,50.100002,0.42,2.83
2018-08-08 00:00:00,1,299.30002,406,504,7.1e-5,71.5,0.51,1.87
2018-08-08 06:00:00,1,293.6,385,1,1.46e-4,94.1,-0.89,2
2018-08-08 12:00:00,1,293.80002,372,21,0,92.1,-0.19999999,1.78
2018-08-08 18:00:00,1,301.30002,386,676,1.25e-4,73.200005,0.22,2.69
2018-08-09 00:00:00,1,297,395,529,1.9e-4,87.1,0.35999998,1.61
2018-08-09 06:00:00,1,292.80002,377,1,1.28e-4,94,-0.69,1.61
2018-08-09 12:00:00,1,292.7,356,21,0,93.4,-0.9,1.1899999
2018-08-09 18:00:00,1,303.9,376,690,7e-6,41.4,-0.07,1.81
2018-08-10 00:00:00,1,297.7,398,480,1.3e-5,70.6,-0.45999998,1.54
2018-08-10 06:00:00,1,291.6,363,1,9e-6,85.9,-1.06,1.4499999
2018-08-10 12:00:00,1,291.7,346,21,0,85.5,-1.1999999,1.1999999
2018-08-10 18:00:00,1,305.1,364,699,0,35.600002,-0.32999998,1.24
2018-08-11 00:00:00,1,297.4,396,431,0,65.5,0.42,1.22
2018-08-11 06:00:00,1,292.9,369,0,0,70.200005,-1.27,1.37
2018-08-11 12:00:00,1,292.6,349,19,0,76.5,-0.95,1.42
2018-08-11 18:00:00,1,304.6,373,679,0,36.3,-0.88,1.92
2018-08-12 00:00:00,1,298.5,401,440,0,68.3,-0.39999998,1.53
2018-08-12 06:00:00,1,293.6,373,0,2e-6,84.700005,-1.04,1.65
2018-08-12 12:00:00,1,293.7,362,19,0,87.8,-0.98999995,1.43
2018-08-12 18:00:00,1,304.9,383,677,0,41.9,-0.76,1.56
2018-08-13 00:00:00,1,298,408,451,5.1e-5,76.5,-0.35,1.4699999
2018-08-13 06:00:00,1,293,375,0,3.5e-5,92,-1.02,1.28
2018-08-13 12:00:00,1,293.4,361,19,1e-6,93.4,-1.15,1.01
2018-08-13 18:00:00,1,305.9,383,676,1e-6,42.100002,-0.96,-0.72999996
2018-08-14 00:00:00,1,298.1,409,444,5.3e-5,78,0.48,-0.76
2018-08-14 06:00:00,1,291.4,385,0,0,94.6,0.17,0.63
2018-08-14 12:00:00,1,295.30002,366,19,0,87.200005,-1.13,0.53
2018-08-14 18:00:00,1,306.2,390,675,4.6e-5,43.100002,0.88,-0.75
2018-08-15 00:00:00,1,297.6,410,405,6.6e-5,83.3,-0.14999999,0.94
2018-08-15 06:00:00,1,293.2,381,0,0,89,-0.31,1.53
2018-08-15 12:00:00,1,293.9,362,18,0,92.4,-0.96,1.1999999
2018-08-15 18:00:00,1,308.5,390,679,1e-6,39.600002,0.45,0.08
2018-08-16 00:00:00,1,299.1,412,475,8e-6,70.9,0.58,1.3399999
2018-08-16 06:00:00,1,294,379,0,1.1e-5,90.8,-0.65,1.56
2018-08-16 12:00:00,1,294.2,366,18,0,92.8,-0.88,1.26
2018-08-16 18:00:00,1,305.80002,390,670,2.4e-5,41.600002,-0.52,1.67
2018-08-17 00:00:00,1,299.6,417,442,0,68.5,-0.04,1.68
2018-08-01 00:00:00,2,294.5,9999e17,9999e17,9999e17,97.8,1.3299999,0.35
2018-08-01 06:00:00,2,292.94998,396,0,8.9e-5,99,1.7099999,0.16
2018-08-01 12:00:00,2,293.30002,394,11,1.1e-5,97.4,2.52,0.42
2018-08-01 18:00:00,2,299.4,412,373,4.2e-5,70.200005,3.81,1.9799999
2018-08-02 00:00:00,2,296.1,406,326,1.31e-4,92.8,2.46,0.14
2018-08-02 06:00:00,2,293.6,389,1,4.61e-4,98.6,2.57,0.55
2018-08-02 12:00:00,2,294.1,403,7,7.6e-5,98.5,2.47,-0.39
2018-08-02 18:00:00,2,297.80002,410,282,1.82e-4,82.6,4.0699997,0.07
2018-08-03 00:00:00,2,294.80002,403,355,8.99e-4,96.9,2.84,1.31
2018-08-03 06:00:00,2,293,400,0,4.56e-4,99.200005,1.1999999,0.59
2018-08-03 12:00:00,2,293.6,395,5,1.43e-4,99.3,1.42,-0.39
2018-08-03 18:00:00,2,294.30002,408,44,0.002404,98.5,0.74,-2.6399999
2018-08-04 00:00:00,2,296,412,133,9.4399997e-4,96.6,0.65999997,1.79
2018-08-04 06:00:00,2,292.7,374,1,1e-6,97.700005,-0.29999998,1.73
2018-08-04 12:00:00,2,293.2,357,23,0,94.9,-0.96999997,1.23
2018-08-04 18:00:00,2,305.80002,381,695,0,42.600002,0.29999998,0.97999996
2018-08-05 00:00:00,2,298,403,526,5.6e-5,81,1.89,0.31
2018-08-05 06:00:00,2,293.5,379,1,2.2e-5,93.3,0.14999999,1.74
2018-08-05 12:00:00,2,295,370,22,7e-6,87.1,-0.74,1.06
2018-08-05 18:00:00,2,306,403,613,1.5e-5,46.4,0.21,-0.29
2018-08-06 00:00:00,2,297.4,419,434,1.52e-4,87.5,1.53,1
2018-08-06 06:00:00,2,294.6,402,1,4.6e-5,93.3,0.14999999,1.62
