forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-09 18:00:00,1,278.79,9999e17,9999e17,9999e17,92.8,0.89,-0.76,0.0054699997,96367.46
2018-11-10 00:00:00,1,279.97,335,25,1.17999996e-4,97.8,0.31,1.9499999,0.00628,96096.43
2018-11-10 06:00:00,1,276.97998,306,0,1e-6,88.5,-2.47,4.0499997,0.0046,96301.195
2018-11-10 12:00:00,1,271.75998,229,0,0,75.5,-3.1599998,4.12,0.00269,96621.61
2018-11-10 18:00:00,1,276,211,430,0,44.4,-4.2,4.35,0.00213,96948.7
2018-11-11 00:00:00,1,270.78,214,232,0,65.5,-1.4599999,1.8,0.0021499998,97185.914
2018-11-11 06:00:00,1,269.69,208,0,0,72,-1.61,1.41,0.00217,97328.87
2018-11-11 12:00:00,1,269.38998,206,0,0,70.3,-1.09,0.84999996,0.0020599999,97477.4
2018-11-11 18:00:00,1,280.44,219,420,0,31.9,1.89,-0.34,0.0020899998,97391.19
2018-11-12 00:00:00,1,272.91,236,225,0,65.5,1.68,-0.17,0.00251,97354.06
2018-11-12 06:00:00,1,273.74,247,0,0,62.600002,1.53,0.71999997,0.0025499999,97362.73
2018-11-12 12:00:00,1,271.91998,273,0,0,71.700005,1.23,0.79999995,0.00256,97301.48
2018-11-12 18:00:00,1,282.58,258,350,0,43.8,2.08,-0.81,0.00333,97127.44
2018-11-13 00:00:00,1,276.4,294,168,4.6e-5,87.8,0.65999997,-1.23,0.00435,96963.336
2018-11-13 06:00:00,1,276.13998,327,0,7.27e-4,97.9,-2.3,-1.03,0.0047999998,96307.89
2018-11-13 12:00:00,1,277.38,337,0,7.8e-4,98.4,-1.9699999,0.75,0.0052799997,95929.99
2018-11-13 18:00:00,1,280.29,333,70,2.67e-4,94,-1.9399999,1.9399999,0.00618,95938.664
2018-11-14 00:00:00,1,275.99,332,38,6.7e-5,92,-3.12,2.44,0.00446,96279.29
2018-11-14 06:00:00,1,272.03,312,0,3e-5,87,-3.6,3.07,0.0031599998,96637.766
2018-11-14 12:00:00,1,268.03,229,0,0,78.200005,-2.99,2.09,0.00207,97067.95
2018-11-14 18:00:00,1,275.71,201,410,0,40.4,-3.21,1.26,0.0018999999,97348.66
2018-11-15 00:00:00,1,270.93,214,222,0,60.2,-1.4399999,0.97999996,0.00199,97583.266
2018-11-15 06:00:00,1,269.62,212,0,0,68.9,-1,0.52,0.0020599999,97686.44
2018-11-15 12:00:00,1,268.84,211,0,0,71.700005,0.35,-0.19999999,0.00201,97710.555
2018-11-15 18:00:00,1,281.75,224,400,0,29.300001,0.97999996,-0.01,0.0020899998,97464.875
2018-11-16 00:00:00,1,272.34,237,214,0,62.100002,1.66,0.01,0.00229,97366.04
2018-11-16 06:00:00,1,272.34,232,0,0,62.8,-0.12,1.87,0.00232,97223.086
2018-11-16 12:00:00,1,272.65,234,0,0,58.3,-1.04,1.87,0.0022,97134.805
2018-11-16 18:00:00,1,285.96,250,390,0,40.100002,-0.90999997,1.2099999,0.0038299998,96940.9
2018-11-17 00:00:00,1,277.09,262,209,0,75.6,-1.0799999,2.07,0.00393,97000.18
2018-11-17 06:00:00,1,273.93,243,0,0,85.9,-1.17,2.1399999,0.00357,97011.58
2018-11-17 12:00:00,1,273.56,241,0,0,87.9,-1.68,1.93,0.00355,97173.82
2018-11-17 18:00:00,1,285.97,258,370,0,57.600002,-0.90999997,-0.28,0.0054699997,97249.125
2018-11-18 00:00:00,1,275.97998,272,196,0,93.6,0.14,-0.94,0.0044899997,97528.48
2018-11-18 06:00:00,1,274.94998,261,0,0,96.8,0.099999994,-1.3299999,0.0042999997,97754.95
2018-11-18 12:00:00,1,275.87,272,0,3e-6,96.1,0.03,-1.04,0.00454,97933.15
2018-11-18 18:00:00,1,278.97998,320,120,1.3e-5,82.9,0.22,-1.4399999,0.00488,98017.17
2018-11-19 00:00:00,1,274.34,279,113,1e-6,97.5,-0.28,-1.3199999,0.00413,97921.54
2018-11-19 06:00:00,1,273.71,253,0,0,98.1,-0.64,-0.19999999,0.00398,97838.14
2018-11-19 12:00:00,1,276.57,312,0,1.1e-5,92.6,-0.53,0.16,0.0046099997,97641.625
2018-11-19 18:00:00,1,281.66,335,80,2.39e-4,94.700005,-0.48,-0.98999995,0.0067399996,97426.49
2018-11-20 00:00:00,1,281.08,351,59,4.2e-5,99,-1.1899999,-1.42,0.00679,97196.73
2018-11-20 06:00:00,1,281.59,355,0,2.57e-4,99.3,-1.56,-0.42999998,0.00707,96926.98
2018-11-20 12:00:00,1,282.53,360,0,1.15e-4,98.8,-1.55,-0.04,0.0075,96766.44
2018-11-20 18:00:00,1,287.38,365,100,1.9e-5,93.200005,-0.66999996,-0.84999996,0.00978,96616.7
2018-11-21 00:00:00,1,285.44,374,75,2.2e-5,98.8,-0.099999994,-1.04,0.00914,96584.74
2018-11-21 06:00:00,1,285.19998,368,0,1e-5,99,0.72999996,-0.57,0.00902,96468.266
2018-11-21 12:00:00,1,285.33,367,0,2.68e-4,98.9,0.63,-0.19,0.00911,96266.914
2018-11-21 18:00:00,1,288.97,368,60,5.17e-4,95.4,-0.95,0.42999998,0.01117,96033.25
2018-11-22 00:00:00,1,283.41,341,90,8e-6,98.8,0.12,0.32,0.00804,95905.91
2018-11-22 06:00:00,1,285.71,342,0,9.6e-5,98.9,0.35999998,-1.15,0.0094099995,95585.98
2018-11-22 12:00:00,1,286.12,368,0,5.03e-4,99,-0.85999995,1.03,0.00971,95254.83
2018-11-22 18:00:00,1,284.29,341,180,2.5e-5,82.8,-3.61,2.8999999,0.0072,95355.59
2018-11-23 00:00:00,1,278.81,293,132,4e-6,81.4,-4.0099998,3.35,0.0048599998,95609.24
2018-11-23 06:00:00,1,275.41998,283,0,5e-6,77.8,-5.21,3.82,0.0036499999,95868.33
2018-11-23 12:00:00,1,272.4,229,0,0,75,-4.04,3.3999999,0.00281,96303.43
2018-11-23 18:00:00,1,278.13998,211,380,0,52.2,-3.1299999,2.6,0.00294,96605.6
2018-11-24 00:00:00,1,273.47,222,204,0,73.4,-1.73,2.1299999,0.0029499999,97060.76
2018-11-24 06:00:00,1,271.15,216,0,0,81.4,-1.27,1.5899999,0.00275,97233.02
2018-11-24 12:00:00,1,271.5,218,0,0,67.1,-0.96999997,1.0699999,0.00232,97378.45
2018-11-24 18:00:00,1,284.06,235,370,0,35.9,1.28,-0.35999998,0.00299,97311.84
2018-11-25 00:00:00,1,274.46,255,191,0,87.3,1.53,-0.29,0.00376,97352.414
2018-11-25 06:00:00,1,273.09,239,0,0,92.5,1.1,1.12,0.0036,97219.95
2018-11-25 12:00:00,1,273.1,248,0,0,92.1,1.24,0.95,0.0036,97105.65
2018-11-25 18:00:00,1,283.25998,252,350,0,64.5,2.36,-0.089999996,0.00514,96791.71
2018-11-09 18:00:00,2,278.36,9999e17,9999e17,9999e17,93,0.41,-0.93,0.00533,96336.13
2018-11-10 00:00:00,2,279.91998,336,21,9.5e-5,97.9,0.31,1.66,0.00627,96063.51
2018-11-10 06:00:00,2,276.6,309,0,3e-6,88.3,-2.76,3.9199998,0.00447,96267.16
2018-11-10 12:00:00,2,271.77,230,0,0,72.200005,-3.8,4.56,0.00257,96573.35
2018-11-10 18:00:00,2,276,209,430,0,42.7,-4.11,4.36,0.00205,96864.41
2018-11-11 00:00:00,2,270.69998,213,232,0,64,-1.5699999,1.8299999,0.0020899998,97141.23
2018-11-11 06:00:00,2,269.6,207,0,0,69.9,-1.61,1.39,0.0020899998,97265.555
2018-11-11 12:00:00,2,269.25,205,0,0,69.4,-1.14,0.79999995,0.00202,97411.54
2018-11-11 18:00:00,2,280.28,216,420,0,31,1.8499999,-0.39,0.00201,97350
2018-11-12 00:00:00,2,273.52,238,226,0,61,1.5799999,-0.29,0.00245,97326.25
2018-11-12 06:00:00,2,272.31,260,0,0,66,1.41,0.71999997,0.0024299999,97353.64
2018-11-12 12:00:00,2,273.6,279,0,0,62.2,1.1899999,0.32999998,0.0025199999,97310.86
2018-11-12 18:00:00,2,282.3,267,340,0,42,1.78,-0.68,0.0031299999,97122.3
2018-11-13 00:00:00,2,276.65,297,167,6.6e-5,91.700005,0.24,-1.37,0.00463,96913.2
2018-11-13 06:00:00,2,276.84,333,0,6.01e-4,98.5,-1.38,-1.26,0.00508,96247.336
2018-11-13 12:00:00,2,277.72,341,0,7.87e-4,97.9,-1.66,1.18,0.00542,95447.18
2018-11-13 18:00:00,2,283.88998,333,190,2.9e-5,91.4,-0.57,2.18,0.00771,95459.14
2018-11-14 00:00:00,2,276.71,340,36,2.13e-4,91.700005,-3.29,3.3899999,0.00471,95599.05
2018-11-14 06:00:00,2,269.69998,299,0,7.8e-5,83.6,-5.27,5.0299997,0.0025499999,96049.62
2018-11-14 12:00:00,2,267.31,203,0,0,62.5,-5.91,4.5699997,0.00157,96748.43
2018-11-14 18:00:00,2,272.83,191,410,0,42.4,-4.99,3.28,0.00162,97323.164
2018-11-15 00:00:00,2,269.08,206,221,0,64.6,-1.9,1.73,0.00185,97722.02
2018-11-15 06:00:00,2,268.00998,203,0,0,69.8,-1.03,1.13,0.00183,97897.375
2018-11-15 12:00:00,2,267.54,204,0,0,67.200005,0.78,0.87,0.0016999999,97937.68
2018-11-15 18:00:00,2,278.69,218,400,0,31.6,2.51,0.74,0.00183,97728.24
2018-11-16 00:00:00,2,272.31,237,214,0,61.600002,1.5699999,1.5699999,0.00226,97547.81
2018-11-16 06:00:00,2,272.02,236,0,0,69.200005,0.02,2.2,0.0024899999,97211.77
2018-11-16 12:00:00,2,272.32,237,0,0,67.700005,-0.11,2.28,0.0025,97060.195
2018-11-16 18:00:00,2,285.43,251,390,0,40.600002,-0.35,4.58,0.0037399998,96765.805
2018-11-17 00:00:00,2,273.15,249,210,0,95.4,-1.35,1.89,0.00373,97263.125
2018-11-17 06:00:00,2,271.9,227,0,0,92.5,-1.8499999,2.2,0.0033,97256.56
2018-11-17 12:00:00,2,270.34,221,0,0,96.9,-1.4,1.8199999,0.00306,97630.11
2018-11-17 18:00:00,2,283.16998,234,390,0,48.3,-0.089999996,1.15,0.0037999998,97588.65
2018-11-18 00:00:00,2,272.96,251,207,0,90.5,0.59,-0.41,0.00348,97831.04
2018-11-18 06:00:00,2,272.4,241,0,0,92.700005,0.93,-0.35999998,0.00341,98017.336
2018-11-18 12:00:00,2,272.28,246,0,0,96,0.03,-1.25,0.0034899998,98157.016
2018-11-18 18:00:00,2,278.97998,270,280,1e-6,71.1,1.0699999,-1.75,0.00417,98313.93
2018-11-19 00:00:00,2,273.50998,284,124,1e-6,96.9,0.12,-1.38,0.0038599998,98152.26
2018-11-19 06:00:00,2,273.86,266,0,1e-6,96.1,0.049999997,-0.04,0.00393,98158.414
2018-11-19 12:00:00,2,272.74,266,0,0,97.6,-0.44,0.52,0.0036799998,97912.46
2018-11-19 18:00:00,2,281.61,304,190,1.6e-5,87,0.88,0.22999999,0.0061299996,97889.04
2018-11-20 00:00:00,2,277.49,323,56,1e-5,97.9,0.9,0.17,0.0052,97764.4
2018-11-20 06:00:00,2,279.69998,323,0,5e-6,97.700005,0.51,1.1,0.0060699997,97574.53
2018-11-20 12:00:00,2,277.97,317,0,6e-6,98.200005,0.45,0.26,0.00545,97359.94
2018-11-20 18:00:00,2,286.66998,330,210,8e-6,90.4,2.04,-0.049999997,0.00902,96976.336
2018-11-21 00:00:00,2,284.61,368,52,2.1e-5,98.9,1.75,0.06,0.00865,96639.875
