"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-23 00:00:00",1,268.08,9.999e+20,9.999e+20,9.999e+20,64,0.39999998,-0.59999996,0.00169,97399.766,9.999e+20
"2020-01-23 06:00:00",1,267.96,213,0,0,61.7,0.71999997,-0.28,0.00162,97355.83,21
"2020-01-23 12:00:00",1,269.11,235,0,0,56.100002,0.61,0.25,0.0016099999,97280.336,75
"2020-01-23 18:00:00",1,279.29,265,211,0,29.300001,1.52,-0.26999998,0.0017799999,97145.94,94
"2020-01-24 00:00:00",1,272.27,269,180,0,76.200005,0.42,-1.5,0.0028,97061.16,81
"2020-01-24 06:00:00",1,271.85,265,0,3e-06,96.4,-0.24,-1.06,0.00344,96962.97,80
"2020-01-24 12:00:00",1,274.69998,314,0,7.8e-05,99.1,-0.29999998,-1.8299999,0.0043599997,96759.37,98
"2020-01-24 18:00:00",1,278.5,330,30,0.000537,99,1.03,-2.51,0.00573,96369.82,99
"2020-01-25 00:00:00",1,283.74,350,22,0.000785,97.9,5.43,-1.89,0.00815,95827.75,96
"2020-01-25 06:00:00",1,279.62,344,0,0.000234,99,-0.06,2.25,0.00623,95741.34,83
"2020-01-25 12:00:00",1,273.06,249,0,0,93.9,-1.91,2.51,0.0037099998,95849.35,17
"2020-01-25 18:00:00",1,278.9,252,290,2e-06,73.5,-2.05,4.0699997,0.00439,95933.58,20
"2020-01-26 00:00:00",1,274.28,270,148,1e-06,91.6,-0.29,2.25,0.0039399997,96003.63,45
"2020-01-26 06:00:00",1,273.31,243,0,0,89.6,-0.01,2.62,0.0035899999,96054.65,20
"2020-01-26 12:00:00",1,271.91,236,0,0,92.5,0.17,2.46,0.00335,96027.14,12
"2020-01-26 18:00:00",1,277.9,255,270,1e-06,66.1,-2.3899999,4.21,0.00367,96092.85,30
"2020-01-27 00:00:00",1,273.19,258,203,0,92.4,-0.59999996,2.3,0.00367,96166.68,31
"2020-01-27 06:00:00",1,271.84,243,0,0,93.9,-0.78,2.01,0.00338,96146.555,20
"2020-01-27 12:00:00",1,271.34,226,0,0,91.6,-0.72999996,2.1399999,0.00317,96179.805,34
"2020-01-27 18:00:00",1,279.25998,280,190,5e-06,63.2,-1.28,2.69,0.0038599998,96072.04,87
"2020-01-28 00:00:00",1,274.5,262,229,1e-06,95.200005,-1.01,2.12,0.00416,96107.07,35
"2020-01-28 06:00:00",1,272.85,237,0,0,97.200005,-1.0799999,1.9799999,0.0037699998,96138.33,4
"2020-01-28 12:00:00",1,272.32,241,0,1e-06,96.3,-1.24,2.1599998,0.00358,96274.6,21
"2020-01-28 18:00:00",1,281.91,236,350,0,56,-0.65,1.6899999,0.0041,96270.46,17
"2020-01-29 00:00:00",1,274.5,259,258,0,92.700005,1.05,0.38,0.00404,96264.586,30
"2020-01-29 06:00:00",1,275.28,271,0,0,97.8,1.12,1.5999999,0.00451,96156.5,81
"2020-01-29 12:00:00",1,274.72998,274,0,6e-06,97,0.65999997,1.86,0.0043099998,96055.04,58
"2020-01-29 18:00:00",1,283.13,282,270,2e-06,73.4,1.79,1.6899999,0.00585,95969.055,54
"2020-01-30 00:00:00",1,277.88998,306,130,3e-06,98.200005,1.56,0.94,0.0054699997,95833.34,75
"2020-01-30 06:00:00",1,276.9,296,0,3e-06,98.8,1.15,0.41,0.00515,95639.75,73
"2020-01-30 12:00:00",1,277.34,324,0,0.000548,99,-2.4099998,-1.18,0.0053499998,95169.37,98
"2020-01-30 18:00:00",1,278.32,318,120,0.000605,91,-4.24,3.02,0.00526,95232.69,99
"2020-01-31 00:00:00",1,272.44,276,142,1.1e-05,83,-5.3199997,4.74,0.00314,95528,69
"2020-01-31 06:00:00",1,271.83,226,0,0,75.700005,-5.0299997,4.42,0.0027299998,95821.445,24
"2020-01-31 12:00:00",1,271.36,217,0,0,71.700005,-4.74,4.19,0.0024899999,96076.77,8
"2020-01-31 18:00:00",1,276.34,219,360,0,53.5,-5.1099997,4.43,0.00266,96299.71,7
"2020-02-01 00:00:00",1,271.91,235,264,0,70.3,-2.7,3.47,0.00253,96566.15,29
"2020-02-01 06:00:00",1,270.25998,218,0,0,71.8,-2.1499999,2.9399998,0.00228,96530.43,32
"2020-02-01 12:00:00",1,268.94998,215,0,0,70.5,-1.13,2.18,0.00202,96486.055,49
"2020-02-01 18:00:00",1,276.52,208,373,0,39.3,-1.03,2.4099998,0.00198,96394.27,3
"2020-02-02 00:00:00",1,271.36,230,277,1e-06,66.8,-0.13,0.93,0.00231,96193.4,27
"2020-02-02 06:00:00",1,271.7,283,0,6.5e-05,83.6,-0.14,-0.35999998,0.00297,96044.39,87
"2020-02-02 12:00:00",1,270.47998,249,0,5e-06,93.8,-1.4,0.61,0.0030399999,96158.195,47
"2020-02-02 18:00:00",1,277.5,263,290,5e-06,64,-3.6399999,2.6699998,0.00344,96421.516,51
"2020-02-03 00:00:00",1,272.27,271,176,3e-06,84,-2.53,2.26,0.00309,96833.17,58
"2020-02-03 06:00:00",1,269.30002,214,0,0,90.1,-1.2099999,1.68,0.0026399998,97126.29,4
"2020-02-03 12:00:00",1,268.43,205,0,0,85.4,-1.6899999,1.49,0.00233,97429.61,1
"2020-02-03 18:00:00",1,280.00998,214,380,0,38.3,-1.4,0.55,0.00242,97557.81,15
"2020-02-04 00:00:00",1,270.02,235,284,0,82.700005,-0.14,-0.71,0.00254,97513.71,34
"2020-02-04 06:00:00",1,270.7,238,0,0,72,1.61,0.72999996,0.00234,97492.805,50
"2020-02-04 12:00:00",1,270.66,232,0,0,74.9,1.1999999,1.1899999,0.0024299999,97293.08,51
"2020-02-04 18:00:00",1,281.56,254,329,0,48.9,1.7099999,1.64,0.0034599998,96988.586,53
"2020-02-05 00:00:00",1,275.06,299,171,3e-06,92.4,1.13,1.5699999,0.00417,96810.53,76
"2020-02-05 06:00:00",1,273.83,281,0,0,94.4,0.07,1.5799999,0.00391,96594.4,56
"2020-02-05 12:00:00",1,272.4,261,0,0,94.9,-0.61,1.13,0.00357,96357.2,46
"2020-02-05 18:00:00",1,282.43,282,277,1.9e-05,68.3,0.89,-0.26,0.00515,96158.766,81
"2020-02-06 00:00:00",1,276.47,311,114,0.000131,98.6,0.79999995,-0.44,0.00496,96027.81,96
"2020-02-06 06:00:00",1,273.9,290,0,3.1e-05,99.1,-0.59999996,-0.68,0.00417,95875.81,72
"2020-02-06 12:00:00",1,275.29257,303,0,2.6e-05,98.200005,-1.03,-0.65999997,0.00454,95850.24,79
"2020-02-06 18:00:00",1,281.6,307,224,9e-06,84.1,-0.69,-1.1,0.00606,95735.84,82
"2020-02-07 00:00:00",1,278.57,331,119,1.4e-05,96.5,-0.26,-1.3,0.0056399996,95760.93,87
"2020-02-07 06:00:00",1,274.88998,303,0,4e-06,98.700005,-1.1999999,-0.53999996,0.00446,95681.83,66
"2020-02-07 12:00:00",1,274.32,259,0,0,98,-1.4699999,0.29,0.0042499998,95674.89,19
"2020-02-07 18:00:00",1,283,272,344,0,73.1,-2.3799999,-0.04,0.0058,95603.4,22
"2020-02-08 00:00:00",1,277.43,274,268,0,96.5,-1.52,1.14,0.0052199997,95581.89,18
"2020-01-23 00:00:00",2,268.19998,9.999e+20,9.999e+20,9.999e+20,77.1,0.32,-0.47,0.0020599999,97376.65,9.999e+20
"2020-01-23 06:00:00",2,268.06,214,0,0,66.9,0.7,-0.48,0.00177,97323.94,15
"2020-01-23 12:00:00",2,269.28,237,0,0,61.100002,0.45,0.35,0.0017799999,97267.78,76
"2020-01-23 18:00:00",2,279.56,268,214,0,30.7,1.63,-0.31,0.0018999999,97128.2,94
"2020-01-24 00:00:00",2,272.08,270,190,1e-06,85.9,0.41,-1.51,0.00311,97058.65,75
