"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-17 08:00:00,1,282.30002,9.999e+20,9.999e+20,9.999e+20,86.8,-0.76,2.33,0.00649,96734.02
2018-10-17 14:00:00,1,290.4,286,470,0,42.3,-2.06,4.62,0.00538,96727.44
2018-10-17 20:00:00,1,283.4,283,299,0,71,-1.37,2.52,0.00569,96959.29
2018-10-18 02:00:00,1,279.38,266,0,0,76.3,-2.22,1.87,0.00465,97341.98
2018-10-18 08:00:00,1,276.6,263,2,0,81.9,-1.6899999,1.0799999,0.0041,97570.664
2018-10-18 14:00:00,1,287.4,258,490,0,38.9,-1.17,0.41,0.00405,97639.016
2018-10-18 20:00:00,1,275.81,263,299,0,88.3,0.32999998,0.17,0.00417,97555.93
2018-10-19 02:00:00,1,276.03,251,0,0,84.1,0.59999996,1.37,0.00404,97573.19
2018-10-19 08:00:00,1,276.2,250,2,0,92.4,1.0799999,1.64,0.0045,97452.4
2018-10-19 14:00:00,1,288.4,266,510,0,55.9,3.31,0.84999996,0.00623,97138.52
2018-10-19 20:00:00,1,283.68,306,266,0,81.5,2.52,1.1999999,0.0066899997,96811.12
2018-10-20 02:00:00,1,283.19998,340,0,1.3e-05,89.700005,2.02,2.09,0.00715,96538.25
2018-10-20 08:00:00,1,283.96,352,0,5e-05,96.8,1.7099999,2.03,0.00814,96196.43
2018-10-20 14:00:00,1,288.22998,357,100,0.000199,92.8,0.52,2.9399998,0.01036,95937.91
2018-10-20 20:00:00,1,284.29,343,105,4e-06,76.8,-1.39,3.8799999,0.0066199997,95977.44
2018-10-21 02:00:00,1,279.66,320,0,3e-06,71.3,-2.8899999,3.1299999,0.00447,96339.83
2018-10-21 08:00:00,1,275.66,245,0,0,72.5,-3.9599998,2.57,0.00341,96884.62
2018-10-21 14:00:00,1,282.41998,235,510,0,45.600002,-3.75,2.07,0.0034299998,97087.85
2018-10-21 20:00:00,1,276.6,246,289,0,75.6,-1.5899999,1.56,0.00379,97260.81
2018-10-22 02:00:00,1,273.66998,235,0,0,87.5,-1.09,1.41,0.00355,97335.88
2018-10-22 08:00:00,1,272.6,237,0,0,84.3,0.47,0.97999996,0.0031599998,97388.18
2018-10-22 14:00:00,1,285.1,258,470,0,52.100002,3.34,0.71999997,0.0046699997,97189.16
2018-10-22 20:00:00,1,280.65,296,226,0,80.5,2.51,1.06,0.00536,97073.85
2018-10-23 02:00:00,1,278.69998,295,0,0,87.200005,0.76,1.99,0.00508,96987.164
2018-10-23 08:00:00,1,278.4,281,0,0,86.6,-0.58,1.93,0.00494,97044.914
2018-10-23 14:00:00,1,289.4,284,400,0,46.9,-0.78999996,2.07,0.00556,97034.266
2018-10-23 20:00:00,1,282.13998,284,272,0,76.8,-1.9799999,1.24,0.00566,97089.414
2018-10-24 02:00:00,1,277.93,262,0,0,95.700005,-1.77,1.02,0.00527,97318.29
2018-10-24 08:00:00,1,275.72998,249,1,0,96.700005,-1.4399999,0.94,0.0045499997,97476.83
2018-10-24 14:00:00,1,287.34,258,490,0,50.100002,-0.78,-1.35,0.0052,97485.68
2018-10-24 20:00:00,1,277.91,267,274,0,92.700005,0.65999997,-1.4599999,0.0050899996,97440.62
2018-10-25 02:00:00,1,273.34,247,0,0,96.6,-0.29,-1.01,0.00382,97559.57
2018-10-25 08:00:00,1,273.16998,249,0,0,96.5,-0.45,-0.29,0.0037699998,97448.02
2018-10-25 14:00:00,1,283.54,280,280,0,48.100002,0.74,-0.74,0.00388,97321.46
2018-10-25 20:00:00,1,278.54,306,116,0,67.3,1.3199999,-0.39,0.00388,97025.83
2018-10-26 02:00:00,1,277.66,311,0,6e-06,73.8,1.0699999,0.57,0.00401,96729.836
2018-10-26 08:00:00,1,275.9,296,1,4e-06,82.3,0.04,0.59,0.00397,96381.164
2018-10-26 14:00:00,1,290.13,292,430,0,52.9,0.42,0.45,0.00667,96066.586
2018-10-26 20:00:00,1,280.06,309,244,0,92.8,0.25,-0.12,0.0060199997,95856.93
2018-10-27 02:00:00,1,280.55,299,0,0,95.700005,-0.71999997,1.41,0.00642,95802.62
2018-10-27 08:00:00,1,279.75,280,1,0,97.5,-0.97999996,1.53,0.0061899996,95721.12
2018-10-27 14:00:00,1,290.50998,285,440,0,49.7,-0.65,0.9,0.0064499998,95651.98
2018-10-27 20:00:00,1,283.57,309,225,0,77.3,1.61,-0.68,0.0063799997,95552.734
2018-10-28 02:00:00,1,281.87,308,0,3e-06,97.4,1.55,-0.55,0.00719,95491.445
2018-10-28 08:00:00,1,283.79,351,0,4.7e-05,97.700005,2.18,-0.65,0.00821,95279.85
2018-10-28 14:00:00,1,287.18,362,80,0.000264,94.200005,2.58,1.8199999,0.00991,95169.45
2018-10-28 20:00:00,1,283.03,300,235,3.8e-05,87.700005,-0.29,2.19,0.0069999998,95495.93
2018-10-29 02:00:00,1,279.74,270,0,0,88.8,-0.07,2.23,0.00563,95780.234
2018-10-29 08:00:00,1,278.3,262,1,0,90.1,-0.11,2.1,0.0051599997,95996.98
2018-10-29 14:00:00,1,285.93,262,460,0,50.100002,-0.22,3.8899999,0.00482,96071.48
2018-10-29 20:00:00,1,278.80002,264,252,0,73.4,-1.67,1.5799999,0.0043699997,96277.3
2018-10-30 02:00:00,1,274.91,243,0,0,83.3,-1.8399999,1.56,0.0037399998,96311.08
2018-10-30 08:00:00,1,273.75998,255,0,0,78.4,-1.5899999,0.87,0.00323,96380.35
2018-10-30 14:00:00,1,280.7,262,390,0,45.4,-1.73,1.41,0.00306,96186.65
2018-10-30 20:00:00,1,275.47998,250,243,0,67,-3.51,2.76,0.0031299999,96250.305
2018-10-31 02:00:00,1,272.69,225,0,0,76.6,-2.02,3.01,0.00293,96166.39
2018-10-31 08:00:00,1,272.44998,221,0,0,72.4,-2.21,3.72,0.00271,96454.086
2018-10-31 14:00:00,1,278.38998,225,460,0,46.7,-3.83,4.89,0.00268,96534.24
2018-10-31 20:00:00,1,272.69998,224,254,0,71.6,-1.53,2.11,0.00272,96931.78
2018-11-01 02:00:00,1,269.55,214,0,0,89.3,-0.79999995,1.3199999,0.00266,97151.99
2018-11-01 08:00:00,1,269.72998,218,0,0,84,-0.96,0.71999997,0.00254,97400.23
2018-11-01 14:00:00,1,281.78,234,450,0,32.5,1.9799999,-0.35999998,0.00233,97282.69
2018-11-01 20:00:00,1,274.56,252,238,0,72,1.75,-0.59,0.0031299999,97285.03
2018-11-02 02:00:00,1,272.24,249,0,0,88.1,1.4699999,0.52,0.00323,97264.086
2018-11-02 08:00:00,1,273.04,256,0,1e-06,83.3,1.04,0.57,0.00323,97264.5
2018-10-17 08:00:00,2,282.5,9.999e+20,9.999e+20,9.999e+20,89.200005,-0.7,2.22,0.00677,96679.36
2018-10-17 14:00:00,2,290.7,283,490,0,41.9,-2,4.75,0.00545,96668.58
