"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-09 08:00:00,1,292.30002,9.999e+20,9.999e+20,9.999e+20,98.3,0.71999997,-2.02,0.014029999,97280.54
2018-10-09 14:00:00,1,296.80002,401,221,4.7e-05,78.200005,1.86,-2.69,0.014769999,97110.52
2018-10-09 20:00:00,1,292.47998,378,247,3e-05,97.5,0.75,-1.8299999,0.01413,96904.99
2018-10-10 02:00:00,1,292.15,390,0,1.8e-05,98.9,1.56,-1.41,0.01404,96833.2
2018-10-10 08:00:00,1,291.7,392,0,3.7e-05,98.8,0.84,-1.78,0.0136899995,96638.2
2018-10-10 14:00:00,1,294.5,408,90,0.000221,95.9,1.1,-2.6499999,0.01589,96424.766
2018-10-10 20:00:00,1,294.19998,413,42,0.001071,98.6,3.05,-1.29,0.01604,96088.43
2018-10-11 02:00:00,1,293.93,416,0,0.000178,98.6,2.29,-0.62,0.0158,95880.28
2018-10-11 08:00:00,1,293.6,413,1,7.7e-05,99.6,1.02,-1.01,0.015689999,95682.23
2018-10-11 14:00:00,1,296.2,412,180,0.000353,95.200005,0.59,-1.3299999,0.01761,95436.04
2018-10-11 20:00:00,1,294.19,409,41,0.003552,98,-4.37,-1.9599999,0.016139999,94958.69
2018-10-12 02:00:00,1,287.63,401,0,0.001595,91.4,-6.54,5.25,0.00993,94846.77
2018-10-12 08:00:00,1,283.30002,332,3,5e-06,68.8,-4.8599997,4.91,0.00557,95315.12
2018-10-12 14:00:00,1,289.30002,276,540,0,51.2,-3.24,3.07,0.00615,95603.26
2018-10-12 20:00:00,1,282.1,278,320,0,78.6,-1.29,1.81,0.00587,95821.21
2018-10-13 02:00:00,1,279.72,265,0,0,83,-2.06,2,0.00524,95968.43
2018-10-13 08:00:00,1,278.7,270,2,0,89.5,-1.39,1.15,0.00525,96277.94
2018-10-13 14:00:00,1,288,273,530,0,53,-2.19,0.66999996,0.00581,96386.13
2018-10-13 20:00:00,1,280,283,308,0,90.9,-1.1999999,-0.65999997,0.00582,96534.09
2018-10-14 02:00:00,1,278.88998,280,0,0,95,1.0799999,-0.62,0.00563,96630.49
2018-10-14 08:00:00,1,278.80002,286,2,0,97.6,0.84999996,-0.22,0.00573,96756.94
