"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-13 00:00:00",1,277.69998,9.999e+20,9.999e+20,9.999e+20,97,1.92,-0.22999999,0.00536,95503.77
"2019-02-13 06:00:00",1,277.75998,321,0,9.2e-05,89.700005,-1,5.0899997,0.00496,95660.52
"2019-02-13 12:00:00",1,271.24,246,0,0,84.9,1.3199999,2.61,0.0029199999,95918.04
"2019-02-13 18:00:00",1,278.69998,218,428,0,48.600002,-1.6999999,6.64,0.00286,96049.85
"2019-02-14 00:00:00",1,274.16998,227,328,0,66.6,-0.76,3.4499998,0.00284,96265.49
"2019-02-14 06:00:00",1,271.54,217,0,0,77,0.66999996,2.26,0.0026999998,96502.88
"2019-02-14 12:00:00",1,271.65,224,0,0,76.4,-0.45999998,1.88,0.00269,96632.836
"2019-02-14 18:00:00",1,284.33,239,420,0,43.7,4.5299997,1.27,0.00375,96424.01
"2019-02-15 00:00:00",1,277.38,251,324,0,84.700005,2.8,0.79999995,0.00453,96237.9
"2019-02-15 06:00:00",1,278.04,295,0,4e-06,81.700005,3.55,1.87,0.00459,96058.77
"2019-02-15 12:00:00",1,278.24,312,0,2.3e-05,87.6,2.78,2.76,0.00501,95781.42
"2019-02-15 18:00:00",1,287.04,290,375,6e-06,66.5,1.43,5.72,0.00689,95689.125
"2019-02-16 00:00:00",1,279.88998,306,165,3e-06,84.9,-1.24,2.33,0.00543,95865.52
"2019-02-16 06:00:00",1,276.46,297,0,5e-05,90.700005,-0.84,0.78999996,0.00456,95992.81
"2019-02-16 12:00:00",1,274.16,308,0,0.00034,96.6,-0.82,-2.1299999,0.00413,95825.42
"2019-02-16 18:00:00",1,274.16,314,44,0.000351,97.5,-1.61,-2.46,0.00417,95845.1
"2019-02-17 00:00:00",1,273.24,309,91,2.1e-05,97.700005,-0.5,-1.79,0.0039,95976.516
"2019-02-17 06:00:00",1,271.50998,280,0,5e-06,97.6,-0.29,-1.2099999,0.00342,96169.74
"2019-02-17 12:00:00",1,271.44998,290,0,9e-06,97.4,0.25,-1.27,0.0033999998,96199.914
"2019-02-17 18:00:00",1,274.62,299,161,3.1e-05,95.200005,1.65,-1.36,0.00419,96119.28
"2019-02-18 00:00:00",1,275.75,317,108,1.3e-05,99.5,2.31,-0.62,0.00477,95787.305
"2019-02-18 06:00:00",1,278.94998,319,0,1.1e-05,98.200005,0.03,3.1,0.00591,95613.49
"2019-02-18 12:00:00",1,273.88,250,0,0,95.200005,-1.39,3.31,0.00398,96047.31
"2019-02-18 18:00:00",1,277.36,244,402,1e-06,71.8,-3.52,4.93,0.0038299998,96545.29
"2019-02-19 00:00:00",1,273.75998,267,283,0,84.8,-1.54,1.7199999,0.00348,96939.26
"2019-02-19 06:00:00",1,272.96,293,0,1e-06,84,-1.68,0.97999996,0.0032499998,97186.44
"2019-02-19 12:00:00",1,272.7,294,0,6e-06,87.1,-0.29999998,-1,0.0033,97310.96
"2019-02-19 18:00:00",1,275.52,301,189,3e-05,81.200005,1.6999999,-1.25,0.0037699998,97287.1
"2019-02-20 00:00:00",1,273.63,308,112,9.4e-05,96.700005,0.45,-2.02,0.00393,97068.85
"2019-02-20 06:00:00",1,272.4,307,0,0.000834,98.8,0.45,-2.29,0.00367,96737.24
"2019-02-20 12:00:00",1,273.02,308,0,0.001031,100,-0.38,-2.47,0.00393,96056.81
"2019-02-20 18:00:00",1,274.5,314,112,9.5e-05,100,1.3,-0.02,0.0044,95329.04
"2019-02-21 00:00:00",1,274.07,321,94,1.4e-05,99.3,-2.18,6.08,0.0042399997,95279.9
"2019-02-21 06:00:00",1,270.04,227,0,0,93.4,-3.8799999,5.1099997,0.0029199999,96241.56
"2019-02-21 12:00:00",1,266.61,203,0,0,93.8,-2.25,2.6,0.0022099998,96773.18
"2019-02-21 18:00:00",1,274.04,203,474,1e-06,89.3,-0.90999997,1.5799999,0.0037,97186.31
"2019-02-22 00:00:00",1,270.37,258,303,3e-06,93.8,-0.35,-0.48,0.00299,97244.94
"2019-02-22 06:00:00",1,270.58,239,0,0,94.4,1.5799999,-0.22999999,0.0030399999,97233.07
"2019-02-22 12:00:00",1,271.21,267,0,0,94.8,1.37,0.21,0.00321,97199.1
"2019-02-22 18:00:00",1,277.47998,288,268,1e-06,93.700005,1.8499999,0.56,0.0049799997,97121.945
"2019-02-23 00:00:00",1,275.47,308,148,5.8e-05,99.200005,1.5899999,-0.32999998,0.0046,96922.46
"2019-02-23 06:00:00",1,275.1,312,0,0.000303,99.1,0.84999996,0.81,0.0045,96603.336
"2019-02-23 12:00:00",1,275.2,314,0,0.000477,98.700005,-0.96,0.77,0.00452,96196.95
"2019-02-23 18:00:00",1,281.49,315,210,6.3e-05,91.9,-0.56,3.87,0.00655,96047.94
"2019-02-24 00:00:00",1,272.54,276,245,1.5e-05,86.200005,-4.23,4.99,0.0032499998,96482.4
"2019-02-24 06:00:00",1,268.72998,206,0,0,77.9,-3.46,4.0899997,0.0021799998,96825.5
"2019-02-24 12:00:00",1,267.7,197,0,0,71,-3.56,3.6899998,0.0018399999,97104.73
"2019-02-24 18:00:00",1,274.2,199,485,0,42.5,-5.17,4.7,0.0017799999,97263.58
"2019-02-25 00:00:00",1,269.75,206,371,0,62.4,-3.04,2.33,0.00188,97554.7
"2019-02-25 06:00:00",1,267.54,195,0,0,65.3,-1.4399999,1.27,0.00165,97753.164
"2019-02-25 12:00:00",1,266.4,190,0,0,66.3,-1.25,1.11,0.0015199999,97965.73
"2019-02-25 18:00:00",1,278.5,206,472,0,22.7,-1.3199999,-0.12,0.0012899999,97977.41
"2019-02-26 00:00:00",1,271.22,235,342,0,48.4,0.64,-1.5799999,0.00163,98022.93
"2019-02-26 06:00:00",1,268.22,231,0,0,61.4,0.58,-1.4399999,0.00163,98238.086
"2019-02-26 12:00:00",1,266.9,221,0,0,64.700005,0.85999995,-0.91999996,0.00154,98383.31
"2019-02-26 18:00:00",1,277.19998,216,482,0,33.4,3.21,-0.35,0.0017299999,98228.586
"2019-02-27 00:00:00",1,271.38,232,366,0,63,1.9399999,-0.71,0.0021499998,97895.02
"2019-02-27 06:00:00",1,270.03,235,0,0,70.1,1.67,0.63,0.00216,97699.41
"2019-02-27 12:00:00",1,272.5,275,0,5e-06,82.8,1.39,1.17,0.00308,97499.555
"2019-02-27 18:00:00",1,279.80002,307,174,0.00012,90.1,1.11,1.0799999,0.00567,97278.22
"2019-02-28 00:00:00",1,276.87,321,94,0.000221,98.1,-1.3299999,0.90999997,0.00502,97144.56
"2019-02-28 06:00:00",1,272.61,281,0,3.9e-05,98.1,-1.9599999,0.76,0.0037099998,97104.52
"2019-02-28 12:00:00",1,268.6,222,0,0,98.4,-1.6999999,0.55,0.00274,97143.81
"2019-02-28 18:00:00",1,278.9,213,507,0,59.9,-1.02,-2.1499999,0.0035299999,97196.52
"2019-03-01 00:00:00",1,271.6,231,372,0,93.8,0.099999994,-1.5699999,0.00329,97194.28
"2019-02-13 00:00:00",2,277.02,9.999e+20,9.999e+20,9.999e+20,96.4,1.3,0.04,0.00508,95421.42
"2019-02-13 06:00:00",2,277.34,321,0,0.000144,88.5,-0.83,5.1099997,0.00476,95620.52
"2019-02-13 12:00:00",2,271.13,250,0,0,83.200005,0.95,2.84,0.00284,95907.37
"2019-02-13 18:00:00",2,278.59,217,429,0,48.9,-1.65,6.47,0.00286,96078.62
"2019-02-14 00:00:00",2,274.27,228,329,0,65.200005,-0.35999998,3.1799998,0.0028,96273.7
"2019-02-14 06:00:00",2,271.85,223,0,0,80.8,0.84999996,2.21,0.0029,96484.94
"2019-02-14 12:00:00",2,272.2,227,0,0,74.9,1.39,1.68,0.0027599998,96488.81
"2019-02-14 18:00:00",2,284.19998,244,400,0,45.600002,4.7599998,1.55,0.0039,96254.5
"2019-02-15 00:00:00",2,278.8,296,218,0,80.3,3.4299998,1.4599999,0.00476,96024.88
"2019-02-15 06:00:00",2,277.94,305,0,1.6e-05,86.3,3.48,2.06,0.00482,95941.7
"2019-02-15 12:00:00",2,278.13998,297,0,1e-05,93.4,2.2,2.72,0.00531,95674.266
"2019-02-15 18:00:00",2,284.87,288,356,4e-06,60.4,-0.63,5.69,0.00543,95699.11
"2019-02-16 00:00:00",2,277.50998,266,308,0,68,-2.5,2.72,0.00369,95854.914
"2019-02-16 06:00:00",2,274.16,288,0,1e-05,72.9,-0.72999996,0.87,0.00311,95994.49
"2019-02-16 12:00:00",2,271.86,299,0,0.000161,93.9,-2.1699998,-0.13,0.00339,95951.49
"2019-02-16 18:00:00",2,275.13,298,162,0.000206,92.6,-1.3299999,-0.29999998,0.00423,96024.87
"2019-02-17 00:00:00",2,268.13,267,179,8e-06,98.5,0.48999998,0.32,0.00265,96109.14
"2019-02-17 06:00:00",2,266.57,216,0,0,95,-0.90999997,0.47,0.00225,96455.41
"2019-02-17 12:00:00",2,268.16,214,0,0,97.8,1.23,-0.48,0.00263,96691.87
"2019-02-17 18:00:00",2,275.54,248,372,2e-06,91.200005,2.6499999,-0.16,0.00426,96680.71
"2019-02-18 00:00:00",2,274.47,311,111,2e-05,98.9,1.91,-0.66999996,0.00429,96543.336
"2019-02-18 06:00:00",2,274.63,304,0,0.000168,97.9,2.83,0.31,0.00432,96051.43
"2019-02-18 12:00:00",2,275.9,319,0,0.000393,99.1,2.27,1.68,0.00481,95627.43
"2019-02-18 18:00:00",2,279.05,290,383,2e-06,82.9,-4.21,4.9,0.005,96075.45
"2019-02-19 00:00:00",2,273.19998,238,334,0,91.6,-1.04,2.24,0.0036199999,96597.555
"2019-02-19 06:00:00",2,273.00998,253,0,0,88.4,-1.65,2.29,0.00344,96824.25
"2019-02-19 12:00:00",2,273.02,272,0,1e-06,85,-0.48999998,1.92,0.0033099998,96973.65
"2019-02-19 18:00:00",2,279.43,299,207,8e-06,61.5,-1.4699999,0.65999997,0.0037699998,97055.75
"2019-02-20 00:00:00",2,275.8,299,224,2.9e-05,88.200005,0.53,-1.25,0.0042,96904.27
"2019-02-20 06:00:00",2,274.22,315,0,0.000806,100,-0.07,-1.68,0.0042499998,96771.91
"2019-02-20 12:00:00",2,271.99,308,0,0.00147,99.200005,-0.47,-2.6399999,0.0036,96425.57
"2019-02-20 18:00:00",2,272.96,305,54,0.001087,100,-0.93,-3.9499998,0.00392,95762.85
"2019-02-21 00:00:00",2,273.33,315,36,0.000587,100,-0.02,-1.14,0.0040599997,94888.08
"2019-02-21 06:00:00",2,273.49,311,0,3.1e-05,98.6,-1.4399999,5.7,0.00404,95326.24
"2019-02-21 12:00:00",2,271.82,249,0,0,95.6,-4.02,4.7,0.00344,96063.99
"2019-02-21 18:00:00",2,273.37,253,393,0,99.1,-2.06,2.46,0.00397,96631.414
"2019-02-22 00:00:00",2,269.58,265,275,1e-06,97.5,-1.29,1.62,0.0029199999,97109.836
"2019-02-22 06:00:00",2,264.55,207,0,0,97.8,-1.25,1.5,0.0019299999,97457.39
"2019-02-22 12:00:00",2,262.93,196,0,0,97.5,-1.1999999,1.4699999,0.0016699999,97651.586
"2019-02-22 18:00:00",2,272.62,211,479,0,96.1,-2.22,1.74,0.0035899999,98020.9
"2019-02-23 00:00:00",2,267.47998,215,368,0,96.5,-1.4,1.15,0.0024299999,97987.875
"2019-02-23 06:00:00",2,263.3,192,0,0,96.1,-1.1999999,1.22,0.0016999999,98321.14
"2019-02-23 12:00:00",2,260.77,208,0,0,91.4,-1.16,0.04,0.00134,98380.1
"2019-02-23 18:00:00",2,271.19998,250,358,1e-06,94.1,0.62,-1.1,0.0031299999,98463.66
