"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-20 06:00:00",1,275.93,9.999e+20,9.999e+20,9.999e+20,88.4,-1.18,1.48,0.00428,95956.305,9.999e+20
"2019-11-20 12:00:00",1,274.72,244,0,0,93,-1.67,2.1,0.00411,96351.89,3
"2019-11-20 18:00:00",1,283.69998,253,370,0,55.9,-3.9599998,2.77,0.0046,96584.625,2
"2019-11-21 00:00:00",1,277.28,255,200,0,85.9,-1.7099999,2.08,0.00454,96843.336,1
"2019-11-21 06:00:00",1,274.59,242,0,0,96.700005,-0.97999996,1.53,0.00421,97000.62,26
"2019-11-21 12:00:00",1,273.81,249,0,0,95.5,-0.38,1.5,0.00393,97015.44,61
"2019-11-21 18:00:00",1,284.91,260,350,0,61.7,2.69,0.62,0.0055,96759.24,30
"2019-11-22 00:00:00",1,281.58,301,184,0,90.4,2.47,1.3199999,0.0064499998,96577.055,52
"2019-11-22 06:00:00",1,281.69,320,0,0,83.4,1.9699999,2.59,0.0060099997,96291.016,58
"2019-11-22 12:00:00",1,281.37,317,0,0,95.3,1.05,2.06,0.00673,96097.91,53
"2019-11-22 18:00:00",1,285.91,329,110,0.00012,90.4,0.06,2.4299998,0.00865,96122.23,78
"2019-11-23 00:00:00",1,281.59,323,85,1e-06,93.1,-1.23,1.55,0.00667,96285.4,97
"2019-11-23 06:00:00",1,277.61,291,0,0,92.5,-1.38,1.1,0.00502,96424.336,98
"2019-11-23 12:00:00",1,275.52,278,0,0,91.5,-0.62,-0.57,0.00429,96412.125,100
"2019-11-23 18:00:00",1,280.46,300,190,1.6e-05,85.6,1.65,-1.01,0.00568,96188.34,96
"2019-11-24 00:00:00",1,279.84,338,62,0.000122,97.3,1.76,-1.56,0.00622,95750.58,98
"2019-11-24 06:00:00",1,279.82,344,0,0.000927,98.6,-1.99,-0.08,0.00633,95119.74,100
"2019-11-24 12:00:00",1,279.82,304,0,6e-06,94.200005,-2.1499999,3.77,0.00605,95026.555,48
"2019-11-24 18:00:00",1,280.35,264,340,0,68.9,-4.67,5.48,0.00459,95191.15,20
"2019-11-25 00:00:00",1,276.25,271,147,0,80.6,-2.8799999,2.85,0.00401,95537.95,39
"2019-11-25 06:00:00",1,274.50998,243,0,0,87.1,-2.06,1.88,0.0038299998,95634,3
"2019-11-25 12:00:00",1,272.06,235,0,0,91.1,-1.17,1.43,0.0033399998,95772,1
"2019-11-25 18:00:00",1,281.62,250,330,0,58.4,1.75,0.13,0.00422,95655.164,43
"2019-11-26 00:00:00",1,275.65,262,175,0,95.3,1.73,-0.03,0.00453,95781.81,48
"2019-11-26 06:00:00",1,274.3,247,0,0,96.3,0.32999998,1.64,0.00416,95872.18,0
"2019-11-26 12:00:00",1,271.81,242,0,0,95.200005,-0.22,0.79999995,0.00342,96087.7,0
"2019-11-26 18:00:00",1,283.25998,250,350,0,64.700005,2.37,-0.34,0.00519,96201.68,0
"2019-11-27 00:00:00",1,277.03,262,188,0,96.5,1.86,-0.26,0.0050299997,96436.67,33
"2019-11-27 06:00:00",1,276.31,269,0,0,98.700005,1.86,-0.47,0.00489,96405.72,82
"2019-11-27 12:00:00",1,276.34,292,0,0,93.9,2.82,-1.06,0.0046699997,96251.88,92
"2019-11-27 18:00:00",1,280.56,322,60,5.7e-05,93.200005,4.2599998,-1.18,0.0062599997,95684.98,99
"2019-11-28 00:00:00",1,281.97998,340,14,0.000209,94,1.05,4.5499997,0.0069899997,95218.79,83
"2019-11-28 06:00:00",1,273.38,251,0,2e-06,89,-0.53,3.4499998,0.00361,95392.58,20
"2019-11-28 12:00:00",1,272.22998,225,0,0,78,0.17,4.13,0.00289,95882.914,11
"2019-11-28 18:00:00",1,275.96,214,360,0,47.4,-1.42,5.87,0.0023,96126.34,7
"2019-11-29 00:00:00",1,271.29,214,196,0,65.5,-0.39,2.55,0.00225,96418.25,8
"2019-11-29 06:00:00",1,271.6,226,0,0,61.9,0.22,2.05,0.0021799998,96480.375,63
"2019-11-29 12:00:00",1,272.04,261,0,0,59.2,0.48999998,1.67,0.0021499998,96624.75,81
"2019-11-29 18:00:00",1,281.16,267,270,0,35.2,1.78,1.7199999,0.00245,96421.69,77
"2019-11-30 00:00:00",1,274,263,160,0,76.8,1.9699999,0.84999996,0.00324,96331.68,59
"2019-11-30 06:00:00",1,272.32,236,0,0,81.9,0.11,1.87,0.00305,96334.41,27
"2019-11-30 12:00:00",1,273.19,255,0,0,75.4,-0.65999997,1.3399999,0.00299,96454.96,60
"2019-11-30 18:00:00",1,284,276,260,0,57.9,1.18,0.11,0.00487,96353.68,77
"2019-12-01 00:00:00",1,278.54,308,118,7e-06,89,1.55,-0.16,0.00515,96429.516,91
"2019-12-01 06:00:00",1,277.66998,313,0,6.6e-05,96.200005,0.96999997,-0.78999996,0.00525,96329.4,98
"2019-12-01 12:00:00",1,279.16998,334,0,8.3e-05,98.1,1.88,-1.15,0.0059599997,96144.69,100
"2019-12-01 18:00:00",1,281.68,342,50,8.2e-05,95.3,2.1699998,-0.62,0.00689,95971.805,99
