"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 18:00:00",1,278.41998,9.999e+20,9.999e+20,9.999e+20,37.600002,-3.55,0.52,0.0021499998,96944.414,9.999e+20
"2019-11-09 00:00:00",1,272.63998,221,236,0,60.7,-1.77,0.7,0.00229,97151.375,0
"2019-11-09 06:00:00",1,269.75,216,0,0,70.8,-0.84,-0.44,0.0021499998,97188.18,19
"2019-11-09 12:00:00",1,269.49,211,0,0,71.700005,0.59,0.06,0.00213,97174.62,0
"2019-11-09 18:00:00",1,280.83,222,420,0,33.3,1.99,0.69,0.00225,96805.984,8
"2019-11-10 00:00:00",1,274.11,237,229,0,64.5,2.08,0.26,0.00272,96769.73,0
"2019-11-10 06:00:00",1,272.9,235,0,0,71.8,1.03,1.9699999,0.00278,96670.6,0
"2019-11-10 12:00:00",1,273.62,243,0,0,83.5,0.14999999,2.07,0.0033999998,96658.27,3
"2019-11-10 18:00:00",1,287.22,267,400,0,47.4,1.66,2,0.0049199997,96527.78,2
"2019-11-11 00:00:00",1,279.55,283,215,0,89.1,1.63,1.86,0.0055299997,96532.6,0
"2019-11-11 06:00:00",1,277.75,269,0,0,90.700005,-0.17,2.1699998,0.00496,96597.71,10
"2019-11-11 12:00:00",1,276.94,266,0,0,85.700005,-1.02,1.6999999,0.0044299997,96603.68,47
"2019-11-11 18:00:00",1,289.00998,280,390,0,49.100002,1.4499999,1.1899999,0.00574,96453.836,43
"2019-11-12 00:00:00",1,282.69998,294,212,0,83.8,1.36,1.63,0.00647,96310.4,44
"2019-11-12 06:00:00",1,281.53,315,0,1.9e-05,91,0.12,2.23,0.0064999997,96105.7,82
"2019-11-12 12:00:00",1,276.12,313,0,1.2e-05,81.1,-2.96,3.74,0.00397,96221.37,95
"2019-11-12 18:00:00",1,274.71,281,240,2e-06,53.3,-4.5499997,5.22,0.00236,96326.73,94
"2019-11-13 00:00:00",1,267.74,198,227,0,59.8,-4.5,4.31,0.0015499999,96654.336,3
"2019-11-13 06:00:00",1,268.61,196,0,1e-06,55.600002,-3.57,2.6699998,0.00154,96848.22,15
"2019-11-13 12:00:00",1,265.93,202,0,0,45.7,-4.04,2.6299999,0.00102,97055.31,67
"2019-11-13 18:00:00",1,272.66998,188,420,0,23.5,-3.4199998,2.6499999,0.00088999997,97039.68,0
"2019-11-14 00:00:00",1,268.62,205,223,0,49.600002,-1.3399999,1.1999999,0.0013799999,97118.71,0
"2019-11-14 06:00:00",1,266.87,208,0,0,63.2,0.48999998,0.71,0.0015199999,97138.164,4
"2019-11-14 12:00:00",1,268.87,226,0,0,45.600002,1.28,0.22999999,0.0012899999,97108.01,38
"2019-11-14 18:00:00",1,279.13998,250,350,0,26.300001,2.6399999,1.4,0.0015799999,96950.51,56
"2019-11-15 00:00:00",1,271.66998,235,215,0,59.8,1.24,1.5899999,0.0021,97033.08,0
"2019-11-15 06:00:00",1,269.87,225,0,0,77.200005,-1.11,1.41,0.00236,97193.31,3
"2019-11-15 12:00:00",1,270.72,242,0,0,71.1,-1.6999999,0.56,0.00232,97418.6,96
"2019-11-15 18:00:00",1,280.38998,246,330,0,42.2,0.25,-1.56,0.00275,97445.7,95
"2019-11-16 00:00:00",1,270.72,249,194,0,89.5,0.39999998,-1.1,0.0029199999,97506.08,80
"2019-11-16 06:00:00",1,270.49,261,0,0,79,-0.35999998,-0.35,0.00253,97314.11,98
"2019-11-16 12:00:00",1,268.72,248,0,0,90.3,-1.13,0.31,0.0025199999,97109.63,71
"2019-11-16 18:00:00",1,284.8,240,390,0,39.7,0.68,-0.57,0.00351,96745.414,1
"2019-11-17 00:00:00",1,274.38,259,207,0,87.200005,0.93,-0.59999996,0.00376,96646.9,15
"2019-11-17 06:00:00",1,276.21,261,0,0,72.5,-0.19,1.78,0.00357,96290.39,50
"2019-11-17 12:00:00",1,277.04,298,0,2e-06,79.4,-0.84999996,1.67,0.00415,96038.45,90
"2019-11-17 18:00:00",1,284.65,278,340,0,53.9,-1.81,2.8999999,0.00477,95707.18,79
"2019-11-18 00:00:00",1,276.29,254,206,0,82.5,-1.4499999,1.17,0.00411,95719.414,3
"2019-11-18 06:00:00",1,273,236,0,0,92.5,-0.63,1.3299999,0.00364,95442.43,14
"2019-11-18 12:00:00",1,274.50998,262,0,1.1e-05,83.4,1.54,-0.26,0.00369,95038.4,61
"2019-11-18 18:00:00",1,281.97998,294,240,3.2e-05,66.6,1.9399999,1.93,0.0049699997,94664.24,74
"2019-11-19 00:00:00",1,278.16,301,112,2.2e-05,89.700005,1.6999999,1.1999999,0.00515,94630.31,63
"2019-11-19 06:00:00",1,275.22,273,0,1.2e-05,90.200005,-0.32999998,3.22,0.0042,94839.83,48
"2019-11-19 12:00:00",1,272.75,232,0,0,89.4,-0.79999995,2.9099998,0.0034699999,95247.38,5
"2019-11-19 18:00:00",1,279.63998,245,350,0,56.9,-2.8999999,4.88,0.00358,95584.56,20
"2019-11-20 00:00:00",1,275.38998,275,149,1e-06,78.4,-1.9,2.95,0.0036499999,96203.1,49
"2019-11-20 06:00:00",1,271.75,228,0,0,93.4,-0.34,1.8,0.00332,96646.45,4
"2019-11-20 12:00:00",1,270.16,220,0,0,95.700005,-0.84999996,1.01,0.003,97022.23,1
"2019-11-20 18:00:00",1,282.55,238,370,0,46.2,2.37,0.08,0.0034999999,97094.81,5
"2019-11-21 00:00:00",1,275.68,257,197,0,86.700005,1.99,0.42999998,0.00407,97180,9
"2019-11-21 06:00:00",1,274.29,252,0,0,93.200005,1.7099999,1.36,0.00397,97068.664,44
"2019-11-21 12:00:00",1,274.78,255,0,0,85.8,1.62,2.01,0.00379,97034.1,65
"2019-11-21 18:00:00",1,288.79,278,350,0,55.5,1.61,2.75,0.00636,96921.4,9
"2019-11-22 00:00:00",1,282.07,314,167,0,94.5,0.65999997,1.6899999,0.0069399998,97000.44,24
"2019-11-22 06:00:00",1,280.46,301,0,0,96.8,-0.47,1.4699999,0.0063699996,97062,36
"2019-11-22 12:00:00",1,279.38,307,0,0,97.200005,-1.0699999,0.74,0.00593,97154.21,49
"2019-11-22 18:00:00",1,284.25,329,150,4.3e-05,83.9,-1.29,-0.32,0.0071099997,97190.15,84
"2019-11-23 00:00:00",1,281.72,345,56,2.5e-05,95.200005,-1.11,-0.39999998,0.0068099997,97304.75,93
"2019-11-23 06:00:00",1,280.43,336,0,3.9e-05,96.5,-0.53999996,-1.2099999,0.0063199997,97283.65,91
"2019-11-23 12:00:00",1,279.44998,342,0,0.000152,96.8,0.06,-2.1,0.00592,97341.336,94
"2019-11-23 18:00:00",1,278.22,334,50,0.000301,94.200005,-0.08,-1.86,0.00529,97327.125,96
"2019-11-24 00:00:00",1,277.43,332,30,0.000119,96.6,-0.25,-1.66,0.00514,97226,95
"2019-11-24 06:00:00",1,277.55,334,0,0.000146,97.3,0.35,-1.18,0.00523,96996.01,92
"2019-11-24 12:00:00",1,278.09,335,0,0.000122,97.5,0.32,-0.71999997,0.0054599997,96788.14,96
"2019-11-24 18:00:00",1,283.61,337,130,0.000102,94,1.04,1.5699999,0.0077,96498.46,93
"2019-11-08 18:00:00",2,278.25998,9.999e+20,9.999e+20,9.999e+20,37.9,-3.6299999,0.63,0.0021499998,96856.875,9.999e+20
"2019-11-09 00:00:00",2,272.54,221,237,0,61.4,-1.78,0.78,0.0023,97102.375,1
"2019-11-09 06:00:00",2,269.72,217,0,0,71.3,-0.83,-0.29,0.0021499998,97181.336,28
"2019-11-09 12:00:00",2,269.57,211,0,0,70.4,0.72999996,0.099999994,0.00211,97139.45,0
"2019-11-09 18:00:00",2,280.61,223,420,0,34.7,2.52,0.39,0.00231,96812.5,15
"2019-11-10 00:00:00",2,274.06,238,228,0,64.700005,2.1,0.44,0.00272,96706.1,10
"2019-11-10 06:00:00",2,272.96,235,0,0,73.200005,0.91999996,1.9799999,0.00284,96639.18,0
"2019-11-10 12:00:00",2,273.54,243,0,0,83.5,0.22999999,2.05,0.00338,96668.1,2
"2019-11-10 18:00:00",2,287.19998,265,400,0,47.2,2.1699998,1.8,0.00489,96517.19,0
"2019-11-11 00:00:00",2,279.3,282,216,0,89.6,1.8399999,1.6999999,0.0054699997,96479.69,2
"2019-11-11 06:00:00",2,277.62,268,0,0,92,-0.13,2.1699998,0.005,96511.305,36
"2019-11-11 12:00:00",2,276.84,263,0,0,87.700005,-0.91999996,1.89,0.00451,96556.836,1
"2019-11-11 18:00:00",2,288.72998,276,390,0,53.3,-0.099999994,1.9399999,0.00611,96475.68,16
"2019-11-12 00:00:00",2,282.11,326,181,1e-06,85.700005,-0.52,0.47,0.00634,96410.664,85
"2019-11-12 06:00:00",2,281.71,343,0,4.9e-05,93.8,-1.31,1.13,0.00678,96170.82,97
"2019-11-12 12:00:00",2,275.66,325,0,0.000158,89.1,-3.06,3,0.00422,96199.91,97
"2019-11-12 18:00:00",2,273.65,276,260,8e-06,54.100002,-4.88,5.15,0.00222,96317.805,92
"2019-11-13 00:00:00",2,268.46,199,225,0,62.5,-4.16,4.11,0.00172,96627.1,8
"2019-11-13 06:00:00",2,267.83,198,0,0,56.7,-3.72,3.33,0.00148,96850.71,23
"2019-11-13 12:00:00",2,265.5,195,0,0,44.600002,-3.47,3.08,0.00096,96897.336,39
"2019-11-13 18:00:00",2,273.1,191,420,0,29.300001,-2.97,2.3,0.00115,96881.664,7
"2019-11-14 00:00:00",2,268.83,205,224,0,56.2,-1.5899999,1.75,0.00159,97014.89,14
"2019-11-14 06:00:00",2,266.62,203,0,0,70.4,-1.13,1.18,0.00166,97101.39,15
"2019-11-14 12:00:00",2,265.99,207,0,0,64,-0.55,0.56,0.00143,97207.914,6
"2019-11-14 18:00:00",2,277.32,272,270,0,26.9,1.75,0.39999998,0.00143,97006.7,86
"2019-11-15 00:00:00",2,270.22998,235,199,0,56.8,1.93,-0.19,0.00179,97188.68,17
"2019-11-15 06:00:00",2,267.56,220,0,0,71.9,0.35999998,1,0.00183,97230.14,1
"2019-11-15 12:00:00",2,267.04,219,0,0,76.3,0.55,-0.63,0.00185,97535.19,0
"2019-11-15 18:00:00",2,280.25998,229,390,0,34.5,0.56,-1.1999999,0.00223,97448.14,6
"2019-11-16 00:00:00",2,269.75,235,210,0,77.8,0.21,-1.66,0.00235,97680.19,4
"2019-11-16 06:00:00",2,267.96,220,0,0,88,-1.37,-0.58,0.0023,97721.766,1
"2019-11-16 12:00:00",2,267.37,216,0,0,90.9,-1.38,-0.08,0.00226,97776.516,2
"2019-11-16 18:00:00",2,279.52,223,400,0,41.7,-0.84999996,-1.5999999,0.00256,97534.96,3
