"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-16 18:00:00",1,285.2,9.999e+20,9.999e+20,9.999e+20,98.4,-2.73,-1.41,0.0088599995,97253.01,9.999e+20
"2020-06-17 00:00:00",1,285.4,365,35,0.000314,97.4,-3.22,-0.69,0.00894,96989.37,100
"2020-06-17 06:00:00",1,286.1,369,0,0.000434,98.1,-3.55,-1.3,0.00945,96763.94,100
"2020-06-17 12:00:00",1,286.5,374,2,0.000376,98.5,-3.02,-1.62,0.009769999,96691.74,100
"2020-06-17 18:00:00",1,288.7,380,110,0.000192,98.1,-3.11,-1.92,0.011229999,96664.39,95
"2020-06-18 00:00:00",1,290.4,390,144,0.000324,97.3,-2.28,-2.99,0.01243,96498.086,92
"2020-06-18 06:00:00",1,289.7,392,1,0.000148,98.9,-0.9,-1.66,0.0120399995,96436.375,94
"2020-06-18 12:00:00",1,289.7,393,6,0.00023599999,99.3,-0.96,-1.52,0.012139999,96546.73,97
"2020-06-18 18:00:00",1,292.9,392,206,0.000247,93.9,0.31,-1.73,0.014049999,96546.266,93
"2020-06-19 00:00:00",1,292.30002,372,468,0.000318,96.8,1.17,-0.68,0.013979999,96435.586,62
"2020-06-19 06:00:00",1,287.1,346,3,0.000228,99.1,1.13,0.42999998,0.010249999,96502.64,39
"2020-06-19 12:00:00",1,290.30002,367,18,7e-06,97,0.84,1.06,0.012279999,96595.29,59
"2020-06-19 18:00:00",1,296.6,380,632,0.000173,86.8,2.18,-0.01,0.01629,96540.68,65
"2020-06-20 00:00:00",1,293.9,381,386,0.000182,96.5,1.87,0.089999996,0.015299999,96525.44,80
"2020-06-20 06:00:00",1,289.6,356,3,0.000107,98.4,0.31,1.79,0.0119199995,96509.14,45
"2020-06-20 12:00:00",1,290.7,337,40,0,97.1,-0.96,1.5899999,0.012639999,96579.02,9
"2020-06-20 18:00:00",1,302.1,359,758,1e-05,47.2,-1.1899999,0.78999996,0.0123,96474.31,1
"2020-06-21 00:00:00",1,296.4,389,498,0.000105,90.6,-0.06,-0.45,0.01684,96444.055,25
"2020-06-21 06:00:00",1,290.1,350,3,7e-06,92.9,-0.68,1.63,0.01167,96425.41,0
"2020-06-21 12:00:00",1,292.2,342,41,0,95.1,-0.83,1.43,0.01361,96491.19,0
"2020-06-21 18:00:00",1,303.80002,372,733,8e-06,50.9,0.42,0.84999996,0.0146699995,96337.57,5
"2020-06-22 00:00:00",1,298,402,501,8e-05,85.5,-0.049999997,0.89,0.01756,96231.94,29
"2020-06-22 06:00:00",1,292.1,373,3,1.2e-05,90.5,-0.72999996,1.6999999,0.01287,96241.09,52
"2020-06-22 12:00:00",1,293.6,359,40,0,87.3,-0.53,1.74,0.01364,96307.49,49
"2020-06-22 18:00:00",1,302.5,377,736,6.5e-05,47.8,1.25,2.1,0.0128,96210.58,17
"2020-06-23 00:00:00",1,296.4,389,529,8.4e-05,89.6,-0.22,1.9399999,0.016689999,96184,23
"2020-06-23 06:00:00",1,291.9,370,3,2e-06,96.4,-0.55,1.9,0.013549999,96167.875,60
"2020-06-23 12:00:00",1,292.6,351,37,0,94,-0.63,1.55,0.01385,96228.24,46
"2020-06-23 18:00:00",1,301.6,378,696,3e-05,48.7,0.07,2.56,0.01239,96125.06,61
"2020-06-24 00:00:00",1,294.9,401,246,7.3e-05,94.4,0.17,0.049999997,0.01604,96032.8,96
"2020-06-24 06:00:00",1,292.7,399,1,0.000249,98.3,1.5799999,0.099999994,0.01456,95924.016,90
"2020-06-24 12:00:00",1,293.4,384,36,4.1e-05,96.9,0.02,2.06,0.01504,95939.37,77
"2020-06-24 18:00:00",1,299.80002,389,665,0.000107,74.5,-0.87,2.51,0.01707,95870.3,37
"2020-06-25 00:00:00",1,298.1,391,572,0.000126,85.4,-0.14999999,1.25,0.0176,95946.77,35
"2020-06-25 06:00:00",1,292.1,367,3,1.1e-05,95.9,-0.59999996,1.73,0.013739999,96079.43,16
"2020-06-25 12:00:00",1,293.80002,355,39,0,92.8,-0.34,1.54,0.01468,96237.516,4
"2020-06-25 18:00:00",1,304.5,385,745,1e-05,45.600002,0.47,1.9599999,0.0136899995,96204.92,18
"2020-06-26 00:00:00",1,298.5,403,551,7.9e-05,86.1,-0.57,1.5999999,0.01819,96292.305,45
"2020-06-26 06:00:00",1,293.4,378,3,0,96,-0.57,1.56,0.01481,96434.375,35
"2020-06-26 12:00:00",1,295,368,37,0,92.4,-0.66999996,1.43,0.01572,96642.234,28
"2020-06-26 18:00:00",1,304.1,397,732,4.9e-05,70.6,1.02,1.05,0.02038,96581.89,25
"2020-06-27 00:00:00",1,299.80002,410,523,0.000196,91.6,0.16,0.58,0.020809999,96587.6,58
"2020-06-27 06:00:00",1,293,401,3,0.000172,95.200005,0.32999998,0.59999996,0.01425,96659.58,78
"2020-06-27 12:00:00",1,295.6,384,26,2e-06,94.4,-0.90999997,0.85999995,0.016619999,96739.9,46
"2020-06-27 18:00:00",1,301.6,405,636,0.000126,75.4,0.13,0.61,0.0191,96636.9,43
"2020-06-28 00:00:00",1,298.80002,403,557,0.000235,87.9,1.49,-0.24,0.01879,96533.98,49
"2020-06-28 06:00:00",1,294.1,384,3,4e-06,97.9,0.51,1.78,0.0158,96465.96,50
"2020-06-28 12:00:00",1,295.4,375,36,5.4e-05,94.700005,0.39,1.6899999,0.01647,96477.35,37
"2020-06-28 18:00:00",1,305.7,399,722,2.3e-05,46.4,1.3,2.71,0.014939999,96301.63,44
"2020-06-29 00:00:00",1,300.9,415,567,8e-06,73.9,1.51,1.66,0.018,96166.49,31
"2020-06-29 06:00:00",1,294.6,386,3,0,89.8,-0.14,1.77,0.0149799995,96360.07,24
"2020-06-29 12:00:00",1,296.1,371,38,0,86.5,-0.44,1.51,0.01574,96578.82,16
"2020-06-29 18:00:00",1,307.5,391,749,0,37.100002,-0.17,1.8399999,0.01318,96537.4,21
"2020-06-30 00:00:00",1,300.5,413,569,1.7e-05,75.3,1.4599999,1.9599999,0.0178,96521.23,40
"2020-06-30 06:00:00",1,295.30002,394,3,0,87.3,0.06,1.91,0.015149999,96632.766,70
"2020-06-30 12:00:00",1,296.7,377,36,0,85,-0.26,1.67,0.01601,96766.08,41
"2020-06-30 18:00:00",1,305.7,404,719,7.1e-05,47.5,-2.01,2.6599998,0.01517,96798.83,37
"2020-07-01 00:00:00",1,300.6,424,492,1e-05,76.9,-0.21,1.8,0.01828,96792.09,60
