"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-16 06:00:00",1,288.30002,9.999e+20,9.999e+20,9.999e+20,91.6,1.18,2.36,0.010199999,96398.21,9.999e+20
"2020-05-16 12:00:00",1,289.7,323,35,0,82.1,-0.79999995,1.68,0.010009999,96554.71,2
"2020-05-16 18:00:00",1,298.6,357,731,6.8e-05,66.5,-0.47,1.06,0.01406,96600.375,11
"2020-05-17 00:00:00",1,293.4,367,536,0.000183,93.4,-0.59,-1.74,0.014359999,96501.37,8
"2020-05-17 06:00:00",1,289.80002,356,1,0.00021,99.3,-0.51,-1.8299999,0.01215,96690.9,36
"2020-05-17 12:00:00",1,290.1,394,6,3e-05,98.6,-0.22999999,-1.77,0.01232,96645.14,92
"2020-05-17 18:00:00",1,291.9,396,108,5.4e-05,97.6,-0.42999998,-1.86,0.01365,96604.15,96
"2020-05-18 00:00:00",1,291.9,375,294,6.2e-05,96.200005,0.26999998,-2.24,0.013499999,96310.305,48
"2020-05-18 06:00:00",1,289.80002,373,1,1e-05,98.700005,0.78999996,-2.33,0.01218,96160.02,67
"2020-05-18 12:00:00",1,289.30002,391,2,6.7e-05,99.200005,-0.29999998,-1.4599999,0.01188,95883.18,100
"2020-05-18 18:00:00",1,294.6,392,292,3.1e-05,80.6,0.14,-2.6699998,0.01356,95531.79,91
"2020-05-19 00:00:00",1,292.1,374,477,0.000441,97.200005,2.37,-2.95,0.0139999995,95187.71,51
"2020-05-19 06:00:00",1,288.6,373,0,0.001108,96.6,-0.95,2.76,0.01112,95126.98,69
"2020-05-19 12:00:00",1,287.30002,311,37,0,96.3,-1.2099999,1.25,0.01021,95183.54,5
"2020-05-19 18:00:00",1,294.30002,341,715,9.5e-05,74.8,1.5899999,-2.74,0.01236,95166.99,16
"2020-05-20 00:00:00",1,286.4,365,329,0.000393,97.200005,-1.75,-5.2,0.00973,95330.33,67
"2020-05-20 06:00:00",1,282.6,364,0,0.00036,97.6,-2.4299998,-3.76,0.0075399997,95563.48,98
"2020-05-20 12:00:00",1,282.30002,353,1,0.000296,98.700005,-1.78,-2.3999999,0.00746,95655.625,99
"2020-05-20 18:00:00",1,287.4,359,133,0.000143,96.700005,-1.31,-1.87,0.01026,95676.28,93
"2020-05-21 00:00:00",1,288.2,341,388,0.000133,95.5,0.08,-0.84,0.01067,95581.2,42
"2020-05-21 06:00:00",1,284.1,317,1,5.8999998e-05,99.1,-1.15,-0.96,0.00845,95738.18,28
"2020-05-21 12:00:00",1,286.80002,340,17,9e-06,98.8,-0.95,-1.64,0.01007,95913.5,61
"2020-05-21 18:00:00",1,293.2,350,633,0.000112,77,1.5899999,-1.91,0.01179,95882.21,39
"2020-05-22 00:00:00",1,290.2,356,454,0.000129,93.9,0.64,-1.78,0.011949999,95785.48,35
"2020-05-22 06:00:00",1,285.2,330,1,0.000128,97.9,-0.62,-1.15,0.00899,95798.336,66
"2020-05-22 12:00:00",1,287.7,347,14,3.6e-05,98.9,-0.19999999,-1.66,0.01065,95820.4,79
"2020-05-22 18:00:00",1,293.30002,370,527,0.000217,88.3,1.3299999,1.02,0.01363,95645.13,59
"2020-05-23 00:00:00",1,290.30002,344,534,0.000313,94.200005,-1.26,2.4299998,0.01208,95627.945,21
"2020-05-23 06:00:00",1,286.9,321,1,5e-06,96.5,-1.4,2.87,0.00993,95740.73,2
"2020-05-23 12:00:00",1,288.9,318,38,0,94.1,-1.66,2.57,0.01097,95891.06,3
"2020-05-23 18:00:00",1,297.4,348,696,1e-06,49,-3.01,3.36,0.0097199995,95909.32,19
"2020-05-24 00:00:00",1,293.1,346,568,1e-06,72.6,-1.89,1.86,0.01102,95922.06,2
"2020-05-24 06:00:00",1,287.1,326,1,0,97.9,-1.15,2.23,0.010129999,96037.19,1
"2020-05-24 12:00:00",1,289.1,320,37,0,89.6,-1.23,1.9599999,0.01053,96287.27,12
