"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-22 12:00:00",1,296.7,9.999e+20,9.999e+20,9.999e+20,77.200005,-0.48,1.4499999,0.01459,96699.51,9.999e+20
"2020-07-22 18:00:00",1,306.5,399,714,4.8e-05,46.3,0.45999998,1.5899999,0.015579999,96610.766,1
"2020-07-23 00:00:00",1,300.80002,426,441,4.9e-05,68.200005,1.12,1.4599999,0.01647,96519.63,36
"2020-07-23 06:00:00",1,295.1,397,1,1.3e-05,85.5,0.049999997,2.04,0.01464,96616.74,47
"2020-07-23 12:00:00",1,295.4,382,24,9.6e-05,92.8,-0.56,1.37,0.01613,96728.46,60
"2020-07-23 18:00:00",1,302.7,407,622,0.000176,64.4,0.90999997,2,0.01738,96672.375,67
"2020-07-24 00:00:00",1,298.9,424,302,0.00023599999,91.200005,0.55,0.53,0.01965,96589.99,76
"2020-07-24 06:00:00",1,294.5,394,1,6e-06,96.200005,-0.11,1.6899999,0.015829999,96613.086,42
"2020-07-24 12:00:00",1,295.2,391,18,1.7e-05,95.6,-0.28,1.4699999,0.0164,96707.85,83
"2020-07-24 18:00:00",1,304.30002,403,619,6e-06,45.9,-0.69,2.11,0.013599999,96569.21,51
"2020-07-25 00:00:00",1,299.2,417,440,0.000153,85.6,0.049999997,0.87,0.018749999,96507.664,42
"2020-07-25 06:00:00",1,293.9,394,2,0.000141,92.6,-0.51,1.91,0.014719999,96575.6,89
"2020-07-25 12:00:00",1,294.4,366,28,1e-06,91.6,-1.16,1.38,0.014959999,96661.516,27
"2020-07-25 18:00:00",1,308.2,390,696,9e-06,38.5,0.25,-0.04,0.0143099995,96561.39,32
"2020-07-26 00:00:00",1,297.80002,414,404,6.2e-05,87.3,2.02,0.39999998,0.01766,96506.305,49
"2020-07-26 06:00:00",1,293.6,374,2,0,96,0.32999998,1.8399999,0.014959999,96548.12,30
"2020-07-26 12:00:00",1,294.4,363,27,0,88.3,-0.61,1.52,0.014479999,96578.48,30
"2020-07-26 18:00:00",1,306.30002,397,676,9e-06,38.7,0.59999996,1.01,0.0128999995,96389.016,14
"2020-07-27 00:00:00",1,300,424,344,1.6e-05,67.9,1.3299999,1.12,0.01571,96272.77,50
"2020-07-27 06:00:00",1,294.30002,380,2,0,79.6,-0.78,2.08,0.01297,96276.2,10
"2020-07-27 12:00:00",1,294.9,358,28,0,78.8,-1,2.09,0.013379999,96317.27,0
"2020-07-27 18:00:00",1,305.9,385,724,0,39.5,-0.75,3.3,0.0128999995,96109.766,2
"2020-07-28 00:00:00",1,298.6,412,540,4.3e-05,85.4,-0.75,2.27,0.01817,96042.83,17
"2020-07-28 06:00:00",1,294.4,385,2,0,94,-0.34,2.11,0.01554,96006.22,15
"2020-07-28 12:00:00",1,295.4,370,26,0,86.8,-0.63,2.35,0.015179999,96137.25,36
"2020-07-28 18:00:00",1,305,399,703,4.1e-05,50,-0.42999998,3.3999999,0.015509999,96083.12,40
"2020-07-29 00:00:00",1,299.80002,425,485,3.9e-05,72.8,-0.93,2.05,0.01667,96131.99,79
"2020-07-29 06:00:00",1,295,397,1,1e-06,91.700005,-0.82,1.9499999,0.01568,96251.54,52
"2020-07-29 12:00:00",1,295.9,375,25,0,85.4,-1.09,2.06,0.0154099995,96451.19,3
"2020-07-29 18:00:00",1,303.2,403,696,9.2e-05,72.200005,0.53,2.3899999,0.02013,96422.766,17
"2020-07-30 00:00:00",1,300.4,420,509,3.9e-05,73.700005,-0.59999996,1.65,0.01745,96380.75,36
"2020-07-30 06:00:00",1,295.80002,402,1,0,90.200005,-1.06,1.49,0.01616,96415.15,94
"2020-07-30 12:00:00",1,295.6,389,22,5.1e-05,96.200005,-0.39999998,1.61,0.01704,96422.99,65
"2020-07-30 18:00:00",1,300.80002,423,312,4.2e-05,72.700005,0.26999998,2.32,0.01753,96460.75,79
"2020-07-31 00:00:00",1,299.7,425,245,2e-05,74.4,0.24,1.8,0.0169,96296.914,66
"2020-07-31 06:00:00",1,295.6,399,1,0,87.5,0.04,2.31,0.0155299995,96269.9,33
"2020-07-31 12:00:00",1,296.1,387,20,0,84,-0.32999998,2.2,0.015369999,96282.21,30
"2020-07-31 18:00:00",1,302.4,414,563,3e-05,63,-1,2.8799999,0.0167,96282.45,34
"2020-08-01 00:00:00",1,299.5,427,314,3.6e-05,75,-1.18,2.62,0.016789999,96263.34,57
"2020-08-01 06:00:00",1,294.4,390,1,0,93.4,-0.90999997,1.5799999,0.015369999,96343.88,22
"2020-08-01 12:00:00",1,295.30002,376,24,8.2e-05,90.8,-0.19999999,1.4,0.015759999,96387.56,2
"2020-08-01 18:00:00",1,306.5,402,693,6.7e-05,42.100002,0.37,4.25,0.014239999,96254.71,4
"2020-08-02 00:00:00",1,301.7,418,537,3.1e-05,59.4,-1.24,3.52,0.01516,96198.27,11
"2020-08-02 06:00:00",1,294.9,384,1,0,88.5,-0.42,2.18,0.015009999,96195.8,16
"2020-08-02 12:00:00",1,295.7,370,24,0,88.1,-1.7099999,1.16,0.0157,96299.42,5
"2020-08-02 18:00:00",1,301.9,405,499,5e-06,55,-2.52,-0.85999995,0.01419,96361.23,41
