"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 12:00:00",1,287.7,9.999e+20,9.999e+20,9.999e+20,97,0.19999999,2.05,0.01047,96041.7,9.999e+20
"2020-03-13 18:00:00",1,290.6,336,422,2e-06,59.3,-2.78,4.67,0.0076499996,96459.27,67
"2020-03-14 00:00:00",1,283.9,297,395,0,67.9,-1.99,2.4099998,0.0056399996,96868.65,74
"2020-03-14 06:00:00",1,279.30002,293,0,0,74.6,-1.43,1.1899999,0.00452,97213.76,91
"2020-03-14 12:00:00",1,276.4,254,2,0,77.9,-1.43,1.0799999,0.00385,97507.7,54
"2020-03-14 18:00:00",1,285.9,278,475,0,42.5,1.66,-0.14999999,0.00403,97456.81,51
"2020-03-15 00:00:00",1,281.7,332,182,7.1e-05,87.4,1.4499999,-0.29,0.0062599997,97249.055,96
"2020-03-15 06:00:00",1,280.6,339,0,0.00032,97.4,1.73,-1.22,0.00646,97203.77,97
"2020-03-15 12:00:00",1,279.6,339,0,0.000237,97.1,1.3,-1.88,0.00599,97349.95,96
"2020-03-15 18:00:00",1,279.5,334,97,5.6e-05,95.5,0.57,-2.59,0.00587,97486.85,89
"2020-03-16 00:00:00",1,278,334,34,4.6e-05,96.200005,-0.03,-2.19,0.00531,97493.84,98
"2020-03-16 06:00:00",1,277.4,329,0,5.8e-05,96.700005,0.19,-1.8,0.00513,97498.31,98
"2020-03-16 12:00:00",1,276.9,328,0,5.1e-05,96.8,0.48,-1.7099999,0.00496,97460.78,99
"2020-03-16 18:00:00",1,278.7,324,104,3.4e-05,90.700005,0.53,-1.55,0.00525,97449.516,98
"2020-03-17 00:00:00",1,278.9,333,146,1.7e-05,95,0.48,-1.02,0.0055799996,97285.31,98
"2020-03-17 06:00:00",1,277.80002,314,0,4e-06,97.6,1.52,0.79999995,0.0053399997,97092.77,99
"2020-03-17 12:00:00",1,278.6,318,1,1.4e-05,98,1.2099999,1.36,0.0056999996,96864.37,99
"2020-03-17 18:00:00",1,287.7,329,261,5e-06,81,1.64,2.1499999,0.00865,96757.086,75
"2020-03-18 00:00:00",1,285.5,355,187,5e-06,95.9,-0.42999998,2.03,0.0089,96755.89,73
"2020-03-18 06:00:00",1,281.4,302,0,0,95.5,-1.62,1.41,0.0066799996,97024.414,62
"2020-03-18 12:00:00",1,278.7,284,3,0,96.1,-1.7199999,0.90999997,0.00556,97348.945,66
"2020-03-18 18:00:00",1,288,268,578,0,51.9,-0.41,-1.74,0.00563,97505.016,19
"2020-03-19 00:00:00",1,281.94,299,374,0,89.700005,1.48,-1.88,0.00649,97594.305,89
"2020-03-19 06:00:00",1,278.2,317,0,7.7e-05,92.5,0.65999997,-2.1599998,0.00515,97729.32,98
"2020-03-19 12:00:00",1,275.80002,320,0,0.000287,94.6,0.39,-2.53,0.00445,97728.664,98
"2020-03-19 18:00:00",1,277.30002,323,92,9.6e-05,94.5,-0.04,-2.69,0.0049799997,97593.99,100
"2020-03-20 00:00:00",1,277.80002,330,53,0.00036,97.8,-0.14,-1.14,0.0053399997,97349.04,98
"2020-03-20 06:00:00",1,279,337,0,6.5e-05,97.6,-0.089999996,-0.11,0.0058,97022.23,97
"2020-03-20 12:00:00",1,279.6,326,2,3e-06,98.9,1.9799999,1.43,0.00615,96702.86,94
"2020-03-20 18:00:00",1,290.30002,347,304,5e-06,80.4,4.73,3.3799999,0.010199999,96312.336,95
"2020-03-21 00:00:00",1,288.30002,358,270,2e-06,89.6,4.36,2.22,0.01002,96072.68,89
"2020-03-21 06:00:00",1,287.4,353,0,1.6e-05,95,1,3.06,0.01002,96013.68,98
"2020-03-21 12:00:00",1,283,297,3,0,91.9,0.22,2.99,0.0072299996,96195.96,35
"2020-03-21 18:00:00",1,288.2,306,458,1e-06,62.100002,-2.58,4.0499997,0.00684,96647.586,29
"2020-03-22 00:00:00",1,282.2,315,269,1e-06,79.6,-1.39,1.52,0.00593,96817.1,46
"2020-03-22 06:00:00",1,278.2,262,0,0,93.3,-1.6999999,0.39,0.00525,97003.33,3
"2020-03-22 12:00:00",1,278.2,284,1,8e-06,92.200005,-0.9,-1.41,0.0052,97183.516,41
"2020-03-22 18:00:00",1,282.5,318,236,1.5e-05,75.9,0.72999996,-1.56,0.00569,97234.61,80
"2020-03-23 00:00:00",1,281.4,332,186,1.4e-05,88.4,0.48,-1.26,0.00618,97218.62,84
"2020-03-23 06:00:00",1,278.80002,327,0,1.9e-05,94.9,0.74,-1.3299999,0.00555,97305.21,88
"2020-03-23 12:00:00",1,277.4,309,2,1.1e-05,95.4,0.29999998,-1.38,0.00507,97402.3,70
"2020-03-23 18:00:00",1,281.30002,326,235,3.4e-05,83.9,1.25,-1.4399999,0.0058299997,97372.19,93
"2020-03-24 00:00:00",1,280.30002,334,162,2.2e-05,94.200005,1.13,-0.76,0.0061,97324.39,97
"2020-03-24 06:00:00",1,279.2,325,0,1.6e-05,96.700005,1.01,-0.94,0.00582,97305.24,99
"2020-03-24 12:00:00",1,278,328,1,2.2e-05,96.9,0.64,-1.24,0.00536,97310,99
"2020-03-24 18:00:00",1,281.80002,330,208,6.4e-05,86.8,1.25,-1.8199999,0.00623,97285.836,96
"2020-03-25 00:00:00",1,280.9,336,114,3.3e-05,96.200005,0.88,-1.66,0.0065099997,97051.53,93
"2020-03-25 06:00:00",1,280.6,332,0,2.7e-05,98,2.27,-1.61,0.00653,96596.12,96
"2020-03-25 12:00:00",1,282.2,346,1,0.000322,99.1,2.28,-1.37,0.00744,96141,99
"2020-03-25 18:00:00",1,288.5,372,77,0.000168,97.5,3.3899999,0.78,0.01117,95479.9,99
"2020-03-26 00:00:00",1,288.6,360,221,7.6e-05,92,1.3299999,2.82,0.01053,95374.12,52
"2020-03-26 06:00:00",1,284.30002,328,0,1e-06,92.9,-0.31,3.9199998,0.00806,95605.44,38
"2020-03-26 12:00:00",1,279.80002,270,5,0,88.8,-1.35,2.9399998,0.0056499997,95967.516,3
"2020-03-26 18:00:00",1,288.80002,267,625,0,51.5,-2.29,2.9399998,0.00593,96219.58,30
"2020-03-27 00:00:00",1,283.18,282,458,0,80.200005,-1.04,1.4599999,0.0063699996,96336.2,29
"2020-03-27 06:00:00",1,279.04,260,0,0,90.700005,-1.31,1.05,0.00543,96440.414,7
"2020-03-27 12:00:00",1,277.9,255,5,0,90.200005,0.68,-0.47,0.005,96508.43,8
"2020-03-27 18:00:00",1,291.56,282,615,0,58.5,2.32,1.18,0.00804,96377.73,27
"2020-03-28 00:00:00",1,287.56,326,414,0,94.1,1.9599999,0.21,0.01004,96174.266,57
"2020-03-28 06:00:00",1,285.1,327,0,1.4e-05,98.3,1.3199999,1.5799999,0.008909999,96074.8,79
"2020-03-28 12:00:00",1,285.5,345,4,8.7e-05,97.9,1.0699999,2,0.00914,96045.33,91
"2020-03-28 18:00:00",1,292.7,343,484,4e-06,63.100002,-2.18,4.0299997,0.00937,96197.4,54
"2020-03-29 00:00:00",1,285.1,317,411,0,71.6,-1.76,1.49,0.00649,96513.15,58
"2020-03-29 06:00:00",1,278.80002,261,0,0,87.700005,-1.5799999,0.9,0.00518,96799.48,48
"2020-03-29 12:00:00",1,277,244,10,0,88,-1.29,0.47,0.00456,97024.6,62
"2020-03-13 12:00:00",2,287.6,9.999e+20,9.999e+20,9.999e+20,98.4,0.59,1.6999999,0.01054,96032.62,9.999e+20
"2020-03-13 18:00:00",2,290.4,337,403,3e-06,59.2,-2.76,4.72,0.0075399997,96463.9,78
"2020-03-14 00:00:00",2,283.4,302,373,0,67,-2.04,2.5,0.0053999997,96870.836,72
"2020-03-14 06:00:00",2,279.1,280,0,0,74,-1.27,1.31,0.0044199997,97230.016,82
"2020-03-14 12:00:00",2,276.30002,258,2,0,77.6,-1.37,1.15,0.00379,97573.414,69
"2020-03-14 18:00:00",2,285.6,295,381,9e-06,46.600002,-0.16,0.59999996,0.00429,97591.5,62
"2020-03-15 00:00:00",2,280.9,331,141,4.8e-05,80.9,0.91999996,-0.34,0.0054599997,97383.44,94
"2020-03-15 06:00:00",2,280,331,0,0.000243,97.4,1.37,-0.85999995,0.0061999997,97289.914,95
"2020-03-15 12:00:00",2,279.7,339,0,0.000257,97.8,1.16,-1.11,0.00606,97395.2,97
"2020-03-15 18:00:00",2,280,337,72,7.8e-05,95.4,-0.14,-2.78,0.00603,97545.89,94
"2020-03-16 00:00:00",2,278.1,334,37,5.6e-05,96.3,0.01,-2.48,0.00533,97630.5,98
"2020-03-16 06:00:00",2,277.4,327,0,4.8e-05,96.8,0.39999998,-1.74,0.0050999997,97617.555,98
"2020-03-16 12:00:00",2,276.7,329,0,7.9e-05,96.3,0.65999997,-1.9499999,0.00484,97612.93,99
"2020-03-16 18:00:00",2,277.7,323,88,5.5e-05,92.3,0.74,-1.31,0.0049699997,97569.125,100
"2020-03-17 00:00:00",2,277.9,326,133,1.6e-05,96.200005,0.69,-0.78,0.00529,97450.48,98
"2020-03-17 06:00:00",2,276.1,321,0,6e-06,98.5,0.69,0.08,0.00478,97201.94,89
"2020-03-17 12:00:00",2,277.2,306,2,3e-06,98,0.96999997,0.88,0.00513,97014.5,82
"2020-03-17 18:00:00",2,286.2,318,351,9.5e-05,89.6,2.45,1.16,0.00868,96789.02,85
"2020-03-18 00:00:00",2,284.1,353,65,0.000246,98,1.77,1.73,0.00828,96563.71,95
"2020-03-18 06:00:00",2,283.4,328,0,0,98.4,-0.32999998,1.9599999,0.0079499995,96644.08,86
"2020-03-18 12:00:00",2,283.5,327,1,8e-06,97.8,-0.63,1.5699999,0.00792,96805.22,94
"2020-03-18 18:00:00",2,285.80002,355,92,7.2e-05,94.200005,-0.71999997,-1.62,0.00885,97080.375,100
"2020-03-19 00:00:00",2,282.5,358,106,5.2e-05,97,0.69,-2.3899999,0.00731,97287.14,93
"2020-03-19 06:00:00",2,278.1,338,0,3.5e-05,94,-0.28,-1.4399999,0.0052,97602.586,98
"2020-03-19 12:00:00",2,277.7,310,1,4e-06,92.9,-1.3399999,-1.28,0.00499,97951.73,89
"2020-03-19 18:00:00",2,282.2,276,497,1e-06,65.9,-0.19,-3.04,0.00483,98081.02,68
"2020-03-20 00:00:00",2,278.4,285,321,0,80.4,0.77,-1.91,0.00454,98077.63,98
"2020-03-20 06:00:00",2,276.4,287,0,2e-06,91.8,1.42,-2.3,0.0044899997,98080.43,99
"2020-03-20 12:00:00",2,275.4,312,1,0.000183,96,1.16,-0.63,0.00439,97890.836,97
"2020-03-20 18:00:00",2,280.7,333,114,7.7e-05,94.4,2.6699998,0.65999997,0.00629,97313.836,96
"2020-03-21 00:00:00",2,284.04102,349,167,0.000268,97.1,4.02,1.39,0.00821,96694.555,97
"2020-03-21 06:00:00",2,283.30002,326,0,1e-06,98.4,2.06,1.9499999,0.00787,96629.375,84
"2020-03-21 12:00:00",2,284.7,319,2,0,98.200005,2.3799999,2.08,0.00864,96341.875,90
"2020-03-21 18:00:00",2,288.30002,364,95,0.000737,97,0.94,1.5,0.01086,96488.31,100
"2020-03-22 00:00:00",2,287,337,215,4e-05,91.3,0.47,2.95,0.00944,96029.25,53
"2020-03-22 06:00:00",2,283.4,297,0,0,86.9,-1.67,4.45,0.0070599997,96186.69,5
"2020-03-22 12:00:00",2,277.9,269,3,0,83.3,-0.77,2.07,0.00463,96414.4,90
"2020-03-22 18:00:00",2,285.7,266,559,0,57.4,-2.3,3.55,0.0053999997,96639.06,76
"2020-03-23 00:00:00",2,280.7,273,432,0,78.5,-2.25,2.22,0.00526,96667.77,64
"2020-03-23 06:00:00",2,277.7,273,0,0,89.8,-0.85999995,1.52,0.00489,96638.14,91
"2020-03-23 12:00:00",2,277.30002,280,2,0,85.8,-1.14,0.75,0.0045499997,96891.26,94
"2020-03-23 18:00:00",2,284.4,303,342,0,56.4,1.16,-1.3199999,0.00487,96668.12,89
"2020-03-24 00:00:00",2,280.80002,327,183,1e-05,87.4,1.49,-0.48999998,0.00592,96643.75,85
"2020-03-24 06:00:00",2,279.6,322,0,7e-06,95.6,1.54,0.19999999,0.00597,96432.35,70
"2020-03-24 12:00:00",2,279.5,314,1,8e-06,97.6,1.29,0.59999996,0.00606,96355.3,95
"2020-03-24 18:00:00",2,289.7,338,348,1.2e-05,74.9,1.77,0.5,0.00913,96416.27,94
"2020-03-25 00:00:00",2,287.1,360,291,2.5e-05,97.8,1.12,-1.37,0.010129999,96065.375,91
"2020-03-25 06:00:00",2,285.9,372,0,0.000132,98,0.76,-2.73,0.009389999,95907.336,97
"2020-03-25 12:00:00",2,286.6,370,0,0.000719,98.700005,2.48,-1.3,0.01005,94796.836,99
"2020-03-25 18:00:00",2,291.7,364,342,0.000238,82.3,3.3,4.0099998,0.0116,94351.96,76
"2020-03-26 00:00:00",2,286.4,345,136,1.9e-05,79.3,-0.96999997,6.49,0.00797,94478.62,62
"2020-03-26 06:00:00",2,282.80002,290,0,0,76.200005,-3.3,6.19,0.00603,94779.65,8
"2020-03-26 12:00:00",2,280.5,269,5,0,79.8,-1.79,3.1299999,0.0053499998,95400.875,11
"2020-03-26 18:00:00",2,291,281,615,0,49.100002,-1.64,4.17,0.0065699997,95464.72,2
"2020-03-27 00:00:00",2,285.6,311,448,0,90.1,0.97999996,0.94,0.00853,95541.836,7
"2020-03-27 06:00:00",2,285.4,331,0,0,87.200005,1.13,1.39,0.00813,95216.24,72
"2020-03-27 12:00:00",2,285.1,343,2,2.3e-05,90.700005,0.74,0.5,0.008289999,95243.06,91
