"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-03 20:00:00,1,277.65,9.999e+20,9.999e+20,9.999e+20,76.3,-0.71999997,1.0799999,0.0041199997,97196.14
2018-11-04 01:00:00,1,275.69,250,0,0,81.6,-1.13,-0.65,0.0038299998,97476.9
2018-11-04 07:00:00,1,274.35,246,0,0,93.1,-0.45,-1.42,0.00396,97702.85
2018-11-04 13:00:00,1,284.5,254,440,0,61.600002,1.48,-3.49,0.00531,97524.766
2018-11-04 19:00:00,1,281.86,304,230,1.7e-05,94,0.16,-1.9799999,0.00678,97303.414
2018-11-05 01:00:00,1,281.96,353,0,9e-05,98.5,-0.87,-0.87,0.0071699996,97211.87
2018-11-05 07:00:00,1,281.88,351,0,0.00013,98.4,-1.11,-0.17999999,0.00714,96959.35
2018-11-05 13:00:00,1,287.81,356,100,0.000137,89.9,-0.28,-0.66999996,0.00967,96825.21
2018-11-05 19:00:00,1,284.61,367,59,1.4e-05,99.3,0.64,-0.78,0.008669999,96747.61
2018-11-06 01:00:00,1,285.43,372,0,6.9e-05,99.4,0.71,-1.4399999,0.00919,96464.97
2018-11-06 07:00:00,1,289.77,386,0,0.000114,98.700005,4.2999997,-0.32,0.012159999,96001.44
2018-11-06 13:00:00,1,291.65,401,50,7.6e-05,95.3,4.91,2.48,0.01327,95743.75
2018-11-06 19:00:00,1,286.75,353,57,7.9e-05,92.6,-0.02,2.85,0.00937,96092.23
2018-11-07 01:00:00,1,281.29,272,0,0,94.200005,-0.88,2.29,0.00661,96328.96
2018-11-07 07:00:00,1,279.58,272,0,0,93.700005,-1.2099999,2.03,0.00582,96577.71
2018-11-07 13:00:00,1,289.68,275,420,0,48.600002,-0.03,1.8299999,0.00592,96609.62
2018-11-07 19:00:00,1,282.49,292,223,0,75.200005,-1.41,1.24,0.00569,96796.15
2018-11-08 01:00:00,1,282.41998,318,0,0,69.200005,-0.83,1.48,0.00521,96826.07
2018-11-08 07:00:00,1,280.41998,305,0,0,77.3,-1.51,0.76,0.00508,96951.516
2018-11-08 13:00:00,1,285.30002,310,270,1e-06,67.9,0.08,-1.5999999,0.00621,96857.24
2018-11-08 19:00:00,1,282.47998,347,88,0.000146,96.5,-0.94,-1.3399999,0.0072999997,96824.445
2018-11-09 01:00:00,1,280.72998,348,0,0.00023599999,96.9,0.25,-2.6,0.00652,96567.4
2018-11-09 07:00:00,1,279.96,345,0,0.00012,97.3,0.21,-1.28,0.00623,96315.19
2018-11-09 13:00:00,1,284.61,346,100,3.4e-05,90.700005,-1.11,2.18,0.00797,96172.695
2018-11-09 19:00:00,1,277.47998,303,124,3e-06,79,-3.75,2.8899999,0.0042399997,96639.75
2018-11-10 01:00:00,1,273.24,234,0,0,81.200005,-2.59,1.9499999,0.00321,96857
2018-11-10 07:00:00,1,271.38998,216,0,0,80.6,-1.8399999,1.37,0.00277,97123.23
2018-11-10 13:00:00,1,279.27,219,420,0,40,-2.23,1.13,0.00242,97194.7
2018-11-10 19:00:00,1,273.22998,232,228,0,64.200005,-1.49,0.76,0.00253,97347.43
2018-11-11 01:00:00,1,271.72998,235,0,0,70.5,-1.38,-0.74,0.00248,97423.93
