"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-10 20:00:00,1,293.7,9.999e+20,9.999e+20,9.999e+20,73.3,0.57,-0.62
2018-08-11 02:00:00,1,290.9,373,0,1e-06,88.9,-0.45999998,0.65
2018-08-11 08:00:00,1,294,374,20,0.000287,89.5,-1.2099999,-0.04
2018-08-11 14:00:00,1,300.4,390,604,0.000216,79,0.08,-0.39
2018-08-11 20:00:00,1,296.2,400,429,0.000512,93.1,-0.35,0.26
2018-08-12 02:00:00,1,292.49,372,0,0.000331,95.6,-1.4,1.1999999
2018-08-12 08:00:00,1,292.30002,359,20,0.00012,96.9,-1.3399999,0.91999996
2018-08-12 14:00:00,1,303.1,378,686,7e-05,59.600002,0.049999997,0.16
2018-08-12 20:00:00,1,295.65,384,526,0.000305,84.4,-0.58,0.69
2018-08-13 02:00:00,1,291,358,0,0.000297,96.5,-1.13,1.3399999
2018-08-13 08:00:00,1,291.30002,346,19,0,96.700005,-1.1899999,1.16
2018-08-13 14:00:00,1,301.4,363,691,0.000149,55.9,0.90999997,0.82
2018-08-13 20:00:00,1,294.2,372,525,0.000156,83.9,-0.08,1.2099999
2018-08-14 02:00:00,1,289.5,342,0,1e-06,92.4,-0.78999996,2.1499999
2018-08-14 08:00:00,1,290.6,330,19,0,88.3,-1.11,2.3899999
2018-08-14 14:00:00,1,301.2,356,695,1e-05,43.4,-1.25,2.79
2018-08-14 20:00:00,1,295.80002,374,514,2.2e-05,71,-1.02,1.8399999
2018-08-15 02:00:00,1,291.1,352,0,0,87.8,-0.78,2
2018-08-15 08:00:00,1,292,346,18,0,86,-0.90999997,2.07
2018-08-15 14:00:00,1,304.30002,369,689,0,37.8,-0.19,2.4099998
2018-08-15 20:00:00,1,297.4,410,386,4.3e-05,79.9,-0.39,1.79
2018-08-16 02:00:00,1,293.30002,378,0,5e-06,95.4,-0.65999997,1.6999999
2018-08-16 08:00:00,1,294.80002,372,18,1.1e-05,88.4,-0.01,1.02
2018-08-16 14:00:00,1,303.5,391,673,2.8e-05,52.2,2.69,2.57
2018-08-16 20:00:00,1,297.30002,411,319,7.7e-05,84.4,0.66999996,1.55
2018-08-17 02:00:00,1,293.6,384,0,0,95.9,-0.14,2.07
2018-08-17 08:00:00,1,293.30002,354,18,0,94.200005,-0.48999998,1.8299999
2018-08-17 14:00:00,1,303.6,370,690,0,40.3,0.19999999,2.8999999
2018-08-17 20:00:00,1,297.7,394,508,0,68.700005,-0.19,1.5899999
2018-08-18 02:00:00,1,293.2,371,0,8e-06,90.700005,-0.98999995,1.89
2018-08-18 08:00:00,1,293.5,359,17,0,90,-0.81,1.88
2018-08-18 14:00:00,1,302.5,394,552,1.1e-05,50.5,-0.37,2.4099998
2018-08-18 20:00:00,1,297.30002,410,416,7e-05,80.8,-0.84999996,1.5799999
2018-08-19 02:00:00,1,292.80002,375,0,1.1e-05,96.3,-1.11,1.42
2018-08-19 08:00:00,1,292.7,356,17,0,95.1,-1.1,1.03
2018-08-19 14:00:00,1,305,377,669,0,40.5,-1.3399999,0.69
2018-08-19 20:00:00,1,296.5,404,399,6.7e-05,78.5,-0.91999996,-0.64
2018-08-20 02:00:00,1,290.6,368,0,6e-06,95.1,0.03,-0.74
2018-08-20 08:00:00,1,294.1,362,16,2e-06,92.700005,-0.22,-0.42999998
2018-08-20 14:00:00,1,300.5,399,457,5.1e-05,69.6,1.53,-0.32999998
2018-08-20 20:00:00,1,297.6,408,386,9.3e-05,88.1,1.5799999,-0.22
2018-08-21 02:00:00,1,294.2,385,0,0,97.200005,0.83,1.53
2018-08-21 08:00:00,1,294.2,373,16,0,94,-0.22999999,1.62
2018-08-21 14:00:00,1,304.9,391,658,0,46.3,0.26999998,3.4499998
2018-08-21 20:00:00,1,298.1,408,470,0.000159,83,-1.11,1.9799999
2018-08-22 02:00:00,1,293.80002,384,0,1e-06,97.3,-0.69,1.4599999
2018-08-22 08:00:00,1,294,374,14,0,93.8,-0.68,1.25
2018-08-22 14:00:00,1,301.6,390,609,0.000102,61.9,0.32,2.21
2018-08-22 20:00:00,1,296.1,403,441,0.000384,90.9,0.59999996,1.09
2018-08-23 02:00:00,1,293,382,0,0.000123,97.3,-1.23,1
2018-08-23 08:00:00,1,293,368,13,2e-06,96.700005,-1.18,0.17
2018-08-23 14:00:00,1,299.6,393,537,8.8e-05,75.3,1.23,0.76
2018-08-23 20:00:00,1,295.6,407,379,8.1e-05,91.6,-0.22,0.76
2018-08-24 02:00:00,1,292.2,373,0,8e-06,96.6,-0.72999996,0.95
2018-08-24 08:00:00,1,292.7,361,14,6e-06,97.4,-0.82,1.18
2018-08-24 14:00:00,1,302.4,384,618,9e-06,49.600002,0.5,1.63
2018-08-24 20:00:00,1,296.5,410,358,5.2e-05,84,0.55,1.31
2018-08-25 02:00:00,1,292.7,379,0,4e-06,94.700005,-0.41,1.43
2018-08-25 08:00:00,1,293.2,369,14,5e-06,93.9,-0.64,1.1899999
2018-08-25 14:00:00,1,301,392,516,3e-05,56.2,1.24,2.46
2018-08-25 20:00:00,1,295.9,408,279,4.3e-05,85.3,0.56,1.0799999
2018-08-26 02:00:00,1,292.4,378,0,0,96.1,-0.22,1.61
2018-08-26 08:00:00,1,292.6,365,12,4e-06,94.1,-0.44,1.41
2018-08-26 14:00:00,1,296.80002,396,319,0.000117,88.3,0.97999996,1.02
2018-08-26 20:00:00,1,295.1,399,195,7.4999996e-05,95.3,1.14,1.09
2018-08-10 20:00:00,2,293.7,9.999e+20,9.999e+20,9.999e+20,74.200005,0.28,0.52
2018-08-11 02:00:00,2,291.30002,377,0,0,84.3,-0.88,1.09
2018-08-11 08:00:00,2,294.6,361,20,3.2e-05,78.8,-1,0.06
2018-08-11 14:00:00,2,302.6,394,604,8.1e-05,53.7,1.55,-0.14
2018-08-11 20:00:00,2,296.6,409,388,0.00022,90.700005,-0.099999994,0.59999996
