"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",1,270.75,9.999e+20,9.999e+20,9.999e+20,64.8,-2.48,1.23,0.00211,97519.46,9.999e+20
"2020-02-15 06:00:00",1,268.13998,193,0,0,75.9,-1.3,0.03,0.00201,97786.16,0
"2020-02-15 12:00:00",1,267.4,191,0,0,76.3,0.74,-0.96999997,0.0018999999,97886.89,1
"2020-02-15 18:00:00",1,277.5,202,441,0,33.4,2.49,-0.22,0.0017799999,97600.51,25
"2020-02-16 00:00:00",1,273.37,226,331,0,64.1,2.07,-0.07,0.0025499999,97322.93,53
"2020-02-16 06:00:00",1,272.29,238,0,0,87,2.2,1.43,0.0032,97075.02,76
"2020-02-16 12:00:00",1,272.66998,261,0,0,90.9,0.5,1.6899999,0.00345,96922.58,98
"2020-02-16 18:00:00",1,284.6,265,390,0,42.5,1.99,1.51,0.00372,96649.336,64
"2020-02-17 00:00:00",1,277.44998,277,316,0,88.3,1.5899999,1.4699999,0.00474,96469.21,31
"2020-02-17 06:00:00",1,275.5,283,0,1e-06,97,-0.71,2.1,0.00453,96523.805,64
"2020-02-17 12:00:00",1,273.81,252,0,0,97.3,-1.36,1.26,0.00402,96738.414,54
"2020-02-17 18:00:00",1,283.9,254,423,0,63.9,0.94,-1.53,0.00533,96869.43,20
"2020-02-18 00:00:00",1,278.5,312,208,4e-06,97.700005,0.71999997,-1.64,0.00561,97003.56,72
"2020-02-18 06:00:00",1,278.31,330,0,3.6e-05,96.8,1.5699999,-1.62,0.00549,97075.29,97
"2020-02-18 12:00:00",1,278.59,332,0,3.7e-05,97.5,2.46,-0.82,0.0056499997,96835.96,96
"2020-02-18 18:00:00",1,284.97818,339,199,2.2e-05,90.700005,4.33,1.79,0.008169999,96627.3,94
"2020-02-19 00:00:00",1,285.33,357,113,4.5e-05,97.8,2.78,1.5,0.008979999,96465.73,99
"2020-02-19 06:00:00",1,283.88998,335,0,7e-06,98.9,-0.63,1.89,0.00825,96461.91,86
"2020-02-19 12:00:00",1,281.11,317,0,0,97.6,-1.75,0.37,0.0067399996,96678.086,97
"2020-02-19 18:00:00",1,280.2,335,79,0.000156,95.3,-2.33,-0.14999999,0.00617,96970.1,100
"2020-02-20 00:00:00",1,276.85,325,42,0.000352,94.700005,-2.36,1.01,0.00483,97268.4,99
"2020-02-20 06:00:00",1,273.18,293,0,1.7e-05,90.6,-2.31,1.6899999,0.00355,97419.125,97
"2020-02-20 12:00:00",1,269.91998,263,0,0,80.9,-2.81,1.81,0.00247,97688.66,90
"2020-02-20 18:00:00",1,273.38,241,360,0,40.7,-4.79,2.86,0.0016099999,97852.64,85
"2020-02-21 00:00:00",1,268.87,197,359,0,59,-3.8,1.86,0.00165,98160.055,7
"2020-02-21 06:00:00",1,267.11,185,0,0,57.5,-2.05,1.15,0.0014,98316.31,0
"2020-02-21 12:00:00",1,266.00998,183,0,0,60.3,-1.11,0.90999997,0.00133,98420.164,0
"2020-02-21 18:00:00",1,279.74,194,478,0,17.4,0.85999995,-0.38,0.00108,98236.625,0
"2020-02-22 00:00:00",1,270.91998,211,366,0,48.600002,2.1499999,-0.37,0.0016,97983.805,0
"2020-02-22 06:00:00",1,268.66998,204,0,0,61,1.5,1.55,0.00169,97804.19,0
"2020-02-22 12:00:00",1,269.05,207,0,0,58.100002,0.5,1.93,0.00166,97595.914,36
"2020-02-22 18:00:00",1,280.77,249,339,0,32.4,0.79999995,1.76,0.00217,97316.914,52
"2020-02-23 00:00:00",1,275.35,287,254,0,60.3,-0.01,1.9499999,0.00277,97158.2,67
"2020-02-23 06:00:00",1,271.52,237,0,0,80.9,-0.96,1.5899999,0.0028,97385.77,9
"2020-02-23 12:00:00",1,270.85,233,0,0,93.6,-1.02,1.4499999,0.00308,97418.99,11
"2020-02-23 18:00:00",1,284.72998,235,466,0,47.600002,0.02,-0.78999996,0.00416,97406.94,17
"2020-02-24 00:00:00",1,276.4,261,341,0,91.200005,1.23,-1.3,0.0045,97405.15,56
"2020-02-24 06:00:00",1,273.84,264,0,0,96.200005,1.12,-0.71,0.00395,97378.54,82
"2020-02-24 12:00:00",1,272.97998,271,0,0,98.3,0.91999996,-0.78999996,0.0037999998,97248.24,96
"2020-02-24 18:00:00",1,278.54,298,208,3.1e-05,78.8,1.8499999,-1.24,0.00453,97067.28,99
"2020-02-25 00:00:00",1,276.57,317,117,9e-05,96.1,1.17,-1.01,0.00484,96721.14,98
"2020-02-25 06:00:00",1,276.4,324,0,0.000261,98.4,-0.71,-0.44,0.00489,96439.34,96
"2020-02-25 12:00:00",1,276.80002,324,0,0.00022,98.6,-1.4599999,-0.29,0.0050899996,96205.52,90
"2020-02-25 18:00:00",1,284.07,328,235,1.8e-05,88.1,-1.3,0.06,0.0074699996,96084.164,81
"2020-02-26 00:00:00",1,281.44,342,154,6e-06,96.5,-1.54,0.42,0.0068599996,96101.33,77
