"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-05 12:00:00",1,268.00998,9.999e+20,9.999e+20,9.999e+20,67.200005,-0.96,1.4499999,0.00179,96442.02
"2019-03-05 18:00:00",1,275.85,201,535,0,42.600002,-0.5,3.56,0.00205,96203.164
"2019-03-06 00:00:00",1,271.11,214,405,0,61.9,-2.87,3.61,0.0021,96274.48
"2019-03-06 06:00:00",1,267.25,201,0,1e-06,63.9,-2.69,3.35,0.0016,96546.74
"2019-03-06 12:00:00",1,264.33,208,0,3e-06,53.3,-3.04,4.0099998,0.00104,96881.43
"2019-03-06 18:00:00",1,273,183,545,0,25.6,-2.56,4.54,0.00099,96974.02
"2019-03-07 00:00:00",1,270.1,200,415,0,41.9,-1.49,2.09,0.00131,96983.25
"2019-03-07 06:00:00",1,267.22998,199,0,0,55,-0.13,1.93,0.00137,97095.21
"2019-03-07 12:00:00",1,267.30002,202,1,0,45.4,-0.14999999,2.37,0.00114,97145.12
"2019-03-07 18:00:00",1,279.7,221,522,0,27.1,-1.26,3.79,0.00168,97086.195
"2019-03-08 00:00:00",1,273.55,277,277,1.5e-05,69.8,-2.01,0.58,0.0028199998,97041.04
"2019-03-08 06:00:00",1,270.62,259,0,5e-06,87.5,-1.02,-0.94,0.00284,97109.516
"2019-03-08 12:00:00",1,269.80002,271,0,8e-06,89.200005,-0.59999996,-0.96999997,0.00272,96991.65
"2019-03-08 18:00:00",1,276.80002,289,202,4.7e-05,66.8,1.9499999,-0.35999998,0.0033999998,96883.086
"2019-03-09 00:00:00",1,274.29,300,259,0.000168,98.3,1.5799999,-0.16,0.00421,96625.43
"2019-03-09 06:00:00",1,274.31,310,0,6e-05,99.200005,0.57,0.45,0.0042499998,96579.71
"2019-03-09 12:00:00",1,274.80002,320,0,3.8e-05,99.200005,-0.52,-0.85999995,0.0044,96688.78
"2019-03-09 18:00:00",1,280.4,333,139,1.6e-05,95.4,-0.01,-1.9599999,0.00624,96867.37
"2019-03-10 00:00:00",1,278.43,338,145,3.6e-05,98.3,0.22,-2.6499999,0.00563,96912.52
"2019-03-10 06:00:00",1,279.24,339,0,0.000176,98.3,1.27,-3.21,0.00597,96619.62
"2019-03-10 12:00:00",1,286.5,360,0,0.000351,97.6,5.65,-0.68,0.00973,96045.85
"2019-03-10 18:00:00",1,288.6,377,46,0.000458,96.200005,3.58,2.05,0.01102,95914.18
"2019-03-11 00:00:00",1,284.62,316,365,5e-06,93.3,1.53,2.27,0.00821,96081.04
"2019-03-11 06:00:00",1,278.91998,266,0,0,88.6,-1,2.98,0.0052799997,96372.77
"2019-03-11 12:00:00",1,275,243,0,0,89.6,-0.45999998,2.32,0.00404,96552.73
"2019-03-11 18:00:00",1,283.7,251,518,0,48,-1.25,5.7,0.00397,96517.6
"2019-03-12 00:00:00",1,275.83,246,422,0,77.700005,-1.79,2.53,0.0037099998,96752.24
"2019-03-12 06:00:00",1,271.86,221,0,0,80.8,-0.83,1.8499999,0.00288,96970.77
"2019-03-12 12:00:00",1,270.9,217,1,0,68.700005,-0.53999996,1.9399999,0.00228,97041.18
"2019-03-12 18:00:00",1,281.80002,225,562,0,32.5,-2.6799998,2.82,0.00235,96885.555
"2019-03-13 00:00:00",1,276.12,242,423,0,60.9,-2.12,1.31,0.00296,96936.516
"2019-03-13 06:00:00",1,272.41998,235,0,0,66.5,-1.79,0.52,0.00247,97078.31
"2019-03-13 12:00:00",1,270.6,223,1,0,73.200005,0.26999998,-0.69,0.00237,97244.586
"2019-03-13 18:00:00",1,282.7,255,502,0,49.3,1.9799999,-0.21,0.0037699998,97292.414
"2019-03-14 00:00:00",1,278.08,290,358,0,92.1,1.48,-0.47,0.00512,97228.06
"2019-03-14 06:00:00",1,276.05,299,0,1.9e-05,97.6,1.2099999,-0.32999998,0.00471,97295.33
"2019-03-14 12:00:00",1,276.30002,305,1,2.2e-05,97.700005,1.0799999,-0.83,0.00482,97283.04
"2019-03-14 18:00:00",1,279.30002,322,135,0.000374,95.200005,2,-0.96,0.00576,97259.414
"2019-03-15 00:00:00",1,278.43,336,42,0.00057,98.700005,1.0699999,-0.97999996,0.00563,97186.484
"2019-03-15 06:00:00",1,278.79,331,0,1.5e-05,98.5,1.52,0.29999998,0.0057699997,97061.45
"2019-03-15 12:00:00",1,279.4,341,0,1.5e-05,98.4,0.75,-0.78999996,0.00605,96842.664
"2019-03-15 18:00:00",1,282.4,348,85,7.7e-05,97,0.22999999,-1.63,0.00732,96589.5
"2019-03-16 00:00:00",1,282.4,352,61,0.000543,99.1,0.19,-1.56,0.00751,96011.57
"2019-03-16 06:00:00",1,285.30002,368,0,0.000471,99,0.42999998,1.9699999,0.0092,95433.305
