forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-06 06:00:00,1,283.96,9999e17,9999e17,9999e17,92.8,2.33,-0.52,0.0078,96251.35
2018-11-06 12:00:00,1,286.36,366,0,3.1e-5,98.200005,3.36,-0.06,0.009699999,96007.266
2018-11-06 18:00:00,1,291.28,389,80,6.4e-5,95.1,2.49,2.82,0.01291,95954.83
2018-11-07 00:00:00,1,284.72,333,83,1e-6,85.9,-0.78999996,2.57,0.0075999997,96249.93
2018-11-07 06:00:00,1,280.94,264,0,0,87.6,-1.4499999,2.34,0.00599,96435.805
2018-11-07 12:00:00,1,279.19998,257,0,0,87.8,-1.5,1.9599999,0.00532,96617.28
2018-11-07 18:00:00,1,289.86,277,410,0,46,-0.16,1.36,0.00566,96692.43
2018-11-08 00:00:00,1,279.91998,291,221,0,90,-0.63,-0.04,0.00572,96753.266
2018-11-08 06:00:00,1,282.81,322,0,0,74.1,-1.39,0.74,0.00573,96831.15
2018-11-08 12:00:00,1,280.03,315,0,0,83.8,-1.8199999,0.64,0.00536,96919.45
2018-11-08 18:00:00,1,286.72998,293,390,0,66.6,-0.32999998,-2.55,0.0066799996,96931.71
2018-11-09 00:00:00,1,281.66998,335,146,1.21e-4,95.3,-0.39,-2.6699998,0.00682,96935.914
2018-11-09 06:00:00,1,279.16998,341,0,1.65e-4,96.3,-0.16,-2.53,0.0058,96844.266
2018-11-09 12:00:00,1,278.25,337,0,2.84e-4,96.9,-0.56,-1.63,0.00549,96635.664
2018-11-09 18:00:00,1,282.75,338,120,2.9e-5,92.4,0.94,0.02,0.00716,96233.91
2018-11-10 00:00:00,1,282.88,345,67,7.1e-5,98.4,-0.26,1.9499999,0.0077,96133.46
2018-11-10 06:00:00,1,277.96,302,0,1e-6,91,-2.57,3.59,0.00507,96286.85
2018-11-10 12:00:00,1,273.02,235,0,0,85,-2.46,2.24,0.0033099998,96790.52
2018-11-10 18:00:00,1,279.24,224,420,0,53.3,-3.29,2.21,0.0032199998,96964.85
