"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-17 06:00:00",1,279.16,9.999e+20,9.999e+20,9.999e+20,93.6,-3.3799999,3.8999999,0.00568,96100.54
"2018-12-17 12:00:00",1,275.69998,249,0,0,96.5,-0.71,2.6299999,0.00459,96237
"2018-12-17 18:00:00",1,282.05,239,320,0,72.700005,-2.27,4.48,0.00538,96223.27
"2018-12-18 00:00:00",1,276.82,247,190,0,85.5,-2.21,3.74,0.0044,96229.81
"2018-12-18 06:00:00",1,273.52,237,0,0,89.5,-1.68,2.32,0.00363,96481.21
"2018-12-18 12:00:00",1,271.83,226,0,0,87.5,-1.87,1.75,0.0031299999,96588.9
"2018-12-18 18:00:00",1,280.66998,232,310,0,52,-0.65999997,0.90999997,0.00348,96694.58
"2018-12-19 00:00:00",1,272.79,246,180,0,91,1.1,-0.04,0.0034899998,96775.49
"2018-12-19 06:00:00",1,272.68,241,0,0,94.700005,1.4599999,1.15,0.0036,96780.164
"2018-12-19 12:00:00",1,272.44,239,0,0,98.200005,1.42,1.12,0.00367,96696.76
"2018-12-19 18:00:00",1,281.37,247,300,0,72.200005,2.69,0.58,0.00508,96516.19
"2018-12-20 00:00:00",1,275.13,257,170,0,98.3,1.65,0.82,0.0044799997,96483.62
"2018-12-20 06:00:00",1,274.9,259,0,0,98.6,1.7199999,1.1,0.0044199997,96446.305
"2018-12-20 12:00:00",1,275.65,296,0,4e-06,98.6,0.45,-0.53999996,0.0046699997,96274.98
"2018-12-20 18:00:00",1,280.94998,331,80,1.4e-05,94.4,0,-1.38,0.00648,96063.945
"2018-12-21 00:00:00",1,280.08,346,40,0.000107,99.1,-1.86,-2.1299999,0.0064399997,95625.055
"2018-12-21 06:00:00",1,283.6,355,0,0.00072,98.4,-0.42999998,-4.3399997,0.00822,94659.586
"2018-12-21 12:00:00",1,282.32,362,0,0.000484,99.3,0.95,-0.34,0.0076499996,94140.15
"2018-12-21 18:00:00",1,283.80002,361,60,6.2e-05,93.700005,4.91,0.71999997,0.0079499995,94034.69
"2018-12-22 00:00:00",1,281.00998,341,40,1.7e-05,95.6,3.32,1.01,0.0067399996,94061
"2018-12-22 06:00:00",1,277.3,306,0,1e-05,91.8,-0.64,4.0699997,0.00499,94306.6
"2018-12-22 12:00:00",1,276.78,261,0,0,85.9,-2.95,6.1099997,0.00447,94829.984
"2018-12-22 18:00:00",1,280.05,260,280,1e-06,69.700005,-2,5.79,0.00453,95421.125
"2018-12-23 00:00:00",1,273.96,248,164,0,87.700005,-0.14999999,2.58,0.00369,95912.766
"2018-12-23 06:00:00",1,273.04,232,0,0,83.4,-0.01,2.36,0.0032799998,96089.58
"2018-12-23 12:00:00",1,272.91,234,0,0,91.3,0.26,2.33,0.00355,96298.14
"2018-12-23 18:00:00",1,280.19998,240,300,0,64.5,-1.64,4.1,0.0042,96390.46
