"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 00:00:00",1,278.9,9.999e+20,9.999e+20,9.999e+20,89.6,1,0.06,0.0052799997,97225.91,9.999e+20
"2019-10-25 06:00:00",1,278.97998,270,0,0,83.200005,0.32999998,1.4,0.00493,97192.21,29
"2019-10-25 12:00:00",1,280.38998,292,0,0,68.700005,0.049999997,1.41,0.0044899997,97209.12,79
"2019-10-25 18:00:00",1,292.4,324,360,0,49.100002,1.3199999,0.84,0.0070599997,97064.38,76
"2019-10-26 00:00:00",1,286.56,348,157,1e-06,80.4,1.1899999,1.41,0.00796,97010.18,71
"2019-10-26 06:00:00",1,285.16998,341,0,6e-06,87.200005,-0.38,1.36,0.00789,96943.75,96
"2019-10-26 12:00:00",1,284.47998,347,0,4.9e-05,96.6,0.35999998,-0.88,0.008359999,96807.06,94
"2019-10-26 18:00:00",1,289.61,362,170,3.9e-05,85,1.02,-2.52,0.01029,96721.02,97
"2019-10-27 00:00:00",1,288.28,378,57,4.1e-05,95.3,1.4499999,-3.1799998,0.0106,96526.93,98
"2019-10-27 06:00:00",1,288.88998,385,0,0.000481,97.8,2.79,-3.3799999,0.01138,96155.38,100
"2019-10-27 12:00:00",1,291.94998,395,0,0.000873,98.6,3.8999999,-0.06,0.013979999,95766.69,98
"2019-10-27 18:00:00",1,296.03,400,190,0.000157,84.4,2.02,3.4499998,0.01543,95723.055,78
"2019-10-28 00:00:00",1,288.1,355,140,5e-06,82.3,-2.44,1.79,0.00909,96147.664,26
"2019-10-28 06:00:00",1,284.11,295,0,0,95.8,-1.8,1.86,0.00813,96311.766,2
"2019-10-28 12:00:00",1,282.16,285,0,0,97.200005,-1.43,1,0.00722,96517.46,2
"2019-10-28 18:00:00",1,293.1,300,460,0,58.600002,1.64,-0.95,0.008839999,96524.51,1
"2019-10-29 00:00:00",1,285.6,315,252,0,94.8,1.31,-0.89,0.00885,96568.305,0
"2019-10-29 06:00:00",1,286.55,331,0,4e-06,95.3,1.29,-0.26999998,0.00947,96579.336,38
"2019-10-29 12:00:00",1,286.52,353,0,1e-05,97.1,1.25,0.26,0.00963,96593.54,76
"2019-10-29 18:00:00",1,294.1,344,370,3e-06,61.8,1.9399999,0.97999996,0.00997,96566.484,46
"2019-10-30 00:00:00",1,287.1,325,245,0,95.4,1.8299999,-0.01,0.009819999,96676.87,3
"2019-10-30 06:00:00",1,285.22998,311,0,0,96.5,0,1.4399999,0.00878,96778.68,53
"2019-10-30 12:00:00",1,284.69,323,0,0,97.1,-0.01,-1.28,0.00852,96778.82,95
"2019-10-30 18:00:00",1,289.37,351,180,0.000314,96.1,0.17999999,-1.48,0.011469999,96555.13,97
"2019-10-31 00:00:00",1,288.41,383,14,0.0018569999,98.6,-1.4,-2.46,0.01112,96126.336,100
"2019-10-31 06:00:00",1,288.47,382,0,0.00045999998,99.9,2.18,0.72999996,0.01136,95642.82,100
"2019-10-31 12:00:00",1,279.32,339,0,5.4e-05,81,-5.54,5.49,0.0049699997,96180.49,96
"2019-10-31 18:00:00",1,282.81,255,450,0,57.4,-5.17,3.24,0.00445,96609.89,33
"2019-11-01 00:00:00",1,276.63998,245,254,0,75.4,-2.36,2.02,0.0037999998,97042.85,1
"2019-11-01 06:00:00",1,273.5,227,0,0,86.5,-1.5799999,1.53,0.0034699999,97261.73,1
"2019-11-01 12:00:00",1,272.21,224,0,0,86.5,-1.26,0.93,0.00315,97378.08,0
"2019-11-01 18:00:00",1,286.05,236,460,0,40.4,-0.35,-0.35,0.0038599998,97209.71,0
"2019-11-02 00:00:00",1,275.94,248,254,0,83.1,1.17,-1.24,0.00398,97160.4,0
"2019-11-02 06:00:00",1,272.41998,238,0,0,93.3,0.45999998,-0.35999998,0.0034599998,97251.5,1
"2019-11-02 12:00:00",1,272.29,233,0,0,93.4,-0.55,-0.35,0.00344,97143.586,1
"2019-11-02 18:00:00",1,285.7,244,450,0,39.7,0.01,-1.43,0.00372,96967.23,1
"2019-11-03 00:00:00",1,275.71,254,246,0,83.700005,0.51,-1.43,0.00395,96925.02,1
"2019-11-03 06:00:00",1,272.94,243,0,0,91.4,-0.72999996,-0.32,0.00354,96937.445,2
"2019-11-03 12:00:00",1,273.24,240,0,0,87.6,-1.31,0.39,0.0034599998,96879.26,1
"2019-11-03 18:00:00",1,288.36,254,440,0,40.7,-0.42999998,-0.76,0.00453,96813.94,1
"2019-11-04 00:00:00",1,276.63998,267,240,0,88.1,1.1,-0.72999996,0.00446,96790.4,1
"2019-11-04 06:00:00",1,275.74,253,0,0,89.200005,0,1.55,0.00423,96755.86,0
"2019-11-04 12:00:00",1,275.54,248,0,0,83.6,-0.95,1.5,0.00391,96693.74,0
"2019-11-04 18:00:00",1,289.88,260,440,0,39.2,-0.32999998,1.16,0.00484,96583.85,21
"2019-11-05 00:00:00",1,279.31,275,236,0,80.6,-0.17,1.4699999,0.0049199997,96549.57,16
"2019-11-05 06:00:00",1,278.22,264,0,0,86,-1.13,1.53,0.0048599998,96623.94,3
"2019-11-05 12:00:00",1,277.47,267,0,0,95.9,-1.3299999,1.1999999,0.00514,96748.25,40
"2019-11-05 18:00:00",1,285.75,256,430,0,45.2,-1.66,0.77,0.00426,96824.4,3
"2019-11-06 00:00:00",1,276.18,264,233,0,87.6,-0.38,-0.26999998,0.00428,96935.9,1
"2019-11-06 06:00:00",1,276.31,257,0,0,89.8,1.48,-0.099999994,0.0044299997,97007.5,8
"2019-11-06 12:00:00",1,275.91998,259,0,0,98,1.52,0.57,0.00469,97072.4,24
"2019-11-06 18:00:00",1,287.47998,273,410,0,64.4,2.74,0.91999996,0.00678,96953.39,16
"2019-11-07 00:00:00",1,282,290,223,0,96.6,1.91,0.81,0.00707,96991.33,2
"2019-11-07 06:00:00",1,280.16998,276,0,0,97.4,0.28,1.9499999,0.00628,97040.02,2
"2019-11-07 12:00:00",1,279.38,274,0,0,94.5,-0.62,1.55,0.00576,97146.43,2
"2019-11-07 18:00:00",1,293.18,291,410,0,48.600002,-0.26999998,0.93,0.00734,97106.19,1
"2019-11-08 00:00:00",1,281.53,304,222,0,90.200005,-0.06,0.65999997,0.0063799997,97175.48,1
"2019-11-08 06:00:00",1,282.00998,288,0,0,93.3,-1.3199999,1.0699999,0.0067999996,97283.73,3
"2019-11-08 12:00:00",1,280.84,283,0,0,96.8,-1.7199999,0.049999997,0.0065099997,97465.52,4
"2019-11-08 18:00:00",1,285.68,321,220,1.2e-05,84.200005,-0.19999999,-2.3899999,0.00782,97562.33,44
"2019-11-09 00:00:00",1,281.69998,350,58,1.9e-05,91.6,-0.06,-2.25,0.00652,97684.016,92
"2019-11-09 06:00:00",1,278.56,339,0,1.4e-05,90,-0.51,-1.92,0.0051599997,97714.37,96
"2019-11-09 12:00:00",1,276.63,310,0,8e-06,90.9,-0.62,-1.3,0.00454,97663.44,78
