"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-05 14:00:00,1,303.9,9.999e+20,9.999e+20,9.999e+20,51.3,1,-2.28
2018-09-05 20:00:00,1,296.9,399,438,1e-06,76.8,1.54,-0.88
2018-09-06 02:00:00,1,292.80002,375,0,0,95.3,0.75,1.16
2018-09-06 08:00:00,1,294.80002,367,9,0,91.200005,-0.14,0.87
2018-09-06 14:00:00,1,306.4,387,609,0,39.3,1.28,-0.47
2018-09-06 20:00:00,1,296.5,396,443,1.4e-05,73.3,1.49,0.16
2018-09-07 02:00:00,1,291.5,375,0,0,94.6,0.52,0.71999997
2018-09-07 08:00:00,1,294.4,364,10,0,88.9,-1.02,0.68
2018-09-07 14:00:00,1,306,389,625,1.2e-05,40.7,1.12,-1.05
2018-09-07 20:00:00,1,295.4,396,428,0.000194,88.4,1.36,-1.35
2018-09-08 02:00:00,1,292,377,0,5e-05,96.9,0.96999997,0.44
2018-09-08 08:00:00,1,294.2,367,10,0,94.8,-0.32,0.93
2018-09-08 14:00:00,1,298.7,383,611,0.000253,86,0.29,-1.99
2018-09-08 20:00:00,1,293.4,391,394,0.000367,96.200005,-0.78999996,-2.62
2018-09-09 02:00:00,1,289.2,399,0,7.6e-05,97.4,-1.49,-2.3
2018-09-09 08:00:00,1,288.2,387,1,6.6e-05,98.200005,-1.11,-1.8399999
2018-09-09 14:00:00,1,288.2,387,35,0.000104,98,-1.5699999,-1.52
2018-09-09 20:00:00,1,290.6,391,131,2.6e-05,95.9,-0.66999996,-1.6899999
2018-09-10 02:00:00,1,290.1,397,0,6e-05,98.6,-0.26999998,-1.06
2018-09-10 08:00:00,1,290.7,398,2,2.6e-05,97.9,0.37,-0.95
2018-09-10 14:00:00,1,296.30002,410,192,2.6e-05,80.4,2.06,0.19
2018-09-10 20:00:00,1,294,398,287,2e-06,94.200005,1.6899999,-0.17999999
2018-09-11 02:00:00,1,292.4,370,0,0,98.4,1.1899999,1.36
2018-09-11 08:00:00,1,292.80002,370,8,0,96.6,0.59999996,1.24
2018-09-11 14:00:00,1,303,387,590,1.6e-05,52.600002,1.66,0.14
2018-09-11 20:00:00,1,294.9,395,404,0.000335,89.5,1.8,-0.37
2018-09-12 02:00:00,1,290.80002,380,0,0.00025,96.3,0.08,0.32999998
2018-09-12 08:00:00,1,292.7,360,8,0,97.8,-1.52,-0.01
2018-09-12 14:00:00,1,301.9,382,584,2e-05,57.2,0.32,-1.93
2018-09-12 20:00:00,1,294.4,391,369,0.000203,91,-0.13,-1.5799999
2018-09-13 02:00:00,1,290.6,368,0,7.8e-05,98.3,-0.38,-0.79999995
2018-09-13 08:00:00,1,292.9,375,8,5e-06,97.700005,-0.82,0.22
2018-09-13 14:00:00,1,305.1,389,568,4e-06,51.4,0.37,0.16
2018-09-13 20:00:00,1,293.6,400,364,9.4e-05,92.700005,-0.02,-0.88
2018-09-14 02:00:00,1,290.5,372,0,4.3e-05,96.200005,0.26,-0.65
2018-09-14 08:00:00,1,292.9,366,7,0,98.6,-0.17999999,-0.5
2018-09-14 14:00:00,1,302.2,392,556,5.8e-05,67.8,0.29999998,-0.37
2018-09-14 20:00:00,1,294.9,399,363,0.000158,93.8,1.35,-0.59
2018-09-15 02:00:00,1,290.30002,378,0,6e-06,97.700005,0.44,0.07
2018-09-15 08:00:00,1,292.4,363,7,3e-06,98.9,-0.14,-0.16
2018-09-15 14:00:00,1,303.9,382,582,2.4e-05,48.100002,-0.71,0.98999995
2018-09-15 20:00:00,1,292.9,390,378,3e-06,87.5,-0.099999994,-0.06
2018-09-16 02:00:00,1,291,353,0,0,85.200005,-0.91999996,1.5799999
2018-09-16 08:00:00,1,288.9,325,8,0,85.3,-1.02,1.6999999
2018-09-16 14:00:00,1,302,343,616,0,41.5,-2.33,2.47
2018-09-16 20:00:00,1,295.9,373,404,0,69.700005,-1.42,1.7199999
2018-09-17 02:00:00,1,291.9,360,0,0,93.1,-0.89,1.68
2018-09-17 08:00:00,1,291.7,353,7,0,95.9,-0.65,1.5699999
2018-09-17 14:00:00,1,302.4,373,572,0,47,-0.22,2.06
2018-09-17 20:00:00,1,293.5,388,347,0.000107,89.700005,-0.89,0.96
2018-09-18 02:00:00,1,291.1,366,0,8.3e-05,96.6,-1.16,1.1999999
2018-09-18 08:00:00,1,289.9,357,4,4.2e-05,98.700005,-1.35,0.68
2018-09-18 14:00:00,1,296,376,402,3.5e-05,67.5,-1.4499999,0.35
2018-09-18 20:00:00,1,290,359,343,2.8e-05,83,-1.4699999,0.03
2018-09-19 02:00:00,1,285.4,321,0,0,91.9,-1.22,1.02
2018-09-19 08:00:00,1,284,301,7,0,86,-1.31,0.95
2018-09-19 14:00:00,1,297,317,557,0,41,-0.97999996,-0.68
2018-09-19 20:00:00,1,288.1,334,340,0,69.700005,-0.02,-1.5
2018-09-20 02:00:00,1,284.80002,322,0,0,84.1,-1.11,-1.09
2018-09-20 08:00:00,1,284,310,4,0,80.3,-1.66,-0.47
2018-09-20 14:00:00,1,291.9,319,361,0,44.8,-0.099999994,-2.98
2018-09-20 20:00:00,1,286.2,331,200,0,69.4,-0.099999994,-1.67
2018-09-21 02:00:00,1,284.80002,328,0,2e-06,76,-1.1999999,-1.37
2018-09-21 08:00:00,1,284.80002,362,1,2.8e-05,90.700005,-1.5,-1.4499999
2018-09-21 14:00:00,1,287.5,375,81,7.1e-05,96.9,-1.3199999,-1.7199999
2018-09-05 14:00:00,2,304.30002,9.999e+20,9.999e+20,9.999e+20,49.5,0.9,-2.26
2018-09-05 20:00:00,2,297.1,403,426,2e-06,76.200005,1.64,-0.66999996
