"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-27 12:00:00",1,286.80002,9.999e+20,9.999e+20,9.999e+20,85.8,-0.34,1.9699999,0.00871,95903.734,9.999e+20
"2020-03-27 18:00:00",1,297.4,346,558,1e-06,58.7,1.35,1.86,0.011659999,95868.74,43
"2020-03-28 00:00:00",1,290.4,369,370,0.00039,95.3,1.3399999,0.55,0.01219,95945.02,73
"2020-03-28 06:00:00",1,289.0488,373,0,0.000135,99.200005,0.06,-2.51,0.01169,96111.164,84
"2020-03-28 12:00:00",1,288.2,375,4,1e-05,99.3,0.84999996,-0.81,0.01107,96116.336,96
"2020-03-28 18:00:00",1,295.4,385,315,9e-06,77.1,2.3799999,0.07,0.01354,96072.29,90
"2020-03-29 00:00:00",1,292.7,368,393,0,96,1.9599999,-0.32999998,0.014219999,95937.914,58
"2020-03-29 06:00:00",1,289.5,348,0,0,98.4,1.48,1.52,0.01189,96017.625,84
"2020-03-29 12:00:00",1,288.4,338,4,0,97.1,2.03,1.38,0.01093,95973.72,95
"2020-03-29 18:00:00",1,295.4,368,297,5e-06,75.4,3.6599998,3.49,0.01322,95969.27,97
"2020-03-30 00:00:00",1,290.30002,359,349,2.5e-05,67.3,0.61,3.1299999,0.008599999,96112.31,72
"2020-03-30 06:00:00",1,284.80002,297,0,0,79.200005,-0.77,3.28,0.0070599997,96354.82,76
"2020-03-30 12:00:00",1,283.7,311,3,0,79.1,-0.64,2.6599998,0.0064999997,96491.31,93
"2020-03-30 18:00:00",1,291.30002,312,485,0,40.4,-0.79999995,5.0099998,0.00545,96390.28,96
"2020-03-31 00:00:00",1,285.2,292,451,0,65.8,-0.85999995,2.7,0.0060199997,96330.35,68
"2020-03-31 06:00:00",1,281.1,283,0,0,86.6,-1.66,1.15,0.00599,96218.97,95
"2020-03-31 12:00:00",1,280.80002,288,5,0,86.4,-0.88,0.74,0.00587,96289.56,94
"2020-03-31 18:00:00",1,284.9,310,317,4.1e-05,74.9,1.02,-1.6899999,0.0067399996,95877.48,97
"2020-04-01 00:00:00",1,282,344,54,0.000716,97.5,1.54,-3.3799999,0.00725,95588.44,98
"2020-04-01 06:00:00",1,279.4,343,0,0.00058,97.1,-0.11,-3.3899999,0.00606,95241.87,98
"2020-04-01 12:00:00",1,278.7,334,3,8.7e-05,97.200005,-0.84,-2.36,0.00576,95137.62,98
"2020-04-01 18:00:00",1,282,337,160,5.7e-05,93.3,-0.42,-2.44,0.0069299997,95202.44,90
"2020-04-02 00:00:00",1,279.80002,337,86,0.000117999996,96.9,-0.19,-2.3,0.00617,95501.64,88
"2020-04-02 06:00:00",1,278.2,329,0,0.000131,97.9,0.55,-1.01,0.00557,95789.4,95
"2020-04-02 12:00:00",1,278.5,323,4,2.8e-05,96.9,-0.66999996,0.38,0.00561,96103.06,90
"2020-04-02 18:00:00",1,285.30002,309,393,7e-06,67.6,-1.77,0.59999996,0.00623,96296.266,62
"2020-04-03 00:00:00",1,278.9,309,304,1e-06,94.1,-1.2099999,0.29,0.00561,96550.46,46
"2020-04-03 06:00:00",1,275.6,260,0,0,95.6,-0.57,0.95,0.0045,96661.484,17
"2020-04-03 12:00:00",1,278.80002,259,8,0,93.6,0.31,0.90999997,0.00551,96850.23,10
"2020-04-03 18:00:00",1,288,322,471,3e-06,68.700005,2.86,0.84999996,0.0074799997,96697.18,57
"2020-04-04 00:00:00",1,283.7,327,322,2e-06,96.4,2.05,0.35999998,0.00791,96568.125,48
"2020-04-04 06:00:00",1,281.1,285,0,0,98.3,1.5699999,1.67,0.00678,96473.44,29
"2020-04-04 12:00:00",1,281.6,294,7,0,96.4,1.38,1.8199999,0.00688,96432.93,53
"2020-04-04 18:00:00",1,292.5,313,577,0,59,2.83,0.85999995,0.00861,96350.016,83
"2020-04-05 00:00:00",1,287.30002,338,373,2.3e-05,93.700005,1.9399999,0.35,0.00981,96168.42,88
"2020-04-05 06:00:00",1,285.80002,346,0,0.000135,98.9,2.21,0.72999996,0.00937,96062.77,98
"2020-04-05 12:00:00",1,285.5,357,2,0.000139,98.9,0.53999996,0.79999995,0.009219999,96000.64,100
"2020-04-05 18:00:00",1,290,352,386,3.7e-05,71.4,-1.8199999,0.97999996,0.00894,96009.52,71
"2020-04-06 00:00:00",1,284.30002,332,314,2e-05,82.9,-1.8299999,0.32999998,0.0071699996,96235.664,42
"2020-04-06 06:00:00",1,278.9,275,0,0,95.200005,-1.18,0.95,0.00567,96467.195,19
"2020-04-06 12:00:00",1,277.9,259,10,0,88.9,-1.22,1.09,0.00493,96660.52,25
"2020-04-06 18:00:00",1,287.30002,275,615,0,45.7,-1.14,2.54,0.00478,96766.65,73
"2020-04-07 00:00:00",1,282.6,295,388,0,66.5,-2.1299999,1.8299999,0.00508,96769.32,92
"2020-04-07 06:00:00",1,276.4,260,0,0,85,-1.17,1.15,0.00421,96960.42,71
"2020-04-07 12:00:00",1,275.7,241,10,0,83,-1.05,0.96,0.00393,97044.95,54
"2020-04-07 18:00:00",1,287.7,258,675,0,40.9,0.58,2.18,0.0043699997,96774.08,54
"2020-04-08 00:00:00",1,281.93,293,451,0,79.9,1.66,-0.24,0.0058399998,96430.555,76
"2020-04-08 06:00:00",1,279.2,279,0,0,98.200005,1.43,1.25,0.00597,96134.43,47
"2020-04-08 12:00:00",1,279.9,293,10,0,93.5,0.22999999,2.33,0.0060099997,95865.586,40
"2020-04-08 18:00:00",1,288.1,289,611,0,51.5,-2.05,6.3399997,0.00572,95682.69,19
"2020-04-09 00:00:00",1,282.5,285,472,0,68.5,-1.35,2.57,0.00524,95805.71,22
"2020-04-09 06:00:00",1,275.9,259,0,0,83.6,-0.72999996,1.17,0.00405,95855.336,78
"2020-04-09 12:00:00",1,275,236,10,0,79.700005,-1.02,1.18,0.0036,95871.74,6
"2020-04-09 18:00:00",1,286.7,253,687,0,37.8,0.71,2.81,0.00384,95450.06,18
"2020-04-10 00:00:00",1,282.30002,303,448,3e-05,81.5,-0.24,2.11,0.00621,95192.08,51
"2020-04-10 06:00:00",1,278.4,304,0,3.4e-05,90.8,-1.48,3.47,0.00529,94945.02,82
"2020-04-10 12:00:00",1,271.7,249,11,0,68.8,-3.33,3.8,0.00247,95218.79,74
"2020-04-10 18:00:00",1,278.5,222,697,1e-06,38.100002,-5.24,4.25,0.00223,95226.02,29
"2020-04-11 00:00:00",1,274.2,261,421,2e-06,55.4,-3.33,2.52,0.00238,95564.39,69
"2020-04-11 06:00:00",1,269.5,208,0,0,66.6,-1.67,1.78,0.00202,95913.32,2
"2020-04-11 12:00:00",1,270.5,200,14,0,58,-2.6299999,3.1399999,0.00189,96275.305,2
"2020-04-11 18:00:00",1,279.9,213,719,0,29.6,-3.76,3.99,0.00188,96489.06,1
"2020-04-12 00:00:00",1,277.2,230,522,0,44.100002,-2.05,2.19,0.00232,96798.766,1
"2020-04-12 06:00:00",1,270.9,218,0,0,66.700005,-0.93,1.6999999,0.00222,97136.02,0
"2020-04-12 12:00:00",1,272.1,215,15,0,60.3,-0.72999996,1.5,0.0021799998,97480.74,0
"2020-03-27 12:00:00",2,286.5,9.999e+20,9.999e+20,9.999e+20,83.6,-0.25,1.87,0.00835,95921.29,9.999e+20
"2020-03-27 18:00:00",2,297.5,339,575,0,56.7,1.53,1.8,0.01133,95901.52,37
"2020-03-28 00:00:00",2,291.24,374,376,0.000104,92.9,1.9599999,0.39,0.012569999,95973.664,71
"2020-03-28 06:00:00",2,288.9,360,0,0,98.9,0.16,-2.4099998,0.01152,96070.305,85
"2020-03-28 12:00:00",2,287.80002,366,3,8e-06,98.3,0.44,-0.79999995,0.01066,96164.15,93
"2020-03-28 18:00:00",2,296.5,366,463,3e-06,69.5,2.56,0.089999996,0.01304,96060.46,73
"2020-03-29 00:00:00",2,292.7,365,427,0,94.700005,2.1,0.14,0.01406,95969.17,49
"2020-03-29 06:00:00",2,289,344,0,0,97.9,1.4399999,1.64,0.011469999,96006.08,89
"2020-03-29 12:00:00",2,288.1,326,4,0,94.6,1.62,1.79,0.01047,95997.87,88
"2020-03-29 18:00:00",2,296.2,367,355,1.3e-05,71.9,3.54,4.27,0.013289999,95963.914,93
"2020-03-30 00:00:00",2,290.30002,353,361,1.6e-05,70.6,0.31,2.77,0.00899,96138.18,57
"2020-03-30 06:00:00",2,284.9,300,0,0,82,-0.71999997,2.97,0.00732,96366.03,80
"2020-03-30 12:00:00",2,283.5,323,2,0,77.8,0.26,2.21,0.0063099996,96580.68,99
"2020-03-30 18:00:00",2,289.7,327,314,0,44.600002,0.35,3.9399998,0.00545,96459.32,100
"2020-03-31 00:00:00",2,285.4,299,424,0,69,-0.62,2.3999999,0.00636,96326.9,54
"2020-03-31 06:00:00",2,281.2,278,0,0,84.3,-0.45999998,2.33,0.0058999998,96208.35,65
"2020-03-31 12:00:00",2,280.9,294,4,0,85.700005,-0.94,0.57,0.00585,96182.34,98
"2020-03-31 18:00:00",2,285.6,313,299,1.8e-05,70.200005,0.5,-1.6999999,0.00661,95821.43,98
"2020-04-01 00:00:00",2,281.80002,339,54,0.000439,97.6,-0.48,-2.9099998,0.0071199997,95596.36,99
"2020-04-01 06:00:00",2,279.30002,346,0,0.000327,97.200005,-1.62,-2.9199998,0.0060099997,95382.15,100
"2020-04-01 12:00:00",2,277.30002,326,2,0.000516,95.9,-4.06,-1.9799999,0.00514,95683.71,100
"2020-04-01 18:00:00",2,282.5,321,302,1.2e-05,71.700005,-4.0899997,-0.62,0.00548,95774.75,90
"2020-04-02 00:00:00",2,280.2,321,268,1.4e-05,84.9,-1.61,-1.7099999,0.00554,96018.05,86
"2020-04-02 06:00:00",2,276,270,0,1e-06,93.1,-1.87,0.65999997,0.00451,96221.93,79
"2020-04-02 12:00:00",2,275.4,242,8,0,89.4,-1.67,1.5899999,0.00416,96401.336,42
