"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-24 00:00:00",1,295.30002,9.999e+20,9.999e+20,9.999e+20,80.200005,-0.71999997,2.09,0.01385,96728.1,9.999e+20
"2020-07-24 06:00:00",1,292.30002,391,1,4.6e-05,95.4,-0.14,1.81,0.0136899995,96712.055,81
"2020-07-24 12:00:00",1,293.4,384,12,1.1e-05,94.5,-0.11,1.61,0.01452,96787.64,81
"2020-07-24 18:00:00",1,302.7,401,544,5e-06,49.2,-0.95,2.3,0.01327,96708.555,84
"2020-07-25 00:00:00",1,298.4,404,517,0.00021,81.700005,-0.28,1.0699999,0.01714,96585.71,53
"2020-07-25 06:00:00",1,292.9,376,2,4.2e-05,92.1,-0.85999995,1.79,0.01373,96686.04,42
"2020-07-25 12:00:00",1,294.30002,363,27,0,91.8,-0.96999997,1.17,0.014939999,96764.16,59
"2020-07-25 18:00:00",1,306.9,392,711,1.8e-05,45.4,-0.31,-0.25,0.01557,96667.1,19
"2020-07-26 00:00:00",1,298,408,544,0.000195,81.8,1.52,0.53,0.016719999,96635.06,46
"2020-07-26 06:00:00",1,293.5,378,2,3e-06,94,0.38,1.9699999,0.014579999,96734.375,50
"2020-07-26 12:00:00",1,294.80002,368,27,0,90,-0.9,1.26,0.01507,96759.63,6
"2020-07-26 18:00:00",1,305.9,401,702,1.4e-05,44.9,1.41,0.59999996,0.01461,96605.4,4
"2020-07-27 00:00:00",1,299.5,427,413,3.3e-05,78.5,0.38,1.79,0.01757,96500.54,40
"2020-07-27 06:00:00",1,294.9,388,2,2e-06,89.8,-0.42,2.03,0.01514,96485.305,10
"2020-07-27 12:00:00",1,295.5,374,27,0,85,-1.0699999,1.7199999,0.0149,96499.68,0
"2020-07-27 18:00:00",1,305.7,398,669,2e-06,39.4,0.7,2.03,0.012689999,96330.586,10
"2020-07-28 00:00:00",1,300.5,422,443,3e-05,70.200005,1.14,1.51,0.016689999,96157.18,28
"2020-07-28 06:00:00",1,295.1,388,2,9e-06,84.9,-0.63,2.08,0.01459,96233.516,2
"2020-07-28 12:00:00",1,295.9,376,26,0,84.4,-0.76,1.78,0.01517,96336.37,0
"2020-07-28 18:00:00",1,303.4,400,701,0.00013,76.3,0.29,2.1299999,0.02155,96241.1,9
"2020-07-29 00:00:00",1,299.7,420,489,8.5e-05,76.200005,-0.22,1.9699999,0.01725,96195.375,66
"2020-07-29 06:00:00",1,294.6,392,1,0,89.8,-1.23,1.5899999,0.0149799995,96262.61,36
"2020-07-29 12:00:00",1,294.7,369,26,0,87.1,-0.93,1.81,0.01457,96410.64,1
"2020-07-29 18:00:00",1,304,393,695,1.7e-05,47.600002,-1.5999999,2.22,0.01392,96292.79,8
"2020-07-30 00:00:00",1,299.5,405,549,4.7e-05,68.9,-0.42999998,1.41,0.01545,96237.625,8
"2020-07-30 06:00:00",1,292.9,367,1,0,71.1,-1.56,1.49,0.01066,96348.78,17
"2020-07-30 12:00:00",1,292.9,342,26,0,72.200005,-1.51,1.23,0.01083,96450.805,21
"2020-07-30 18:00:00",1,308.1,362,725,0,31,0,0.16,0.01143,96328.836,30
"2020-07-31 00:00:00",1,299.4,387,561,0,54.2,1.14,-1.37,0.01205,96166.96,39
"2020-07-31 06:00:00",1,292.4,379,1,4e-06,84.6,1.02,0.17999999,0.01229,96175.4,70
"2020-07-31 12:00:00",1,295.1,389,12,5.2e-05,92.700005,0.39999998,-0.57,0.015899999,96130.75,95
