forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-29 06:00:00,1,268.05,9999e17,9999e17,9999e17,66.200005,-0.95,1.4699999,0.00177,96346.38
2018-11-29 12:00:00,1,268.41,232,0,0,72.1,-1.06,1.92,0.00198,96447.29
2018-11-29 18:00:00,1,281.72998,235,340,0,40.2,-0.48999998,1.29,0.0029,96449.93
2018-11-30 00:00:00,1,274.54,256,186,0,88.3,2.04,1.02,0.00385,96471.02
2018-11-30 06:00:00,1,276.59,299,0,3e-6,88,1.3399999,1.88,0.00444,96459.305
2018-11-30 12:00:00,1,276.37,320,0,2.8e-5,98.4,1.73,1.3199999,0.0049,96370.98
2018-11-30 18:00:00,1,286.3,315,210,6.5e-5,87.8,2.3,3.25,0.00861,96314.49
2018-12-01 00:00:00,1,283.38998,326,156,7e-6,98.4,1.8,1.61,0.0079499995,96401.54
2018-12-01 06:00:00,1,282.08,326,0,1e-6,98.9,1.29,1.4399999,0.00731,96438.375
2018-12-01 12:00:00,1,280.47,328,0,2e-6,99,1.5999999,0.34,0.0065599997,96368.65
2018-12-01 18:00:00,1,285.3,318,190,3.2e-5,85.200005,3.4099998,0.049999997,0.00783,96133.27
2018-12-02 00:00:00,1,284.94998,360,23,3.68e-4,99.1,2.3,-0.42999998,0.00894,95829.39
2018-12-02 06:00:00,1,287.44998,377,0,7.9e-5,98.200005,2.78,1.0799999,0.01047,95575.66
2018-12-02 12:00:00,1,287.75,377,0,2.1e-5,98.700005,2.24,1.0799999,0.010729999,95552
2018-12-02 18:00:00,1,291.65,362,210,5.8e-5,83,1.0799999,3.21,0.01157,95634.41
2018-12-03 00:00:00,1,284.13998,309,168,0,85.200005,-0.78,1.93,0.00728,95883.18
2018-12-03 06:00:00,1,281.38,279,0,0,79.6,-0.47,1.88,0.0056399996,95927.055
2018-12-03 12:00:00,1,280.96,281,0,0,74.9,-0.68,1.51,0.0051599997,95896.875
2018-12-03 18:00:00,1,288,311,240,0,65.3,-0.79999995,0.89,0.0072,95664.94
2018-12-04 00:00:00,1,282.04,342,71,1e-6,86.4,-1.16,1.3199999,0.00642,95694.836
2018-12-04 06:00:00,1,280.07,280,0,0,96.5,-0.96,2.18,0.0062599997,95739.016
2018-12-04 12:00:00,1,278.47998,268,0,0,96.200005,-1.49,1.78,0.0055799996,95948.336
2018-12-04 18:00:00,1,282.66998,265,300,0,62.5,-2.6299999,2.01,0.00483,95976.625
2018-12-05 00:00:00,1,277.69,300,130,3e-6,81,-2.3799999,0.69,0.00444,96108.43
2018-12-05 06:00:00,1,275.04,294,0,1.9e-5,84.6,-1.6899999,1.64,0.00384,96148.19
2018-12-05 12:00:00,1,272.54,250,0,4e-6,86.5,-1.9599999,1.74,0.00327,96294.266
2018-12-05 18:00:00,1,275.97,272,220,1.2e-5,63.2,-2.8899999,2.1599998,0.00306,96303.18
2018-12-06 00:00:00,1,271.69998,261,120,4e-6,75.700005,-2.59,2.6299999,0.00268,96688.71
2018-12-06 06:00:00,1,270.44998,211,0,0,76.6,-2.48,2.29,0.0024599999,96935.266
2018-12-06 12:00:00,1,269.46,207,0,0,76.3,-1.49,1.78,0.00226,97206.37
2018-12-06 18:00:00,1,277.31,209,340,0,37.9,-0.19999999,2.1599998,0.0019999999,97177.06
2018-12-07 00:00:00,1,272.02,225,190,0,68,0.22999999,1.93,0.00245,97188.555
2018-12-07 06:00:00,1,271.16998,228,0,0,77.9,-0.19999999,2.02,0.00263,97167.06
2018-12-07 12:00:00,1,272.16998,250,0,0,74.3,-0.03,1.78,0.0026999998,97394.46
2018-12-07 18:00:00,1,279.55,271,230,2e-6,55.5,-0.14999999,2.77,0.00342,97391
2018-12-08 00:00:00,1,272.77,262,150,0,92.5,0.22,1.01,0.00351,97465.45
2018-12-08 06:00:00,1,272.75998,262,0,0,93,0.61,0.32999998,0.0035299999,97422.805
2018-12-08 12:00:00,1,272.88,266,0,1e-6,89.4,0.48,-1.03,0.0034299998,97369.055
2018-12-08 18:00:00,1,276.77,291,120,8e-5,84.6,0.71,-1.42,0.00429,97248.484
2018-12-09 00:00:00,1,274.36,306,50,2.82e-4,98.700005,-0.13,-2,0.0042399997,96820.9
2018-12-09 06:00:00,1,274.36,315,0,7.48e-4,98.6,-2.05,-2.12,0.00428,95897.43
2018-12-09 12:00:00,1,274.63998,318,0,1.88e-4,98.4,-1.76,0.45999998,0.0043699997,95479.01
2018-12-09 18:00:00,1,280.49,303,210,3e-6,92.700005,-1.22,1.04,0.00621,95553.58
2018-12-10 00:00:00,1,276.66998,309,100,4e-6,97.8,-1.09,-0.21,0.00501,95863.8
2018-12-10 06:00:00,1,276.04,302,0,1.4e-5,98.6,-1.16,-0.21,0.0047999998,96236.7
2018-12-10 12:00:00,1,275.29,311,0,2.1e-5,97.6,-1.11,-0.38,0.0045,96565.71
2018-12-10 18:00:00,1,277.57,299,150,1.3e-5,88.4,-0.39999998,-1.36,0.00476,96812.24
2018-12-11 00:00:00,1,275.19998,307,65,1.1e-5,96.200005,0.19,-1.42,0.00438,96982.6
2018-12-11 06:00:00,1,273.24,290,0,8e-6,96.200005,0.69,-1.04,0.0037999998,97071.39
2018-12-11 12:00:00,1,272.85,291,0,8e-6,93.5,0.42,-0.04,0.0035899999,97078.51
2018-12-11 18:00:00,1,279.30002,271,270,2e-6,75.700005,0.78999996,0.87,0.00459,96941.336
2018-12-12 00:00:00,1,274.08,246,178,0,95.8,1.27,0.96999997,0.00403,96923.06
2018-12-12 06:00:00,1,272.35,232,0,0,96.8,-0.53999996,1.56,0.00358,96947.266
2018-12-12 12:00:00,1,271.41998,222,0,0,90.9,-1.17,1.1999999,0.0031299999,97105.336
2018-12-12 18:00:00,1,282.22998,228,320,0,53.8,-0.64,-0.35999998,0.00398,97160.43
2018-12-13 00:00:00,1,273.27,240,185,0,93.6,0.32999998,-1.52,0.0037,97395.4
2018-12-13 06:00:00,1,271.4,230,0,0,98.200005,0.14,-1.2099999,0.00336,97589.65
2018-12-13 12:00:00,1,273.19,279,0,8e-6,91.200005,0.42999998,-1.29,0.0035599999,97668.1
2018-12-13 18:00:00,1,274.79,303,120,1.2e-5,78.8,0.63,-1.9599999,0.0034599998,97641.02
2018-12-14 00:00:00,1,273.4,301,79,6e-6,88.5,0.13,-1.5999999,0.00351,97714.8
2018-12-14 06:00:00,1,272.80002,303,0,8.6e-5,94.1,-0.65999997,-1.23,0.00357,97481.336
2018-12-14 12:00:00,1,273.11,298,0,4e-5,95.1,-1.03,-0.5,0.0037099998,97444.7
2018-12-14 18:00:00,1,280.93,286,250,4e-6,85.3,0.01,-0.29999998,0.00578,97280.12
2018-12-15 00:00:00,1,274.22,283,150,0,98.4,0.16,-1.04,0.0041799997,97391.14
2018-12-15 06:00:00,1,271.5,252,0,0,99.9,0.17,-0.12,0.0034599998,97389.79
2018-11-29 06:00:00,2,268.25998,9999e17,9999e17,9999e17,63.600002,-0.93,1.5799999,0.0017299999,96260.8
2018-11-29 12:00:00,2,268.75,248,0,0,69.1,-1.03,1.8299999,0.00195,96353.414
2018-11-29 18:00:00,2,282.15,236,340,0,40.4,-0.32999998,1.06,0.003,96387.46
2018-11-30 00:00:00,2,274.19998,255,185,0,90,2.08,0.97999996,0.0038299998,96394.94
2018-11-30 06:00:00,2,276.29,288,0,3e-6,86.8,1.65,1.8499999,0.0042999997,96379.375
2018-11-30 12:00:00,2,276.99,326,0,5.8999998e-5,97.8,2.1499999,1.41,0.0050899996,96239.98
2018-11-30 18:00:00,2,286.54,317,250,8.5e-5,88.1,2.6,3.32,0.008789999,96166.43
2018-12-01 00:00:00,2,282.61,346,58,1.8e-5,98.700005,1.24,1.5999999,0.00757,96329.03
2018-12-01 06:00:00,2,280.91998,325,0,3e-6,98.3,0.7,0.88,0.00672,96397.305
2018-12-01 12:00:00,2,281.5,325,0,4.2e-5,98.700005,0.59,-1.3399999,0.00702,96447.69
2018-12-01 18:00:00,2,282.82,352,60,2.08e-4,95.5,1.91,-1.89,0.0074400000000000004,96208.43
2018-12-02 00:00:00,2,283.22998,358,20,2.11e-4,98.5,2.5,-1.51,0.00791,95920.65
2018-12-02 06:00:00,2,284.4,365,0,1.01e-4,99,1.42,-0.13,0.00863,95633.02
2018-12-02 12:00:00,2,285.79,357,0,1e-5,99,1.9599999,1.0799999,0.00947,95542.69
2018-12-02 18:00:00,2,291.75998,339,280,1e-5,74.8,1.6999999,3.6499999,0.0105,95621.555
2018-12-03 00:00:00,2,283.3,298,177,0,79.700005,-0.089999996,2.5,0.00643,95893.9
2018-12-03 06:00:00,2,280.19,266,0,0,82.8,-0.88,2.32,0.0053999997,96037.64
2018-12-03 12:00:00,2,278.62,265,0,0,87.8,-1.1899999,1.06,0.00513,96170.35
2018-12-03 18:00:00,2,282.16998,310,130,1.33e-4,93.4,-0.06,-1.3,0.00697,96063.79
2018-12-04 00:00:00,2,281.46,347,19,2.56e-4,98.4,0.049999997,-1.67,0.00702,95811.23
2018-12-04 06:00:00,2,282.16,352,0,6.7e-5,99,0.74,-0.90999997,0.0074400000000000004,95437.87
2018-12-04 12:00:00,2,282.82,345,0,2.9e-5,97.3,-0.58,2.46,0.0076499996,95289.016
2018-12-04 18:00:00,2,282.85,276,290,0,73.5,-2.24,4.8199997,0.00579,95229.7
2018-12-05 00:00:00,2,277.34,263,163,0,84.3,0,3.02,0.00454,95427.914
2018-12-05 06:00:00,2,275.32,245,0,0,86.3,0.59999996,2.86,0.00403,95327.15
2018-12-05 12:00:00,2,274.11,236,0,0,78.4,-2.08,4.83,0.00335,95602.93
2018-12-05 18:00:00,2,276.36,232,320,0,62.100002,-3.6799998,4.99,0.0030999999,95987.43
2018-12-06 00:00:00,2,272.07,248,160,0,79.1,-1.55,2.4099998,0.00288,96455.375
2018-12-06 06:00:00,2,270.43,215,0,0,84,-0.63,1.81,0.0026999998,96576.14
2018-12-06 12:00:00,2,270.2,212,0,0,81.5,-0.41,1.9499999,0.0025799999,96711.75
2018-12-06 18:00:00,2,277.79,216,330,0,44.5,-0.39,3.01,0.00244,96798.39
2018-12-07 00:00:00,2,272.47,223,190,0,71.3,-0.22,2.22,0.00266,96943.2
2018-12-07 06:00:00,2,270.69,212,0,0,83.200005,0.26,2.29,0.00272,97063.586
2018-12-07 12:00:00,2,270.30002,209,0,0,83.1,-0.049999997,1.68,0.0026099999,97353.086
2018-12-07 18:00:00,2,278.38,247,230,0,41.7,1.8499999,1.5699999,0.00237,97275.49
2018-12-08 00:00:00,2,273.69,269,107,0,75.1,1.6899999,0.76,0.00306,97313.82
2018-12-08 06:00:00,2,272.55,244,0,1e-6,82.9,0.22,1.22,0.0030999999,97182.27
2018-12-08 12:00:00,2,273.41,288,0,1.4e-5,81.1,0.78999996,-0.53999996,0.0032499998000000002,96792.5
2018-12-08 18:00:00,2,275.02,283,130,1.17999996e-4,80.8,0.97999996,-0.24,0.0036499999,96228.94
2018-12-09 00:00:00,2,272.24,301,33,2.72e-4,97.200005,-0.5,0.57,0.0036,96221.96
2018-12-09 06:00:00,2,271.41998,248,0,0,97.4,-1.14,1.31,0.0033999998,96043.64
2018-12-09 12:00:00,2,270.66,257,0,0,97.6,-1.27,1.1,0.0032199998,95763.9
2018-12-09 18:00:00,2,274.8,230,320,0,86.700005,-1.13,2.36,0.0039,95695.19
2018-12-10 00:00:00,2,268.09,244,170,1.1e-5,86.8,-2.77,5.8199997,0.00235,95783.6
2018-12-10 06:00:00,2,260.1,197,0,3e-6,79.700005,-4.38,5.6099997,0.0010599999,96248.63
2018-12-10 12:00:00,2,258.22998,161,0,1e-6,74.200005,-3.4299998,5.5099998,8.1999996e-4,96926.52
2018-12-10 18:00:00,2,260.41998,155,340,0,60.9,-3.26,5.31,8.1999996e-4,97161.95
2018-12-11 00:00:00,2,257.83,169,180,4e-6,70.9,-2.58,3.84,7.5e-4,97683.38
2018-12-11 06:00:00,2,257.04,162,0,0,69.200005,-1.39,2.75,6.7e-4,97729
2018-12-11 12:00:00,2,256.79,165,0,0,64.3,-1.5999999,2.24,6.1e-4,97982.375
2018-12-11 18:00:00,2,264.47,178,290,0,43.600002,-1.39,2.27,8.3e-4,97846.04
2018-12-12 00:00:00,2,261.13998,179,190,0,78.5,-1.12,1.2099999,0.0011199999,97664.2
2018-12-12 06:00:00,2,259.88,174,0,0,86.200005,-1.0799999,1.49,0.00111,97727.95
2018-12-12 12:00:00,2,260.55,187,0,0,76.4,-1.13,0.78,0.00105,97775.5
2018-12-12 18:00:00,2,270.05,215,280,0,35.600002,1.37,-0.79999995,0.0010899999,97444.18
2018-12-13 00:00:00,2,265.4,238,140,0,50.4,1.5,-0.63,0.00105,97337.31
2018-12-13 06:00:00,2,265.06,224,0,0,50.8,1.38,0.26999998,0.00104,97245.74
2018-12-13 12:00:00,2,266.33,235,0,1e-6,42.4,0.96,-0.22,9.7e-4,96869.05
2018-12-13 18:00:00,2,270.04,279,110,1.45e-4,84.4,0.59,-1.09,0.00263,96633.69
2018-12-14 00:00:00,2,270.82,297,70,2.39e-4,96.3,-0.69,-0.93,0.0032,96355.74
2018-12-14 06:00:00,2,271.13,304,0,2.67e-4,98.3,-1.13,1.27,0.00338,95414.445
2018-12-14 12:00:00,2,265.25998,240,0,7e-6,92.700005,-3.11,5.02,0.00199,95650.375
2018-12-14 18:00:00,2,264.47998,174,330,1e-6,88.700005,-1.8,5.67,0.00177,95862.9
2018-12-15 00:00:00,2,262.24,179,190,0,94.200005,-0.81,4.16,0.00154,96248.65
2018-12-15 06:00:00,2,263.38998,184,0,1e-6,94.8,-0.01,3.32,0.0016999999,96595.18
2018-11-29 06:00:00,3,267.68,9999e17,9999e17,9999e17,72.5,-0.7,1.31,0.00188,96292.086
2018-11-29 12:00:00,3,268.58,234,0,0,74.700005,-1.04,1.9599999,0.00208,96439.46
2018-11-29 18:00:00,3,281.85,236,340,0,40.3,-0.42999998,1.18,0.00293,96449.89
2018-11-30 00:00:00,3,274.52,255,186,0,88.200005,1.9799999,1.12,0.00384,96471.305
2018-11-30 06:00:00,3,276.21,304,0,2e-6,89.1,1.1899999,1.7199999,0.00438,96444.02
2018-11-30 12:00:00,3,276.91,327,0,3.9e-5,97,1.8199999,1.3,0.00501,96381.3
2018-11-30 18:00:00,3,286.38998,299,280,2.8e-5,85.1,2.82,2.6599998,0.00839,96289.945
2018-12-01 00:00:00,3,282.54,341,49,3e-5,98.6,1.28,1.64,0.00752,96429.06
2018-12-01 06:00:00,3,281.91,335,0,9e-6,98.6,0.93,1.3199999,0.0072,96502.06
2018-12-01 12:00:00,3,281.91,349,0,8.8e-5,99,1.28,-0.74,0.0072299996,96502.87
2018-12-01 18:00:00,3,283.47998,344,120,2.5e-5,91.9,1.86,-1.54,0.0074799997,96319.805
2018-12-02 00:00:00,3,282.72998,350,43,2.76e-4,98.3,1.7099999,-1.73,0.00762,96080.516
2018-12-02 06:00:00,3,285.94998,365,0,8.1e-5,99.1,2.72,-0.04,0.00957,95638.08
2018-12-02 12:00:00,3,288.03,382,0,1.17e-4,98.9,2.99,0.29999998,0.01096,95405
2018-12-02 18:00:00,3,291.50998,382,120,9e-5,88.3,2.07,3.27,0.0122299995,95395.586
2018-12-03 00:00:00,3,283.52,314,127,0,87.3,0.24,2.37,0.0071799997,95603.74
2018-12-03 06:00:00,3,280.47,265,0,0,81.200005,0.57,2.28,0.00543,95561.58
2018-12-03 12:00:00,3,280.00998,271,0,0,90.200005,0.71,2.3799999,0.0058399998,95696.73
2018-12-03 18:00:00,3,286.16998,298,230,0,62.2,-0.75,4.91,0.0060799997,95725.266
2018-12-04 00:00:00,3,279.3,272,178,0,84.6,-1.7099999,2.34,0.00519,96049.73
2018-12-04 06:00:00,3,276.91,263,0,0,87.8,-1.8199999,2.1699998,0.0045499997,96209.12
2018-12-04 12:00:00,3,274.5,242,0,0,93.200005,-0.84999996,1.81,0.0040599997,96339.65
2018-12-04 18:00:00,3,281.28,252,310,0,61.9,1.5899999,1.28,0.0043599997,96025.164
2018-12-05 00:00:00,3,277.66998,314,81,1.3e-5,87.3,-0.62,2.08,0.0047899997,95862.9
2018-12-05 06:00:00,3,273.52,241,0,0,90.4,-0.79999995,2.37,0.00369,95808.48
2018-12-05 12:00:00,3,273.13998,230,0,0,84.200005,-2.51,3.1699998,0.0033399998,95873
2018-12-05 18:00:00,3,277.47998,231,320,1e-6,55.7,-4.31,2.74,0.0030099999,96034.43
2018-12-06 00:00:00,3,271.13998,238,160,2e-6,77.3,-2.62,2.6299999,0.00263,96473.48
2018-12-06 06:00:00,3,270.38,210,0,0,79.3,-2.1599998,2.1299999,0.00254,96572.87
2018-12-06 12:00:00,3,269.91,209,0,0,77,-1.36,1.3399999,0.00237,96836.914
2018-12-06 18:00:00,3,276.6,224,310,1e-6,48.8,1.4399999,-1.11,0.0024599999,96797.375
2018-12-07 00:00:00,3,273.37,288,110,4e-6,73.1,2.32,-0.72999996,0.00293,96654.21
2018-12-07 06:00:00,3,270.77,254,0,1e-6,81.700005,0.79999995,1.9799999,0.0026999998,96368.805
2018-12-07 12:00:00,3,269.8,213,0,0,81.200005,0.65999997,2.1499999,0.00248,96695.99
2018-12-07 18:00:00,3,275.13998,240,270,2e-6,48.8,-1.86,5.0099998,0.00222,96831.875
2018-12-08 00:00:00,3,270.13,223,180,0,75,-1.24,1.61,0.00235,96978.74
2018-12-08 06:00:00,3,268.69998,204,0,0,80.200005,-0.63,1.26,0.0022399998,97131.52
2018-12-08 12:00:00,3,268.32,200,0,0,78.5,0.39,1.49,0.00213,97008.336
2018-12-08 18:00:00,3,278.57,215,330,0,37.7,3.61,1.62,0.0021799998,96599.22
2018-12-09 00:00:00,3,271.84,227,180,0,78.6,1.18,1.9599999,0.00281,96519.85
2018-12-09 06:00:00,3,271.19,227,0,0,81.200005,-0.42,2.27,0.0027599998,96689.24
2018-12-09 12:00:00,3,270.57,218,0,0,89.200005,-1.0699999,2.04,0.00289,96862.25
2018-12-09 18:00:00,3,281.00998,231,320,0,46.8,0.19999999,1.67,0.0032,96901.88
2018-12-10 00:00:00,3,272.22998,244,182,0,89.3,0.089999996,1.48,0.0032799998,96925.65
