"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-22 02:00:00,1,287,9.999e+20,9.999e+20,9.999e+20,98.8,0.56,-0.19
2018-07-22 08:00:00,1,290.7,349,21,0,96.200005,-0.91999996,-0.45999998
2018-07-22 14:00:00,1,299.80002,379,597,7.9e-05,60,0.90999997,-2.28
2018-07-22 20:00:00,1,294.9,381,536,0.000417,93.9,0.64,-1.43
2018-07-23 02:00:00,1,290.80002,357,2,7.6e-05,98.700005,-0.48,-1.4399999
2018-07-23 08:00:00,1,292.80002,381,12,7.4999996e-05,98.1,0.22999999,-1.87
2018-07-23 14:00:00,1,297.5,370,701,0.00027,83.9,2.8,-2.19
2018-07-23 20:00:00,1,294.9,375,565,0.000277,96.1,0.96999997,-2.02
2018-07-24 02:00:00,1,292.9,377,2,0.000402,99.200005,1.41,-1.62
2018-07-24 08:00:00,1,293.4,407,11,0.00037,99.200005,0.39,-1.7099999
2018-07-24 14:00:00,1,296.2,398,423,0.000541,94.4,2.47,-2.6399999
2018-07-24 20:00:00,1,294.2,405,274,0.000746,97.3,2.33,-1.87
2018-07-25 02:00:00,1,292.97,399,1,0.00082,98.6,1.04,-1.1899999
2018-07-25 08:00:00,1,293.4,395,12,6.3e-05,98.4,0.68,-1.41
2018-07-25 14:00:00,1,297.30002,397,567,0.000219,91.4,2.48,-0.96999997
2018-07-25 20:00:00,1,295.4,388,514,0.00038,96.5,1.22,-0.76
2018-07-26 02:00:00,1,292.94,383,2,0.000112,98.700005,1.25,0.64
2018-07-26 08:00:00,1,293.61053,370,26,2e-06,97.200005,0.24,1.31
2018-07-26 14:00:00,1,299.63,386,703,0.000188,80.6,1.51,0.65
2018-07-26 20:00:00,1,297.38998,392,558,0.000154,89.8,1.2099999,0.57
2018-07-27 02:00:00,1,292.88,372,2,1e-06,96.9,-0.26999998,2
2018-07-27 08:00:00,1,293,353,28,0,91.200005,-0.97999996,1.56
2018-07-27 14:00:00,1,306.38,379,716,1e-06,39.9,-0.65,1.09
2018-07-27 20:00:00,1,299.19,407,539,0.000117999996,72.4,-1.03,1.18
2018-07-28 02:00:00,1,292.32,374,2,9e-06,78.9,-1.5699999,1.43
2018-07-28 08:00:00,1,291.5,356,26,9.5e-05,92.6,-1.4599999,0.94
2018-07-28 14:00:00,1,304,381,709,2.7e-05,53,1.42,-0.78999996
2018-07-28 20:00:00,1,298.2,406,528,0.00029,86.6,0.90999997,-0.96
2018-07-29 02:00:00,1,293.5,387,1,9.4e-05,95.5,1.25,1.3299999
2018-07-29 08:00:00,1,294.7,369,26,0,95.4,1.15,1.03
