"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-10-19 08:00:00,1,277.9,9.999e+20,9.999e+20,9.999e+20,71.9,0.59,1.5799999
2018-10-19 14:00:00,1,289.66,269,510,0,56.5,3.1599998,0.62
2018-10-19 20:00:00,1,284.04,299,281,0,86.3,2.9399998,1.04
2018-10-20 02:00:00,1,283.82,322,0,6.3e-05,94.4,1.8,2.31
2018-10-20 08:00:00,1,285.46,357,0,0.000265,97.8,1.02,2.2
2018-10-20 14:00:00,1,289.05,350,190,5e-06,71.1,-0.76,4.43
2018-10-20 20:00:00,1,283.11,316,166,1e-06,73.700005,-1.1899999,3.8
2018-10-21 02:00:00,1,276.5,293,0,1e-06,58.600002,-6.04,5.56
2018-10-21 08:00:00,1,272.62,218,0,0,69.700005,-3.97,3.49
2018-10-21 14:00:00,1,281.54,228,510,0,44.8,-3.79,2.9099998
2018-10-21 20:00:00,1,276.19,241,290,0,70.700005,-1.63,1.74
2018-10-22 02:00:00,1,273.16,232,0,0,86.4,-1.01,1.5799999
2018-10-22 08:00:00,1,272.2,234,0,0,84.4,-0.29,1.31
2018-10-22 14:00:00,1,285.6,249,500,0,46.5,2.9099998,0.77
2018-10-22 20:00:00,1,280.13,283,250,0,83.4,2.19,0.96
2018-10-23 02:00:00,1,277.69998,279,0,0,91.200005,0.37,2.1599998
2018-10-23 08:00:00,1,276.30002,258,0,0,83.9,-0.58,2.12
2018-10-23 14:00:00,1,289.2,263,480,0,43.600002,-0.42,2.46
2018-10-23 20:00:00,1,282.19,283,273,0,75,-1.55,1.81
2018-10-24 02:00:00,1,277.9,263,0,0,97.700005,-1.4699999,1.55
2018-10-24 08:00:00,1,275.91998,246,0,0,96.5,-1.63,1.15
2018-10-24 14:00:00,1,287.38,257,490,0,49.9,-0.95,-0.91999996
2018-10-24 20:00:00,1,279.04,288,238,0,86.9,0.59999996,-1.12
2018-10-25 02:00:00,1,276.28,274,0,0,94,-0.94,-1.03
2018-10-25 08:00:00,1,276.05,284,1,0,89.8,-1.3,-0.11
2018-10-25 14:00:00,1,284.77,259,460,0,46.5,-2.11,-0.69
2018-10-25 20:00:00,1,275.57,261,269,0,91.3,-0.37,-1.0699999
2018-10-26 02:00:00,1,272.11,245,0,0,95.1,-0.07,-0.85999995
2018-10-26 08:00:00,1,271.41,238,1,0,96.5,-0.29999998,-0.29
2018-10-26 14:00:00,1,285.00998,250,470,0,48.600002,1.11,-0.93
2018-10-26 20:00:00,1,275.94998,262,259,0,93.4,1.5999999,-0.65999997
2018-10-27 02:00:00,1,274.55,263,0,0,92.1,1.1999999,0.51
2018-10-27 08:00:00,1,274.61,279,0,0,90.5,0.16,0.39999998
2018-10-27 14:00:00,1,285.25,274,430,0,51.2,1.41,-1.24
2018-10-27 20:00:00,1,277,268,253,0,87.1,-0.02,-1.5799999
2018-10-28 02:00:00,1,275.03,257,0,0,88.700005,-1.1999999,-0.7
2018-10-28 08:00:00,1,278.24,316,0,2.2e-05,92.3,-1.01,-0.68
2018-10-28 14:00:00,1,282.62,346,50,7.4999996e-05,97.4,1.5,-1.18
2018-10-28 20:00:00,1,281.75998,339,50,0.000129,98,0.47,2.21
2018-10-29 02:00:00,1,276.53,258,0,1e-06,97.4,0.79999995,1.99
2018-10-29 08:00:00,1,274.88998,243,0,0,95.6,1.15,1.4499999
2018-10-29 14:00:00,1,285.93,257,460,0,54.7,3.6499999,0.089999996
2018-10-29 20:00:00,1,279.82,270,249,0,82,2.23,-0.03
2018-10-30 02:00:00,1,276.77,257,0,0,91.700005,0.78999996,1.67
2018-10-30 08:00:00,1,275.55,251,0,0,92.5,-0.96,1.51
2018-10-30 14:00:00,1,285.29,262,440,0,54.5,-1.1999999,2.3899999
2018-10-30 20:00:00,1,279.44,295,208,0,82.3,-1.35,0.79999995
2018-10-31 02:00:00,1,276.52,259,0,0,95.3,-1.02,1.26
2018-10-31 08:00:00,1,275.49,254,0,0,96.1,-0.85999995,1.23
2018-10-31 14:00:00,1,287.27,268,440,0,53.2,1.13,1.74
2018-10-31 20:00:00,1,280.28,285,229,0,90.4,1.8199999,0.47
2018-11-01 02:00:00,1,278.35,269,0,0,96.6,0.84999996,1.6999999
2018-11-01 08:00:00,1,277.34,263,0,0,93.6,0.25,1.77
2018-11-01 14:00:00,1,289.5,277,430,0,53.3,1.53,3.02
2018-11-01 20:00:00,1,283.02,311,186,0,81.9,-1.11,2.26
2018-11-02 02:00:00,1,277.82,265,0,0,96.6,-0.88,1.48
2018-11-02 08:00:00,1,276.00998,251,0,0,97.6,-0.97999996,1.27
2018-11-02 14:00:00,1,285.38,265,410,0,49,-0.06,2.27
2018-11-02 20:00:00,1,279.9,298,207,0,67.700005,-1.4,1.5
2018-11-03 02:00:00,1,273.61,245,0,0,73,-1.37,1.12
2018-11-03 08:00:00,1,271.09,221,0,0,76.1,-1.14,0.90999997
2018-11-03 14:00:00,1,282.41,227,450,0,30.9,0.45,2.33
2018-11-03 20:00:00,1,273.97,244,240,0,66.700005,0.41,1.16
2018-11-04 01:00:00,1,272.09,241,0,0,65.700005,-0.97999996,0.55
2018-11-04 07:00:00,1,275.61,270,0,3.6e-05,60.4,-0.85999995,-0.78
2018-10-19 08:00:00,2,277.62,9.999e+20,9.999e+20,9.999e+20,64.6,0.68,1.74
2018-10-19 14:00:00,2,289.16,264,510,0,52.600002,2.95,0.45999998
2018-10-19 20:00:00,2,283.25,293,283,0,88,2.58,0.90999997
2018-10-20 02:00:00,2,283.72,320,0,3.5e-05,92,2.1699998,2.3799999
2018-10-20 08:00:00,2,285.12,354,0,0.000168,98.1,1.09,2.08
2018-10-20 14:00:00,2,288.19998,352,160,5.3e-05,79.8,-1.01,3.77
2018-10-20 20:00:00,2,282.75,317,150,1e-06,80.200005,-0.57,3.05
2018-10-21 02:00:00,2,279.50998,308,0,3e-06,63.600002,-4.8199997,5.97
2018-10-21 08:00:00,2,272.16998,231,0,0,65.5,-5.17,4.08
2018-10-21 14:00:00,2,280.59,223,510,0,46.100002,-4.62,3.55
2018-10-21 20:00:00,2,275.47998,236,290,0,72.8,-1.87,1.6999999
2018-10-22 02:00:00,2,272.5,228,0,0,88.700005,-0.84,1.66
2018-10-22 08:00:00,2,272.30002,233,0,0,83.3,-0.41,1.35
2018-10-22 14:00:00,2,284.30002,260,450,0,47.9,3.1499999,0.71999997
2018-10-22 20:00:00,2,279.6,288,216,0,77.3,2.6699998,1.25
2018-10-23 02:00:00,2,276.71,273,0,0,88.3,0.42,2.1299999
2018-10-23 08:00:00,2,276,254,0,0,79.9,-0.47,2.1
2018-10-23 14:00:00,2,289.30002,263,480,0,37.8,-0.26999998,2.8799999
2018-10-23 20:00:00,2,281.57,279,275,0,72.1,-1.53,1.8199999
2018-10-24 02:00:00,2,277.63998,264,0,0,97.700005,-1.25,1.68
2018-10-24 08:00:00,2,275.5,248,0,0,97.1,-1.0799999,1.73
2018-10-24 14:00:00,2,284.80002,250,490,0,49,-2.9399998,2.3799999
2018-10-24 20:00:00,2,278.27,260,264,0,70.5,-3.26,2.48
2018-10-25 02:00:00,2,274.36,237,0,0,73.8,-3.49,1.5799999
2018-10-25 08:00:00,2,271.05,215,0,0,83.4,-1.76,2.32
2018-10-25 14:00:00,2,281.83,227,490,0,40.5,-2.9099998,1.56
2018-10-25 20:00:00,2,276.31,253,251,0,64.9,-1.66,1.4599999
2018-10-26 02:00:00,2,272.46,241,0,0,81.4,-1.4699999,1.1
2018-10-26 08:00:00,2,271.12,229,1,0,80.4,-0.84999996,1.04
2018-10-26 14:00:00,2,284.88998,244,480,0,41.2,1.48,0.51
2018-10-26 20:00:00,2,277.25,270,238,0,86.6,2.05,0.14999999
2018-10-27 02:00:00,2,275.78,274,0,0,96.3,0.84999996,1.3
2018-10-27 08:00:00,2,274.5,280,0,0,96.1,0.049999997,-0.90999997
2018-10-27 14:00:00,2,284.79,271,430,0,53.600002,1.5,-1.4599999
2018-10-27 20:00:00,2,276.1,265,254,0,89.1,0.21,-1.5
2018-10-28 02:00:00,2,277.44,276,0,0,78.6,-0.96,-1.26
2018-10-28 08:00:00,2,277.58,324,0,4.6e-05,92.8,-1.9,-1.9399999
2018-10-28 14:00:00,2,279.87,337,50,0.000266,96.200005,-2.5,-4.5499997
2018-10-28 20:00:00,2,282.06,352,12,0.000249,98.3,-2.06,-2.27
2018-10-29 02:00:00,2,285.96,364,0,0.00013,99.8,2.35,-2.1699998
2018-10-29 08:00:00,2,279.63998,308,1,1.5e-05,95.4,3.05,0.65999997
2018-10-29 14:00:00,2,281.53,328,150,1.9e-05,83.200005,3.9599998,1.39
2018-10-29 20:00:00,2,280.43,327,72,9e-06,88,2.86,0.74
2018-10-30 02:00:00,2,278.19,270,0,0,97.200005,2.6299999,0.93
2018-10-30 08:00:00,2,277.33,289,0,3e-06,96.1,2.1699998,0.91999996
2018-10-30 14:00:00,2,282.54,295,260,8e-06,64.1,2.53,3.1499999
2018-10-30 20:00:00,2,278.24,301,107,2e-06,88.200005,1.55,1.55
2018-10-31 02:00:00,2,276.3,262,0,1e-06,97.6,1.5999999,1.5799999
2018-10-31 08:00:00,2,277.12,286,0,3.7e-05,92,0.26999998,3.48
2018-10-31 14:00:00,2,281.25,249,440,0,52,-1.53,5.52
2018-10-31 20:00:00,2,275.27,247,235,0,78.9,-0.71,1.93
2018-11-01 02:00:00,2,273.05,236,0,0,89.6,-0.13,1.8
2018-11-01 08:00:00,2,271.96,239,0,0,93.6,-0.51,1.54
2018-11-01 14:00:00,2,283.06,255,430,0,45.600002,1.01,1.5999999
2018-11-01 20:00:00,2,277.55,288,210,0,79.5,1.63,0.17999999
2018-11-02 02:00:00,2,275.24,276,0,0,88.3,0.26999998,1.62
2018-11-02 08:00:00,2,274.16,254,0,0,91.5,-0.78999996,1.25
2018-11-02 14:00:00,2,287.25998,273,410,0,53.4,1.3299999,0.37
2018-11-02 20:00:00,2,280.28,290,220,0,88,1.92,-0.21
2018-11-03 02:00:00,2,278.47,292,0,2e-06,92.700005,1.41,0.91999996
2018-11-03 08:00:00,2,279.66,319,0,0.000114,97.3,1.3,0.96
2018-11-03 14:00:00,2,284.91998,333,140,0.000139,93.4,2.1,0.84
2018-11-03 20:00:00,2,282.88998,336,111,1.9e-05,97.9,0.91999996,1.24
2018-11-04 01:00:00,2,281.96,325,0,1.6e-05,97.700005,-0.97999996,0.90999997
2018-11-04 07:00:00,2,280.65,340,0,9.6e-05,96.3,-1.81,0.29
2018-10-19 08:00:00,3,277.2,9.999e+20,9.999e+20,9.999e+20,68.4,0.42,1.43
2018-10-19 14:00:00,3,289.31,268,510,0,56.7,3.1699998,0.57
2018-10-19 20:00:00,3,283.94,299,280,0,85.1,2.9099998,0.97999996
2018-10-20 02:00:00,3,283.72998,330,0,5.1e-05,95.5,2.02,2.1699998
2018-10-20 08:00:00,3,285.38998,354,1,0.000267,97.9,1.15,2.19
2018-10-20 14:00:00,3,288.19,352,220,5e-06,68.9,-1.41,5.15
2018-10-20 20:00:00,3,282.91998,308,147,0,81,-0.45999998,3.28
2018-10-21 02:00:00,3,274.65,284,0,0,58,-5.83,4.8199997
2018-10-21 08:00:00,3,272.25998,215,0,0,67,-3.6399999,3.58
2018-10-21 14:00:00,3,281.22998,226,510,0,43.3,-3.8799999,2.62
2018-10-21 20:00:00,3,276.22,240,290,0,68.8,-1.5899999,1.8399999
2018-10-22 02:00:00,3,273.16,233,0,0,85.8,-0.94,1.66
2018-10-22 08:00:00,3,273,235,0,0,81.3,-0.32,1.61
2018-10-22 14:00:00,3,286,252,490,0,44.100002,2.6299999,1.03
2018-10-22 20:00:00,3,280.00998,274,278,0,83.700005,2.2,1.06
2018-10-23 02:00:00,3,278.47,290,0,0,86.6,0.38,2.1399999
2018-10-23 08:00:00,3,276.9,266,0,0,82.200005,-0.38,2.1399999
2018-10-23 14:00:00,3,289.42508,272,480,0,44.5,-0.71,2.52
2018-10-23 20:00:00,3,282.36,285,273,0,75.8,-1.78,1.54
2018-10-24 02:00:00,3,278,260,0,0,97.1,-1.63,1.27
2018-10-24 08:00:00,3,275.6,247,0,0,96,-1.3,0.59999996
2018-10-24 14:00:00,3,288.1,260,490,0,52.100002,1.15,-0.53999996
2018-10-24 20:00:00,3,280.47,288,254,0,89.9,1.4699999,-0.93
2018-10-25 02:00:00,3,276.69998,280,0,0,97.200005,0.01,-1.04
2018-10-25 08:00:00,3,278.4,312,0,6e-06,93,-0.98999995,-1.91
2018-10-25 14:00:00,3,280.6,327,150,9e-06,74,-0.78,-2.1699998
2018-10-25 20:00:00,3,276.85,304,139,2e-06,86.8,-0.35,-1.25
2018-10-26 02:00:00,3,275.99,309,0,3.7e-05,94.9,-0.85999995,-0.93
2018-10-26 08:00:00,3,272.88,245,1,0,96.6,-1.66,0.11
2018-10-26 14:00:00,3,284.1,250,470,0,49.4,-0.93,-1.3299999
2018-10-26 20:00:00,3,275.1,256,264,0,84.9,1.0799999,-1.14
2018-10-27 02:00:00,3,271.59,242,0,0,91.8,-0.07,0.11
2018-10-27 08:00:00,3,271.81,240,0,0,91.8,-0.12,-0.16
2018-10-27 14:00:00,3,287.07,254,470,0,41.3,1.17,-0.64
2018-10-27 20:00:00,3,277.47998,267,258,0,82.700005,1.62,-0.74
2018-10-28 02:00:00,3,275.12,266,0,0,90.200005,1.31,0.79999995
2018-10-28 08:00:00,3,275.13,282,0,0,90.8,0.53999996,1.4399999
2018-10-28 14:00:00,3,288.31,276,440,0,55,1.65,0.41
2018-10-28 20:00:00,3,281.58,320,176,6e-06,90.4,1.8,-0.099999994
2018-10-29 02:00:00,3,279.96,313,0,4e-06,96.700005,0.88,1.8299999
2018-10-29 08:00:00,3,279.56,280,0,0,97.8,-0.049999997,1.8399999
2018-10-29 14:00:00,3,290.41998,288,440,0,55.7,0.56,2.03
2018-10-29 20:00:00,3,283.9,306,229,0,91.5,1.78,1.0699999
2018-10-30 02:00:00,3,282.72998,311,0,0,95.700005,1.65,1.25
2018-10-30 08:00:00,3,281.07,285,0,0,96.700005,1.17,1.93
2018-10-30 14:00:00,3,292.69998,302,400,0,55.8,2.83,2.55
2018-10-30 20:00:00,3,286.96,331,175,2e-06,85.9,2.25,1.5999999
2018-10-31 02:00:00,3,286.21,347,0,5.5e-05,96.6,1.31,2.21
2018-10-31 08:00:00,3,284.75998,327,0,3e-06,97,-0.84999996,1.9
