"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-25 18:00:00",1,299.5,9.999e+20,9.999e+20,9.999e+20,46.100002,2.4199998,1.12,0.01035,96035.94,9.999e+20
"2019-09-26 00:00:00",1,293.4,366,358,0,72.3,1.9799999,0.22,0.01119,95925.29,5
"2019-09-26 06:00:00",1,289.87,341,0,0,71.6,-0.16,2.1,0.00888,95957.36,1
"2019-09-26 12:00:00",1,290.1,335,5,0,55.9,-0.32999998,2.06,0.00701,95990.69,28
"2019-09-26 18:00:00",1,300.30002,376,541,0.000141,62.3,-1.27,3.8799999,0.01468,95955.68,8
"2019-09-27 00:00:00",1,293.5,385,274,2.4e-05,70.4,-1.8299999,1.4499999,0.01097,96140.71,51
"2019-09-27 06:00:00",1,287.1,324,0,0,81.4,-1.7099999,1.22,0.0084,96424.36,10
"2019-09-27 12:00:00",1,285.1,298,6,0,81.1,-1.36,-0.24,0.00731,96727.75,9
"2019-09-27 18:00:00",1,298.2,320,581,0,39.100002,2.07,-1.66,0.0080699995,96644.31,3
"2019-09-28 00:00:00",1,292,354,346,0,73.700005,1.3299999,-1.4499999,0.01036,96654.586,61
"2019-09-28 06:00:00",1,291.18417,362,0,1e-05,93.1,0.68,-0.66999996,0.012519999,96708.15,48
"2019-09-28 12:00:00",1,292.5,399,2,3.6e-05,98,1.12,-0.16,0.01418,96832.3,88
"2019-09-28 18:00:00",1,300.9,410,325,2.4e-05,61.8,1.36,1.36,0.014939999,96795.68,75
"2019-09-29 00:00:00",1,293.5,396,328,9.7e-05,91.9,0.90999997,0.82,0.01421,96836.12,39
"2019-09-29 06:00:00",1,292.6,375,0,7e-06,90.9,-0.84,1.54,0.0133,96885.625,53
"2019-09-29 12:00:00",1,292,364,4,0,91.200005,-1.5699999,1.1999999,0.012829999,97038.305,55
"2019-09-29 18:00:00",1,303.7,378,547,0,41.8,-1,-2.03,0.01194,96981.56,15
"2019-09-30 00:00:00",1,294.6,398,281,7.7e-05,81.200005,0.96999997,-1.4,0.01339,96968.414,22
