forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-14 12:00:00,1,280,9999e17,9999e17,9999e17,88.8,-0.29999998,0.13,0.00567,96937.4
2018-10-14 18:00:00,1,287.7,336,250,2.1e-5,74.3,2.24,0.14999999,0.00794,96895.49
2018-10-15 00:00:00,1,286.2,348,232,5e-6,96.5,1.9,0.29,0.00935,96823.52
2018-10-15 06:00:00,1,286.80002,368,0,6.2e-5,99.200005,2.19,0.84,0.010009999,96782.3
2018-10-15 12:00:00,1,287.5,363,2,2e-6,98.5,2.23,1.81,0.01038,96739.89
2018-10-15 18:00:00,1,294.5,374,190,3.2e-5,81.1,2.18,2.1399999,0.01334,96709.02
2018-10-16 00:00:00,1,291.2,377,211,7.1e-5,97.5,0.63,2.06,0.01306,96639
2018-10-16 06:00:00,1,285.80002,365,0,5e-6,94.5,-1.4399999,1.5799999,0.00892,96814.6
2018-10-16 12:00:00,1,281.9,309,2,0,95.6,-1.73,0.61,0.0069399998,96952.71
2018-10-16 18:00:00,1,292.4,331,410,0,61.3,0.22,1.36,0.00882,96882.336
2018-10-17 00:00:00,1,288,378,106,3.3e-5,95.700005,1.48,0.71999997,0.01042,96643.82
2018-10-17 06:00:00,1,285,357,0,1e-5,98.3,-1.1999999,1.8199999,0.0088,96619.85
2018-10-17 12:00:00,1,278.2,272,2,0,78.5,-1.89,3.12,0.00444,96619.73
2018-10-17 18:00:00,1,288.4,267,520,0,49.5,-3.5,4.89,0.00556,96708.016
2018-10-18 00:00:00,1,281.21,272,299,0,72.8,-2,2.1699998,0.00505,96979.71
2018-10-18 06:00:00,1,276.82,250,0,0,86.8,-2.02,1.62,0.0044199997,97258.62
2018-10-18 12:00:00,1,274.30002,236,2,0,89.8,-1.29,1.5,0.0037999998,97485.7
2018-10-18 18:00:00,1,286.2,247,520,0,39.4,-1.74,0.81,0.0037999998,97480.74
2018-10-19 00:00:00,1,275.36,264,297,0,87.8,-0.089999996,-0.26999998,0.00402,97477.18
2018-10-19 06:00:00,1,276.55,252,0,0,76.700005,1.4599999,1.06,0.0038299998,97456.78
2018-10-19 12:00:00,1,276,250,2,0,87.4,1.63,1.15,0.0042,97428.93
2018-10-19 18:00:00,1,287.1,277,460,0,56.600002,3.32,0.93,0.00579,97132.77
2018-10-20 00:00:00,1,282.44998,325,193,5e-6,84.8,2,0.84999996,0.0063899998,96979.516
2018-10-20 06:00:00,1,281.41,338,0,1.15e-4,96.3,2.19,1.61,0.00679,96640.93
2018-10-20 12:00:00,1,282.30002,333,1,7.3e-5,96.4,2.55,2.12,0.0072399997,96332.64
2018-10-20 18:00:00,1,287.2,357,90,2.45e-4,97.200005,3.08,1.7199999,0.010129999,95944.164
2018-10-21 00:00:00,1,286.13,365,38,3.36e-4,97.1,-1.31,1.8399999,0.00945,95921.18
2018-10-21 06:00:00,1,281.12,321,0,1.4e-5,92.6,-3.03,2.74,0.0064399997,96003.88
2018-10-21 12:00:00,1,276.4,258,1,0,89.8,-2.79,2.62,0.0045,96274.23
2018-10-21 18:00:00,1,283,243,500,0,47.100002,-4.95,3.6699998,0.00369,96530.15
2018-10-22 00:00:00,1,278.75,266,283,0,72.9,-2.8899999,2.34,0.00427,96891.836
2018-10-22 06:00:00,1,273.1,235,0,0,79.9,-1.5999999,2.04,0.00312,97082.81
2018-10-22 12:00:00,1,271.80002,225,1,0,77.3,-1.24,1.75,0.0027299998,97264.65
2018-10-22 18:00:00,1,285.5,247,490,0,35.3,-0.01,1.41,0.0032499998000000002,97301.52
2018-10-23 00:00:00,1,278.3,266,275,0,70.8,0.94,1.55,0.0039999997,97145.29
2018-10-23 06:00:00,1,275.81,253,0,0,77.8,-0.57,1.7199999,0.0037,97106.875
2018-10-23 12:00:00,1,274.80002,244,1,0,76.1,-0.81,1.5999999,0.00335,97022.04
2018-10-23 18:00:00,1,288.7,261,490,0,40.9,0.47,2.06,0.0046699997,96821.62
2018-10-24 00:00:00,1,281.06,280,271,0,75.8,-0.28,1.92,0.0052199997,96715.96
2018-10-24 06:00:00,1,277.68,263,0,0,86,-1.23,1.5,0.0046699997,96811.54
2018-10-24 12:00:00,1,276.4,254,1,0,97.5,-1.12,1.35,0.00483,96820.82
