"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-21 20:00:00,1,292,9.999e+20,9.999e+20,9.999e+20,98.1,0.01,-0.85999995
2018-05-22 02:00:00,1,289.7,376,1,5.4e-05,98.8,0.96999997,0.35
2018-05-22 08:00:00,1,291.7,360,33,0,97.6,0.97999996,1.49
2018-05-22 14:00:00,1,301,363,746,5.4e-05,47.8,2.03,2.1
2018-05-22 20:00:00,1,294.80002,384,492,0.00012,88.5,0.91999996,1.4599999
2018-05-23 02:00:00,1,291.1,363,1,7.4999996e-05,98.3,0.7,2.21
2018-05-23 08:00:00,1,291.6,354,37,0.000136,97.200005,-0.55,1.99
2018-05-23 14:00:00,1,299.1,376,613,4e-06,54.9,-2.8999999,2.5
2018-05-23 20:00:00,1,295.6,369,535,1e-06,72.1,-2.06,0.64
2018-05-24 02:00:00,1,289.5,347,1,0,93,-1.9399999,-0.22
2018-05-24 08:00:00,1,291.2,374,26,8e-06,88.9,-1.31,-0.95
2018-05-24 14:00:00,1,299.5,353,720,2e-06,45.100002,0.29,-2.8899999
2018-05-24 20:00:00,1,294.1,355,541,0,73.8,0.87,-1.9499999
2018-05-25 02:00:00,1,287.4,326,1,0,95.9,1.55,1
2018-05-25 08:00:00,1,290,310,41,0,83.9,0.77,0.66999996
2018-05-25 14:00:00,1,299.1,329,782,0,39.2,3.05,-0.71
2018-05-25 20:00:00,1,293.4,342,581,0,69.1,2.05,-0.44
2018-05-26 02:00:00,1,287.80002,320,1,0,74.8,0.9,1.9
2018-05-26 08:00:00,1,290.9,326,39,0,77,0.47,1.7099999
2018-05-26 14:00:00,1,301.6,369,721,0,48.4,2.54,0.21
2018-05-26 20:00:00,1,296.4,392,503,5.7e-05,86.1,1.8299999,0.44
2018-05-27 02:00:00,1,292.30002,377,1,0,98.5,1.28,1.43
2018-05-27 08:00:00,1,292.9,368,21,1.3e-05,95.1,1.02,1.37
2018-05-27 14:00:00,1,300,395,441,3.3e-05,65.5,2.52,0.55
2018-05-27 20:00:00,1,296.11,390,535,6e-05,84,2.1499999,-0.29999998
2018-05-28 02:00:00,1,291.4,365,1,0,98.700005,1.75,0.52
2018-05-28 08:00:00,1,292.5,390,7,1.7e-05,97.4,1.09,-1.51
2018-05-28 14:00:00,1,295.7,409,256,0.00024,94.9,1.5999999,-2.9399998
2018-05-28 20:00:00,1,293.44998,407,113,0.001383,98.200005,1.93,-1.73
2018-05-29 02:00:00,1,292.75998,404,0,0.000581,99.200005,0.96999997,-1.9399999
2018-05-29 08:00:00,1,292.7,409,3,0.000631,99.200005,0.089999996,-1.5799999
2018-05-29 14:00:00,1,294.2,413,65,8.5e-05,98.5,-0.35999998,-1.74
2018-05-29 20:00:00,1,294.91998,394,399,0.000145,96.6,-0.13,-1.67
2018-05-30 02:00:00,1,292.9,397,1,6.7e-05,98.9,-0.48,-1.03
2018-05-30 08:00:00,1,293.2,401,14,1.8e-05,97.8,-0.24,-1.1
2018-05-30 14:00:00,1,297.80002,413,274,2.8e-05,76.1,0.19,-1.4399999
2018-05-30 20:00:00,1,296,395,470,7.9e-05,88.5,0.29,-1.67
2018-05-31 02:00:00,1,291.7,377,2,1.8e-05,98.5,0.06,-1.3199999
2018-05-31 08:00:00,1,292.4,377,34,7e-06,96.4,-0.45,-1.1899999
2018-05-31 14:00:00,1,300.6,369,715,2e-06,50.5,1.22,-2.4299998
2018-05-31 20:00:00,1,296.4,369,575,0,76.700005,1.02,-1.63
2018-06-01 02:00:00,1,287.2,345,2,0,97.4,0.39999998,-0.9
2018-06-01 08:00:00,1,292.7,328,41,0,93.1,-0.14999999,0.39999998
2018-06-01 14:00:00,1,301.9,351,775,0,39.9,1.41,-1.86
2018-06-01 20:00:00,1,296.1,363,574,0,74.4,1.36,-1.3299999
2018-06-02 02:00:00,1,285.4,336,2,0,94.700005,0.76,-0.06
2018-06-02 08:00:00,1,292.4,318,41,0,82.4,-0.17,-0.34
2018-06-02 14:00:00,1,301.30002,343,779,0,38.3,1.52,-2.28
2018-06-02 20:00:00,1,295.2,353,582,0,73.8,1.02,-1.39
2018-06-03 02:00:00,1,285.80002,335,2,0,95.1,0.29,-0.44
2018-06-03 08:00:00,1,292.9,343,37,0,88,-0.099999994,-0.51
2018-06-03 14:00:00,1,299.7,391,555,2.5e-05,69.1,0.89,-1.15
2018-06-03 20:00:00,1,295.9,402,454,0.000195,96.8,0.84999996,-1.09
2018-06-04 02:00:00,1,292.80002,402,1,4e-05,99.200005,0.06,-0.91999996
2018-06-04 08:00:00,1,294.30002,397,21,8e-06,97.8,0.14999999,-0.5
2018-06-04 14:00:00,1,299.9,410,547,9e-05,78.5,1.14,-0.42
2018-05-21 20:00:00,2,292.6,9.999e+20,9.999e+20,9.999e+20,94.5,-0.56,-1.49
2018-05-22 02:00:00,2,289.1,375,1,4.3e-05,99.6,0.63,-0.22
2018-05-22 08:00:00,2,292,380,25,3e-06,96.700005,1.27,1.31
2018-05-22 14:00:00,2,301,374,700,3.5e-05,47.100002,2.44,2.07
2018-05-22 20:00:00,2,294.4,377,541,0.000137,90,1.17,1.68
2018-05-23 02:00:00,2,291.7,367,1,6.3e-05,98.6,1.12,2.27
2018-05-23 08:00:00,2,291.80002,357,37,0.00018,97.4,-0.29999998,1.9599999
2018-05-23 14:00:00,2,298.2,379,604,4e-06,58.3,-3.1699998,2.1399999
2018-05-23 20:00:00,2,295.4,365,551,0,73.3,-1.88,0.9
2018-05-24 02:00:00,2,289.30002,346,1,0,95.700005,-1.9799999,-0.02
2018-05-24 08:00:00,2,291.5,351,28,3e-06,91.700005,-0.85999995,-1.8499999
2018-05-24 14:00:00,2,298.30002,351,728,0,47,0.35,-3.22
2018-05-24 20:00:00,2,293.6,355,528,0,75.5,1.02,-1.79
2018-05-25 02:00:00,2,286.1,321,1,0,95.4,1.5999999,0.35
2018-05-25 08:00:00,2,289.30002,300,41,0,83,0.45999998,0.37
2018-05-25 14:00:00,2,299,320,789,0,35.600002,2.8899999,-0.72999996
2018-05-25 20:00:00,2,293.6,338,586,0,72.200005,2.04,-0.26999998
2018-05-26 02:00:00,2,288.7,331,1,0,88.3,1.3199999,1.6899999
2018-05-26 08:00:00,2,292,341,38,0,87.3,0.83,1.8199999
2018-05-26 14:00:00,2,301.30002,379,729,2.5e-05,56.8,2.86,0.75
2018-05-26 20:00:00,2,295.5,391,529,0.000209,95.6,1.9799999,0.69
2018-05-27 02:00:00,2,293.2,397,1,0.00018,98.6,1.22,1.6899999
2018-05-27 08:00:00,2,293,378,21,3.8e-05,98,0.78999996,1.13
2018-05-27 14:00:00,2,298.7,398,495,6.9e-05,76.8,2.09,-0.44
2018-05-27 20:00:00,2,294.2,400,358,0.000285,96.4,0.85999995,-1.25
2018-05-28 02:00:00,2,291.4,393,1,0.000415,97.700005,-0.53999996,-3.9599998
2018-05-28 08:00:00,2,287.80002,386,5,0.00024,97.8,-1.6999999,-4.64
2018-05-28 14:00:00,2,288.6,383,44,0.000646,97.700005,-2.22,-5.47
2018-05-28 20:00:00,2,289,388,16,0.000358,97.9,-1.43,-4.75
2018-05-29 02:00:00,2,289.5,391,0,0.00037,98.3,-0.83,-3.85
2018-05-29 08:00:00,2,290,394,2,0.000271,98.5,-1.26,-3.4299998
2018-05-29 14:00:00,2,292.80002,402,65,0.000433,98.3,-0.74,-3.1
2018-05-29 20:00:00,2,293,400,207,0.000605,98.200005,-0.72999996,-3.05
2018-05-30 02:00:00,2,291.6,398,1,0.000643,99.4,-0.81,-1.51
2018-05-30 08:00:00,2,291.7,396,8,0.000153,99.6,-0.52,-1.62
