"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-15 08:00:00,1,286.5,9.999e+20,9.999e+20,9.999e+20,97.5,2.24,2.02,0.00967,96752.37
2018-10-15 14:00:00,1,297.6,345,480,0,60.4,3.04,2.44,0.0120399995,96658.414
2018-10-15 20:00:00,1,290.80002,360,282,0,95,1.67,1.5999999,0.01239,96582.734
2018-10-16 02:00:00,1,288.5,349,0,1e-06,97.9,-1.5999999,1.5899999,0.0110599995,96645.805
2018-10-16 08:00:00,1,284.5,367,0,2.8e-05,93.6,-1.36,0.94,0.0081,96813.734
2018-10-16 14:00:00,1,294.5,349,390,4e-06,62,1.03,0.68,0.01022,96687.96
2018-10-16 20:00:00,1,288.1,385,92,2.8e-05,96.700005,0.9,-0.38,0.01064,96614.43
2018-10-17 02:00:00,1,285.6,354,0,4e-06,96.4,-1.28,1.36,0.008979999,96595.625
2018-10-17 08:00:00,1,279.9,285,2,0,88.700005,-1.75,2.6,0.0056499997,96658.055
2018-10-17 14:00:00,1,289,267,520,0,46.8,-2.97,5.12,0.00544,96730.93
2018-10-17 20:00:00,1,281.69,274,299,0,67.8,-2.12,2.51,0.0048499997,97031.67
2018-10-18 02:00:00,1,277.11,251,0,0,83.5,-1.8399999,1.75,0.00434,97337.44
2018-10-18 08:00:00,1,274.2,234,2,0,85.9,-1.5999999,1.42,0.00361,97558.79
2018-10-18 14:00:00,1,285.30002,242,520,0,38.100002,-1.9599999,1.05,0.00344,97591.23
2018-10-18 20:00:00,1,277,259,299,0,68.700005,-1.4,0.74,0.0035299999,97561.03
2018-10-19 02:00:00,1,274.16,249,0,0,78.8,-0.94,0.56,0.0033099998,97617.02
2018-10-19 08:00:00,1,274.9,248,2,0,82,1.48,0.61,0.00363,97615.84
2018-10-19 14:00:00,1,286.7,270,480,0,54.3,3.3,0.45999998,0.0053999997,97337.71
2018-10-19 20:00:00,1,282.15,313,236,2.3e-05,87.200005,2.76,0.96,0.00643,97105.305
2018-10-20 02:00:00,1,281.16,341,0,0.000229,96.700005,2.4199998,1.77,0.0066899997,96730.31
2018-10-20 08:00:00,1,282.29,346,0,0.000231,97.700005,2.33,2.1699998,0.00733,96415.74
2018-10-20 14:00:00,1,285.91998,354,100,4e-04,97.3,1.62,1.89,0.00933,96039.36
2018-10-20 20:00:00,1,284.68,354,85,1.2e-05,92.700005,-2.34,2.9099998,0.0081899995,96033.055
2018-10-21 02:00:00,1,278.13,270,0,0,86.8,-2.59,3.25,0.0049,96178.59
2018-10-21 08:00:00,1,275.5,238,0,0,79.8,-2.36,2.58,0.00373,96523.27
2018-10-21 14:00:00,1,282.91,268,400,2e-06,48.2,-4,3.4499998,0.00376,96663.44
2018-10-21 20:00:00,1,276.11,247,285,0,79.1,-1.91,1.64,0.00384,97021.555
2018-10-22 02:00:00,1,272.94998,230,0,0,93.6,-1.12,1.67,0.00361,97160.21
2018-10-22 08:00:00,1,272.27,228,1,0,88.5,-0.94,1.51,0.0032499998,97244.69
2018-10-22 14:00:00,1,285.25,249,490,0,42.4,2.61,1.25,0.00385,97063.46
2018-10-22 20:00:00,1,279.19,269,277,0,86.3,1.99,1.36,0.00521,96951.65
2018-10-23 02:00:00,1,276.84,256,0,0,84.200005,-0.77,1.9699999,0.0043099998,96953.98
2018-10-23 08:00:00,1,276.13,251,1,0,81.4,-0.94,1.99,0.00396,96970.15
2018-10-23 14:00:00,1,289.52,274,470,0,46.5,-0.56,2.11,0.00557,96979.15
2018-10-23 20:00:00,1,283.13,296,255,0,80,-2.04,1.68,0.0063199997,96973.71
2018-10-24 02:00:00,1,279.22,291,0,0,83,-2.03,1.17,0.00501,97159.22
2018-10-24 08:00:00,1,274.66,240,1,0,93.8,-1.49,1.35,0.00409,97380.836
2018-10-24 14:00:00,1,283.80002,239,490,0,44.2,-2.77,0.78,0.0036199999,97455.625
2018-10-24 20:00:00,1,276.99,250,277,0,71.8,-1.5999999,0.57,0.00369,97488.19
2018-10-25 02:00:00,1,273.5,235,0,0,85.4,-1.03,1.22,0.00341,97687.02
2018-10-25 08:00:00,1,271.69,229,1,0,88.3,-1.11,0.89,0.00309,97581.5
2018-10-25 14:00:00,1,287.80002,244,480,0,37.9,0.56,0.51,0.00403,97374.24
2018-10-25 20:00:00,1,278.05,266,257,0,70.700005,0.71,1.4699999,0.0039399997,97085.77
2018-10-26 02:00:00,1,277.29,266,0,0,70.200005,-0.53,1.63,0.00372,96917.16
2018-10-26 08:00:00,1,277.86,283,0,0,57.600002,-0.63,1.5799999,0.00318,96675.66
2018-10-26 14:00:00,1,286,312,200,0,50.9,-0.62,1.68,0.00487,96505.35
2018-10-26 20:00:00,1,280.82,321,105,3e-06,76.5,0.01,1.55,0.00521,96317.914
2018-10-27 02:00:00,1,277.07,281,0,0,90.9,0.19,1.42,0.00478,96142.33
2018-10-27 08:00:00,1,278.13998,282,1,0,81.8,-0.64,-0.51,0.00464,95996.14
2018-10-27 14:00:00,1,281.37,336,80,6.6e-05,89.1,-0.56,-1.14,0.0063099996,95895.02
2018-10-27 20:00:00,1,280.21,340,39,0.000201,97.4,-0.96,-1.41,0.0063799997,95741.18
2018-10-28 02:00:00,1,280.47,342,0,3.8e-05,98,-1.52,-1.43,0.0065599997,95486.266
2018-10-28 08:00:00,1,280.86,347,0,6.9e-05,97.8,-1.79,-1.9399999,0.0067399996,95272.07
2018-10-28 14:00:00,1,282.62,354,30,0.000168,97.700005,-1.29,-2.33,0.00762,94864.87
2018-10-28 20:00:00,1,283.32,362,11,0.000307,99.4,-0.65,-0.96,0.008169999,94310.71
2018-10-29 02:00:00,1,283.13998,361,0,0.000645,95.700005,-1.29,2.95,0.00782,93912.77
2018-10-29 08:00:00,1,281.38,320,0,9.4e-05,94,-0.75,5.06,0.00679,94087.9
2018-10-29 14:00:00,1,285.15,323,230,2.7e-05,67.1,-1.22,8.46,0.00623,94493.766
2018-10-29 20:00:00,1,282.02,299,155,0,74.6,-0.65999997,6.21,0.0055799996,94918.664
2018-10-30 02:00:00,1,279.69998,267,0,0,76.200005,-0.12,4.8599997,0.0048499997,95283.38
2018-10-30 08:00:00,1,277.55,253,1,0,80.6,0.06,3.8999999,0.00439,95650.15
2018-10-30 14:00:00,1,285.65,252,460,0,48.5,-2.02,6.0099998,0.00458,95909.39
2018-10-30 20:00:00,1,280.35,266,251,0,76.1,-0.22999999,2.59,0.00501,96254.94
2018-10-31 02:00:00,1,278.57,259,0,0,90.8,0.45,2.1399999,0.00527,96412.23
2018-10-31 08:00:00,1,278.08,260,0,0,97.4,0.17,2.18,0.0054599997,96610.95
2018-10-15 08:00:00,2,286.1,9.999e+20,9.999e+20,9.999e+20,97.4,1.9,1.8299999,0.0094099995,96691.516
2018-10-15 14:00:00,2,297.6,345,480,0,60.2,3.06,2.32,0.01203,96621.6
2018-10-15 20:00:00,2,290.80002,359,283,0,94.1,1.87,1.4399999,0.01232,96570.98
2018-10-16 02:00:00,2,288.9,351,0,0,98.3,-0.94,1.74,0.011399999,96624.555
2018-10-16 08:00:00,2,285.5,356,1,1e-05,92.1,-1.66,0.84999996,0.00852,96763.555
2018-10-16 14:00:00,2,290.5,367,120,7.7e-05,84.4,0.17,0.28,0.01078,96725.06
2018-10-16 20:00:00,2,287.80002,376,143,1.2e-05,98,0.87,-0.12,0.010559999,96586.9
2018-10-17 02:00:00,2,286.5,360,0,1.1e-05,96.5,-0.98999995,1.25,0.00959,96580.39
2018-10-17 08:00:00,2,283.5,354,1,0,85.4,-1.29,1.89,0.00695,96589.57
2018-10-17 14:00:00,2,289.30002,276,520,0,44.9,-2.87,5.18,0.00533,96678.805
2018-10-17 20:00:00,2,281.62,275,298,0,67.3,-2.32,2.3899999,0.0047999998,96967.766
2018-10-18 02:00:00,2,277.68,260,0,0,80.8,-1.1899999,1.63,0.0043699997,97337.37
2018-10-18 08:00:00,2,275.80002,260,2,0,78.3,-1.6999999,1.4399999,0.0037,97559.266
2018-10-18 14:00:00,2,285.5,260,480,0,38.4,-1.9799999,0.98999995,0.0035299999,97609.28
2018-10-18 20:00:00,2,277.13,261,298,0,80.6,-1.26,0.75,0.0041799997,97605.18
2018-10-19 02:00:00,2,275.44,251,0,0,74.200005,-1.24,0.66999996,0.00341,97609.125
2018-10-19 08:00:00,2,273.7,248,2,0,89.8,0.78,-0.02,0.0036499999,97635.836
