"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-04 00:00:00",1,291.7,9.999e+20,9.999e+20,9.999e+20,91.9,1.53,0.96,0.0127799995,96133.23
"2019-05-04 06:00:00",1,288.80002,340,0,3.6e-05,98.1,0.55,1.8399999,0.0113699995,96047.414
"2019-05-04 12:00:00",1,288.9,326,28,0,96.1,-0.84999996,1.6899999,0.011179999,96023.375
"2019-05-04 18:00:00",1,299.2,345,709,0,46.9,-1.03,2.01,0.010369999,95890.15
"2019-05-05 00:00:00",1,292.30002,381,429,6.4e-05,88.8,0.52,1.5699999,0.0128999995,95608.49
"2019-05-05 06:00:00",1,289.6,375,0,0.000404,98.5,0.89,1.6999999,0.01206,95414.77
"2019-05-05 12:00:00",1,289.2,353,21,2.1e-05,94.700005,-0.84,3.1899998,0.01131,95475.1
"2019-05-05 18:00:00",1,296.30002,355,645,2.9e-05,58.4,-3.81,1.24,0.01088,95587.71
"2019-05-06 00:00:00",1,290.30002,343,475,7.1e-05,80.8,-2,0.21,0.01035,95834.77
"2019-05-06 06:00:00",1,286.9,341,0,1e-05,93.9,-0.9,0.44,0.009579999,96148.21
"2019-05-06 12:00:00",1,287.1,357,20,1e-05,94.700005,-0.099999994,0.37,0.009769999,96409.37
"2019-05-06 18:00:00",1,297.6,331,711,2.8e-05,43.5,0.93,1.3,0.008669999,96512.805
"2019-05-07 00:00:00",1,289.7,358,397,3e-06,75.200005,0.93,0.099999994,0.0092,96501.26
"2019-05-07 06:00:00",1,284.4,311,0,0,92.5,0.07,1.43,0.00796,96649.27
"2019-05-07 12:00:00",1,288.1,302,31,0,77.700005,-0.11,1.79,0.00852,96783.37
"2019-05-07 18:00:00",1,300.1,327,753,0,34.3,2,1.4,0.0079499995,96611.625
"2019-05-08 00:00:00",1,292,360,498,5.6e-05,84,1.61,1.51,0.011849999,96541.39
"2019-05-08 06:00:00",1,287.80002,336,0,1.8e-05,93.6,0.22,1.86,0.01009,96561.46
"2019-05-08 12:00:00",1,289.9,328,28,0,88.9,0,0.82,0.01096,96542.79
"2019-05-08 18:00:00",1,295.7,359,669,0.000154,80,3.57,-0.08,0.014239999,96398.14
"2019-05-09 00:00:00",1,291.80002,374,405,0.000286,93.6,2.6799998,-0.51,0.01311,96140.055
"2019-05-09 06:00:00",1,290.1,353,0,2.1e-05,95.700005,3.37,2,0.01208,95988.35
"2019-05-09 12:00:00",1,291.9,346,25,0,91.8,1.86,2.6699998,0.012949999,95977.71
"2019-05-09 18:00:00",1,299.1,385,530,3.7e-05,67.5,0.41,2.49,0.014839999,95902.7
"2019-05-10 00:00:00",1,292.6,394,307,0.000393,94.6,-0.66999996,-2.57,0.013979999,95959.87
"2019-05-10 06:00:00",1,283.5,373,0,0.0012609999,97.200005,-2.77,-2.6599998,0.0079,96259.79
"2019-05-10 12:00:00",1,283.5,357,6,4.1e-05,98.3,-0.83,-1.99,0.00796,96521.04
"2019-05-10 18:00:00",1,287.7,363,249,1.7e-05,79.200005,-0.37,-1.37,0.008479999,96606.45
"2019-05-11 00:00:00",1,286.2,368,194,0.000456,98,-1.06,-2.51,0.009509999,96400.73
"2019-05-11 06:00:00",1,285.30002,368,0,0.000366,98.9,-0.62,-1.43,0.0090499995,96483.02
"2019-05-11 12:00:00",1,284.9,361,7,2.8e-05,98.4,-0.32,-1.23,0.008789999,96567.086
"2019-05-11 18:00:00",1,294.1,364,472,8e-06,63.2,0.68,-1.8399999,0.01016,96491.99
"2019-05-12 00:00:00",1,289.9,381,224,1e-05,90.9,1.55,-0.77,0.01126,96398.47
"2019-05-12 06:00:00",1,287.30002,360,0,5.1e-05,99.1,1.02,0.81,0.01038,96345.52
"2019-05-12 12:00:00",1,288.2,339,30,3e-06,98.9,-0.65,1.5699999,0.011,96380.71
"2019-05-12 18:00:00",1,294.4,334,683,1e-06,47.8,-2.77,2.29,0.00785,96437.23
"2019-05-13 00:00:00",1,289.1,313,556,0,59,-2.34,1.9599999,0.00691,96547.8
"2019-05-13 06:00:00",1,280.9,279,1,0,77.6,-1.36,1.15,0.00529,96700.25
"2019-05-13 12:00:00",1,282.9,272,34,0,74.200005,-1.25,0.71999997,0.00576,96933.22
"2019-05-13 18:00:00",1,297.6,297,768,0,38.7,0.19999999,0.089999996,0.00768,96865.266
"2019-05-14 00:00:00",1,288.4,314,567,0,68.200005,0.5,-0.59,0.00763,96746.7
"2019-05-14 06:00:00",1,279.5,291,1,0,90.1,0.42,0.37,0.0055799996,96891.42
"2019-05-14 12:00:00",1,285.9,290,34,0,80.4,1.2099999,0.79999995,0.00763,96957.766
"2019-05-14 18:00:00",1,296.9,322,755,6e-06,46.9,2.85,2.1,0.00892,96767.38
"2019-05-15 00:00:00",1,291.4,359,478,2.9e-05,80.9,2.04,0.57,0.0109399995,96570.96
"2019-05-15 06:00:00",1,286.4,325,1,0,96.9,1.3399999,1.5699999,0.009529999,96525.586
"2019-05-15 12:00:00",1,288.1,320,32,0,94,1.27,1.89,0.010369999,96495.75
"2019-05-15 18:00:00",1,295.1,358,610,7.4e-05,85.3,2.74,1.8399999,0.014529999,96342.52
"2019-05-16 00:00:00",1,293.30002,382,296,8.4e-05,92.5,1.61,1.25,0.0142,96132.99
"2019-05-16 06:00:00",1,289.6,354,1,0,98.700005,0.84999996,1.79,0.01205,96051.29
"2019-05-16 12:00:00",1,290.6,342,33,0,95.700005,0.85999995,1.88,0.01242,96084.77
"2019-05-16 18:00:00",1,301.2,364,720,7e-06,46.100002,0.01,3.99,0.01144,95939.164
"2019-05-17 00:00:00",1,295,378,501,5.8e-05,80.6,-0.29999998,1.3299999,0.01377,95950.98
"2019-05-17 06:00:00",1,289.6,358,1,0.000313,98.200005,-0.45999998,-2.02,0.011949999,96040.7
"2019-05-17 12:00:00",1,290.1,384,6,6.8e-05,99.1,0.57,-1.48,0.01242,96006.836
"2019-05-17 18:00:00",1,297.30002,386,445,8e-05,80.4,3.4399998,1.13,0.015759999,95792.25
"2019-05-18 00:00:00",1,292.9,367,533,0.000253,92,0.76,1.91,0.01382,95744.9
"2019-05-18 06:00:00",1,288.4,363,1,0.00023,97.200005,-1.0799999,1.24,0.01101,95975.516
"2019-05-18 12:00:00",1,285.80002,342,21,2e-05,97.1,-1.8399999,1.41,0.00924,96243.85
"2019-05-18 18:00:00",1,295.30002,341,626,1.5e-05,49.600002,-2.37,0.04,0.00863,96377.87
"2019-05-19 00:00:00",1,290.6,350,429,1e-06,77,-1.1,-1.51,0.00992,96615.336
"2019-05-19 06:00:00",1,284.2,328,1,0,88.1,-1.77,-1.27,0.00745,96936.71
"2019-05-19 12:00:00",1,284.2,289,37,0,77.700005,-1.99,-1.11,0.00658,97181.055
"2019-05-19 18:00:00",1,293.5,308,742,0,45.100002,-0.02,-3.04,0.0069399998,97214.74
"2019-05-20 00:00:00",1,289,350,360,6e-06,79.1,0.41,-1.51,0.00916,97298.305
"2019-05-04 00:00:00",2,291.6,9.999e+20,9.999e+20,9.999e+20,95,1.76,0.31,0.01316,96132.98
"2019-05-04 06:00:00",2,288.7,340,0,1.7e-05,98.200005,0.79999995,1.7199999,0.01132,96044.43
"2019-05-04 12:00:00",2,288.6,326,28,0,95.4,-0.91999996,1.77,0.01093,95998.18
"2019-05-04 18:00:00",2,299.2,343,703,0,45.9,-1.3199999,2.02,0.01012,95877.51
"2019-05-05 00:00:00",2,292.5,377,408,2e-05,80,0.91999996,1.16,0.01177,95555.25
"2019-05-05 06:00:00",2,289.80002,373,0,0.000177,98.9,2.03,1.05,0.012279999,95348.08
"2019-05-05 12:00:00",2,289.7,366,10,0.000156,96.200005,-0.91999996,3.1399999,0.01191,95356.49
"2019-05-05 18:00:00",2,294.6,373,500,1.7e-05,60.2,-3.78,-1.17,0.010079999,95543.62
"2019-05-06 00:00:00",2,289.1,345,464,0.000105,87.9,-1.62,0.19,0.01041,95803.125
"2019-05-06 06:00:00",2,284.2,316,0,0,97.4,-0.75,1.6899999,0.0083099995,96089.83
"2019-05-06 12:00:00",2,285.30002,292,30,0,94.9,-1.2099999,1.5899999,0.00868,96431.21
"2019-05-06 18:00:00",2,299.1,313,755,0,35.9,-0.45999998,1.13,0.00785,96565.49
"2019-05-07 00:00:00",2,288.9,331,549,0,67.4,0.26,-0.25,0.0078,96498.68
"2019-05-07 06:00:00",2,283.80002,307,0,0,89.5,-0.22,1.36,0.0074199997,96622.49
"2019-05-07 12:00:00",2,288.30002,304,31,0,75.6,0.63,1.6899999,0.00844,96739.375
"2019-05-07 18:00:00",2,299.80002,333,747,0,36,1.81,2.33,0.0081899995,96538.84
"2019-05-08 00:00:00",2,291.9,366,439,6.3e-05,87.3,1.55,1.8299999,0.01225,96513.055
"2019-05-08 06:00:00",2,287.80002,339,0,0.000178,95.3,0.14,1.92,0.01028,96568.77
"2019-05-08 12:00:00",2,288.5,327,29,0,96.9,-1.01,-1.9799999,0.01093,96616.06
"2019-05-08 18:00:00",2,287.6,369,226,4e-05,95.4,-0.42,-3.22,0.0101499995,96694.836
"2019-05-09 00:00:00",2,286.2,375,91,6.4e-05,96.700005,0.12,-2.4099998,0.009389999,96517.56
"2019-05-09 06:00:00",2,288.6,379,0,0.000211,99.4,2.6499999,-0.06,0.011349999,96144.73
"2019-05-09 12:00:00",2,290.9,387,14,4.5e-05,97.3,2.61,2.1699998,0.012879999,96173.27
"2019-05-09 18:00:00",2,298.2,383,395,3e-06,65,2.71,2.51,0.01347,96114.47
"2019-05-10 00:00:00",2,294.4,386,438,0.000119,93.200005,1.61,1.12,0.0154,96039.15
"2019-05-10 06:00:00",2,291.4,370,0,4e-06,98,0.5,2.05,0.0134,96033.88
"2019-05-10 12:00:00",2,291.4,378,9,0.000286,97.6,1.78,2.03,0.0133299995,96106.555
"2019-05-10 18:00:00",2,300.9,386,551,4e-05,53.9,-1.4,2.85,0.013189999,95954.805
"2019-05-11 00:00:00",2,293.30002,373,529,0.00026,94.4,-0.34,-3.03,0.014529999,96155.49
"2019-05-11 06:00:00",2,288.2,387,0,4e-05,98.4,-0.11,-1.75,0.01095,96206.016
"2019-05-11 12:00:00",2,288,383,5,5.2e-05,98.9,1.68,-0.65,0.010869999,96155.19
"2019-05-11 18:00:00",2,300.80002,391,465,1.7e-05,47.8,0.12,3.6799998,0.01163,96027.65
"2019-05-12 00:00:00",2,294.6,372,504,1e-05,69.4,-2.21,1.68,0.011609999,96086.375
"2019-05-12 06:00:00",2,287.9,338,0,0,92.9,-1.4,1.28,0.010059999,96457.21
"2019-05-12 12:00:00",2,288.1,348,21,2.4e-05,87.8,-1.23,1.02,0.009699999,96413.375
"2019-05-12 18:00:00",2,297.6,322,723,0,35.600002,-1.49,1.2099999,0.00714,96464.984
"2019-05-13 00:00:00",2,291.4,333,550,2e-06,70.4,0.24,0.28,0.00961,96187.71
"2019-05-13 06:00:00",2,285.1,335,0,3.3e-05,85.5,-1.56,0.89,0.00783,96429.28
"2019-05-13 12:00:00",2,284,300,35,4e-06,79.3,-1.9399999,1.4,0.0066799996,96618.586
"2019-05-13 18:00:00",2,293.30002,283,787,0,31.5,-2.5,0.06,0.00483,96595
"2019-05-14 00:00:00",2,287.16998,294,579,0,65.8,0.19,-0.77,0.00679,96529.58
"2019-05-14 06:00:00",2,279.2,277,1,0,90.8,1.28,-0.29,0.0055299997,96610.09
"2019-05-14 12:00:00",2,283.5,282,31,0,84.5,1.79,0.44,0.0068599996,96736.086
"2019-05-14 18:00:00",2,292.5,324,630,2e-06,54.2,3.76,1.54,0.00789,96307.02
"2019-05-15 00:00:00",2,289.71,349,375,0,71.8,2.49,0.81,0.0088,96055.69
"2019-05-15 06:00:00",2,285.7,332,1,1e-06,88.6,1.5999999,1.79,0.00839,95817.914
"2019-05-15 12:00:00",2,286.80002,316,31,0,91.700005,0.61,2.1399999,0.00932,95797.98
"2019-05-15 18:00:00",2,299,327,758,0,39.2,0.06,3.3899999,0.00859,95598.1
