"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-14 06:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.37,1.9799999,0.013239999,95944.67,9.999e+20
"2019-08-14 12:00:00",1,293.9,355,19,0,86.8,-1.25,2.18,0.0138799995,95914.57,40
"2019-08-14 18:00:00",1,305.5,382,680,1e-06,39.8,-1.5899999,1.7199999,0.01275,95957.15,41
"2019-08-15 00:00:00",1,298,400,514,7.4e-05,70.4,-1.66,0.90999997,0.01452,95920.08,6
"2019-08-15 06:00:00",1,293.1,373,0,0,89.5,-1.74,0.78999996,0.0135699995,96118.68,2
"2019-08-15 12:00:00",1,293.6,367,18,0,89.5,-1.6999999,0.48,0.01402,96201.04,9
"2019-08-15 18:00:00",1,301.1,378,681,0.000204,63.3,0.13,-1.9799999,0.01563,96142.77,1
"2019-08-16 00:00:00",1,296.1,392,518,0.000197,88,0.14,-1.7199999,0.01604,96127.65,4
"2019-08-16 06:00:00",1,290,370,0,2.7e-05,97.6,0.06,-0.75,0.012209999,96205.48,7
"2019-08-16 12:00:00",1,293.9,360,18,4e-05,95.4,-0.98999995,-0.31,0.0152199995,96416.58,0
"2019-08-16 18:00:00",1,302.1,385,676,8.1e-05,62.9,1.81,-0.19,0.01646,96278.69,3
"2019-08-17 00:00:00",1,296.80002,402,505,0.000123,87.6,1.5799999,-0.9,0.01671,96233.82,7
"2019-08-17 06:00:00",1,293.2,374,0,5e-06,95.8,-0.21,1.89,0.01461,96234.805,1
"2019-08-17 12:00:00",1,291.9,355,18,0,91.3,-1.12,1.77,0.01286,96383.13,0
"2019-08-17 18:00:00",1,306.5,378,683,0,36.100002,-0.7,1.4599999,0.01218,96259.86,2
"2019-08-18 00:00:00",1,298.2,405,417,5e-06,66.9,-0.26999998,1.67,0.01389,96324.03,23
"2019-08-18 06:00:00",1,293.4,365,0,0,79,-1.4399999,1.6999999,0.01215,96443.56,1
"2019-08-18 12:00:00",1,293.80002,349,18,0,81.700005,-1.42,0.97999996,0.01292,96623.64,1
"2019-08-18 18:00:00",1,307.9,380,683,0,34.7,-0.58,-0.79999995,0.012619999,96498.14,8
"2019-08-19 00:00:00",1,298.2,402,494,3e-05,71.4,-1.18,1.18,0.01475,96464.69,44
