"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 18:00:00",1,279.80002,9.999e+20,9.999e+20,9.999e+20,57.2,-0.90999997,3.85,0.00363,95999.98,9.999e+20
"2020-01-27 00:00:00",1,273.69998,262,210,0,87.1,-0.69,1.91,0.0035899999,96026.46,29
"2020-01-27 06:00:00",1,273.7,249,0,0,92.6,0.089999996,1.74,0.00382,95903.1,20
"2020-01-27 12:00:00",1,274.85,280,0,2e-06,95,0.55,1.64,0.00427,95766.83,70
"2020-01-27 18:00:00",1,280.87,291,220,3.3e-05,79.4,0.12,2.23,0.00545,95601.08,79
"2020-01-28 00:00:00",1,276.08,297,117,2.6e-05,92.9,-1.64,2.1299999,0.00457,95664.72,76
"2020-01-28 06:00:00",1,273.13,243,0,0,90.6,-1.9599999,2.48,0.0035899999,95905.21,15
"2020-01-28 12:00:00",1,271.38998,225,0,0,89.700005,-1.91,1.87,0.00312,96025.04,6
"2020-01-28 18:00:00",1,279.07,228,360,0,59.4,-1.88,1.67,0.0035899999,96054.086,1
"2020-01-29 00:00:00",1,274.13998,252,258,0,82.700005,-1.99,1.92,0.0035199998,96195.72,20
"2020-01-29 06:00:00",1,271.13998,231,0,0,93.5,-1.52,1.62,0.0031899998,96275.11,10
"2020-01-29 12:00:00",1,270.24,218,0,0,91.4,-1.43,1.01,0.0029,96356.08,25
"2020-01-29 18:00:00",1,280.15,247,280,0,48,0.26999998,-0.12,0.00312,96364.04,87
"2020-01-30 00:00:00",1,272.72,265,184,0,89.3,1.14,-1.41,0.00342,96364.4,81
"2020-01-30 06:00:00",1,270.58,233,0,0,97.700005,0.28,-0.5,0.00318,96479.14,30
"2020-01-30 12:00:00",1,271.97998,259,0,6e-06,95.4,-0.48,-0.94,0.00345,96619.12,97
"2020-01-30 18:00:00",1,279.32,287,200,1.2e-05,60.7,0.22999999,-0.69,0.0037099998,96625.336,98
"2020-01-31 00:00:00",1,274.4,296,161,2e-06,88,1.1,-0.90999997,0.00379,96709.85,77
"2020-01-31 06:00:00",1,273.44,287,0,2e-06,94.8,0.45,1.27,0.00381,96730.81,70
"2020-01-31 12:00:00",1,271.71,252,0,0,98.3,-0.87,1.74,0.0034699999,96819.67,32
"2020-01-31 18:00:00",1,280.47998,246,310,0,53.4,-0.87,2.08,0.0035299999,96731.44,63
"2020-02-01 00:00:00",1,275.62,259,267,0,78.1,-1.3,1.49,0.00367,96712.23,55
"2020-02-01 06:00:00",1,271.84,251,0,0,90.9,-1.4,1.43,0.0032499998,96667.766,51
"2020-02-01 12:00:00",1,271.97998,243,0,0,83.200005,-0.65,1.24,0.0030099999,96487.4,55
"2020-02-01 18:00:00",1,279.28,276,220,8e-06,66.5,1.67,0.17999999,0.00407,96136.92,74
"2020-02-02 00:00:00",1,275.91,298,139,1.2e-05,98.8,1.4699999,0.08,0.0047999998,95654.83,98
"2020-02-02 06:00:00",1,274.16,286,0,4e-06,97.4,0.61,2.06,0.00419,95181.125,73
"2020-02-02 12:00:00",1,273.02,248,0,5e-06,87.9,-1.35,4.08,0.0034999999,94785.84,65
"2020-02-02 18:00:00",1,272.77,223,350,4e-06,55.3,-4.48,6.5099998,0.00216,94811.49,29
"2020-02-03 00:00:00",1,270.19,244,204,8e-06,70.8,-3.62,5.23,0.00227,95005.54,64
"2020-02-03 06:00:00",1,269.30002,203,0,0,66.5,-5.0299997,5.95,0.00198,95222.914,4
"2020-02-03 12:00:00",1,268.6,199,0,0,65.200005,-2.6399999,3.4499998,0.0018399999,95567.305,1
"2020-02-03 18:00:00",1,279.40622,220,380,0,35.100002,0.08,2.7,0.00219,95630.04,0
"2020-02-04 00:00:00",1,275.16998,251,279,0,90.3,1.81,1.75,0.00416,95665.29,0
"2020-02-04 06:00:00",1,276.7,252,0,0,90.200005,1.03,2.76,0.00464,95375.914,27
"2020-02-04 12:00:00",1,280.4,289,0,2e-06,88.4,0.69,3.8899999,0.0058899997,95277.73,82
"2020-02-04 18:00:00",1,282.6,283,316,0,51.8,-0.84999996,6.42,0.00404,95387.44,85
