"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-23 12:00:00",1,267.6,9.999e+20,9.999e+20,9.999e+20,55.8,-0.08,0.03,0.00142,97286.23,9.999e+20
"2020-01-23 18:00:00",1,279.68,255,238,0,31.6,1.53,-0.35,0.0019699999,97167.23,83
"2020-01-24 00:00:00",1,271.16,270,160,0,84.1,0.53999996,-1.39,0.00284,97050.414,100
"2020-01-24 06:00:00",1,270.86,251,0,2e-06,95.200005,-0.53999996,-1.02,0.00315,96995.266,81
"2020-01-24 12:00:00",1,274.46,318,0,6.9e-05,98.200005,-0.9,-1.7099999,0.0042499998,96788.52,99
"2020-01-24 18:00:00",1,279.96,333,40,0.000177,97.5,1.55,-3.34,0.00624,96412.83,98
"2020-01-25 00:00:00",1,284.09,356,29,0.00069,97.3,5.81,-2.8799999,0.00828,95853.016,97
"2020-01-25 06:00:00",1,281.69,350,0,0.00054,98.9,1.38,1.37,0.0071799997,95714.43,85
"2020-01-25 12:00:00",1,276.81,298,0,2e-06,95.3,-2.04,2.61,0.00493,95782.234,52
"2020-01-25 18:00:00",1,279.43,252,320,1e-06,74.6,-1.87,3.9199998,0.00462,95916.055,13
"2020-01-26 00:00:00",1,275.13998,287,170,1e-06,86.8,-0.41,2.28,0.00398,96012.42,59
"2020-01-26 06:00:00",1,272.84,235,0,0,94.200005,0.19,2.24,0.0036499999,96067.83,3
"2020-01-26 12:00:00",1,272.11,230,0,0,92.5,0.14999999,2.3,0.0033999998,96071.69,12
"2020-01-26 18:00:00",1,279.44998,244,330,0,62.7,-1.25,4.0699997,0.0038899998,96029.58,15
"2020-01-27 00:00:00",1,274.29,266,196,0,88.3,-0.42,2.3899999,0.0037999998,96102.375,42
"2020-01-27 06:00:00",1,271.97,247,0,0,94.3,0.52,2.06,0.0034299998,96057.21,25
"2020-01-27 12:00:00",1,271.86,236,0,0,92.5,-0.52,2.04,0.00333,96109.35,54
"2020-01-27 18:00:00",1,280.08,238,340,0,59.5,-1.55,2.77,0.00385,96001.29,10
"2020-01-28 00:00:00",1,273.63,246,254,0,88.5,-1.9,1.77,0.00363,96118.02,17
"2020-01-28 06:00:00",1,271.9,238,0,0,90.200005,-1.67,2.08,0.0032499998,96203.62,14
"2020-01-28 12:00:00",1,271.05,224,0,0,91.700005,-1.62,1.9,0.0030999999,96238.68,2
"2020-01-28 18:00:00",1,280.62,231,360,0,50,-1.5,1.11,0.00336,96225.12,1
"2020-01-29 00:00:00",1,271.85,246,263,0,91,-0.65,0.53999996,0.00327,96279.01,12
"2020-01-29 06:00:00",1,273.22,263,0,0,87.8,-0.48999998,1.01,0.0034899998,96248.46,82
"2020-01-29 12:00:00",1,272.68,270,0,1e-06,94.200005,0.14,1.01,0.0036,96221.23,85
"2020-01-29 18:00:00",1,283.22,264,320,0,53,0.79999995,1.3399999,0.0042399997,96154.68,72
"2020-01-30 00:00:00",1,275.38998,276,228,0,92.8,-0.35,1.79,0.0043099998,96238.96,38
"2020-01-30 06:00:00",1,273.53,244,0,0,96.1,-0.84,1.99,0.0039,96370.6,2
"2020-01-30 12:00:00",1,273.07,239,0,0,97.4,-0.82,1.8,0.00382,96533.14,20
"2020-01-30 18:00:00",1,283.52,252,340,0,56.8,1.27,1.22,0.00462,96501.96,47
"2020-01-31 00:00:00",1,277.57,269,257,0,94,2.1299999,0.58,0.0050899996,96395.89,15
"2020-01-31 06:00:00",1,276.54,266,0,0,97.9,1.13,1.5899999,0.00494,96211.21,18
"2020-01-31 12:00:00",1,275.36,258,0,0,98.5,1.4699999,1.22,0.00458,95967.98,7
"2020-01-31 18:00:00",1,282.08,291,204,4.4e-05,90.8,2.58,-0.32999998,0.00676,95583,54
"2020-02-01 00:00:00",1,281.41998,344,65,0.000324,99,0.68,1.4399999,0.0071099997,94940.4,96
"2020-02-01 06:00:00",1,274.18,309,0,0.00017,87,-4.27,5.5499997,0.00376,94947.086,87
"2020-02-01 12:00:00",1,271.21,243,0,1e-06,71.4,-5.27,6.31,0.00247,95031.484,42
"2020-02-01 18:00:00",1,273.88,211,368,0,52.5,-5.41,6.43,0.00222,95129.01,11
"2020-02-02 00:00:00",1,269.94,231,252,1e-06,63.8,-3.6899998,4.8399997,0.0019999999,95300.21,49
"2020-02-02 06:00:00",1,268.80002,205,0,0,57,-4.73,5.42,0.00163,95372.805,17
"2020-02-02 12:00:00",1,266.3,201,0,0,54.3,-4.2599998,4.77,0.00127,95589.08,22
"2020-02-02 18:00:00",1,271.71,208,360,0,36.600002,-4.81,5.17,0.00131,95849.39,33
"2020-02-03 00:00:00",1,268.3,197,287,0,56.8,-3.54,4.08,0.0015499999,96115.93,2
"2020-02-03 06:00:00",1,267.66998,196,0,0,60.5,-1.7099999,2.71,0.00157,96212.6,7
"2020-02-03 12:00:00",1,268.06,213,0,0,55.4,-0.96999997,2.2,0.00148,96445.914,18
"2020-02-03 18:00:00",1,280.52,233,369,0,36.7,-1,2.55,0.0024299999,96509,4
"2020-02-04 00:00:00",1,273.57,253,279,0,88.200005,0.53,1.73,0.0035899999,96490.266,5
"2020-02-04 06:00:00",1,272.4,241,0,0,96.1,0.48,2.09,0.0035899999,96408.45,7
"2020-02-04 12:00:00",1,273.4,244,0,0,83.1,0.25,2.18,0.00335,96164.125,33
"2020-02-04 18:00:00",1,284.30002,298,180,4e-06,68.200005,1.04,3.37,0.00588,95965.2,86
"2020-02-05 00:00:00",1,280.35,328,165,8e-06,93.9,1.4399999,1.92,0.0061999997,95825.99,73
