"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-19 08:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,83.6,-1.55,1.7099999,0.01242,96327.54
2018-09-19 14:00:00,1,302.9,366,596,0,43.8,-2.24,0.41,0.012019999,96299.23
2018-09-19 20:00:00,1,294.1,383,390,2.6e-05,81,-1.7099999,-0.79999995,0.01309,96367.39
2018-09-20 02:00:00,1,289.9,363,0,0,95.1,-0.71999997,-0.72999996,0.01174,96590.06
2018-09-20 08:00:00,1,291.80002,354,7,0,96.700005,-0.45999998,-0.85999995,0.013429999,96772.29
2018-09-20 14:00:00,1,300.5,376,575,2.4e-05,65.8,1.49,-1.48,0.015559999,96842.96
2018-09-20 20:00:00,1,294.1,383,379,0.000101,96.200005,1.67,-0.78999996,0.0154099995,96837.14
2018-09-21 02:00:00,1,292.4,371,0,5e-06,99.200005,1.53,-0.08,0.0143099995,96984.89
2018-09-21 08:00:00,1,292.9,408,4,1.6e-05,98.9,1.52,0.13,0.0146699995,96980.67
2018-09-21 14:00:00,1,299.4,402,382,1e-05,68.700005,2.99,0.53999996,0.015249999,96882.14
2018-09-21 20:00:00,1,294.30002,389,343,4e-05,95.4,2.03,0.01,0.01555,96736.9
2018-09-22 02:00:00,1,293.4,380,0,1.1e-05,96.3,1.56,2.24,0.01483,96752.1
2018-09-22 08:00:00,1,291.9,375,6,1e-06,97,-0.39999998,1.67,0.01356,96721.21
2018-09-22 14:00:00,1,303.4,374,578,2.4e-05,53.7,-0.93,0.03,0.0150999995,96630.664
2018-09-22 20:00:00,1,292.30002,386,371,0.000259,93.9,0.42999998,-0.19999999,0.01347,96599.91
2018-09-23 02:00:00,1,289.4,364,0,0.000112,98.200005,-0.31,-0.16,0.01177,96613.83
2018-09-23 08:00:00,1,292.5,375,2,0.000119,98.8,-0.08,-1.31,0.014389999,96704.86
2018-09-23 14:00:00,1,290.9,401,94,0.000295,97.700005,-1.17,-2.84,0.01286,96835.305
2018-09-23 20:00:00,1,288.2,390,56,0.000121,97.4,-1.6999999,-2.1699998,0.01076,97011.37
2018-09-24 02:00:00,1,287.41998,383,0,0.000125,98.1,-1.1999999,-2.1,0.0102699995,97103.055
2018-09-24 08:00:00,1,286.6,380,1,5.8999998e-05,97.8,-1.5,-2.08,0.009699999,97260.79
2018-09-24 14:00:00,1,286.9,376,33,0.000271,98.1,-1.61,-1.79,0.009939999,97274.016
2018-09-24 20:00:00,1,287.6,382,17,0.000113,98.8,-1.02,-1.39,0.010489999,97218.266
2018-09-25 02:00:00,1,289,388,0,6.7e-05,99.200005,0.26999998,-1.1899999,0.01152,97081.97
2018-09-25 08:00:00,1,290.9,395,3,4.6e-05,98.6,0.53,-0.79999995,0.012879999,97064.71
2018-09-25 14:00:00,1,296,402,224,2e-05,83.3,2.2,-0.12,0.01504,96940.71
2018-09-25 20:00:00,1,293.1,397,236,4.3e-05,96.1,1.5999999,-0.24,0.01449,96831.27
2018-09-26 02:00:00,1,291.80002,373,0,6.2e-05,98.6,1.4699999,0.65999997,0.013719999,96692.45
2018-09-26 08:00:00,1,292.30002,389,3,8e-06,99.200005,1.76,0.45999998,0.01423,96640.24
2018-09-26 14:00:00,1,298.7,399,407,3.1e-05,75.1,2.8799999,0.79999995,0.01605,96497.98
2018-09-26 20:00:00,1,294.1,397,268,0.000108,97.5,2.02,-0.02,0.01574,96417
2018-09-27 02:00:00,1,293.1,375,0,2e-06,98.700005,2.62,0.89,0.01495,96243.24
2018-09-27 08:00:00,1,293.80002,407,1,1e-05,94.9,3.6599998,1.14,0.01507,96118.586
2018-09-27 14:00:00,1,297.5,408,235,4.3e-05,80.8,3.6499999,1.4,0.01601,96134.586
2018-09-27 20:00:00,1,292.30002,400,199,0.000356,93.8,-1.66,3.56,0.01351,96316.836
2018-09-28 02:00:00,1,284.80002,347,0,2.8e-05,89.200005,-2.11,2.2,0.0079,96697.93
2018-09-28 08:00:00,1,282.4,293,4,0,84.6,-1.5999999,1.3399999,0.00636,97051.29
2018-09-28 14:00:00,1,291.1,281,578,0,41.8,-2.1499999,0.66999996,0.00555,97172.305
2018-09-28 20:00:00,1,284.5,288,375,0,67.700005,-1.6899999,0.79999995,0.0058299997,97276.92
2018-09-29 02:00:00,1,280.5,270,0,0,79.9,-1.49,0.90999997,0.00525,97422.13
2018-09-29 08:00:00,1,279.4,266,5,0,86.1,-1.53,-0.22999999,0.00524,97538.81
2018-09-29 14:00:00,1,292.4,284,579,0,48.9,0.78999996,-0.90999997,0.00702,97381.74
2018-09-29 20:00:00,1,284.5,303,360,0,83.9,1.39,-1.02,0.00722,97163.555
2018-09-30 02:00:00,1,281.4,288,0,0,94.700005,1,1.26,0.00666,97110.37
2018-09-30 08:00:00,1,281.2,282,4,0,94.3,-0.41,1.38,0.00652,96965.71
2018-09-30 14:00:00,1,296,300,572,0,42.2,0.82,0.84999996,0.0075899996,96797.24
2018-09-30 20:00:00,1,284.9,318,354,0,86.1,1.1999999,0.48,0.0077199996,96565.37
2018-10-01 02:00:00,1,283.7,299,0,0,85.200005,-0.61,1.76,0.00702,96529.77
2018-10-01 08:00:00,1,282.4,286,5,0,87.4,-1.22,1.4699999,0.00658,96561.48
2018-10-01 14:00:00,1,292.80002,306,557,0,51.2,-3.01,1.01,0.0075899996,96577.73
2018-10-01 20:00:00,1,283.9,306,348,0,86.700005,-1.5,-0.48999998,0.00721,96674.234
2018-10-02 02:00:00,1,279.80002,285,0,0,90.6,-1.25,-0.98999995,0.0056999996,96913.52
2018-10-02 08:00:00,1,277.2,270,4,0,93.5,-0.78,-1.18,0.0049099997,97053.805
2018-10-02 14:00:00,1,289.5,273,557,0,48.600002,0.52,-1.12,0.00585,96904.01
2018-10-02 20:00:00,1,281.5,286,351,0,80.4,1.28,-1.14,0.0057099997,96786.92
2018-10-03 02:00:00,1,277.2,268,0,0,93.6,1.26,0.39,0.0049199997,96808.86
2018-10-03 08:00:00,1,278.4,267,4,0,93,0.44,1.4499999,0.0053399997,96763.14
2018-10-03 14:00:00,1,295.4,293,560,0,48.4,0.25,0.48999998,0.00846,96614.08
2018-10-03 20:00:00,1,283.30002,314,344,0,89.3,1.15,-0.07,0.00722,96603.43
2018-10-04 02:00:00,1,282.1,292,0,0,94.200005,-0.71,1.4699999,0.00697,96657.37
2018-10-04 08:00:00,1,281.30002,282,4,0,92.200005,-1.35,1.17,0.0064399997,96786.64
2018-10-04 14:00:00,1,294.80002,305,550,0,45.7,-1.88,0.14999999,0.0077,96833.89
2018-10-04 20:00:00,1,287.30002,325,330,0,79,-2.1,0.71,0.0082,96888.305
2018-10-05 02:00:00,1,282,291,0,0,97.1,-1.4599999,0.9,0.00708,97068.5
2018-10-05 08:00:00,1,279.4,270,4,0,96.6,-1.25,0.93,0.0058899997,97230.03
2018-09-19 08:00:00,2,292.7,9.999e+20,9.999e+20,9.999e+20,83.8,-1.62,1.8299999,0.01243,96290.28
2018-09-19 14:00:00,2,302.80002,367,595,0,44.600002,-2.33,0.51,0.012159999,96263.68
2018-09-19 20:00:00,2,294.1,384,390,2.9e-05,83,-1.7199999,-0.94,0.013429999,96338.555
