"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-21 18:00:00",1,282.6,9.999e+20,9.999e+20,9.999e+20,98.1,-1.7099999,-1.79,0.0075,96840.555,9.999e+20
"2020-05-22 00:00:00",1,286.47998,370,14,0.000322,98.700005,-1.29,-2.84,0.00976,96645.055,100
"2020-05-22 06:00:00",1,286.7,378,0,0.000211,99.200005,-1.64,-0.22,0.01,96544.1,100
"2020-05-22 12:00:00",1,287.80002,381,7,5e-05,99.200005,-1.2099999,0.98999995,0.01071,96535.62,96
"2020-05-22 18:00:00",1,298.6,352,735,1.9e-05,53.4,1.42,1.38,0.01131,96400.34,18
"2020-05-23 00:00:00",1,292.4,368,511,0.000237,95.200005,1.5699999,0.79999995,0.013789999,96307.19,52
"2020-05-23 06:00:00",1,288.1,354,1,0.00021,98.200005,-0.28,2.21,0.01081,96314.12,42
"2020-05-23 12:00:00",1,288.4,321,39,0,98.1,-1.0799999,2.32,0.01103,96449.96,4
"2020-05-23 18:00:00",1,299.30002,341,762,0,46.5,-2.6299999,2.6399999,0.0102699995,96444.664,4
"2020-05-24 00:00:00",1,294.5,363,563,0,79,-1.2099999,1.14,0.013069999,96402.85,3
"2020-05-24 06:00:00",1,289.1,347,1,4.6e-05,92.3,-1.1899999,1.4399999,0.010849999,96509.74,5
"2020-05-24 12:00:00",1,291.6,343,38,6.9e-05,87.200005,-1.02,-0.11,0.01196,96660.71,12
"2020-05-24 18:00:00",1,298.6,366,741,9.3e-05,76.4,0.68,0.78,0.01616,96700.52,28
"2020-05-25 00:00:00",1,293.6,373,542,0.000272,96.700005,1,-1.64,0.01511,96599.6,42
"2020-05-25 06:00:00",1,291.5,379,1,2e-05,99.1,0.89,-1.02,0.01353,96701.04,59
"2020-05-25 12:00:00",1,291,399,12,2.7e-05,98.1,1.27,-0.19,0.01299,96766.27,94
"2020-05-25 18:00:00",1,298.6,405,328,1.3e-05,68,1.39,-0.38,0.014339999,96723.375,90
"2020-05-26 00:00:00",1,295.1,392,423,7e-05,94.8,1.35,-0.57,0.016239999,96741.56,64
"2020-05-26 06:00:00",1,290.6,363,1,6e-06,98.5,0.71999997,1.09,0.012709999,96690.555,42
"2020-05-26 12:00:00",1,292.80002,353,33,0.000272,97.4,0.14,0.71999997,0.014389999,96799.8,62
"2020-05-26 18:00:00",1,302,378,729,1e-04,65.9,0.78999996,0.13,0.017099999,96726.51,36
"2020-05-27 00:00:00",1,296,394,524,0.000165,92.700005,0.59999996,-0.84999996,0.01674,96741.29,57
"2020-05-27 06:00:00",1,290.5,370,1,0.000135,99,1.09,-0.29,0.0127,96790.05,68
"2020-05-27 12:00:00",1,293.30002,377,15,1.8e-05,96.8,0.48,-0.55,0.014789999,96881.99,74
"2020-05-27 18:00:00",1,299.9,410,394,2.5e-05,70.1,1.35,-1.12,0.015999999,96794.12,83
"2020-05-28 00:00:00",1,294.7,383,517,0.000321,95.200005,1.13,-0.98999995,0.01588,96798.92,64
"2020-05-28 06:00:00",1,289.6,365,1,0.000103,98.6,1.0799999,-0.11,0.0119199995,96813.375,56
"2020-05-28 12:00:00",1,292.1,395,8,1.6e-05,98.9,1.02,-0.39999998,0.01401,96903.266,93
"2020-05-28 18:00:00",1,299.5,396,535,4.3e-05,67,1.8199999,-0.93,0.014959999,96750.586,64
"2020-05-29 00:00:00",1,295.2,387,530,0.000145,91,1.11,-0.87,0.01565,96725.1,43
"2020-05-29 06:00:00",1,290.6,367,1,0.000103,97.200005,1.4599999,0.90999997,0.01255,96753.95,52
"2020-05-29 12:00:00",1,291.7,346,39,0,97.1,1.27,0.69,0.01344,96791.016,25
"2020-05-29 18:00:00",1,300.4,367,733,9e-06,55,3.1999998,-0.59,0.01298,96593.836,27
"2020-05-30 00:00:00",1,295,380,538,9e-05,92.9,1.8199999,-0.81,0.0158,96686.96,28
"2020-05-30 06:00:00",1,291.2,369,1,6.8e-05,98.700005,1.5699999,0.28,0.01323,96753.016,77
"2020-05-30 12:00:00",1,292.2,383,14,1.4e-05,98.4,1.76,0.26999998,0.01406,96745.5,71
"2020-05-30 18:00:00",1,296.5,405,281,2.7e-05,76.3,2.75,0.72999996,0.01419,96705.88,88
"2020-05-31 00:00:00",1,295.80002,394,412,3e-05,87.3,1.91,-0.089999996,0.0156,96575.23,49
"2020-05-31 06:00:00",1,292.6,381,2,8e-06,98.3,2.26,0.5,0.0144,96586.77,53
"2020-05-31 12:00:00",1,293.2,399,25,1.4e-05,95.9,2.71,0.87,0.014529999,96614.266,82
"2020-05-31 18:00:00",1,298.4,408,374,3e-05,72.1,2.53,2.55,0.015029999,96609.57,76
"2020-06-01 00:00:00",1,295.80002,404,364,0.00011,93.8,0.78999996,1.02,0.01676,96509.625,57
"2020-06-01 06:00:00",1,292.30002,393,1,0.000351,98,-0.32999998,1.24,0.014099999,96541.99,83
"2020-06-01 12:00:00",1,291.5,392,6,0.00064,98.6,-1.48,-1.36,0.01346,96672.055,98
"2020-06-01 18:00:00",1,291.2,393,213,0.000182,95.4,-1.78,-2.69,0.012809999,96744.836,91
"2020-06-02 00:00:00",1,290.1,394,170,0.000102,96.8,-0.76,-2.6399999,0.01206,96700.99,96
"2020-06-02 06:00:00",1,288.5,388,0,0.000187,98.700005,-0.51,-2.22,0.01115,96705.13,98
"2020-06-02 12:00:00",1,289.30002,388,3,9.1e-05,99.4,0.06,-1.87,0.01182,96646.94,95
"2020-06-02 18:00:00",1,296.80002,384,414,4.8e-05,67.4,2.83,-2.07,0.01282,96588.484,78
"2020-06-03 00:00:00",1,293.30002,386,428,0.000208,96.200005,1.12,-1.53,0.014719999,96530.9,62
"2020-06-03 06:00:00",1,291,383,1,0.00046,99.200005,1.3299999,-0.87,0.013169999,96579.68,90
"2020-06-03 12:00:00",1,290.6,390,9,9.6e-05,98.5,1.66,-1.22,0.012739999,96742.99,88
"2020-06-03 18:00:00",1,292.7,381,236,0.000209,91.5,1.41,-1.15,0.0134,96837.9,96
"2020-06-04 00:00:00",1,292.12,377,161,8.6e-05,95.200005,0.13,-0.94,0.01351,96779.49,94
