forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-26 18:00:00,1,303.9,9999e17,9999e17,9999e17,53.2,-1.04,1.65
2018-08-27 00:00:00,1,296.9,409,430,2.9e-5,80.200005,0.39999998,1.77
2018-08-27 06:00:00,1,293.4,377,0,2e-6,94.6,-0.64,1.7199999
2018-08-27 12:00:00,1,294.2,370,13,0,91.5,-0.78,1.5
2018-08-27 18:00:00,1,307.1,397,649,3.5e-5,47.7,-0.12,0.62
2018-08-28 00:00:00,1,296.7,424,347,6.3e-5,80.4,0.9,0.75
2018-08-28 06:00:00,1,294.4,385,0,0,86.3,0.47,1.8399999
2018-08-28 12:00:00,1,294.5,370,13,0,86.3,0.24,1.63
2018-08-28 18:00:00,1,305.80002,394,649,1e-5,42,1.9,1.11
2018-08-29 00:00:00,1,298.1,405,470,6.2e-5,72.3,1.53,1.0799999
2018-08-29 06:00:00,1,293.80002,376,0,0,85.1,0.96999997,1.92
2018-08-29 12:00:00,1,293.80002,365,13,0,87.9,-0.06,1.8
2018-08-29 18:00:00,1,305.80002,392,648,3.1e-5,44.7,0.94,1.28
2018-08-30 00:00:00,1,297.30002,412,379,8.1e-5,80.1,1.42,1.56
2018-08-30 06:00:00,1,293.2,377,0,1.38e-4,94.700005,-0.32,1.92
2018-08-30 12:00:00,1,293.30002,368,12,5.8e-5,95.3,-1.04,1.64
2018-08-30 18:00:00,1,307.7,392,641,2.5e-5,42.8,0.28,0.68
2018-08-31 00:00:00,1,296.1,407,451,5.29e-4,88.1,1.6999999,1.91
2018-08-31 06:00:00,1,292.80002,386,0,2e-6,92.1,-0.55,1.29
2018-08-31 12:00:00,1,295.4,366,12,0,88,-0.48999998,0.45
2018-08-31 18:00:00,1,301.6,391,635,1.13e-4,78.700005,1.88,0
2018-09-01 00:00:00,1,295.2,407,371,5.58e-4,93.200005,0.32,-0.75
2018-09-01 06:00:00,1,292.7,397,0,5.3e-5,97.3,0.58,-0.38
2018-09-01 12:00:00,1,293.80002,371,11,0,97.3,0.89,0.63
2018-09-01 18:00:00,1,303.30002,392,592,3e-5,53.4,2.44,0.53
2018-09-02 00:00:00,1,296.30002,402,449,1.93e-4,88.4,1.67,0.26
2018-09-02 06:00:00,1,293.4,380,0,3e-6,97.3,1.1899999,1.4699999
2018-09-02 12:00:00,1,293.2,368,11,0,97.700005,0.94,1.4599999
2018-09-02 18:00:00,1,303.9,386,634,8e-6,49.5,3.28,0
2018-09-03 00:00:00,1,295.6,400,448,4.26e-4,88.9,0.65999997,0.76
2018-09-03 06:00:00,1,293.4,386,0,4.2e-5,95.8,1.06,1.4499999
2018-09-03 12:00:00,1,293.6,369,11,1.5e-5,95.700005,-0.099999994,1.4499999
2018-09-03 18:00:00,1,300.5,385,623,4.46e-4,77.700005,1.17,0.14999999
2018-09-04 00:00:00,1,294.7,403,367,4.94e-4,94.1,0.68,0.25
2018-09-04 06:00:00,1,292.4,379,0,1e-6,95.3,0.58,1.13
2018-09-04 12:00:00,1,293.9,362,10,0,96.8,-0.28,0.34
2018-09-04 18:00:00,1,303.80002,387,610,1e-6,50.3,1.1,-1.14
2018-09-05 00:00:00,1,295.1,405,396,1.32e-4,88.8,0.59,-0.7
2018-09-05 06:00:00,1,291.1,377,0,1.1e-5,95.4,0.13,-0.61
2018-09-05 12:00:00,1,292.9,361,10,0,96.3,-1.41,-0.7
2018-09-05 18:00:00,1,301.7,385,581,1.1e-5,56.4,0.41,-2.7
2018-09-06 00:00:00,1,295.9,395,421,3.1e-5,88.9,-0.19,-1.74
2018-09-06 06:00:00,1,292.4,369,0,5.4e-5,98.700005,-1.01,-1.12
2018-09-06 12:00:00,1,292.7,383,6,8e-6,99.1,-1.1899999,-1.17
2018-09-06 18:00:00,1,298.80002,391,446,3.5e-5,63.4,-0.59999996,-2.82
2018-09-07 00:00:00,1,293.5,373,413,1.3e-5,82.4,-0.12,-1.88
2018-09-07 06:00:00,1,289.80002,348,0,2e-6,97.9,-0.7,-0.97999996
2018-09-07 12:00:00,1,290.2,369,9,6e-6,96.5,-0.87,-0.5
2018-09-07 18:00:00,1,298.80002,363,541,3e-6,51.4,0.22999999,-2
2018-09-08 00:00:00,1,291.80002,351,446,0,76.6,0.68,-1.5999999
2018-09-08 06:00:00,1,284.80002,327,0,0,95.5,0.17,-0.35999998
2018-09-08 12:00:00,1,288.30002,316,10,0,97.5,-0.14999999,-0.29999998
2018-09-08 18:00:00,1,300.9,338,637,0,40.600002,0.85999995,-0.87
2018-09-09 00:00:00,1,292.4,352,442,0,67.6,1.43,-1.1999999
2018-09-09 06:00:00,1,287,334,0,0,93.5,0.39999998,1
2018-09-09 12:00:00,1,289.5,329,10,0,91.4,-0.81,0.77
2018-09-09 18:00:00,1,303.30002,354,628,0,39.600002,-0.39,-1.02
2018-09-10 00:00:00,1,292.4,387,373,0,80.8,0.32999998,-0.94
2018-09-10 06:00:00,1,287.5,350,0,0,92.5,0.34,-0.22999999
2018-09-10 12:00:00,1,291.1,343,9,0,90.8,-0.82,-0.38
2018-09-10 18:00:00,1,301.9,373,586,1e-6,47.5,0.28,-1.5699999
2018-09-11 00:00:00,1,293.80002,387,350,2.3e-5,84.4,-0.16,-1.75
2018-09-11 06:00:00,1,291.1,365,0,1e-6,96.9,-0.25,-1.16
