"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 12:00:00",1,266.80002,9.999e+20,9.999e+20,9.999e+20,91.3,-1.91,0.56,0.00217,97602.805,9.999e+20
"2020-02-21 18:00:00",1,275.25998,196,474,0,47.9,-2.6299999,0.22999999,0.0021799998,97672.73,1
"2020-02-22 00:00:00",1,269.72,218,359,0,77.5,-0.21,1.0799999,0.00233,97609.086,0
"2020-02-22 06:00:00",1,269.06,211,0,0,78.9,-0.59999996,1.6999999,0.00226,97561.805,0
"2020-02-22 12:00:00",1,268.57,205,0,0,68.9,-0.9,1.89,0.0018999999,97501.76,0
"2020-02-22 18:00:00",1,282.63998,214,479,0,30.6,-0.5,1.88,0.00233,97361.46,0
"2020-02-23 00:00:00",1,274.72,237,363,0,68.700005,0.17,2.1,0.0030099999,97232.1,0
"2020-02-23 06:00:00",1,271.94,223,0,0,75.1,-0.75,2.02,0.00269,97227.43,0
"2020-02-23 12:00:00",1,270.80002,210,0,0,66,-1.04,1.81,0.00217,97175.46,0
"2020-02-23 18:00:00",1,285.16,227,480,0,30.800001,1.67,1.37,0.0027899998,96936.25,7
"2020-02-24 00:00:00",1,277.18,259,344,0,82.6,2.22,0.91999996,0.00433,96773.31,50
"2020-02-24 06:00:00",1,274.25998,245,0,0,92.9,0.21,2.04,0.00397,96681.74,24
"2020-02-24 12:00:00",1,275.6,272,0,8e-06,81.6,-0.06,1.41,0.00384,96570.5,74
"2020-02-24 18:00:00",1,279.7,313,134,0.000128,91,2.51,0.64,0.0057099997,96399.92,96
"2020-02-25 00:00:00",1,278.88998,327,125,4.7e-05,98.1,1.9499999,0.16,0.0058399998,96178.58,96
"2020-02-25 06:00:00",1,279.80002,332,0,9.9e-05,98.8,2.4299998,0.34,0.0062599997,95928.02,91
"2020-02-25 12:00:00",1,280.35428,339,0,0.000212,99.1,1.5,-0.14999999,0.00654,95734.24,99
"2020-02-25 18:00:00",1,288.6,341,278,1.1e-05,83.6,2.1599998,0.74,0.009579999,95591.21,73
"2020-02-26 00:00:00",1,284.66,347,184,8e-06,98.1,1.78,-0.06,0.00869,95665.45,68
"2020-02-26 06:00:00",1,283.4,337,0,3e-06,99,1.05,0.66999996,0.00809,95576.23,99
"2020-02-26 12:00:00",1,284.30002,364,0,3e-05,98.8,1.35,0.17999999,0.008549999,95349.99,98
"2020-02-26 18:00:00",1,288.30002,319,411,3.3e-05,69.700005,1.68,4.0299997,0.0079,95051.62,39
