"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 00:00:00",1,285.5,9.999e+20,9.999e+20,9.999e+20,65.5,-1.9499999,2.49,0.00605,96805.14,9.999e+20
"2020-03-14 06:00:00",1,279.2,271,0,0,74.200005,-1.76,1.1999999,0.00445,97155.39,69
"2020-03-14 12:00:00",1,277.2,256,2,0,71.5,-1.3,0.96999997,0.00372,97504.74,47
"2020-03-14 18:00:00",1,285.9,304,408,0,46,1.91,-0.61,0.00433,97440.72,71
"2020-03-15 00:00:00",1,282.1,324,266,3.5e-05,84.5,1.87,-0.32999998,0.00618,97257.08,82
"2020-03-15 06:00:00",1,280.5,336,0,0.000309,97.1,1.41,-1,0.0063799997,97233.94,94
"2020-03-15 12:00:00",1,279.4,334,0,8e-05,97.700005,0.72999996,-1.54,0.0059599997,97350.58,91
"2020-03-15 18:00:00",1,279.7,335,90,5.2e-05,93.9,0.35,-2.75,0.0058399998,97529.01,90
"2020-03-16 00:00:00",1,278.1,333,49,4.5e-05,95.9,-0.07,-1.9599999,0.00533,97570.984,99
"2020-03-16 06:00:00",1,278.1,331,0,6.8e-05,97.3,0.91999996,-2.01,0.00542,97508.54,98
"2020-03-16 12:00:00",1,277.4,331,0,6.1e-05,96.4,1.29,-1.93,0.0050999997,97524.664,99
"2020-03-16 18:00:00",1,278.5,325,83,5.6e-05,91.8,1.09,-1.35,0.00526,97467.08,98
"2020-03-17 00:00:00",1,279,332,144,1.9e-05,95.6,0.84,-0.78999996,0.00568,97288.21,95
"2020-03-17 06:00:00",1,278.5,320,0,7.6e-05,97.8,1.48,0.69,0.0056,96999.62,99
"2020-03-17 12:00:00",1,279.6,333,1,2.9e-05,98.1,0.95,1.43,0.0061,96783.56,99
"2020-03-17 18:00:00",1,290.30002,341,282,6e-06,76.3,-0.08,2.45,0.00966,96684.305,80
"2020-03-18 00:00:00",1,285.99,356,251,1.7e-05,93.700005,-1.4,1.29,0.008959999,96809.71,88
"2020-03-18 06:00:00",1,280.75998,311,0,0,97.6,-1.39,1.3299999,0.00655,97070.25,77
"2020-03-18 12:00:00",1,279,273,2,0,95.5,-1.8499999,0.74,0.00568,97368.58,42
"2020-03-18 18:00:00",1,284.1,295,408,6e-06,78.8,0.95,-3.03,0.0066,97599.875,41
"2020-03-19 00:00:00",1,280,341,82,3.4e-05,91.1,0.32,-2.31,0.0057699997,97667.04,98
"2020-03-19 06:00:00",1,276.4,324,0,0.000315,95.200005,0.81,-2.6599998,0.0047,97721.7,96
"2020-03-19 12:00:00",1,274.6,320,0,0.00034,96.5,0.26999998,-2.82,0.00417,97594.43,100
"2020-03-19 18:00:00",1,275.6,321,41,0.000847,97,-1.1,-1.8399999,0.00452,97536.375,100
"2020-03-20 00:00:00",1,276.5,328,47,0.000292,97.8,-0.7,-0.81,0.0048599998,97262.54,98
"2020-03-20 06:00:00",1,277,323,0,1.5e-05,98.8,0.91999996,0.22999999,0.00513,96922.805,88
"2020-03-20 12:00:00",1,282,323,2,3e-06,99.3,3.29,1.5799999,0.00731,96539.836,90
"2020-03-20 18:00:00",1,292.30002,342,417,1e-06,75.3,5.4,3.6799998,0.0109,96154.01,89
"2020-03-21 00:00:00",1,289.80002,367,223,2e-06,89.9,3.73,2.85,0.011109999,95948.49,86
"2020-03-21 06:00:00",1,288.1,364,0,9e-06,95,1.73,2.6799998,0.01054,95882.04,94
"2020-03-21 12:00:00",1,283.4,338,2,1e-06,79.700005,-1.25,4.99,0.00646,96090.4,98
"2020-03-21 18:00:00",1,282.4,296,384,4e-06,64.5,-3.58,4.85,0.00487,96492.54,54
"2020-03-22 00:00:00",1,276.5,305,266,2e-06,68.8,-4.16,2.28,0.0034299998,97023.62,74
"2020-03-22 06:00:00",1,272.2,223,0,0,83.8,-1.4499999,0.71999997,0.00305,97430.516,3
"2020-03-22 12:00:00",1,271.7,211,4,0,80.6,-0.84,-0.61,0.0028199998,97672.18,1
"2020-03-22 18:00:00",1,281.80002,221,627,0,36.5,0.97999996,-2.1299999,0.00262,97643.375,0
"2020-03-23 00:00:00",1,276.7,241,454,0,62.8,1.23,-1.5699999,0.0031599998,97577.68,44
"2020-03-23 06:00:00",1,273.4,253,0,0,75,0.79999995,-1.05,0.0029799999,97577.01,90
"2020-03-23 12:00:00",1,273.6,270,1,1.1e-05,79.5,-0.089999996,-0.62,0.00321,97500.805,96
"2020-03-23 18:00:00",1,279.2,299,277,5.8e-05,70.3,1.68,-1.31,0.00423,97205.55,98
"2020-03-24 00:00:00",1,276.80002,314,208,0.000193,97.3,1.14,-0.75,0.00496,96921.87,95
"2020-03-24 06:00:00",1,276.4,322,0,0.000194,98.200005,0.83,0.74,0.00487,96725.85,93
"2020-03-24 12:00:00",1,278,318,0,4.5e-05,95.3,-0.35999998,0.78999996,0.0053,96617.44,73
"2020-03-24 18:00:00",1,290.6,326,460,9e-06,74.200005,1.4399999,-0.13,0.00956,96531.96,51
"2020-03-25 00:00:00",1,285.4,362,236,7e-06,98.4,1.12,-1.03,0.00909,96540.72,67
"2020-03-25 06:00:00",1,283.9,359,0,1.4e-05,99.1,1.18,-0.04,0.00827,96594.875,77
"2020-03-25 12:00:00",1,284.1,355,2,7e-06,98.6,1.06,0.45,0.00834,96593.08,80
"2020-03-25 18:00:00",1,290.4,356,189,7.7e-05,93.1,2.3,1.2099999,0.01187,96549.71,97
"2020-03-26 00:00:00",1,289.9,373,93,0.000116,98.9,2.4299998,0.65999997,0.01224,96317.586,99
"2020-03-26 06:00:00",1,289.5,377,0,6e-06,97.8,2.69,1.37,0.01186,95988.2,91
"2020-03-26 12:00:00",1,289.6,368,3,7e-06,96.700005,3.54,1.3199999,0.01184,95677.375,89
"2020-03-26 18:00:00",1,295.6,368,426,9e-06,66.3,2.35,6.75,0.0117999995,95721.47,83
"2020-03-27 00:00:00",1,286.25998,337,379,1e-06,67.700005,-2.58,5.14,0.00666,96136.89,72
"2020-03-27 06:00:00",1,278.2,321,0,3.2e-05,77.700005,-3.1499999,3.87,0.00439,96629.766,96
"2020-03-27 12:00:00",1,275.1,239,6,0,78.9,-1.7099999,1.79,0.00357,96975.36,14
"2020-03-27 18:00:00",1,283.6,235,649,0,43.100002,-3.33,2.52,0.00348,97292.56,2
"2020-03-28 00:00:00",1,278.94,249,475,0,67,-1.76,1.4399999,0.00396,97427.81,0
"2020-03-28 06:00:00",1,273.9,230,0,0,87.1,-1.23,1.18,0.00358,97539.38,0
"2020-03-28 12:00:00",1,273.7,223,6,0,83.1,-1.17,0.26,0.00336,97665.586,0
"2020-03-28 18:00:00",1,285.80002,247,630,0,43.2,2.1599998,-0.34,0.0040599997,97482.95,31
"2020-03-29 00:00:00",1,281.18,281,419,0,76,1.76,-0.96999997,0.00524,97241,71
"2020-03-29 06:00:00",1,278.6,284,0,0,82.5,1.5999999,0,0.00475,97112.18,84
"2020-03-29 12:00:00",1,278.30002,301,3,3e-06,87.1,1.4,-0.45999998,0.00496,96778.2,91
"2020-03-29 18:00:00",1,281.1,328,116,0.000286,95.4,3.6,-1.75,0.0066299997,96352.96,98
"2020-03-30 00:00:00",1,282.1,350,45,0.000327,99.1,0.91999996,-0.9,0.0074,95859.25,99
"2020-03-14 00:00:00",2,285.30002,9.999e+20,9.999e+20,9.999e+20,64.5,-1.63,2.44,0.0058999998,96774.74,9.999e+20
"2020-03-14 06:00:00",2,279.30002,275,0,0,74.3,-1.64,1.28,0.0044899997,97142.64,68
"2020-03-14 12:00:00",2,277.30002,257,2,0,71.5,-1.28,0.95,0.00376,97521.27,55
"2020-03-14 18:00:00",2,285.5,305,407,2e-06,48.600002,2.1399999,-0.45,0.00446,97470.16,82
"2020-03-15 00:00:00",2,281.2,331,226,0.000223,94.5,1.4599999,-0.06,0.00653,97314.52,95
"2020-03-15 06:00:00",2,280.2,334,0,0.000265,97.700005,1.5,-0.75,0.00629,97263.836,95
"2020-03-15 12:00:00",2,279.4,336,0,0.000262,97.3,1.03,-1.42,0.00591,97386.52,95
"2020-03-15 18:00:00",2,280.1,337,85,5.7e-05,94.1,0.61,-2.28,0.006,97565.62,89
"2020-03-16 00:00:00",2,278.6,334,72,3.8e-05,96.1,0.16,-2.31,0.00555,97551.6,93
"2020-03-16 06:00:00",2,278.1,333,0,6.1e-05,97,0.91999996,-2.03,0.00538,97502.56,98
"2020-03-16 12:00:00",2,277.2,330,0,5.5e-05,96.4,1.02,-1.93,0.00502,97511.64,100
"2020-03-16 18:00:00",2,278.80002,326,94,4.8e-05,92,0.83,-1.15,0.00537,97409.055,99
"2020-03-17 00:00:00",2,279,333,112,1.6e-05,95.8,1.1899999,-0.44,0.00569,97204.89,98
"2020-03-17 06:00:00",2,278.80002,325,0,7.2e-05,98.5,1.75,1.01,0.0058,96915.125,99
"2020-03-17 12:00:00",2,280.4,333,1,2.6e-05,98.200005,0.42999998,1.7199999,0.0064399997,96719.055,96
"2020-03-17 18:00:00",2,291.2,329,431,3e-06,66.6,-2.4299998,3.3799999,0.00893,96680.195,65
"2020-03-18 00:00:00",2,284.28,342,187,1e-06,90.200005,-1.87,1.29,0.00769,96846.14,89
"2020-03-18 06:00:00",2,279.25998,281,0,0,93.1,-1.23,1.5699999,0.00563,97110.68,79
"2020-03-18 12:00:00",2,279.9,289,1,0,90.9,-1.42,1.03,0.00574,97302.49,91
"2020-03-18 18:00:00",2,286.5,312,414,3e-06,67.9,0.17,-2.52,0.00666,97487.52,81
"2020-03-19 00:00:00",2,281.5,350,77,3.9e-05,93.8,0.64,-2.33,0.00659,97697.45,99
"2020-03-19 06:00:00",2,278.2,334,0,8.7e-05,94.200005,0.41,-2.69,0.00526,97738.13,98
"2020-03-19 12:00:00",2,274.4,314,1,0.000139,93.4,-0.01,-2.58,0.0039999997,97713.48,99
"2020-03-19 18:00:00",2,275.6,316,69,0.000662,96.3,-0.049999997,-2.1699998,0.0044899997,97332.375,100
"2020-03-20 00:00:00",2,276.2,328,22,0.000456,97.6,-0.71999997,-0.90999997,0.00477,97014.125,100
"2020-03-20 06:00:00",2,275.80002,315,0,8e-06,99,0.59999996,0.66999996,0.0047299997,96763.22,90
"2020-03-20 12:00:00",2,280.6,331,1,5e-06,98.9,2.3999999,1.0699999,0.0066199997,96548.58,89
"2020-03-20 18:00:00",2,290.7,366,209,1.6e-05,87.3,4.5499997,3.25,0.011419999,96066.9,98
