"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-08 06:00:00",1,287.5,9.999e+20,9.999e+20,9.999e+20,98.1,2.32,2.03,0.0104,96497.695
"2019-04-08 12:00:00",1,288.1,325,10,0,97.9,1.79,2.55,0.01079,96375.58
"2019-04-08 18:00:00",1,295.4,343,612,5.8999998e-05,67.6,1.9399999,2.22,0.01182,96162.695
"2019-04-09 00:00:00",1,289.81,373,254,0.000586,97.200005,1.03,1.68,0.01203,95798.81
"2019-04-09 06:00:00",1,288.30002,364,0,5.4e-05,98.9,0.53999996,1.7099999,0.01115,95722.59
"2019-04-09 12:00:00",1,287.2,347,7,1e-06,98.1,-0.35,1.79,0.0102699995,95509.24
"2019-04-09 18:00:00",1,295.2,340,562,0,58,-1.4699999,2.71,0.0101,95352.445
"2019-04-10 00:00:00",1,289.9,339,445,0,77.1,-2.49,1.74,0.00969,95233.13
"2019-04-10 06:00:00",1,281.30002,286,0,0,77.4,-1.8499999,1.6999999,0.0054599997,95560.47
"2019-04-10 12:00:00",1,279.6,253,12,0,79.4,-2.56,1.9499999,0.00499,95748.555
"2019-04-10 18:00:00",1,288.6,268,691,0,43.9,-3.49,2.06,0.00502,95901.98
"2019-04-11 00:00:00",1,283.5,288,477,0,69.700005,-1.89,0.58,0.00569,95998.164
"2019-04-11 06:00:00",1,279.1,276,0,0,82.200005,-0.19999999,-1.67,0.00496,96353.29
"2019-04-11 12:00:00",1,277.9,267,12,0,89.6,-0.35999998,-1.9499999,0.00494,96656.555
"2019-04-11 18:00:00",1,284.5,317,336,7e-06,76.8,2.4299998,-1.15,0.0066799996,96640.734
"2019-04-12 00:00:00",1,285,358,128,1.1e-05,89.6,2.29,-1.43,0.00802,96520.555
"2019-04-12 06:00:00",1,283.1,340,0,4e-06,90.200005,4.7,-0.74,0.00715,96409.836
"2019-04-12 12:00:00",1,283.80002,345,1,7.1e-05,97.700005,3.12,-1.55,0.00813,96186.17
"2019-04-12 18:00:00",1,289.30002,373,90,0.00017099999,95.1,4.19,1.25,0.011419999,95891.69
"2019-04-13 00:00:00",1,288.6,353,270,8.3e-05,85.700005,2.48,2.48,0.0098,95877.65
"2019-04-13 06:00:00",1,283.80002,296,0,0,73.200005,-0.13,3.37,0.00611,96078.305
