"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 18:00:00",1,285.1,9.999e+20,9.999e+20,9.999e+20,83,1.99,-2.3899999,0.0075499997,96239.73,9.999e+20
"2020-04-26 00:00:00",1,283.7,352,130,0.000177,98,1.27,-2.05,0.0081,96021.5,86
"2020-04-26 06:00:00",1,285.30002,366,0,0.00018,99,2.18,-1.39,0.0091699995,95593.49,96
"2020-04-26 12:00:00",1,285.80002,348,22,9.9e-05,96.6,1.24,2.61,0.00923,95396.03,67
"2020-04-26 18:00:00",1,291.30002,300,725,2e-06,46.7,1.99,5.43,0.00641,95273.914,8
"2020-04-27 00:00:00",1,285.2,345,287,2e-06,68,-0.089999996,4.19,0.00628,95371.45,75
"2020-04-27 06:00:00",1,281.80002,308,0,5e-06,75.4,-4.44,4.5099998,0.00554,95490.08,51
"2020-04-27 12:00:00",1,280.1,274,18,0,67.8,-5.41,4.74,0.0044,96096.125,57
"2020-04-27 18:00:00",1,288.1,256,767,0,39.100002,-5.0499997,4.49,0.00432,96385.56,4
"2020-04-28 00:00:00",1,283.31,269,552,0,65.700005,-1.24,1.9799999,0.0052799997,96507.49,16
"2020-04-28 06:00:00",1,278.5,264,0,0,86.1,-0.64,1.9799999,0.00495,96621.87,38
"2020-04-28 12:00:00",1,281.5,271,23,0,70.6,1.12,2.22,0.00499,96635.45,36
"2020-04-28 18:00:00",1,295,308,721,0,45.600002,0.9,3.58,0.00776,96436.29,17
"2020-04-29 00:00:00",1,287.9,342,433,0.000141,82,1.24,0.93,0.00894,96344.14,26
"2020-04-29 06:00:00",1,283.80002,317,0,1.2e-05,94.5,1.16,1.5699999,0.00784,96207.73,16
"2020-04-29 12:00:00",1,284.5,301,17,0,95.700005,1.9499999,0.75,0.00834,96027.56,34
"2020-04-29 18:00:00",1,292.61,342,426,7e-06,54.2,6.85,2.9199998,0.00802,95723.195,98
"2020-04-30 00:00:00",1,285.66,354,98,0.000224,96.6,2.6599998,1.37,0.00916,95529.58,96
"2020-04-30 06:00:00",1,281.44,301,0,0,96.8,0.099999994,2.37,0.0069199996,95407.62,27
"2020-04-30 12:00:00",1,281.7,273,27,0,96.200005,0.39999998,2.8799999,0.00702,95377.04,5
"2020-04-30 18:00:00",1,286.68,317,427,5e-06,53.2,-1.24,5.68,0.0053999997,95410.54,64
"2020-05-01 00:00:00",1,283.43,319,370,2e-06,67.700005,-2.3999999,5.0099998,0.0055299997,95628.18,62
"2020-05-01 06:00:00",1,281.30002,276,0,0,76.6,-1.64,3.8799999,0.0053999997,95722.79,11
"2020-05-01 12:00:00",1,281.2,264,28,0,76,-0.82,3.24,0.0053,96062.305,11
"2020-05-01 18:00:00",1,290.7,277,756,0,40.4,-3.29,4.24,0.00527,96232.6,15
"2020-05-02 00:00:00",1,286.44,291,553,0,64.700005,-1.4499999,2.1,0.0064,96346.65,4
"2020-05-02 06:00:00",1,281.4,285,0,0,83.4,-0.74,2.1,0.0058999998,96438.5,36
"2020-05-02 12:00:00",1,284.9,296,25,0,75.9,0.88,1.8399999,0.00677,96484.59,12
"2020-05-02 18:00:00",1,298.4,341,665,0,42.7,1.75,4.56,0.00899,96140.77,66
"2020-05-03 00:00:00",1,292.80002,377,277,8e-06,75.1,1.43,2.19,0.0112,95937.94,95
"2020-05-03 06:00:00",1,290.4,354,0,9e-06,85.9,-0.26999998,3.36,0.011039999,95878.305,41
"2020-05-03 12:00:00",1,291.1,342,26,0,90.6,-1.49,1.76,0.012139999,96003.91,34
"2020-05-03 18:00:00",1,298.9,347,697,0,39.3,-2.69,1.91,0.00851,96048.08,81
"2020-05-04 00:00:00",1,292.4,356,525,0,72.1,-0.01,-0.98999995,0.010439999,96072.23,19
"2020-05-04 06:00:00",1,288.6,362,0,0.000243,98.1,0.79999995,-1.18,0.01119,95944.46,70
"2020-05-04 12:00:00",1,291.30002,383,14,7.7e-05,98.200005,2.35,2.19,0.0134499995,95427.305,99
"2020-05-04 18:00:00",1,297.9,371,608,3e-06,49.9,-2.6599998,6.68,0.010249999,95437.22,63
