"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-14 12:00:00",1,269.22137,9.999e+20,9.999e+20,9.999e+20,98.9,-0.59,0.049999997,0.00288,96869.27
"2019-01-14 18:00:00",1,275.08,300,160,9e-06,99.8,-0.75,0.82,0.00451,96804.04
"2019-01-15 00:00:00",1,270.46,293,88,7e-06,98.8,-0.42,1.51,0.00318,96838.375
"2019-01-15 06:00:00",1,269.02957,227,0,0,97.3,-1.09,2.26,0.00284,96787.516
"2019-01-15 12:00:00",1,268.1,217,0,0,97.8,-1.51,1.89,0.0026099999,96799.25
"2019-01-15 18:00:00",1,274.86,214,330,0,91.4,-1.26,2.1599998,0.0040599997,96833.875
"2019-01-16 00:00:00",1,270.7,260,188,1e-06,96.3,-1,1.75,0.00315,96757.6
"2019-01-16 06:00:00",1,268.86,219,0,0,97.6,-0.75,2.05,0.00277,96734.64
"2019-01-16 12:00:00",1,269.08,217,0,0,97.5,-0.7,2.21,0.0028199998,96691.14
"2019-01-16 18:00:00",1,278.78,230,330,0,87.4,-1.03,2.8799999,0.00514,96689.305
"2019-01-17 00:00:00",1,272.86,272,181,1e-06,95.9,-1.18,1.5,0.00369,96813.43
"2019-01-17 06:00:00",1,271.80002,239,0,0,97.3,-0.65999997,1.66,0.00345,96945.85
"2019-01-17 12:00:00",1,270.4,252,0,0,96.8,-0.37,0.96,0.00309,96970.15
"2019-01-17 18:00:00",1,278.05,270,230,4e-06,91.3,2.61,-0.90999997,0.0050899996,96813.39
"2019-01-18 00:00:00",1,276.21,319,64,0.000248,99.1,2.6699998,-0.45999998,0.00488,96379.39
"2019-01-18 06:00:00",1,277.69,323,0,7.1e-05,97.700005,3.02,1.93,0.00536,95885.96
"2019-01-18 12:00:00",1,277.84,302,0,7e-06,97.8,0.42999998,2.73,0.00543,95835.305
"2019-01-18 18:00:00",1,278.53,285,190,2e-06,85.200005,-2.31,3.8,0.00494,96271.75
"2019-01-19 00:00:00",1,273.8,268,150,0,95.6,-1.24,1.5899999,0.00396,96440.336
"2019-01-19 06:00:00",1,272.5,244,0,0,94.5,-1.31,0.56,0.00355,96616.58
"2019-01-19 12:00:00",1,273.3,260,0,6e-06,94.6,1.13,-1.68,0.0037699998,96604.52
