"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-10 00:00:00",1,274.43,9.999e+20,9.999e+20,9.999e+20,98.8,0.75,-1.38,0.00426,96790.68
"2019-03-10 06:00:00",1,276.59,329,0,0.00021,99.5,2.1699998,-0.64,0.00502,96475.63
"2019-03-10 12:00:00",1,281.1,337,0,4.9e-05,98.700005,2.46,1.9499999,0.00683,96253.914
"2019-03-10 18:00:00",1,291.4,297,508,0,61.7,2.4299998,4.67,0.00839,96267.414
"2019-03-11 00:00:00",1,283.55,308,359,0,82.9,-1.03,2.75,0.00676,96522.93
"2019-03-11 06:00:00",1,278.4,284,0,0,85.700005,-2.07,2.95,0.00489,96801.39
"2019-03-11 12:00:00",1,276.30002,278,1,0,79.5,-1.9,2.3999999,0.0039,96972.58
"2019-03-11 18:00:00",1,285.9,278,479,0,42.100002,-2.29,2.82,0.0039999997,97044.336
"2019-03-12 00:00:00",1,279.47998,266,408,0,69.8,-2.69,2.52,0.00429,97099.586
"2019-03-12 06:00:00",1,274.96,243,0,0,76.700005,-1.87,2.52,0.0034299998,97150.79
"2019-03-12 12:00:00",1,271.9,231,1,0,79.9,-0.71,1.6999999,0.0028499998,97220.11
"2019-03-12 18:00:00",1,281.30002,240,488,0,39,-2.78,2.03,0.00272,97273.27
"2019-03-13 00:00:00",1,275.80002,240,416,0,64.8,-1.5799999,1.24,0.00308,97196.37
"2019-03-13 06:00:00",1,271.80002,230,0,0,71.4,-0.83,-0.88,0.00254,97327.2
"2019-03-13 12:00:00",1,272.1,232,1,0,80.9,1.03,-0.69,0.0029199999,97355.87
"2019-03-13 18:00:00",1,283.7,257,538,0,56.8,3.08,-0.28,0.00465,97292.35
"2019-03-14 00:00:00",1,279,285,397,0,95,2.11,-0.24,0.0056399996,97148.9
"2019-03-14 06:00:00",1,277.1,284,0,0,94.1,2.09,0.61,0.00488,97127.555
"2019-03-14 12:00:00",1,277.7,297,1,0,93.700005,2.6499999,0.93,0.0050999997,96949.69
"2019-03-14 18:00:00",1,286.7,334,232,6e-06,78.4,4.33,0.84,0.00783,96794.54
"2019-03-15 00:00:00",1,284.97998,364,125,0.000123,98.4,2.74,-0.089999996,0.00881,96651.695
"2019-03-15 06:00:00",1,286.6,373,0,0.000195,97.6,4.17,0.55,0.00976,96387.18
"2019-03-15 12:00:00",1,286.6,373,0,0.000328,98.200005,3.62,0.42,0.00985,96151.83
"2019-03-15 18:00:00",1,289.80002,377,95,0.00029,94.1,5.3599997,2.08,0.011609999,95851.68
"2019-03-16 00:00:00",1,287.46,374,94,0.000279,94.1,-1.1999999,3.22,0.010009999,95806.35
"2019-03-16 06:00:00",1,279.35,291,0,1e-06,90.200005,-2.34,4,0.00555,96021.016
"2019-03-16 12:00:00",1,275.6,246,2,0,87.9,-1.9799999,3.24,0.00416,96206.44
"2019-03-16 18:00:00",1,280.2,256,529,1e-06,57.8,-4.2599998,4.88,0.00375,96394.08
"2019-03-17 00:00:00",1,274.15,234,434,0,76.8,-2.8,2.3899999,0.0032499998,96679.48
"2019-03-17 06:00:00",1,271.30002,216,0,0,81.5,-1.63,1.5699999,0.0028,96768.34
"2019-03-17 12:00:00",1,270.7,207,3,0,79.1,-1.03,1.39,0.00259,96815.15
"2019-03-17 18:00:00",1,283.7,221,600,0,28,1.41,0.85999995,0.0023,96533.65
"2019-03-18 00:00:00",1,276.15,242,445,0,71,1.8299999,0.59,0.00348,96285.266
"2019-03-18 06:00:00",1,273.7,243,0,0,91.5,-0.74,1.78,0.00376,96494.23
"2019-03-18 12:00:00",1,272.5,230,2,0,88.5,-0.71999997,1.87,0.00332,96436.445
"2019-03-18 18:00:00",1,279.2,232,579,1e-06,41.2,-3.4099998,5.0099998,0.0025,96578.3
"2019-03-19 00:00:00",1,273.7,231,436,0,65.3,-2.46,2.69,0.0026699998,96907.18
"2019-03-19 06:00:00",1,270.7,212,0,0,74.6,-2.11,2.2,0.00244,97195.17
"2019-03-19 12:00:00",1,269.6,203,3,0,68.9,-1.79,1.87,0.00207,97430.14
"2019-03-19 18:00:00",1,278.9,207,611,0,29.2,-3.1799998,1.67,0.00172,97570.14
"2019-03-20 00:00:00",1,272.4,225,453,0,52.4,-1.1999999,-0.07,0.00194,97606.52
"2019-03-20 06:00:00",1,270.1,220,0,0,60.8,-0.12,-1.0699999,0.00189,97749.086
"2019-03-20 12:00:00",1,270,219,3,0,67.1,0.84999996,-0.88,0.00207,97774.25
"2019-03-20 18:00:00",1,282.1,233,596,0,37.4,3.6,-0.35999998,0.0027299998,97648.24
"2019-03-21 00:00:00",1,275.7465,248,444,0,78.5,1.78,-0.69,0.0037099998,97370.18
"2019-03-21 06:00:00",1,271.4,233,0,0,89.3,1.68,0.77,0.00306,97402.79
