forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-08 18:00:00,1,303.1,9999e17,9999e17,9999e17,55.8,0.79999995,-0.77
2018-09-09 00:00:00,1,293.9,389,397,4.83e-4,97.1,-0.51,-2.85
2018-09-09 06:00:00,1,288.7,396,0,2.48e-4,97.700005,-1.18,-2.49
2018-09-09 12:00:00,1,288.2,389,1,8.5e-5,98.200005,-0.91999996,-1.8399999
2018-09-09 18:00:00,1,289.1,389,44,1.01e-4,97.700005,-1.12,-1.5999999
2018-09-10 00:00:00,1,290.6,395,65,4.2e-5,98,0.099999994,-1.86
2018-09-10 06:00:00,1,290,398,0,7.9e-5,98.700005,0.099999994,-1.36
2018-09-10 12:00:00,1,291.80002,402,1,7.1e-5,98.9,1.41,-0.7
2018-09-10 18:00:00,1,296.1,415,126,3.2e-5,90.4,2.18,0
2018-09-11 00:00:00,1,295.1,407,239,1.8e-5,95.700005,1.77,-0.12
2018-09-11 06:00:00,1,293.4,382,0,1e-6,98.200005,0.78,1.36
2018-09-11 12:00:00,1,293.7,380,8,0,96.3,-0.90999997,0.71999997
2018-09-11 18:00:00,1,301.80002,396,569,9.1e-5,74.200005,-0.12,-0.32
2018-09-12 00:00:00,1,295.2,402,369,5.33e-4,94.9,-0.19999999,-1.87
2018-09-12 06:00:00,1,293.4,385,0,4.24e-4,99.5,-1.26,-1.02
2018-09-12 12:00:00,1,294.1,415,2,2.8e-5,98.700005,-1.05,-1.24
2018-09-12 18:00:00,1,297.30002,417,207,2.21e-4,94.200005,-1.36,-2.06
2018-09-13 00:00:00,1,294.80002,393,380,7.66e-4,97.3,0.049999997,-2.2
2018-09-13 06:00:00,1,294.5,404,0,3.31e-4,99.1,-0.16,-1.9599999
2018-09-13 12:00:00,1,293.7,413,2,2.8e-5,97.9,-1.56,-1.8199999
2018-09-13 18:00:00,1,298.1,413,262,2.2e-5,73.9,-2.27,-2.4299998
2018-09-14 00:00:00,1,295.30002,401,284,4e-6,87.5,-1.4599999,-1.66
2018-09-14 06:00:00,1,293.9,393,0,8e-6,94.4,-2.77,-0.72999996
2018-09-14 12:00:00,1,292.9,388,6,4e-6,93.1,-3.1599998,0.08
